Date,Streamflow
2001-01-01,0.10
2001-01-02,0.10
2001-01-03,0.10
2001-01-04,0.10
2001-01-05,0.10
2001-01-06,0.10
2001-01-07,0.10
2001-01-08,0.10
2001-01-09,0.10
2001-01-10,0.10
2001-01-11,0.10
2001-01-12,0.10
2001-01-13,0.10
2001-01-14,0.10
2001-01-15,0.10
2001-01-16,0.10
2001-01-17,0.10
2001-01-18,0.10
2001-01-19,0.10
2001-01-20,0.10
2001-01-21,0.10
2001-01-22,0.10
2001-01-23,0.10
2001-01-24,0.10
2001-01-25,0.10
2001-01-26,0.10
2001-01-27,0.10
2001-01-28,0.10
2001-01-29,0.10
2001-01-30,0.10
2001-01-31,0.10
2001-02-01,0.00
2001-02-02,0.00
2001-02-03,0.00
2001-02-04,0.00
2001-02-05,0.00
2001-02-06,0.00
2001-02-07,0.00
2001-02-08,0.00
2001-02-09,0.00
2001-02-10,0.00
2001-02-11,0.00
2001-02-12,0.00
2001-02-13,0.00
2001-02-14,0.00
2001-02-15,0.00
2001-02-16,0.00
2001-02-17,0.00
2001-02-18,0.00
2001-02-19,0.00
2001-02-20,0.00
2001-02-21,0.00
2001-02-22,0.00
2001-02-23,0.00
2001-02-24,0.00
2001-02-25,0.00
2001-02-26,0.00
2001-02-27,0.00
2001-02-28,0.00
2001-03-01,0.00
2001-03-02,0.00
2001-03-03,0.00
2001-03-04,0.00
2001-03-05,0.00
2001-03-06,0.00
2001-03-07,0.00
2001-03-08,0.00
2001-03-09,0.00
2001-03-10,0.00
2001-03-11,0.00
2001-03-12,0.00
2001-03-13,0.00
2001-03-14,0.00
2001-03-15,0.00
2001-03-16,0.00
2001-03-17,0.00
2001-03-18,0.00
2001-03-19,0.00
2001-03-20,0.00
2001-03-21,0.00
2001-03-22,0.00
2001-03-23,0.00
2001-03-24,0.00
2001-03-25,0.00
2001-03-26,0.00
2001-03-27,0.00
2001-03-28,0.00
2001-03-29,0.00
2001-03-30,0.00
2001-03-31,0.00
2001-04-01,0.00
2001-04-02,0.00
2001-04-03,0.00
2001-04-04,0.00
2001-04-05,0.00
2001-04-06,0.00
2001-04-07,0.00
2001-04-08,0.00
2001-04-09,0.00
2001-04-10,0.00
2001-04-11,0.00
2001-04-12,0.00
2001-04-13,0.00
2001-04-14,0.00
2001-04-15,0.00
2001-04-16,0.00
2001-04-17,0.00
2001-04-18,0.00
2001-04-19,0.00
2001-04-20,0.00
2001-04-21,0.00
2001-04-22,0.00
2001-04-23,0.00
2001-04-24,0.00
2001-04-25,0.00
2001-04-26,0.00
2001-04-27,0.00
2001-04-28,0.00
2001-04-29,0.00
2001-04-30,0.00
2001-05-01,0.00
2001-05-02,0.00
2001-05-03,0.00
2001-05-04,0.00
2001-05-05,0.00
2001-05-06,0.00
2001-05-07,0.00
2001-05-08,0.00
2001-05-09,0.00
2001-05-10,0.00
2001-05-11,0.00
2001-05-12,0.00
2001-05-13,0.00
2001-05-14,0.00
2001-05-15,0.00
2001-05-16,0.00
2001-05-17,0.00
2001-05-18,0.00
2001-05-19,0.00
2001-05-20,0.00
2001-05-21,0.00
2001-05-22,0.00
2001-05-23,0.10
2001-05-24,1.70
2001-05-25,2.50
2001-05-26,1.50
2001-05-27,1.00
2001-05-28,0.40
2001-05-29,0.20
2001-05-30,0.10
2001-05-31,0.10
2001-06-01,0.10
2001-06-02,0.10
2001-06-03,0.10
2001-06-04,0.00
2001-06-05,0.00
2001-06-06,0.10
2001-06-07,4.10
2001-06-08,22.10
2001-06-09,38.80
2001-06-10,65.80
2001-06-11,104.80
2001-06-12,106.90
2001-06-13,76.70
2001-06-14,61.80
2001-06-15,89.40
2001-06-16,131.20
2001-06-17,149.20
2001-06-18,196.60
2001-06-19,192.20
2001-06-20,116.50
2001-06-21,70.00
2001-06-22,34.80
2001-06-23,18.60
2001-06-24,13.20
2001-06-25,11.80
2001-06-26,9.80
2001-06-27,7.60
2001-06-28,6.10
2001-06-29,2.40
2001-06-30,1.90
2001-07-01,4.50
2001-07-02,9.60
2001-07-03,39.20
2001-07-04,132.00
2001-07-05,181.80
2001-07-06,135.80
2001-07-07,83.50
2001-07-08,43.90
2001-07-09,22.70
2001-07-10,65.40
2001-07-11,87.50
2001-07-12,55.20
2001-07-13,39.30
2001-07-14,21.50
2001-07-15,9.90
