Date,Streamflow
2001-01-01,6.30
2001-01-02,5.60
2001-01-03,3.80
2001-01-04,2.50
2001-01-05,1.60
2001-01-06,1.10
2001-01-07,1.00
2001-01-08,1.00
2001-01-09,1.00
2001-01-10,1.00
2001-01-11,0.80
2001-01-12,0.80
2001-01-13,0.80
2001-01-14,0.80
2001-01-15,0.80
2001-01-16,0.90
2001-01-17,0.90
2001-01-18,1.20
2001-01-19,1.60
2001-01-20,1.90
2001-01-21,1.80
2001-01-22,1.40
2001-01-23,1.30
2001-01-24,1.40
2001-01-25,1.60
2001-01-26,2.00
2001-01-27,2.60
2001-01-28,2.70
2001-01-29,2.30
2001-01-30,1.60
2001-01-31,1.20
2001-02-01,0.90
2001-02-02,0.90
2001-02-03,0.80
2001-02-04,0.80
2001-02-05,1.20
2001-02-06,2.00
2001-02-07,2.00
2001-02-08,1.50
2001-02-09,1.20
2001-02-10,0.90
2001-02-11,0.80
2001-02-12,0.70
2001-02-13,0.70
2001-02-14,0.70
2001-02-15,0.70
2001-02-16,0.70
2001-02-17,0.90
2001-02-18,1.00
2001-02-19,0.90
2001-02-20,0.80
2001-02-21,0.70
2001-02-22,0.60
2001-02-23,1.00
2001-02-24,1.50
2001-02-25,1.40
2001-02-26,1.10
2001-02-27,0.80
2001-02-28,0.70
2001-03-01,0.60
2001-03-02,0.60
2001-03-03,0.60
2001-03-04,0.60
2001-03-05,0.60
2001-03-06,1.60
2001-03-07,3.00
2001-03-08,3.20
2001-03-09,2.50
2001-03-10,1.70
2001-03-11,1.10
2001-03-12,0.90
2001-03-13,0.90
2001-03-14,0.90
2001-03-15,0.80
2001-03-16,0.70
2001-03-17,0.60
2001-03-18,0.50
2001-03-19,0.50
2001-03-20,0.50
2001-03-21,0.50
2001-03-22,0.50
2001-03-23,0.50
2001-03-24,0.50
2001-03-25,0.40
2001-03-26,0.50
2001-03-27,0.70
2001-03-28,1.00
2001-03-29,1.20
2001-03-30,1.20
2001-03-31,0.80
2001-04-01,0.70
2001-04-02,0.50
2001-04-03,0.50
2001-04-04,0.40
2001-04-05,0.40
2001-04-06,0.50
2001-04-07,0.70
2001-04-08,1.00
2001-04-09,1.30
2001-04-10,1.50
2001-04-11,1.30
2001-04-12,1.10
2001-04-13,1.20
2001-04-14,1.90
2001-04-15,2.60
2001-04-16,2.10
2001-04-17,1.50
2001-04-18,2.30
2001-04-19,4.40
2001-04-20,6.20
2001-04-21,6.10
2001-04-22,4.40
2001-04-23,2.70
2001-04-24,1.60
2001-04-25,1.00
2001-04-26,0.70
2001-04-27,1.00
2001-04-28,1.50
2001-04-29,1.70
2001-04-30,1.80
2001-05-01,2.10
2001-05-02,2.90
2001-05-03,3.90
2001-05-04,5.20
2001-05-05,8.10
2001-05-06,11.20
2001-05-07,13.70
2001-05-08,18.80
2001-05-09,32.50
2001-05-10,48.80
2001-05-11,54.10
2001-05-12,46.80
2001-05-13,31.80
2001-05-14,18.70
2001-05-15,12.70
2001-05-16,11.70
2001-05-17,13.00
2001-05-18,13.10
2001-05-19,12.10
2001-05-20,11.30
2001-05-21,13.80
2001-05-22,17.10
2001-05-23,17.80
2001-05-24,17.10
2001-05-25,13.70
2001-05-26,8.90
2001-05-27,5.30
