Date,Streamflow
2001-01-01,90.30
2001-01-02,74.20
2001-01-03,61.00
2001-01-04,45.30
2001-01-05,34.00
2001-01-06,35.60
2001-01-07,40.60
2001-01-08,45.60
2001-01-09,61.90
2001-01-10,90.20
2001-01-11,123.60
2001-01-12,167.30
2001-01-13,222.40
2001-01-14,259.30
2001-01-15,259.00
2001-01-16,262.70
2001-01-17,300.80
2001-01-18,357.20
2001-01-19,417.30
2001-01-20,467.70
2001-01-21,545.00
2001-01-22,641.30
2001-01-23,637.00
2001-01-24,494.80
2001-01-25,315.00
2001-01-26,182.90
2001-01-27,105.90
2001-01-28,69.70
2001-01-29,52.50
2001-01-30,41.80
2001-01-31,36.70
2001-02-01,33.70
2001-02-02,29.30
2001-02-03,25.50
2001-02-04,24.20
2001-02-05,23.30
2001-02-06,24.10
2001-02-07,59.90
2001-02-08,208.00
2001-02-09,445.20
2001-02-10,628.40
2001-02-11,804.50
2001-02-12,1082.20
2001-02-13,1300.20
2001-02-14,1254.90
2001-02-15,979.80
2001-02-16,638.20
2001-02-17,372.20
2001-02-18,240.20
2001-02-19,215.00
2001-02-20,271.50
2001-02-21,399.90
2001-02-22,598.40
2001-02-23,780.10
2001-02-24,746.80
2001-02-25,560.90
2001-02-26,394.70
2001-02-27,265.90
2001-02-28,217.60
2001-03-01,226.70
2001-03-02,235.00
2001-03-03,252.70
2001-03-04,282.00
2001-03-05,312.10
2001-03-06,416.00
2001-03-07,629.10
2001-03-08,895.60
2001-03-09,1240.90
2001-03-10,1646.40
2001-03-11,1926.10
2001-03-12,1829.80
2001-03-13,1487.70
2001-03-14,1341.10
2001-03-15,1486.60
2001-03-16,1884.30
2001-03-17,2404.60
2001-03-18,3054.70
2001-03-19,3841.10
2001-03-20,4372.50
2001-03-21,4537.70
2001-03-22,4476.00
2001-03-23,4234.40
2001-03-24,3824.50
2001-03-25,3158.80
2001-03-26,2516.70
2001-03-27,2333.40
2001-03-28,2445.30
2001-03-29,2322.80
2001-03-30,1901.40
2001-03-31,1504.20
2001-04-01,1223.60
2001-04-02,1191.30
2001-04-03,1422.90
2001-04-04,1682.80
2001-04-05,1822.80
2001-04-06,1940.10
2001-04-07,2035.70
2001-04-08,1982.30
2001-04-09,1745.00
2001-04-10,1336.90
2001-04-11,958.80
2001-04-12,715.20
2001-04-13,539.40
2001-04-14,390.70
2001-04-15,279.30
2001-04-16,244.20
2001-04-17,306.80
2001-04-18,454.90
2001-04-19,653.70
2001-04-20,951.50
2001-04-21,1279.00
2001-04-22,1476.80
2001-04-23,1723.80
2001-04-24,2033.90
2001-04-25,2074.60
2001-04-26,1745.10
2001-04-27,1304.00
2001-04-28,921.40
2001-04-29,632.60
2001-04-30,538.60
2001-05-01,500.10
2001-05-02,399.30
2001-05-03,313.90
2001-05-04,253.40
2001-05-05,190.00
2001-05-06,143.90
2001-05-07,121.50
2001-05-08,99.30
2001-05-09,72.80
2001-05-10,53.80
2001-05-11,40.00
2001-05-12,34.30
2001-05-13,35.20
2001-05-14,41.30
2001-05-15,53.40
2001-05-16,53.90
2001-05-17,45.00
2001-05-18,38.10
2001-05-19,48.00
2001-05-20,79.40
2001-05-21,83.10
2001-05-22,68.30
2001-05-23,66.80
2001-05-24,75.30
2001-05-25,102.00
2001-05-26,131.40
2001-05-27,152.70
2001-05-28,153.90
2001-05-29,137.30
2001-05-30,111.00
2001-05-31,78.60
2001-06-01,55.40
2001-06-02,54.70
2001-06-03,99.90
2001-06-04,248.60
2001-06-05,422.00
2001-06-06,496.00
2001-06-07,543.30
2001-06-08,547.70
2001-06-09,481.20
2001-06-10,426.30
2001-06-11,369.70
2001-06-12,290.00
2001-06-13,217.80
2001-06-14,174.60
2001-06-15,149.90
2001-06-16,139.40
2001-06-17,137.20
2001-06-18,136.60
2001-06-19,119.50
2001-06-20,93.60
2001-06-21,73.50
2001-06-22,56.90
2001-06-23,58.10
2001-06-24,64.40
2001-06-25,88.20
2001-06-26,154.70
2001-06-27,230.50
2001-06-28,265.70
2001-06-29,264.00
2001-06-30,243.00
2001-07-01,221.70
2001-07-02,262.80
2001-07-03,403.30
2001-07-04,561.00
2001-07-05,558.70
2001-07-06,493.50
2001-07-07,461.00
2001-07-08,346.60
2001-07-09,216.30
2001-07-10,133.90
2001-07-11,124.40
2001-07-12,168.70
2001-07-13,186.00
2001-07-14,184.00
2001-07-15,195.50
2001-07-16,183.40
2001-07-17,127.30
2001-07-18,74.20
2001-07-19,47.00
2001-07-20,34.20
2001-07-21,28.50
2001-07-22,26.80
2001-07-23,25.50
2001-07-24,41.00
2001-07-25,87.50
2001-07-26,137.30
2001-07-27,170.80
2001-07-28,180.00
2001-07-29,176.00
2001-07-30,173.30
2001-07-31,168.40
2001-08-01,134.20
2001-08-02,83.70
2001-08-03,51.50
2001-08-04,31.40
2001-08-05,34.20
2001-08-06,50.10
2001-08-07,54.20
2001-08-08,52.60
2001-08-09,51.90
2001-08-10,44.60
2001-08-11,34.10
2001-08-12,29.40
2001-08-13,36.90
2001-08-14,43.10
2001-08-15,37.60
2001-08-16,31.50
2001-08-17,27.40
2001-08-18,19.80
2001-08-19,12.50
2001-08-20,8.40
2001-08-21,9.10
2001-08-22,10.60
2001-08-23,8.70
