Date,Streamflow
2001-01-01,380.40
2001-01-02,300.40
2001-01-03,246.40
2001-01-04,215.40
2001-01-05,192.50
2001-01-06,167.10
2001-01-07,153.50
2001-01-08,140.00
2001-01-09,123.60
2001-01-10,112.20
2001-01-11,124.90
2001-01-12,171.60
2001-01-13,229.20
2001-01-14,245.10
2001-01-15,211.10
2001-01-16,184.80
2001-01-17,178.40
2001-01-18,197.90
2001-01-19,281.10
2001-01-20,362.10
2001-01-21,360.00
2001-01-22,304.70
2001-01-23,240.40
2001-01-24,190.10
2001-01-25,159.80
2001-01-26,143.30
2001-01-27,134.40
2001-01-28,148.60
2001-01-29,179.80
2001-01-30,177.60
2001-01-31,151.30
2001-02-01,130.10
2001-02-02,112.40
2001-02-03,100.90
2001-02-04,93.30
2001-02-05,87.80
2001-02-06,82.80
2001-02-07,78.30
2001-02-08,73.20
2001-02-09,68.50
2001-02-10,74.20
2001-02-11,94.20
2001-02-12,101.50
2001-02-13,135.10
2001-02-14,243.10
2001-02-15,307.90
2001-02-16,280.00
2001-02-17,221.00
2001-02-18,163.90
2001-02-19,129.60
2001-02-20,111.40
2001-02-21,103.50
2001-02-22,98.40
2001-02-23,94.40
2001-02-24,88.60
2001-02-25,80.60
2001-02-26,78.50
2001-02-27,80.30
2001-02-28,76.20
2001-03-01,68.80
2001-03-02,63.30
2001-03-03,58.50
2001-03-04,55.00
2001-03-05,52.40
2001-03-06,55.10
2001-03-07,140.40
2001-03-08,304.90
2001-03-09,323.80
2001-03-10,232.70
2001-03-11,181.00
2001-03-12,139.00
2001-03-13,118.50
2001-03-14,177.40
2001-03-15,308.50
2001-03-16,335.50
2001-03-17,316.40
2001-03-18,559.00
2001-03-19,856.40
2001-03-20,991.60
2001-03-21,1031.80
2001-03-22,845.30
2001-03-23,591.30
2001-03-24,441.00
2001-03-25,394.20
2001-03-26,520.10
2001-03-27,800.10
2001-03-28,1098.10
2001-03-29,1204.30
2001-03-30,1313.30
2001-03-31,1974.30
2001-04-01,2785.70
2001-04-02,2938.90
2001-04-03,2629.50
2001-04-04,2273.80
2001-04-05,1908.00
2001-04-06,1505.50
2001-04-07,1147.10
2001-04-08,891.80
2001-04-09,704.80
2001-04-10,573.20
2001-04-11,472.60
2001-04-12,417.90
2001-04-13,411.80
2001-04-14,374.30
2001-04-15,350.70
2001-04-16,379.70
2001-04-17,385.90
2001-04-18,371.10
2001-04-19,377.60
2001-04-20,434.60
2001-04-21,553.20
2001-04-22,609.50
2001-04-23,572.40
2001-04-24,509.40
2001-04-25,430.80
2001-04-26,388.50
2001-04-27,377.00
2001-04-28,419.80
2001-04-29,562.10
2001-04-30,691.70
2001-05-01,691.70
2001-05-02,638.20
2001-05-03,621.20
2001-05-04,605.50
2001-05-05,556.10
2001-05-06,494.60
2001-05-07,456.20
2001-05-08,433.30
2001-05-09,439.50
2001-05-10,461.70
2001-05-11,482.30
2001-05-12,703.90
2001-05-13,1182.30
2001-05-14,1498.80
2001-05-15,1537.50
2001-05-16,1741.60
2001-05-17,2143.80
2001-05-18,2309.00
2001-05-19,1986.80
2001-05-20,1505.50
2001-05-21,1214.00
2001-05-22,965.10
2001-05-23,744.60
2001-05-24,644.30
2001-05-25,579.20
2001-05-26,549.60
2001-05-27,685.70
2001-05-28,951.10
2001-05-29,1288.40
2001-05-30,1623.20
2001-05-31,1606.60
2001-06-01,1356.70
2001-06-02,1205.50
2001-06-03,1072.10
2001-06-04,999.40
2001-06-05,1070.80
2001-06-06,1260.30
2001-06-07,1568.80
2001-06-08,1921.20
2001-06-09,2160.40
2001-06-10,2212.60
2001-06-11,2069.40
2001-06-12,1871.80
2001-06-13,1789.60
2001-06-14,1741.60
2001-06-15,1691.10
2001-06-16,1923.00
2001-06-17,2172.80
2001-06-18,2058.80
2001-06-19,1843.80
2001-06-20,1824.40
2001-06-21,1904.00
2001-06-22,2140.00
2001-06-23,2460.30
2001-06-24,2457.30
2001-06-25,2390.20
2001-06-26,2179.00
2001-06-27,1687.60
2001-06-28,1354.00
2001-06-29,1316.30
2001-06-30,1377.70
2001-07-01,1392.50
2001-07-02,1486.50
2001-07-03,1954.10
2001-07-04,2433.10
2001-07-05,2202.50
2001-07-06,1687.60
2001-07-07,1292.50
2001-07-08,988.80
2001-07-09,1076.80
2001-07-10,1453.20
2001-07-11,1603.60
2001-07-12,2061.50
2001-07-13,2927.40
2001-07-14,2890.10
2001-07-15,2162.30
2001-07-16,1703.20
2001-07-17,1451.00
2001-07-18,1114.90
2001-07-19,802.50
2001-07-20,613.40
2001-07-21,678.50
2001-07-22,1288.90
2001-07-23,2062.20
2001-07-24,2120.40
2001-07-25,1694.90
2001-07-26,1421.50
2001-07-27,1245.00
2001-07-28,1142.00
2001-07-29,1168.60
2001-07-30,1583.20
2001-07-31,2271.10
2001-08-01,2327.20
2001-08-02,1927.10
2001-08-03,1688.50
2001-08-04,1541.50
2001-08-05,1604.40
2001-08-06,2182.70
2001-08-07,3045.30
2001-08-08,3064.90
2001-08-09,2380.80
2001-08-10,2126.10
2001-08-11,2668.10
2001-08-12,3106.80
2001-08-13,2713.90
2001-08-14,2198.50
2001-08-15,2312.60
2001-08-16,2621.40
2001-08-17,3049.20
2001-08-18,3747.50
2001-08-19,3584.40
2001-08-20,2874.20
2001-08-21,2685.40
2001-08-22,3190.60
2001-08-23,3527.70
2001-08-24,3169.60
2001-08-25,2620.40
2001-08-26,2266.30
2001-08-27,2548.30
2001-08-28,3429.90
2001-08-29,4107.50
2001-08-30,3638.20
2001-08-31,2637.00
2001-09-01,1800.70
2001-09-02,1132.10
2001-09-03,845.70
2001-09-04,989.10
2001-09-05,1289.30
2001-09-06,1335.70
2001-09-07,1164.10
2001-09-08,898.80
2001-09-09,699.90
2001-09-10,785.90
2001-09-11,1211.80
2001-09-12,1670.60
2001-09-13,1731.40
2001-09-14,1424.30
2001-09-15,1185.50
2001-09-16,1268.90
2001-09-17,1741.80
2001-09-18,2192.50
2001-09-19,2086.30
2001-09-20,1675.90
2001-09-21,1364.70
2001-09-22,1468.00
2001-09-23,2218.90
2001-09-24,3156.20
2001-09-25,3617.50
2001-09-26,3702.00
2001-09-27,3574.60
2001-09-28,3141.20
2001-09-29,2749.40
2001-09-30,2432.60
2001-10-01,2059.30
2001-10-02,1910.90
2001-10-03,1877.20
2001-10-04,1711.00
2001-10-05,1495.20
2001-10-06,1277.80
2001-10-07,1061.30
2001-10-08,919.10
2001-10-09,919.60
2001-10-10,1100.60
2001-10-11,1584.00
2001-10-12,1932.20
2001-10-13,1779.10
2001-10-14,1591.10
2001-10-15,1541.90
2001-10-16,1583.30
2001-10-17,1498.60
2001-10-18,1219.70
2001-10-19,959.10
2001-10-20,761.80
2001-10-21,694.40
2001-10-22,1059.60
2001-10-23,2034.30
2001-10-24,2708.50
2001-10-25,2446.30
2001-10-26,1792.90
2001-10-27,1202.70
2001-10-28,883.80
2001-10-29,1003.80
2001-10-30,1161.40
2001-10-31,1062.00
2001-11-01,936.40
2001-11-02,897.10
2001-11-03,874.80
2001-11-04,765.40
2001-11-05,662.90
2001-11-06,576.50
2001-11-07,473.00
2001-11-08,382.10
2001-11-09,315.20
2001-11-10,282.00
2001-11-11,324.50
2001-11-12,636.50
2001-11-13,1197.80
2001-11-14,1418.50
2001-11-15,1144.70
2001-11-16,817.60
2001-11-17,600.70
2001-11-18,500.80
2001-11-19,459.30
2001-11-20,416.20
2001-11-21,392.00
2001-11-22,414.40
2001-11-23,434.50
2001-11-24,383.70
2001-11-25,309.20
2001-11-26,252.50
2001-11-27,210.10
2001-11-28,181.30
2001-11-29,161.80
2001-11-30,151.70
2001-12-01,151.30
2001-12-02,143.40
2001-12-03,126.00
2001-12-04,112.60
2001-12-05,116.90
2001-12-06,177.90
2001-12-07,246.90
2001-12-08,235.60
2001-12-09,192.20
2001-12-10,158.30
2001-12-11,128.00
2001-12-12,114.60
2001-12-13,117.80
2001-12-14,118.90
2001-12-15,113.90
2001-12-16,145.00
2001-12-17,217.30
2001-12-18,251.00
2001-12-19,213.10
2001-12-20,165.10
2001-12-21,135.70
2001-12-22,120.00
2001-12-23,113.60
2001-12-24,112.70
2001-12-25,117.20
2001-12-26,112.20
2001-12-27,98.70
2001-12-28,87.70
2001-12-29,79.30
2001-12-30,74.40
2001-12-31,70.50
2002-01-01,67.10
2002-01-02,63.80
2002-01-03,60.80
2002-01-04,57.90
2002-01-05,57.50
2002-01-06,66.20
2002-01-07,71.70
2002-01-08,67.00
2002-01-09,60.10
2002-01-10,53.10
2002-01-11,48.60
2002-01-12,45.80
2002-01-13,44.00
2002-01-14,42.50
2002-01-15,41.10
2002-01-16,39.70
2002-01-17,38.20
2002-01-18,38.00
2002-01-19,38.30
2002-01-20,38.00
2002-01-21,40.40
2002-01-22,41.00
2002-01-23,37.30
2002-01-24,34.40
2002-01-25,32.00
2002-01-26,30.30
2002-01-27,29.60
