Date,Streamflow
2001-01-01,23378.70
2001-01-02,26406.20
2001-01-03,29040.40
2001-01-04,31135.70
2001-01-05,33427.00
2001-01-06,37155.90
2001-01-07,42268.80
2001-01-08,47247.40
2001-01-09,50771.30
2001-01-10,52902.00
2001-01-11,54040.30
2001-01-12,54082.20
2001-01-13,53483.70
2001-01-14,52591.00
2001-01-15,51470.10
2001-01-16,50751.00
2001-01-17,50584.90
2001-01-18,49789.20
2001-01-19,47744.20
2001-01-20,45737.40
2001-01-21,44336.30
2001-01-22,42911.30
2001-01-23,40995.80
2001-01-24,38400.30
2001-01-25,35351.10
2001-01-26,32157.90
2001-01-27,29085.40
2001-01-28,26504.70
2001-01-29,24653.80
2001-01-30,23326.10
2001-01-31,22103.70
2001-02-01,20557.10
2001-02-02,18701.30
2001-02-03,16932.50
2001-02-04,15605.70
2001-02-05,14982.00
2001-02-06,15093.10
2001-02-07,15475.80
2001-02-08,15492.80
2001-02-09,15225.20
2001-02-10,15131.20
2001-02-11,15393.30
2001-02-12,15904.70
2001-02-13,16233.70
2001-02-14,15979.30
2001-02-15,15034.60
2001-02-16,13705.40
2001-02-17,12674.40
2001-02-18,12391.30
2001-02-19,12755.20
2001-02-20,13562.70
2001-02-21,14653.90
2001-02-22,15739.30
2001-02-23,16670.10
2001-02-24,17395.00
2001-02-25,17461.10
2001-02-26,16537.90
2001-02-27,15188.10
2001-02-28,14109.90
2001-03-01,13200.10
2001-03-02,12030.60
2001-03-03,10676.80
2001-03-04,9468.10
2001-03-05,8492.70
2001-03-06,7738.30
2001-03-07,7239.90
2001-03-08,7165.70
2001-03-09,7622.80
2001-03-10,8293.50
2001-03-11,8996.70
2001-03-12,9659.40
2001-03-13,10111.40
2001-03-14,10470.40
2001-03-15,11135.40
2001-03-16,12215.00
2001-03-17,13383.30
2001-03-18,14648.90
2001-03-19,16198.00
2001-03-20,18100.80
2001-03-21,19865.60
2001-03-22,20973.20
2001-03-23,20879.30
2001-03-24,19590.60
2001-03-25,18284.20
2001-03-26,17298.20
2001-03-27,16393.60
2001-03-28,15602.70
2001-03-29,15080.30
2001-03-30,15113.10
2001-03-31,15800.60
2001-04-01,16937.50
2001-04-02,18087.90
2001-04-03,18751.00
2001-04-04,18642.60
2001-04-05,18252.80
2001-04-06,18324.20
2001-04-07,18940.40
2001-04-08,19856.00
2001-04-09,20775.90
2001-04-10,21475.40
2001-04-11,22077.10
2001-04-12,22727.90
2001-04-13,23436.50
2001-04-14,23830.60
2001-04-15,23406.90
2001-04-16,22186.50
2001-04-17,20369.40
2001-04-18,18438.10
2001-04-19,16978.40
2001-04-20,16185.70
2001-04-21,15726.80
2001-04-22,15156.20
2001-04-23,14387.50
2001-04-24,13480.60
2001-04-25,12544.50
2001-04-26,12000.10
2001-04-27,12096.30
2001-04-28,12441.90
2001-04-29,12740.60
2001-04-30,13058.70
2001-05-01,13416.20
2001-05-02,13558.80
2001-05-03,13202.60
2001-05-04,12312.50
2001-05-05,11155.50
2001-05-06,10128.40
2001-05-07,9392.60
2001-05-08,8609.20
2001-05-09,7478.90
2001-05-10,6253.30
2001-05-11,5205.10
2001-05-12,4478.80
2001-05-13,4250.80
2001-05-14,4546.10
2001-05-15,5113.10
2001-05-16,5642.70
2001-05-17,6061.50
2001-05-18,6475.90
2001-05-19,7009.40
2001-05-20,7568.80
2001-05-21,7811.70
2001-05-22,7648.20
2001-05-23,7403.50
2001-05-24,7239.90
2001-05-25,7032.50
2001-05-26,6674.50
2001-05-27,6056.00
2001-05-28,5229.70
2001-05-29,4405.10
2001-05-30,3757.40
2001-05-31,3313.10
2001-06-01,2936.70
2001-06-02,2568.50
2001-06-03,2286.50
2001-06-04,2123.70
2001-06-05,2041.90
2001-06-06,1988.20
2001-06-07,1921.60
2001-06-08,1866.50
2001-06-09,1836.00
2001-06-10,1831.60
2001-06-11,1813.10
