Date,Streamflow
2001-01-01,0.20
2001-01-02,1.80
2001-01-03,2.60
2001-01-04,1.60
2001-01-05,1.10
2001-01-06,0.60
2001-01-07,0.30
2001-01-08,0.30
2001-01-09,0.30
2001-01-10,0.30
2001-01-11,0.30
2001-01-12,0.30
2001-01-13,0.20
2001-01-14,0.20
2001-01-15,0.20
2001-01-16,0.20
2001-01-17,0.20
2001-01-18,0.20
2001-01-19,0.20
2001-01-20,0.20
2001-01-21,0.20
2001-01-22,0.20
2001-01-23,0.20
2001-01-24,0.20
2001-01-25,0.20
2001-01-26,0.20
2001-01-27,0.20
2001-01-28,0.20
2001-01-29,0.30
2001-01-30,3.20
2001-01-31,5.00
2001-02-01,4.10
2001-02-02,3.30
2001-02-03,1.90
2001-02-04,1.10
2001-02-05,0.70
2001-02-06,0.60
2001-02-07,0.50
2001-02-08,0.60
2001-02-09,0.60
2001-02-10,0.50
2001-02-11,0.40
2001-02-12,0.40
2001-02-13,0.40
2001-02-14,1.10
2001-02-15,2.10
2001-02-16,2.60
2001-02-17,2.30
2001-02-18,1.60
2001-02-19,1.90
2001-02-20,3.10
2001-02-21,4.40
2001-02-22,4.10
2001-02-23,2.80
2001-02-24,2.00
2001-02-25,1.40
2001-02-26,1.10
2001-02-27,1.00
2001-02-28,1.00
2001-03-01,1.00
2001-03-02,1.00
2001-03-03,3.60
2001-03-04,10.00
2001-03-05,11.20
2001-03-06,7.50
2001-03-07,5.30
2001-03-08,3.40
2001-03-09,2.60
2001-03-10,2.30
2001-03-11,3.30
2001-03-12,3.70
2001-03-13,2.90
2001-03-14,2.40
2001-03-15,1.70
2001-03-16,1.40
2001-03-17,1.30
2001-03-18,1.20
2001-03-19,1.10
2001-03-20,1.10
2001-03-21,1.00
2001-03-22,1.20
2001-03-23,7.80
2001-03-24,11.10
2001-03-25,7.20
2001-03-26,5.30
2001-03-27,3.30
2001-03-28,2.30
2001-03-29,2.00
2001-03-30,2.20
2001-03-31,2.90
2001-04-01,3.60
2001-04-02,3.30
2001-04-03,2.50
2001-04-04,2.00
2001-04-05,1.70
2001-04-06,1.60
2001-04-07,1.50
2001-04-08,1.40
2001-04-09,1.30
2001-04-10,1.20
2001-04-11,1.10
2001-04-12,1.20
2001-04-13,4.00
2001-04-14,5.40
2001-04-15,3.70
2001-04-16,2.90
2001-04-17,4.90
2001-04-18,7.70
2001-04-19,6.80
2001-04-20,5.70
2001-04-21,4.80
2001-04-22,3.50
2001-04-23,2.90
2001-04-24,2.40
2001-04-25,2.30
2001-04-26,2.20
2001-04-27,2.10
2001-04-28,1.80
2001-04-29,1.60
2001-04-30,1.50
2001-05-01,1.40
2001-05-02,1.30
2001-05-03,1.20
2001-05-04,1.10
2001-05-05,1.10
2001-05-06,1.00
2001-05-07,1.00
2001-05-08,1.00
2001-05-09,0.90
2001-05-10,0.80
2001-05-11,0.80
2001-05-12,0.70
2001-05-13,0.70
2001-05-14,0.70
2001-05-15,0.70
2001-05-16,0.70
2001-05-17,0.60
2001-05-18,0.60
2001-05-19,0.50
2001-05-20,0.50
2001-05-21,0.50
2001-05-22,0.40
2001-05-23,0.40
2001-05-24,0.40
2001-05-25,0.40
2001-05-26,0.40
2001-05-27,1.40
2001-05-28,2.40
2001-05-29,3.20
2001-05-30,3.20
2001-05-31,2.10
2001-06-01,1.60
2001-06-02,3.40
2001-06-03,8.60
2001-06-04,12.10
2001-06-05,14.20
2001-06-06,15.30
2001-06-07,17.00
2001-06-08,19.50
2001-06-09,30.50
2001-06-10,38.00
2001-06-11,35.60
2001-06-12,56.40
2001-06-13,111.00
2001-06-14,148.70
2001-06-15,123.10
2001-06-16,76.90
2001-06-17,44.60
2001-06-18,23.20
2001-06-19,14.70
2001-06-20,11.70
2001-06-21,10.40
2001-06-22,9.60
2001-06-23,8.20
2001-06-24,12.00
2001-06-25,29.60
2001-06-26,37.40
2001-06-27,33.20
2001-06-28,27.70
2001-06-29,24.90
2001-06-30,57.30
2001-07-01,85.60
2001-07-02,70.80
2001-07-03,46.90
2001-07-04,43.40
2001-07-05,66.20
2001-07-06,97.40
2001-07-07,134.20
2001-07-08,175.20
2001-07-09,191.80
2001-07-10,168.10
2001-07-11,127.70
2001-07-12,112.40
2001-07-13,125.80
2001-07-14,109.40
2001-07-15,80.20
2001-07-16,131.50
2001-07-17,201.50
2001-07-18,200.60
2001-07-19,166.90
2001-07-20,141.50
2001-07-21,103.90
2001-07-22,79.80
2001-07-23,93.70
2001-07-24,85.80
2001-07-25,60.10
2001-07-26,44.20
2001-07-27,29.40
2001-07-28,24.80
2001-07-29,24.10
2001-07-30,29.10
2001-07-31,31.90
2001-08-01,27.40
2001-08-02,54.50
2001-08-03,97.30
2001-08-04,116.30
2001-08-05,107.40
2001-08-06,86.50
2001-08-07,69.30
2001-08-08,56.30
2001-08-09,49.60
2001-08-10,65.60
2001-08-11,74.90
2001-08-12,86.10
2001-08-13,86.70
2001-08-14,58.90
2001-08-15,46.70
2001-08-16,33.70
2001-08-17,21.10
2001-08-18,15.80
2001-08-19,25.30
2001-08-20,55.80
2001-08-21,62.20
2001-08-22,44.10
2001-08-23,58.80
2001-08-24,118.40
2001-08-25,142.30
2001-08-26,106.70
2001-08-27,80.10
2001-08-28,62.40
2001-08-29,41.70
2001-08-30,27.10
2001-08-31,21.00
2001-09-01,19.80
2001-09-02,17.70
2001-09-03,13.80
2001-09-04,11.90
2001-09-05,26.60
2001-09-06,42.80
2001-09-07,42.50
2001-09-08,34.00
2001-09-09,22.50
2001-09-10,14.30
2001-09-11,9.80
2001-09-12,15.40
2001-09-13,18.70
2001-09-14,19.00
2001-09-15,22.80
2001-09-16,19.50
2001-09-17,22.30
2001-09-18,22.60
2001-09-19,18.80
2001-09-20,17.00
2001-09-21,13.10
2001-09-22,10.90
2001-09-23,7.90
2001-09-24,6.50
2001-09-25,5.80
2001-09-26,5.30
2001-09-27,4.50
2001-09-28,3.80
2001-09-29,6.00
2001-09-30,13.60
2001-10-01,15.70
2001-10-02,11.10
2001-10-03,10.90
2001-10-04,18.90
2001-10-05,21.30
2001-10-06,18.00
2001-10-07,21.00
2001-10-08,23.70
2001-10-09,21.10
2001-10-10,15.20
2001-10-11,15.20
2001-10-12,16.20
2001-10-13,17.60
2001-10-14,17.10
2001-10-15,12.20
2001-10-16,10.30
2001-10-17,8.50
2001-10-18,6.50
2001-10-19,5.30
2001-10-20,4.60
2001-10-21,4.10
2001-10-22,3.50
2001-10-23,3.10
2001-10-24,2.70
2001-10-25,2.40
2001-10-26,2.20
2001-10-27,1.90
2001-10-28,1.80
2001-10-29,1.60
2001-10-30,1.50
2001-10-31,1.40
2001-11-01,1.30
2001-11-02,1.20
2001-11-03,1.10
2001-11-04,1.10
2001-11-05,1.00
2001-11-06,0.90
2001-11-07,0.90
2001-11-08,0.80
2001-11-09,0.80
2001-11-10,0.70
2001-11-11,0.90
2001-11-12,5.70
2001-11-13,8.00
2001-11-14,5.20
2001-11-15,3.80
2001-11-16,2.30
2001-11-17,1.70
2001-11-18,1.50
2001-11-19,1.50
2001-11-20,1.50
2001-11-21,1.50
2001-11-22,1.50
2001-11-23,1.20
2001-11-24,1.20
2001-11-25,1.10
2001-11-26,1.10
2001-11-27,1.00
2001-11-28,1.00
2001-11-29,0.90
2001-11-30,0.90
2001-12-01,0.80
2001-12-02,0.80
2001-12-03,0.80
2001-12-04,0.70
2001-12-05,0.70
2001-12-06,0.70
2001-12-07,0.70
2001-12-08,0.60
2001-12-09,0.60
2001-12-10,0.60
2001-12-11,0.60
2001-12-12,0.50
2001-12-13,0.50
2001-12-14,0.50
2001-12-15,0.50
2001-12-16,0.50
2001-12-17,0.40
2001-12-18,0.40
2001-12-19,0.40
2001-12-20,0.40
2001-12-21,0.40
2001-12-22,0.80
2001-12-23,1.00
2001-12-24,0.70
2001-12-25,0.60
2001-12-26,0.50
2001-12-27,0.40
2001-12-28,0.40
2001-12-29,0.30
2001-12-30,0.30
2001-12-31,0.30
2002-01-01,0.30
2002-01-02,0.30
2002-01-03,0.30
2002-01-04,0.30
2002-01-05,0.30
2002-01-06,0.40
2002-01-07,4.20
2002-01-08,7.40
2002-01-09,5.90
2002-01-10,3.90
2002-01-11,2.30
2002-01-12,1.30
2002-01-13,1.00
2002-01-14,0.90
2002-01-15,1.00
2002-01-16,1.00
2002-01-17,1.00
2002-01-18,0.90
2002-01-19,0.80
2002-01-20,0.80
2002-01-21,0.80
2002-01-22,0.80
2002-01-23,0.80
2002-01-24,3.00
2002-01-25,4.00
2002-01-26,2.70
2002-01-27,2.10
2002-01-28,1.40
2002-01-29,1.10
2002-01-30,1.50
2002-01-31,4.90
2002-02-01,6.20
2002-02-02,4.20
2002-02-03,3.20
2002-02-04,2.20
2002-02-05,1.70
2002-02-06,1.60
2002-02-07,1.60
2002-02-08,1.70
2002-02-09,4.60
2002-02-10,5.90
2002-02-11,4.00
2002-02-12,3.30
2002-02-13,2.50
2002-02-14,3.40
2002-02-15,6.20
2002-02-16,8.90
2002-02-17,8.50
2002-02-18,6.30
2002-02-19,4.80
2002-02-20,3.60
2002-02-21,3.10
2002-02-22,2.80
2002-02-23,2.70
2002-02-24,2.50
2002-02-25,2.30
2002-02-26,2.10
2002-02-27,1.80
2002-02-28,1.70
2002-03-01,1.60
2002-03-02,1.50
2002-03-03,1.40
2002-03-04,1.30
2002-03-05,1.20
2002-03-06,1.90
2002-03-07,2.20
2002-03-08,1.70
2002-03-09,1.40
2002-03-10,1.10
2002-03-11,1.00
2002-03-12,0.90
2002-03-13,0.90
2002-03-14,0.80
2002-03-15,0.80
2002-03-16,0.80
2002-03-17,0.70
2002-03-18,0.70
2002-03-19,0.60
2002-03-20,0.60
2002-03-21,0.60
2002-03-22,0.60
2002-03-23,0.50
2002-03-24,0.50
2002-03-25,0.50
2002-03-26,0.50
2002-03-27,0.90
2002-03-28,1.10
2002-03-29,2.20
2002-03-30,6.90
2002-03-31,8.10
2002-04-01,5.10
2002-04-02,3.50
2002-04-03,2.00
2002-04-04,1.40
2002-04-05,1.20
2002-04-06,1.30
2002-04-07,2.80
2002-04-08,7.40
2002-04-09,8.40
2002-04-10,5.60
2002-04-11,4.20
2002-04-12,2.90
2002-04-13,2.30
2002-04-14,2.20
2002-04-15,2.10
2002-04-16,2.10
2002-04-17,2.00
2002-04-18,1.90
2002-04-19,1.60
2002-04-20,1.60
2002-04-21,3.00
2002-04-22,3.60
2002-04-23,2.70
2002-04-24,2.20
2002-04-25,1.60
2002-04-26,1.40
2002-04-27,1.30
2002-04-28,1.20
