Date,Streamflow
2001-01-01,122.40
2001-01-02,210.10
2001-01-03,456.40
2001-01-04,656.00
2001-01-05,614.40
2001-01-06,455.70
2001-01-07,321.50
2001-01-08,237.80
2001-01-09,202.60
2001-01-10,197.80
2001-01-11,197.30
2001-01-12,193.40
2001-01-13,184.40
2001-01-14,171.00
2001-01-15,165.30
2001-01-16,162.90
2001-01-17,156.70
2001-01-18,150.30
2001-01-19,145.20
2001-01-20,142.00
2001-01-21,139.10
2001-01-22,135.90
2001-01-23,136.60
2001-01-24,153.10
2001-01-25,175.50
2001-01-26,184.30
2001-01-27,172.20
2001-01-28,156.30
2001-01-29,153.00
2001-01-30,144.30
2001-01-31,134.00
2001-02-01,130.60
2001-02-02,128.00
2001-02-03,123.50
2001-02-04,118.90
2001-02-05,116.20
2001-02-06,112.90
2001-02-07,109.50
2001-02-08,106.50
2001-02-09,103.50
2001-02-10,101.30
2001-02-11,99.40
2001-02-12,97.50
2001-02-13,96.00
2001-02-14,100.40
2001-02-15,134.00
2001-02-16,175.10
2001-02-17,193.50
2001-02-18,192.80
2001-02-19,175.80
2001-02-20,159.60
2001-02-21,172.30
2001-02-22,197.70
2001-02-23,194.80
2001-02-24,187.10
2001-02-25,208.40
2001-02-26,269.80
2001-02-27,337.40
2001-02-28,339.00
2001-03-01,279.90
2001-03-02,216.30
2001-03-03,170.10
2001-03-04,144.20
2001-03-05,133.20
2001-03-06,128.70
2001-03-07,127.10
2001-03-08,127.20
2001-03-09,122.90
2001-03-10,117.20
2001-03-11,120.10
2001-03-12,125.80
2001-03-13,128.40
2001-03-14,145.20
2001-03-15,188.90
2001-03-16,232.50
2001-03-17,262.50
2001-03-18,294.30
2001-03-19,302.60
2001-03-20,281.40
2001-03-21,272.00
2001-03-22,292.10
2001-03-23,317.20
2001-03-24,330.30
2001-03-25,356.30
2001-03-26,384.60
2001-03-27,361.50
2001-03-28,313.20
2001-03-29,301.90
2001-03-30,397.40
2001-03-31,566.70
2001-04-01,703.50
2001-04-02,759.80
2001-04-03,730.60
2001-04-04,648.20
2001-04-05,536.60
2001-04-06,447.20
2001-04-07,400.10
2001-04-08,381.40
2001-04-09,380.10
2001-04-10,376.20
2001-04-11,360.80
2001-04-12,350.80
2001-04-13,355.50
2001-04-14,363.80
2001-04-15,393.40
2001-04-16,442.10
2001-04-17,466.80
2001-04-18,496.00
2001-04-19,532.10
2001-04-20,558.80
2001-04-21,568.20
2001-04-22,551.20
2001-04-23,521.40
2001-04-24,470.40
2001-04-25,430.80
2001-04-26,393.70
2001-04-27,355.80
2001-04-28,339.50
