Date,Streamflow
2001-01-01,117.00
2001-01-02,144.70
2001-01-03,145.20
2001-01-04,108.50
2001-01-05,72.50
2001-01-06,45.80
2001-01-07,30.10
2001-01-08,21.10
2001-01-09,15.20
2001-01-10,13.70
2001-01-11,12.80
2001-01-12,10.70
2001-01-13,7.80
2001-01-14,6.40
2001-01-15,5.80
2001-01-16,5.40
2001-01-17,5.10
2001-01-18,6.30
2001-01-19,7.00
2001-01-20,6.00
2001-01-21,5.60
2001-01-22,14.30
2001-01-23,20.40
2001-01-24,16.00
2001-01-25,12.50
2001-01-26,11.10
2001-01-27,13.00
2001-01-28,15.70
2001-01-29,18.30
2001-01-30,21.70
2001-01-31,27.30
2001-02-01,27.00
2001-02-02,25.80
2001-02-03,31.10
2001-02-04,29.00
2001-02-05,22.10
2001-02-06,17.20
2001-02-07,13.30
2001-02-08,10.90
2001-02-09,9.60
2001-02-10,8.60
2001-02-11,7.70
2001-02-12,7.00
2001-02-13,6.30
2001-02-14,5.50
2001-02-15,5.10
2001-02-16,4.70
2001-02-17,4.40
2001-02-18,4.10
2001-02-19,4.30
2001-02-20,4.30
2001-02-21,3.80
2001-02-22,3.50
2001-02-23,3.20
2001-02-24,3.00
2001-02-25,2.80
2001-02-26,2.70
2001-02-27,2.50
2001-02-28,2.40
2001-03-01,2.30
2001-03-02,2.20
2001-03-03,2.10
2001-03-04,2.00
2001-03-05,2.00
2001-03-06,1.90
2001-03-07,1.80
2001-03-08,1.70
2001-03-09,1.70
2001-03-10,1.60
2001-03-11,1.60
2001-03-12,1.50
2001-03-13,1.50
2001-03-14,1.50
2001-03-15,3.00
2001-03-16,3.90
2001-03-17,2.90
2001-03-18,2.30
2001-03-19,1.80
2001-03-20,1.50
2001-03-21,1.40
2001-03-22,1.30
2001-03-23,1.40
2001-03-24,2.70
2001-03-25,17.60
2001-03-26,27.70
2001-03-27,22.20
2001-03-28,17.00
2001-03-29,11.90
2001-03-30,26.20
2001-03-31,59.40
2001-04-01,69.70
2001-04-02,53.50
2001-04-03,36.70
2001-04-04,23.60
2001-04-05,15.80
2001-04-06,23.40
2001-04-07,48.70
2001-04-08,70.40
2001-04-09,66.50
2001-04-10,60.30
2001-04-11,95.70
2001-04-12,151.30
2001-04-13,254.30
2001-04-14,284.50
2001-04-15,245.60
2001-04-16,278.20
2001-04-17,249.20
2001-04-18,168.40
2001-04-19,135.20
2001-04-20,123.00
2001-04-21,134.00
2001-04-22,128.80
2001-04-23,86.60
2001-04-24,56.00
2001-04-25,39.30
2001-04-26,30.00
2001-04-27,21.10
2001-04-28,30.30
2001-04-29,53.50
2001-04-30,62.30
2001-05-01,59.90
2001-05-02,50.80
2001-05-03,38.30
2001-05-04,30.00
2001-05-05,37.90
2001-05-06,91.00
2001-05-07,143.00
2001-05-08,161.70
2001-05-09,138.00
2001-05-10,86.50
2001-05-11,52.30
2001-05-12,31.20
2001-05-13,44.10
2001-05-14,53.80
2001-05-15,41.90
2001-05-16,33.70
2001-05-17,23.00
2001-05-18,18.00
2001-05-19,15.50
2001-05-20,14.30
2001-05-21,13.10
2001-05-22,11.80
2001-05-23,11.30
2001-05-24,23.20
2001-05-25,30.40
2001-05-26,22.60
2001-05-27,17.90
2001-05-28,14.60
2001-05-29,32.40
2001-05-30,45.80
2001-05-31,36.40
2001-06-01,27.80
2001-06-02,20.20
2001-06-03,24.50
2001-06-04,41.20
2001-06-05,59.50
2001-06-06,66.90
2001-06-07,57.10
2001-06-08,64.30
2001-06-09,65.20
2001-06-10,44.00
2001-06-11,38.90
2001-06-12,62.40
2001-06-13,82.00
2001-06-14,77.50
2001-06-15,66.10
2001-06-16,51.20
2001-06-17,39.40
2001-06-18,27.50
2001-06-19,20.20
2001-06-20,16.10
2001-06-21,13.90
2001-06-22,12.50
2001-06-23,10.50
2001-06-24,9.00
2001-06-25,7.80
2001-06-26,9.90
2001-06-27,10.90
2001-06-28,8.90
2001-06-29,7.70
2001-06-30,10.30
2001-07-01,14.30
2001-07-02,14.50
2001-07-03,18.70
2001-07-04,20.40
2001-07-05,16.10
2001-07-06,28.20
2001-07-07,34.30
2001-07-08,25.00
2001-07-09,32.90
2001-07-10,67.90
2001-07-11,77.80
2001-07-12,55.70
2001-07-13,42.30
2001-07-14,30.00
2001-07-15,25.10
2001-07-16,58.10
2001-07-17,103.60
2001-07-18,109.60
2001-07-19,86.50
2001-07-20,56.70
2001-07-21,39.40
2001-07-22,30.10
2001-07-23,22.30
2001-07-24,18.50
2001-07-25,17.60
2001-07-26,59.40
2001-07-27,121.80
2001-07-28,119.80
2001-07-29,89.00
2001-07-30,64.90
2001-07-31,45.90
2001-08-01,85.50
2001-08-02,120.40
2001-08-03,99.30
2001-08-04,111.60
2001-08-05,119.70
2001-08-06,89.40
2001-08-07,67.60
2001-08-08,53.70
2001-08-09,42.30
2001-08-10,30.70
2001-08-11,24.90
2001-08-12,25.80
2001-08-13,27.10
2001-08-14,30.00
2001-08-15,39.40
2001-08-16,47.20
2001-08-17,43.70
2001-08-18,31.70
2001-08-19,22.80
2001-08-20,16.50
2001-08-21,13.10
2001-08-22,11.50
2001-08-23,10.20
2001-08-24,9.40
2001-08-25,9.10
2001-08-26,26.70
2001-08-27,74.30
2001-08-28,88.40
2001-08-29,62.00
2001-08-30,44.80
2001-08-31,30.00
2001-09-01,19.70
2001-09-02,18.60
2001-09-03,21.80
2001-09-04,24.10
2001-09-05,22.90
2001-09-06,18.10
2001-09-07,13.30
2001-09-08,11.60
2001-09-09,14.40
2001-09-10,17.10
2001-09-11,19.70
2001-09-12,40.80
2001-09-13,101.40
2001-09-14,163.60
2001-09-15,180.10
2001-09-16,162.60
2001-09-17,125.20
2001-09-18,102.30
2001-09-19,106.80
2001-09-20,115.50
2001-09-21,119.20
2001-09-22,152.60
2001-09-23,176.90
2001-09-24,194.60
2001-09-25,205.10
2001-09-26,174.10
2001-09-27,131.10
2001-09-28,89.80
2001-09-29,64.50
2001-09-30,43.30
2001-10-01,33.10
2001-10-02,25.60
2001-10-03,20.00
2001-10-04,22.40
2001-10-05,36.70
2001-10-06,79.40
2001-10-07,91.70
2001-10-08,63.60
2001-10-09,64.90
2001-10-10,67.40
2001-10-11,73.80
2001-10-12,93.70
2001-10-13,107.30
2001-10-14,159.90
2001-10-15,179.50
2001-10-16,156.30
2001-10-17,139.70
2001-10-18,111.80
2001-10-19,94.40
2001-10-20,110.70
2001-10-21,135.60
2001-10-22,123.80
2001-10-23,112.10
2001-10-24,91.30
2001-10-25,70.00
2001-10-26,77.60
2001-10-27,94.60
2001-10-28,97.00
2001-10-29,84.60
2001-10-30,76.30
2001-10-31,59.10
2001-11-01,39.40
2001-11-02,27.80
2001-11-03,23.00
2001-11-04,39.00
2001-11-05,51.10
2001-11-06,79.20
2001-11-07,173.90
2001-11-08,204.90
2001-11-09,154.50
2001-11-10,122.80
2001-11-11,101.20
2001-11-12,78.00
2001-11-13,80.10
2001-11-14,84.60
2001-11-15,104.50
2001-11-16,145.00
2001-11-17,167.80
2001-11-18,158.70
2001-11-19,147.40
2001-11-20,129.30
2001-11-21,79.30
2001-11-22,51.70
2001-11-23,45.30
2001-11-24,43.30
2001-11-25,33.20
2001-11-26,25.50
2001-11-27,18.80
2001-11-28,13.70
2001-11-29,16.90
2001-11-30,17.70
2001-12-01,14.20
2001-12-02,11.90
2001-12-03,9.70
2001-12-04,7.80
2001-12-05,6.90
2001-12-06,6.40
2001-12-07,6.00
2001-12-08,5.60
2001-12-09,5.20
2001-12-10,4.70
2001-12-11,4.40
2001-12-12,4.10
2001-12-13,3.90
2001-12-14,3.60
2001-12-15,3.50
2001-12-16,4.10
2001-12-17,4.30
2001-12-18,3.70
2001-12-19,3.40
2001-12-20,3.10
2001-12-21,5.50
2001-12-22,6.90
2001-12-23,7.50
2001-12-24,54.90
2001-12-25,84.00
2001-12-26,58.20
2001-12-27,40.50
2001-12-28,24.20
2001-12-29,15.80
2001-12-30,26.80
2001-12-31,34.10
2002-01-01,25.50
2002-01-02,20.40
2002-01-03,15.30
2002-01-04,10.30
2002-01-05,8.40
2002-01-06,7.70
2002-01-07,7.10
2002-01-08,6.70
2002-01-09,6.20
2002-01-10,5.20
2002-01-11,4.80
2002-01-12,4.50
2002-01-13,4.20
2002-01-14,3.90
2002-01-15,3.70
2002-01-16,3.50
2002-01-17,3.30
