Date,Streamflow
2001-01-01,673.90
2001-01-02,665.50
2001-01-03,675.30
2001-01-04,713.00
2001-01-05,846.20
2001-01-06,997.20
2001-01-07,1003.40
2001-01-08,898.50
2001-01-09,884.90
2001-01-10,991.60
2001-01-11,1088.90
2001-01-12,1084.30
2001-01-13,998.10
2001-01-14,861.20
2001-01-15,739.20
2001-01-16,697.80
2001-01-17,734.10
2001-01-18,903.80
2001-01-19,1195.40
2001-01-20,1349.60
2001-01-21,1175.60
2001-01-22,880.20
2001-01-23,740.00
2001-01-24,733.70
2001-01-25,676.40
2001-01-26,569.70
2001-01-27,487.70
2001-01-28,411.80
2001-01-29,348.30
2001-01-30,297.40
2001-01-31,320.90
2001-02-01,501.30
2001-02-02,839.70
2001-02-03,1168.90
2001-02-04,1290.80
2001-02-05,1221.50
2001-02-06,1069.90
2001-02-07,923.40
2001-02-08,936.80
2001-02-09,1086.40
2001-02-10,1122.10
2001-02-11,1075.90
2001-02-12,1105.40
2001-02-13,1100.50
2001-02-14,1012.50
2001-02-15,1126.20
2001-02-16,1370.70
2001-02-17,1482.20
2001-02-18,1559.60
2001-02-19,1694.20
2001-02-20,1814.40
2001-02-21,1767.40
2001-02-22,1585.10
2001-02-23,1445.80
2001-02-24,1387.60
2001-02-25,1385.10
2001-02-26,1350.80
2001-02-27,1177.70
2001-02-28,1006.90
2001-03-01,920.00
2001-03-02,866.60
2001-03-03,972.30
2001-03-04,1205.90
2001-03-05,1323.30
2001-03-06,1263.60
2001-03-07,1138.80
2001-03-08,985.50
2001-03-09,805.30
2001-03-10,635.30
2001-03-11,583.50
2001-03-12,683.50
2001-03-13,823.50
2001-03-14,894.00
2001-03-15,911.40
2001-03-16,939.70
2001-03-17,897.90
2001-03-18,820.80
2001-03-19,852.70
2001-03-20,1050.30
2001-03-21,1379.30
2001-03-22,1702.10
2001-03-23,1825.10
2001-03-24,1664.70
2001-03-25,1316.20
2001-03-26,965.50
2001-03-27,686.20
2001-03-28,506.40
2001-03-29,470.50
2001-03-30,531.30
2001-03-31,607.00
2001-04-01,582.50
2001-04-02,478.70
2001-04-03,407.30
2001-04-04,351.20
2001-04-05,284.90
2001-04-06,256.30
2001-04-07,255.20
2001-04-08,235.60
2001-04-09,191.00
2001-04-10,144.00
2001-04-11,110.50
2001-04-12,90.20
2001-04-13,79.60
2001-04-14,72.00
2001-04-15,66.60
2001-04-16,62.30
2001-04-17,57.40
2001-04-18,52.70
2001-04-19,48.90
2001-04-20,46.10
2001-04-21,43.60
2001-04-22,41.30
2001-04-23,39.20
2001-04-24,37.20
2001-04-25,35.40
2001-04-26,33.60
2001-04-27,32.10
2001-04-28,30.60
2001-04-29,29.20
2001-04-30,27.90
2001-05-01,26.70
2001-05-02,25.60
2001-05-03,24.60
2001-05-04,23.60
2001-05-05,22.70
2001-05-06,21.80
2001-05-07,21.00
2001-05-08,20.20
2001-05-09,19.50
2001-05-10,18.80
2001-05-11,18.20
2001-05-12,17.60
2001-05-13,17.00
2001-05-14,16.40
2001-05-15,15.90
2001-05-16,15.40
2001-05-17,14.90
2001-05-18,14.50
2001-05-19,14.10
2001-05-20,13.70
2001-05-21,13.30
2001-05-22,12.90
2001-05-23,12.50
2001-05-24,12.20
2001-05-25,11.90
2001-05-26,11.60
2001-05-27,11.30
2001-05-28,11.00
2001-05-29,10.70
2001-05-30,10.50
2001-05-31,10.20
2001-06-01,10.00
2001-06-02,9.70
2001-06-03,9.50
2001-06-04,9.30
2001-06-05,9.10
2001-06-06,8.90
2001-06-07,8.70
2001-06-08,8.50
2001-06-09,8.30
2001-06-10,8.20
2001-06-11,8.00
2001-06-12,7.80
2001-06-13,7.70
2001-06-14,7.50
2001-06-15,7.40
2001-06-16,7.20
2001-06-17,7.10
2001-06-18,6.90
2001-06-19,6.80
2001-06-20,6.70
2001-06-21,6.60
2001-06-22,6.50
2001-06-23,6.30
2001-06-24,6.20
2001-06-25,6.10
2001-06-26,6.00
2001-06-27,5.90
2001-06-28,5.80
2001-06-29,5.70
2001-06-30,5.60
2001-07-01,5.50
2001-07-02,5.40
2001-07-03,5.30
2001-07-04,5.30
2001-07-05,5.20
2001-07-06,5.10
2001-07-07,5.00
2001-07-08,4.90
2001-07-09,4.80
2001-07-10,4.80
2001-07-11,4.70
2001-07-12,4.60
2001-07-13,4.50
2001-07-14,4.50
2001-07-15,4.40
2001-07-16,4.30
2001-07-17,4.30
2001-07-18,4.20
2001-07-19,4.10
2001-07-20,4.10
2001-07-21,4.00
2001-07-22,4.00
2001-07-23,3.90
2001-07-24,3.80
2001-07-25,3.80
2001-07-26,3.70
2001-07-27,3.70
2001-07-28,3.60
2001-07-29,3.60
2001-07-30,3.50
2001-07-31,3.50
2001-08-01,3.40
2001-08-02,3.40
2001-08-03,3.30
2001-08-04,3.30
2001-08-05,3.20
2001-08-06,3.20
2001-08-07,3.10
2001-08-08,3.10
2001-08-09,3.10
2001-08-10,3.00
2001-08-11,3.00
2001-08-12,2.90
2001-08-13,2.90
2001-08-14,2.90
2001-08-15,2.80
2001-08-16,2.80
2001-08-17,2.80
2001-08-18,2.70
2001-08-19,2.70
2001-08-20,2.70
2001-08-21,2.60
2001-08-22,2.60
2001-08-23,2.60
2001-08-24,2.50
2001-08-25,2.50
2001-08-26,2.50
2001-08-27,2.40
2001-08-28,2.40
2001-08-29,2.40
2001-08-30,2.30
2001-08-31,2.30
2001-09-01,2.30
2001-09-02,2.20
2001-09-03,2.20
2001-09-04,2.20
2001-09-05,2.20
2001-09-06,2.10
2001-09-07,2.10
2001-09-08,2.10
2001-09-09,2.10
2001-09-10,2.00
2001-09-11,2.00
2001-09-12,2.00
2001-09-13,2.00
2001-09-14,1.90
2001-09-15,1.90
2001-09-16,1.90
2001-09-17,1.90
2001-09-18,1.80
2001-09-19,1.80
2001-09-20,1.80
2001-09-21,1.80
2001-09-22,1.70
2001-09-23,1.70
2001-09-24,1.70
2001-09-25,1.70
2001-09-26,1.70
2001-09-27,1.60
2001-09-28,1.60
2001-09-29,1.60
2001-09-30,1.60
2001-10-01,1.60
2001-10-02,1.50
2001-10-03,1.50
2001-10-04,1.50
2001-10-05,1.50
2001-10-06,1.50
2001-10-07,1.50
2001-10-08,1.40
2001-10-09,1.40
2001-10-10,1.40
2001-10-11,1.40
2001-10-12,1.40
2001-10-13,1.40
2001-10-14,1.30
2001-10-15,1.30
2001-10-16,1.40
2001-10-17,1.70
2001-10-18,1.80
2001-10-19,2.00
2001-10-20,3.60
2001-10-21,9.80
2001-10-22,23.00
2001-10-23,38.10
2001-10-24,38.10
2001-10-25,25.30
2001-10-26,14.80
2001-10-27,7.80
2001-10-28,4.70
2001-10-29,3.90
2001-10-30,4.20
2001-10-31,4.80
2001-11-01,8.30
2001-11-02,30.60
2001-11-03,87.80
2001-11-04,160.90
2001-11-05,195.50
2001-11-06,163.70
2001-11-07,103.70
2001-11-08,57.40
2001-11-09,30.30
2001-11-10,20.50
2001-11-11,21.10
2001-11-12,26.30
2001-11-13,31.50
2001-11-14,28.20
2001-11-15,28.70
2001-11-16,87.60
2001-11-17,249.80
2001-11-18,484.60
2001-11-19,673.00
2001-11-20,758.90
2001-11-21,834.10
2001-11-22,938.30
2001-11-23,1008.50
2001-11-24,957.00
2001-11-25,777.70
2001-11-26,610.80
2001-11-27,514.80
2001-11-28,403.70
2001-11-29,279.40
2001-11-30,196.00
2001-12-01,144.50
2001-12-02,115.10
2001-12-03,112.40
2001-12-04,139.30
2001-12-05,197.30
2001-12-06,284.30
2001-12-07,408.30
2001-12-08,509.00
2001-12-09,539.60
2001-12-10,537.60
2001-12-11,519.30
2001-12-12,470.30
2001-12-13,401.80
2001-12-14,357.20
2001-12-15,364.40
2001-12-16,421.40
2001-12-17,462.70
2001-12-18,444.20
2001-12-19,426.80
2001-12-20,409.30
2001-12-21,358.10
2001-12-22,307.90
2001-12-23,358.00
2001-12-24,585.90
2001-12-25,841.20
2001-12-26,975.60
2001-12-27,1001.30
2001-12-28,1019.90
2001-12-29,1037.80
2001-12-30,964.10
2001-12-31,835.50
2002-01-01,788.60
2002-01-02,889.00
2002-01-03,963.20
2002-01-04,882.80
2002-01-05,725.10
2002-01-06,528.70
2002-01-07,343.00
2002-01-08,225.30
2002-01-09,169.50
2002-01-10,172.90
2002-01-11,204.20
2002-01-12,237.40
2002-01-13,274.20
2002-01-14,296.00
2002-01-15,363.10
2002-01-16,512.40
2002-01-17,696.50
2002-01-18,818.10
2002-01-19,824.90
2002-01-20,798.10
2002-01-21,842.50
2002-01-22,910.70
2002-01-23,856.90
2002-01-24,728.40
2002-01-25,644.60
2002-01-26,661.90
2002-01-27,716.40
2002-01-28,648.90
2002-01-29,482.70
2002-01-30,336.40
2002-01-31,252.20
2002-02-01,251.40
2002-02-02,325.60
2002-02-03,445.70
2002-02-04,559.30
2002-02-05,583.70
2002-02-06,567.50
2002-02-07,670.60
2002-02-08,839.70
2002-02-09,910.30
2002-02-10,894.60
2002-02-11,827.20
2002-02-12,662.80
2002-02-13,477.10
2002-02-14,402.30
2002-02-15,397.40
2002-02-16,344.60
2002-02-17,282.70
2002-02-18,330.90
2002-02-19,488.10
2002-02-20,594.70
2002-02-21,555.80
2002-02-22,426.00
2002-02-23,290.60
2002-02-24,194.90
2002-02-25,140.30
2002-02-26,163.70
2002-02-27,306.50
2002-02-28,447.60
2002-03-01,486.60
2002-03-02,445.10
2002-03-03,334.20
2002-03-04,231.60
2002-03-05,180.60
2002-03-06,150.70
2002-03-07,135.10
2002-03-08,162.10
2002-03-09,245.10
2002-03-10,340.20
2002-03-11,398.60
2002-03-12,392.40
2002-03-13,308.50
2002-03-14,208.70
2002-03-15,141.70
2002-03-16,105.10
2002-03-17,100.50
2002-03-18,118.20
2002-03-19,136.80
