Date,Streamflow
2001-01-01,0.00
2001-01-02,0.00
2001-01-03,0.00
2001-01-04,0.10
2001-01-05,2.30
2001-01-06,8.00
2001-01-07,10.60
2001-01-08,9.20
2001-01-09,13.20
2001-01-10,14.40
2001-01-11,9.80
2001-01-12,14.90
2001-01-13,39.10
2001-01-14,56.60
2001-01-15,68.00
2001-01-16,80.00
2001-01-17,63.00
2001-01-18,36.70
2001-01-19,20.80
2001-01-20,11.00
2001-01-21,6.60
2001-01-22,4.80
2001-01-23,4.10
2001-01-24,2.80
2001-01-25,2.40
2001-01-26,1.50
2001-01-27,0.40
2001-01-28,0.30
2001-01-29,0.20
2001-01-30,0.10
2001-01-31,0.10
2001-02-01,2.40
2001-02-02,8.30
2001-02-03,9.60
2001-02-04,8.10
2001-02-05,32.20
2001-02-06,119.30
2001-02-07,147.10
2001-02-08,93.00
2001-02-09,56.90
2001-02-10,26.60
2001-02-11,15.00
2001-02-12,12.00
2001-02-13,12.50
2001-02-14,22.90
2001-02-15,38.20
2001-02-16,71.80
2001-02-17,78.30
2001-02-18,49.30
2001-02-19,29.60
2001-02-20,17.30
2001-02-21,17.20
2001-02-22,20.00
2001-02-23,20.50
2001-02-24,20.30
2001-02-25,17.40
2001-02-26,13.10
2001-02-27,17.70
2001-02-28,40.50
2001-03-01,62.60
2001-03-02,93.50
2001-03-03,189.90
2001-03-04,278.30
2001-03-05,257.20
2001-03-06,175.80
2001-03-07,99.30
2001-03-08,49.00
2001-03-09,25.00
2001-03-10,37.30
2001-03-11,70.10
2001-03-12,81.10
2001-03-13,105.00
2001-03-14,155.30
2001-03-15,156.10
2001-03-16,141.30
2001-03-17,139.00
2001-03-18,102.00
2001-03-19,59.80
2001-03-20,34.10
2001-03-21,18.20
2001-03-22,10.70
2001-03-23,8.40
2001-03-24,6.60
2001-03-25,5.30
2001-03-26,6.70
2001-03-27,10.50
2001-03-28,18.60
2001-03-29,19.30
2001-03-30,13.00
2001-03-31,22.70
2001-04-01,51.60
2001-04-02,63.10
2001-04-03,52.20
2001-04-04,52.30
2001-04-05,66.60
2001-04-06,63.10
2001-04-07,42.00
2001-04-08,27.20
2001-04-09,15.30
2001-04-10,8.40
2001-04-11,5.40
2001-04-12,7.60
2001-04-13,26.00
2001-04-14,36.10
2001-04-15,40.60
2001-04-16,75.50
2001-04-17,85.60
2001-04-18,65.30
2001-04-19,50.70
2001-04-20,51.80
2001-04-21,74.60
2001-04-22,70.40
2001-04-23,45.90
2001-04-24,27.50
2001-04-25,14.30
2001-04-26,7.60
2001-04-27,5.10
2001-04-28,14.30
2001-04-29,98.60
2001-04-30,250.20
2001-05-01,262.50
2001-05-02,181.60
2001-05-03,136.80
2001-05-04,86.50
2001-05-05,56.70
2001-05-06,37.90
2001-05-07,23.90
2001-05-08,17.10
2001-05-09,13.20
2001-05-10,8.60
2001-05-11,3.60
2001-05-12,8.10
2001-05-13,10.30
2001-05-14,6.70
2001-05-15,4.10
2001-05-16,1.90
2001-05-17,0.90
2001-05-18,0.50
2001-05-19,0.40
2001-05-20,0.40
2001-05-21,1.00
2001-05-22,5.90
2001-05-23,8.80
2001-05-24,7.40
2001-05-25,5.60
2001-05-26,3.20
2001-05-27,1.90
2001-05-28,1.40
2001-05-29,1.20
2001-05-30,0.80
2001-05-31,0.80
2001-06-01,2.80
2001-06-02,17.70
2001-06-03,74.90
2001-06-04,165.40
2001-06-05,172.90
2001-06-06,109.60
2001-06-07,63.60
2001-06-08,29.50
2001-06-09,25.00
2001-06-10,57.00
2001-06-11,67.90
2001-06-12,48.50
