Date,Streamflow
2001-01-01,5607.00
2001-01-02,5588.20
2001-01-03,5351.00
2001-01-04,5092.70
2001-01-05,4794.90
2001-01-06,4574.60
2001-01-07,4483.40
2001-01-08,4499.60
2001-01-09,4518.90
2001-01-10,4459.90
2001-01-11,4412.30
2001-01-12,4270.10
2001-01-13,3953.80
2001-01-14,3551.00
2001-01-15,3231.20
2001-01-16,2969.90
2001-01-17,2688.40
2001-01-18,2455.00
2001-01-19,2262.40
2001-01-20,2189.40
2001-01-21,2328.70
2001-01-22,2517.80
2001-01-23,2558.90
2001-01-24,2554.20
2001-01-25,2751.90
2001-01-26,3217.70
2001-01-27,3721.00
2001-01-28,4029.30
2001-01-29,4087.60
2001-01-30,4071.10
2001-01-31,4183.30
2001-02-01,4336.50
2001-02-02,4516.00
2001-02-03,4653.60
2001-02-04,4835.20
2001-02-05,5200.10
2001-02-06,5536.60
2001-02-07,5870.80
2001-02-08,6236.50
2001-02-09,6454.90
2001-02-10,6554.30
2001-02-11,6652.40
2001-02-12,6740.80
2001-02-13,6873.90
2001-02-14,6896.90
2001-02-15,6745.20
2001-02-16,6774.20
2001-02-17,6961.50
2001-02-18,7122.00
2001-02-19,7209.30
2001-02-20,7042.70
2001-02-21,6717.50
2001-02-22,6299.20
2001-02-23,5740.80
2001-02-24,5200.50
2001-02-25,4704.00
2001-02-26,4182.30
2001-02-27,3776.10
2001-02-28,3613.90
2001-03-01,3618.80
2001-03-02,3579.80
2001-03-03,3374.60
2001-03-04,3134.40
2001-03-05,2933.40
2001-03-06,2731.50
2001-03-07,2430.70
2001-03-08,2144.60
2001-03-09,2195.60
2001-03-10,2455.80
2001-03-11,2623.30
2001-03-12,2695.30
2001-03-13,2753.50
2001-03-14,2865.10
2001-03-15,3094.20
2001-03-16,3423.80
2001-03-17,3606.70
2001-03-18,3509.40
2001-03-19,3352.50
2001-03-20,3279.30
2001-03-21,3337.90
2001-03-22,3543.10
2001-03-23,3660.30
2001-03-24,3477.20
2001-03-25,3006.70
2001-03-26,2414.10
2001-03-27,1884.20
2001-03-28,1567.10
2001-03-29,1456.20
2001-03-30,1480.70
2001-03-31,1587.10
2001-04-01,1700.40
2001-04-02,1824.90
2001-04-03,1928.00
2001-04-04,2065.10
2001-04-05,2236.80
2001-04-06,2451.40
2001-04-07,2573.10
2001-04-08,2585.20
2001-04-09,2743.30
2001-04-10,2841.10
2001-04-11,2818.10
2001-04-12,2760.60
2001-04-13,2660.70
2001-04-14,2635.10
2001-04-15,2625.90
2001-04-16,2472.50
2001-04-17,2253.30
2001-04-18,2063.90
2001-04-19,1823.00
2001-04-20,1438.20
2001-04-21,995.50
2001-04-22,683.50
2001-04-23,537.60
2001-04-24,556.90
2001-04-25,657.80
2001-04-26,738.60
2001-04-27,733.60
2001-04-28,629.10
2001-04-29,518.00
2001-04-30,415.20
2001-05-01,341.60
2001-05-02,303.30
2001-05-03,267.70
2001-05-04,235.20
2001-05-05,211.90
2001-05-06,206.90
2001-05-07,191.80
2001-05-08,165.00
2001-05-09,143.10
2001-05-10,122.70
2001-05-11,113.50
2001-05-12,115.50
2001-05-13,120.60
2001-05-14,140.10
2001-05-15,215.80
2001-05-16,322.60
2001-05-17,472.60
2001-05-18,707.70
2001-05-19,936.80
2001-05-20,1240.10
2001-05-21,1509.50
2001-05-22,1619.00
2001-05-23,1743.50
2001-05-24,1895.10
2001-05-25,2084.40
2001-05-26,2237.50
2001-05-27,2298.90
2001-05-28,2336.60
2001-05-29,2481.30
2001-05-30,2650.40
2001-05-31,2547.50
2001-06-01,2197.50
2001-06-02,1828.10
2001-06-03,1615.70
2001-06-04,1489.90
2001-06-05,1389.20
2001-06-06,1267.50
2001-06-07,1146.40
2001-06-08,1149.50
2001-06-09,1250.40
2001-06-10,1308.50
2001-06-11,1195.20
2001-06-12,996.20
2001-06-13,787.80
2001-06-14,574.80
2001-06-15,384.00
2001-06-16,250.60
2001-06-17,175.70
2001-06-18,137.80
2001-06-19,119.50
2001-06-20,102.10
2001-06-21,90.90
2001-06-22,84.00
2001-06-23,79.50
2001-06-24,88.40
2001-06-25,103.70
2001-06-26,118.00
2001-06-27,131.40
2001-06-28,173.40
2001-06-29,257.90
2001-06-30,389.40
2001-07-01,533.00
2001-07-02,646.80
2001-07-03,870.50
2001-07-04,1131.80
2001-07-05,1219.90
2001-07-06,1121.90
2001-07-07,946.50
2001-07-08,828.20
2001-07-09,824.70
2001-07-10,925.80
2001-07-11,981.50
2001-07-12,937.70
2001-07-13,881.20
2001-07-14,840.10
2001-07-15,788.20
2001-07-16,763.40
2001-07-17,755.10
2001-07-18,721.10
2001-07-19,730.90
2001-07-20,736.50
2001-07-21,692.80
2001-07-22,664.20
2001-07-23,699.40
2001-07-24,806.30
2001-07-25,948.90
2001-07-26,1078.60
2001-07-27,1097.40
2001-07-28,989.10
2001-07-29,808.40
2001-07-30,648.00
2001-07-31,582.50
2001-08-01,533.10
2001-08-02,459.40
2001-08-03,380.40
2001-08-04,308.60
2001-08-05,275.10
2001-08-06,311.00
2001-08-07,381.50
2001-08-08,435.50
2001-08-09,437.70
2001-08-10,342.00
2001-08-11,222.00
2001-08-12,146.20
2001-08-13,101.90
2001-08-14,83.20
2001-08-15,77.00
2001-08-16,74.30
2001-08-17,70.40
2001-08-18,66.70
2001-08-19,62.60
2001-08-20,59.40
2001-08-21,58.90
2001-08-22,59.10
2001-08-23,60.60
2001-08-24,70.00
2001-08-25,114.40
2001-08-26,188.60
2001-08-27,264.40
2001-08-28,336.00
2001-08-29,385.30
2001-08-30,425.90
2001-08-31,500.30
2001-09-01,591.50
2001-09-02,696.30
2001-09-03,810.30
2001-09-04,927.30
2001-09-05,1083.00
2001-09-06,1214.10
2001-09-07,1228.50
2001-09-08,1168.10
2001-09-09,1111.30
2001-09-10,1095.40
2001-09-11,1045.10
2001-09-12,843.10
2001-09-13,584.10
2001-09-14,387.40
2001-09-15,270.50
2001-09-16,237.20
2001-09-17,272.30
2001-09-18,359.40
2001-09-19,464.30
2001-09-20,535.30
2001-09-21,640.00
2001-09-22,835.20
2001-09-23,1016.10
2001-09-24,1048.90
2001-09-25,1041.40
