Date,Streamflow
2001-01-01,0.60
2001-01-02,0.60
2001-01-03,0.60
2001-01-04,0.60
2001-01-05,0.60
2001-01-06,0.60
2001-01-07,0.70
2001-01-08,0.70
2001-01-09,0.60
2001-01-10,0.60
2001-01-11,0.50
2001-01-12,0.50
2001-01-13,0.50
2001-01-14,0.50
2001-01-15,0.50
2001-01-16,0.50
2001-01-17,0.50
2001-01-18,0.60
2001-01-19,0.50
2001-01-20,0.50
2001-01-21,0.40
2001-01-22,0.40
2001-01-23,0.40
2001-01-24,0.40
2001-01-25,0.40
2001-01-26,0.40
2001-01-27,0.40
2001-01-28,0.30
2001-01-29,0.50
2001-01-30,4.00
2001-01-31,7.50
2001-02-01,7.90
2001-02-02,6.60
2001-02-03,4.00
2001-02-04,2.30
2001-02-05,1.30
2001-02-06,0.90
2001-02-07,0.80
2001-02-08,0.80
2001-02-09,0.80
2001-02-10,0.60
2001-02-11,0.60
2001-02-12,0.50
2001-02-13,0.60
2001-02-14,3.80
2001-02-15,10.50
2001-02-16,11.80
2001-02-17,7.80
2001-02-18,5.00
2001-02-19,2.70
2001-02-20,1.70
2001-02-21,1.50
2001-02-22,1.70
2001-02-23,1.60
2001-02-24,1.60
2001-02-25,1.40
2001-02-26,1.10
2001-02-27,1.10
2001-02-28,1.00
2001-03-01,1.00
2001-03-02,1.00
2001-03-03,1.00
2001-03-04,1.00
2001-03-05,0.90
2001-03-06,0.90
2001-03-07,0.90
2001-03-08,0.90
2001-03-09,0.80
2001-03-10,0.90
2001-03-11,2.40
2001-03-12,3.20
2001-03-13,2.30
2001-03-14,1.70
2001-03-15,1.20
2001-03-16,0.90
2001-03-17,0.80
2001-03-18,0.80
2001-03-19,0.70
2001-03-20,0.70
2001-03-21,0.70
2001-03-22,0.60
2001-03-23,0.60
2001-03-24,0.60
2001-03-25,0.60
2001-03-26,0.50
2001-03-27,0.50
2001-03-28,0.50
2001-03-29,0.60
2001-03-30,2.90
2001-03-31,11.40
2001-04-01,14.70
2001-04-02,10.00
2001-04-03,6.30
2001-04-04,3.60
2001-04-05,7.70
2001-04-06,10.70
2001-04-07,7.40
2001-04-08,5.30
2001-04-09,3.40
2001-04-10,2.30
2001-04-11,1.70
2001-04-12,1.80
2001-04-13,5.20
2001-04-14,7.30
2001-04-15,6.50
2001-04-16,8.30
2001-04-17,8.10
2001-04-18,6.30
2001-04-19,5.40
2001-04-20,8.80
2001-04-21,10.50
2001-04-22,10.80
2001-04-23,11.40
2001-04-24,8.10
2001-04-25,6.30
2001-04-26,4.90
2001-04-27,4.20
2001-04-28,3.80
2001-04-29,3.70
2001-04-30,4.20
2001-05-01,16.40
2001-05-02,35.40
2001-05-03,36.30
2001-05-04,29.10
2001-05-05,23.80
2001-05-06,22.40
2001-05-07,29.90
2001-05-08,30.50
2001-05-09,24.40
2001-05-10,20.00
2001-05-11,16.30
2001-05-12,13.50
2001-05-13,11.90
2001-05-14,18.40
2001-05-15,24.50
2001-05-16,23.90
2001-05-17,34.30
2001-05-18,38.40
2001-05-19,30.40
2001-05-20,25.30
2001-05-21,19.60
2001-05-22,16.00
2001-05-23,13.80
2001-05-24,12.60
2001-05-25,12.60
2001-05-26,12.30
2001-05-27,11.00
2001-05-28,17.80
2001-05-29,34.00
2001-05-30,37.40
2001-05-31,46.90
2001-06-01,55.40
2001-06-02,53.00
2001-06-03,68.40
2001-06-04,83.60
2001-06-05,81.90
2001-06-06,73.60
2001-06-07,84.10
2001-06-08,89.40
2001-06-09,91.60
2001-06-10,106.10
2001-06-11,113.10
2001-06-12,184.80
2001-06-13,325.60
2001-06-14,396.00
2001-06-15,328.80
2001-06-16,212.80
2001-06-17,125.50
2001-06-18,69.50
2001-06-19,44.10
2001-06-20,34.60
2001-06-21,31.90
2001-06-22,29.90
2001-06-23,25.10
2001-06-24,23.60
2001-06-25,29.40
2001-06-26,34.50
2001-06-27,31.20
2001-06-28,26.10
2001-06-29,36.70
2001-06-30,124.40
2001-07-01,168.70
2001-07-02,118.70
2001-07-03,83.50
2001-07-04,69.80
2001-07-05,93.10
2001-07-06,165.30
2001-07-07,274.00
2001-07-08,414.60
2001-07-09,517.30
2001-07-10,460.90
2001-07-11,367.00
2001-07-12,370.30
2001-07-13,341.60
2001-07-14,243.20
2001-07-15,165.80
2001-07-16,151.20
2001-07-17,246.20
2001-07-18,316.10
2001-07-19,282.10
2001-07-20,260.20
2001-07-21,222.40
2001-07-22,177.40
2001-07-23,164.70
2001-07-24,140.40
2001-07-25,122.20
2001-07-26,110.60
2001-07-27,108.70
2001-07-28,113.60
2001-07-29,103.30
2001-07-30,153.70
2001-07-31,181.70
2001-08-01,140.00
2001-08-02,164.00
2001-08-03,274.00
2001-08-04,379.70
2001-08-05,397.50
2001-08-06,337.40
2001-08-07,255.30
2001-08-08,198.20
2001-08-09,188.40
2001-08-10,233.60
2001-08-11,231.90
2001-08-12,180.40
2001-08-13,167.20
2001-08-14,229.60
2001-08-15,239.40
2001-08-16,159.20
2001-08-17,108.40
2001-08-18,87.70
2001-08-19,141.30
2001-08-20,209.60
2001-08-21,208.90
2001-08-22,175.20
2001-08-23,158.10
2001-08-24,144.40
2001-08-25,126.10
2001-08-26,126.70
2001-08-27,135.80
2001-08-28,136.10
2001-08-29,111.60
2001-08-30,81.50
2001-08-31,83.80
2001-09-01,82.30
2001-09-02,61.00
2001-09-03,54.80
2001-09-04,58.40
2001-09-05,71.40
2001-09-06,91.00
2001-09-07,131.60
2001-09-08,148.10
2001-09-09,116.60
2001-09-10,89.40
2001-09-11,71.10
2001-09-12,68.60
2001-09-13,65.70
2001-09-14,63.40
2001-09-15,70.30
2001-09-16,76.30
2001-09-17,80.70
2001-09-18,101.30
2001-09-19,120.60
2001-09-20,102.70
2001-09-21,74.20
2001-09-22,51.00
2001-09-23,34.80
2001-09-24,28.50
2001-09-25,60.20
2001-09-26,79.30
2001-09-27,73.70
2001-09-28,82.30
2001-09-29,101.50
2001-09-30,125.50
2001-10-01,143.00
2001-10-02,134.50
2001-10-03,114.20
2001-10-04,103.10
2001-10-05,80.70
2001-10-06,71.20
