Date,Streamflow
2001-01-01,1.10
2001-01-02,1.20
2001-01-03,1.40
2001-01-04,1.50
2001-01-05,1.30
2001-01-06,1.20
2001-01-07,1.00
2001-01-08,1.00
2001-01-09,0.90
2001-01-10,0.90
2001-01-11,0.90
2001-01-12,0.90
2001-01-13,0.80
2001-01-14,0.80
2001-01-15,0.80
2001-01-16,0.80
2001-01-17,0.80
2001-01-18,0.80
2001-01-19,0.70
2001-01-20,0.70
2001-01-21,0.70
2001-01-22,0.70
2001-01-23,0.70
2001-01-24,0.70
2001-01-25,0.70
2001-01-26,0.60
2001-01-27,0.60
2001-01-28,0.70
2001-01-29,1.40
2001-01-30,6.10
2001-01-31,9.00
2001-02-01,6.50
2001-02-02,4.20
2001-02-03,2.40
2001-02-04,1.30
2001-02-05,0.90
2001-02-06,0.80
2001-02-07,0.80
2001-02-08,0.80
2001-02-09,0.80
2001-02-10,0.60
2001-02-11,0.50
2001-02-12,0.50
2001-02-13,0.70
2001-02-14,4.00
2001-02-15,6.30
2001-02-16,4.60
2001-02-17,3.00
2001-02-18,1.90
2001-02-19,4.20
2001-02-20,6.30
2001-02-21,4.80
2001-02-22,3.20
2001-02-23,2.00
2001-02-24,1.30
2001-02-25,0.90
2001-02-26,1.00
2001-02-27,1.10
2001-02-28,1.00
2001-03-01,0.90
2001-03-02,0.70
2001-03-03,0.60
2001-03-04,0.60
2001-03-05,0.60
2001-03-06,0.60
2001-03-07,0.60
2001-03-08,0.70
2001-03-09,0.90
2001-03-10,0.90
2001-03-11,0.70
2001-03-12,0.70
2001-03-13,0.60
2001-03-14,0.60
2001-03-15,0.60
2001-03-16,0.60
2001-03-17,0.60
2001-03-18,0.50
2001-03-19,0.50
2001-03-20,0.50
2001-03-21,0.50
2001-03-22,0.50
2001-03-23,0.50
2001-03-24,1.00
2001-03-25,1.20
2001-03-26,0.90
2001-03-27,0.70
2001-03-28,0.60
2001-03-29,0.50
2001-03-30,0.80
2001-03-31,9.10
2001-04-01,15.20
2001-04-02,11.40
2001-04-03,7.50
2001-04-04,4.10
2001-04-05,2.00
2001-04-06,1.20
2001-04-07,1.10
2001-04-08,1.00
2001-04-09,1.00
2001-04-10,1.00
2001-04-11,0.80
2001-04-12,4.40
2001-04-13,8.90
2001-04-14,8.90
2001-04-15,6.40
2001-04-16,3.80
2001-04-17,2.40
2001-04-18,6.40
2001-04-19,10.10
2001-04-20,15.50
2001-04-21,23.80
2001-04-22,22.00
2001-04-23,15.00
2001-04-24,9.30
2001-04-25,5.40
2001-04-26,3.70
2001-04-27,3.20
2001-04-28,3.20
2001-04-29,3.10
2001-04-30,3.10
2001-05-01,2.90
2001-05-02,2.60
2001-05-03,2.50
2001-05-04,2.50
2001-05-05,2.50
2001-05-06,2.70
2001-05-07,8.70
2001-05-08,12.10
2001-05-09,8.70
2001-05-10,6.40
2001-05-11,4.40
2001-05-12,3.30
2001-05-13,2.90
2001-05-14,2.90
2001-05-15,2.90
2001-05-16,3.10
2001-05-17,10.80
2001-05-18,29.10
2001-05-19,36.10
2001-05-20,26.60
2001-05-21,17.40
2001-05-22,10.80
2001-05-23,7.20
2001-05-24,6.00
2001-05-25,5.80
2001-05-26,5.90
2001-05-27,5.80
2001-05-28,5.70
2001-05-29,10.80
2001-05-30,22.90
2001-05-31,24.20
2001-06-01,16.80
2001-06-02,19.80
2001-06-03,41.90
2001-06-04,69.40
2001-06-05,81.10
2001-06-06,88.80
2001-06-07,92.60
2001-06-08,91.10
2001-06-09,95.00
2001-06-10,112.40
2001-06-11,128.90
2001-06-12,118.10
2001-06-13,145.90
2001-06-14,236.50
2001-06-15,294.10
2001-06-16,255.50
2001-06-17,168.70
2001-06-18,100.60
2001-06-19,57.30
2001-06-20,38.10
2001-06-21,43.20
2001-06-22,50.50
2001-06-23,43.70
2001-06-24,33.30
2001-06-25,25.70
2001-06-26,20.90
2001-06-27,18.80
2001-06-28,17.50
