Date,Streamflow
2001-01-01,1084.40
2001-01-02,1058.40
2001-01-03,1006.60
2001-01-04,974.90
2001-01-05,983.60
2001-01-06,1009.80
2001-01-07,1016.10
2001-01-08,997.00
2001-01-09,952.00
2001-01-10,889.50
2001-01-11,829.10
2001-01-12,780.10
2001-01-13,739.70
2001-01-14,705.70
2001-01-15,675.10
2001-01-16,639.90
2001-01-17,606.50
2001-01-18,576.60
2001-01-19,550.30
2001-01-20,528.20
2001-01-21,508.80
2001-01-22,490.80
2001-01-23,473.70
2001-01-24,458.50
2001-01-25,443.70
2001-01-26,430.40
2001-01-27,422.70
2001-01-28,419.60
2001-01-29,416.00
2001-01-30,418.50
2001-01-31,430.50
2001-02-01,436.60
2001-02-02,432.50
2001-02-03,425.60
2001-02-04,414.90
2001-02-05,398.30
2001-02-06,383.10
2001-02-07,372.90
2001-02-08,361.40
2001-02-09,353.90
2001-02-10,357.00
2001-02-11,359.80
2001-02-12,358.20
2001-02-13,359.40
2001-02-14,367.30
2001-02-15,372.80
2001-02-16,373.00
2001-02-17,387.20
2001-02-18,408.90
2001-02-19,414.40
2001-02-20,411.00
2001-02-21,412.90
2001-02-22,418.80
2001-02-23,438.20
2001-02-24,481.00
2001-02-25,529.30
2001-02-26,574.40
2001-02-27,645.30
2001-02-28,731.00
2001-03-01,777.20
2001-03-02,776.70
2001-03-03,768.10
2001-03-04,770.90
2001-03-05,780.00
2001-03-06,780.30
2001-03-07,770.00
2001-03-08,754.80
2001-03-09,723.40
2001-03-10,684.00
2001-03-11,639.10
2001-03-12,599.80
2001-03-13,580.70
2001-03-14,568.70
2001-03-15,552.90
2001-03-16,527.40
2001-03-17,493.00
2001-03-18,460.50
2001-03-19,438.90
2001-03-20,427.00
2001-03-21,425.80
2001-03-22,426.80
2001-03-23,421.40
2001-03-24,428.70
2001-03-25,459.80
2001-03-26,515.10
2001-03-27,591.60
2001-03-28,686.80
2001-03-29,840.80
2001-03-30,1065.10
2001-03-31,1407.40
2001-04-01,1835.60
2001-04-02,2337.80
2001-04-03,3188.20
2001-04-04,4198.50
2001-04-05,4896.20
2001-04-06,5211.10
2001-04-07,5137.70
2001-04-08,4911.50
2001-04-09,4761.30
2001-04-10,4608.20
2001-04-11,4384.90
2001-04-12,4054.90
2001-04-13,3682.50
2001-04-14,3369.60
2001-04-15,3132.40
2001-04-16,2927.50
2001-04-17,2849.50
2001-04-18,2894.30
2001-04-19,2808.70
2001-04-20,2584.50
2001-04-21,2401.20
2001-04-22,2235.80
2001-04-23,2055.60
2001-04-24,1928.10
2001-04-25,1858.50
2001-04-26,1863.20
2001-04-27,1953.20
2001-04-28,2144.80
2001-04-29,2331.30
2001-04-30,2306.40
2001-05-01,2183.50
2001-05-02,2132.10
2001-05-03,2085.30
2001-05-04,2062.50
2001-05-05,2129.60
2001-05-06,2190.60
2001-05-07,2203.10
2001-05-08,2213.20
2001-05-09,2303.70
2001-05-10,2438.10
2001-05-11,2488.90
2001-05-12,2465.40
2001-05-13,2485.80
2001-05-14,2630.90
2001-05-15,2811.10
2001-05-16,3001.70
2001-05-17,3226.60
2001-05-18,3377.70
2001-05-19,3407.50
2001-05-20,3325.30
2001-05-21,3363.50
2001-05-22,3645.80
2001-05-23,4024.00
2001-05-24,4525.80
2001-05-25,5059.00
2001-05-26,5598.20
2001-05-27,6319.00
2001-05-28,7292.70
2001-05-29,8537.00
2001-05-30,9806.00
2001-05-31,10858.80
2001-06-01,11599.20
2001-06-02,11915.80
2001-06-03,12045.70
2001-06-04,12048.00
2001-06-05,11644.60
2001-06-06,11117.00
2001-06-07,10619.40
2001-06-08,10210.10
2001-06-09,10140.60
2001-06-10,10140.90
2001-06-11,10101.60
2001-06-12,10117.30
2001-06-13,10061.70
2001-06-14,9952.00
2001-06-15,10133.00
2001-06-16,10769.50
2001-06-17,11435.10
2001-06-18,11541.80
2001-06-19,11305.50
2001-06-20,11167.10
2001-06-21,10942.30
2001-06-22,10353.30
2001-06-23,9656.70
2001-06-24,9355.10
2001-06-25,9316.30
2001-06-26,9179.50
2001-06-27,8929.90
2001-06-28,8798.00
2001-06-29,9031.20
2001-06-30,9290.70
2001-07-01,9237.50
2001-07-02,9225.50
2001-07-03,9751.70
2001-07-04,10673.80
2001-07-05,11490.80
2001-07-06,12212.40
2001-07-07,12951.30
2001-07-08,13431.80
2001-07-09,13355.00
2001-07-10,12702.40
2001-07-11,12220.50
2001-07-12,12534.70
2001-07-13,13030.80
2001-07-14,13096.70
2001-07-15,12993.80
2001-07-16,13327.50
2001-07-17,14130.30
2001-07-18,14729.40
2001-07-19,15005.20
2001-07-20,15487.10
2001-07-21,15965.80
2001-07-22,16265.80
2001-07-23,16484.10
2001-07-24,16456.20
2001-07-25,16234.80
2001-07-26,15863.90
2001-07-27,15339.20
2001-07-28,14974.70
2001-07-29,15202.80
2001-07-30,16089.60
2001-07-31,16994.00
2001-08-01,17525.50
2001-08-02,17797.50
2001-08-03,17867.50
2001-08-04,18073.60
2001-08-05,18348.70
2001-08-06,18354.70
2001-08-07,18441.20
2001-08-08,18999.10
2001-08-09,19884.50
2001-08-10,21140.00
2001-08-11,22745.50
2001-08-12,24666.40
2001-08-13,26448.50
2001-08-14,27411.70
2001-08-15,27602.90
2001-08-16,27574.90
2001-08-17,27831.40
2001-08-18,28083.70
2001-08-19,28303.30
2001-08-20,28517.20
2001-08-21,28376.40
2001-08-22,27798.90
2001-08-23,26806.00
2001-08-24,25833.90
2001-08-25,25037.70
2001-08-26,24306.10
2001-08-27,23573.30
2001-08-28,22679.50
2001-08-29,22158.90
2001-08-30,22262.70
2001-08-31,22456.50
2001-09-01,22461.00
2001-09-02,22430.00
2001-09-03,22354.30
2001-09-04,21927.20
2001-09-05,21443.10
2001-09-06,21289.60
2001-09-07,21259.50
2001-09-08,20938.00
2001-09-09,20294.60
2001-09-10,19497.50
2001-09-11,18474.90
2001-09-12,17490.90
2001-09-13,16876.20
2001-09-14,16749.40
2001-09-15,16826.50
2001-09-16,16978.40
2001-09-17,17213.20
2001-09-18,17161.10
2001-09-19,16733.10
2001-09-20,16282.30
2001-09-21,16018.50
2001-09-22,15828.90
2001-09-23,15628.60
2001-09-24,15396.60
2001-09-25,15152.50
2001-09-26,14977.40
2001-09-27,14795.50
2001-09-28,14470.20
2001-09-29,14246.80
2001-09-30,14226.10
2001-10-01,14080.20
2001-10-02,13681.80
2001-10-03,13233.00
2001-10-04,12575.90
2001-10-05,11689.60
2001-10-06,11073.10
2001-10-07,10685.80
2001-10-08,10351.30
2001-10-09,10034.60
2001-10-10,9521.20
2001-10-11,8838.50
2001-10-12,8275.60
2001-10-13,7960.20
2001-10-14,7699.60
2001-10-15,7324.80
2001-10-16,6858.60
2001-10-17,6412.20
2001-10-18,6027.90
2001-10-19,5625.90
2001-10-20,5261.50
2001-10-21,5031.00
2001-10-22,4835.50
2001-10-23,4655.40
2001-10-24,4555.30
2001-10-25,4663.70
2001-10-26,4992.80
2001-10-27,5361.80
2001-10-28,5676.10
2001-10-29,6076.90
2001-10-30,6489.80
2001-10-31,6668.20
2001-11-01,6809.20
2001-11-02,6989.90
2001-11-03,7215.30
2001-11-04,7425.30
2001-11-05,7521.60
2001-11-06,7570.40
2001-11-07,7562.00
2001-11-08,7532.50
2001-11-09,7507.80
2001-11-10,7452.10
2001-11-11,7286.90
2001-11-12,7038.00
2001-11-13,6640.50
2001-11-14,6045.70
2001-11-15,5394.10
2001-11-16,4761.90
2001-11-17,4215.70
2001-11-18,3838.40
2001-11-19,3572.00
2001-11-20,3369.10
2001-11-21,3222.20
2001-11-22,3084.20
2001-11-23,2960.00
2001-11-24,2831.90
2001-11-25,2647.10
2001-11-26,2352.60
2001-11-27,2016.40
2001-11-28,1765.70
2001-11-29,1603.30
2001-11-30,1501.10
2001-12-01,1434.90
2001-12-02,1371.30
2001-12-03,1304.20
2001-12-04,1277.50
2001-12-05,1263.50
2001-12-06,1237.20
2001-12-07,1248.40
2001-12-08,1275.10
2001-12-09,1254.00
2001-12-10,1180.00
2001-12-11,1095.70
2001-12-12,1026.80
2001-12-13,987.60
2001-12-14,963.40
2001-12-15,926.80
2001-12-16,881.70
2001-12-17,838.20
2001-12-18,812.50
2001-12-19,808.60
2001-12-20,816.70
2001-12-21,835.20
2001-12-22,855.80
2001-12-23,854.00
2001-12-24,836.90
2001-12-25,817.10
2001-12-26,784.80
2001-12-27,747.50
2001-12-28,713.00
2001-12-29,695.10
2001-12-30,689.30
2001-12-31,679.70
2002-01-01,675.90
2002-01-02,678.70
2002-01-03,671.00
2002-01-04,644.50
2002-01-05,610.50
2002-01-06,582.90
2002-01-07,559.50
2002-01-08,532.50
2002-01-09,508.70
2002-01-10,500.90
2002-01-11,511.40
2002-01-12,523.40
2002-01-13,536.80
2002-01-14,568.10
2002-01-15,599.40
2002-01-16,602.20
2002-01-17,587.20
2002-01-18,577.00
2002-01-19,568.40
2002-01-20,571.50
2002-01-21,611.00
2002-01-22,674.30
2002-01-23,722.60
2002-01-24,766.90
2002-01-25,815.60
2002-01-26,836.20
2002-01-27,858.30
2002-01-28,921.90
2002-01-29,1004.80
2002-01-30,1074.60
2002-01-31,1185.00
2002-02-01,1322.90
2002-02-02,1357.10
2002-02-03,1298.00
2002-02-04,1235.60
2002-02-05,1173.40
2002-02-06,1113.40
2002-02-07,1060.70
2002-02-08,1009.10
2002-02-09,970.30
2002-02-10,930.70
2002-02-11,871.40
2002-02-12,800.60
2002-02-13,736.50
2002-02-14,683.50
2002-02-15,643.10
2002-02-16,612.70
2002-02-17,586.40
2002-02-18,561.80
2002-02-19,540.80
2002-02-20,520.50
2002-02-21,499.30
2002-02-22,481.30
2002-02-23,465.30
2002-02-24,448.10
2002-02-25,431.20
2002-02-26,417.60
2002-02-27,407.50
2002-02-28,400.80
2002-03-01,401.60
2002-03-02,411.80
2002-03-03,426.30
2002-03-04,451.50
2002-03-05,500.20
2002-03-06,568.70
2002-03-07,655.30
2002-03-08,763.00
2002-03-09,882.10
2002-03-10,968.90
2002-03-11,996.90
2002-03-12,990.50
2002-03-13,982.00
2002-03-14,989.40
2002-03-15,978.20
2002-03-16,932.90
2002-03-17,900.70
2002-03-18,880.50
2002-03-19,850.10
2002-03-20,824.60
2002-03-21,866.50
2002-03-22,1033.00
2002-03-23,1302.60
2002-03-24,1618.70
2002-03-25,1865.60
2002-03-26,2038.90
2002-03-27,2209.00
2002-03-28,2225.60
2002-03-29,2057.60
2002-03-30,1918.90
2002-03-31,1872.10
2002-04-01,1871.50
2002-04-02,1894.30
2002-04-03,1905.00
2002-04-04,1896.50
2002-04-05,1873.00
2002-04-06,1852.00
2002-04-07,1933.90
2002-04-08,2194.80
2002-04-09,2479.30
2002-04-10,2768.10
2002-04-11,2992.30
2002-04-12,2904.30
2002-04-13,2682.30
2002-04-14,2653.80
2002-04-15,2783.70
2002-04-16,2955.80
