Date,Streamflow
2001-01-01,4.20
2001-01-02,4.10
2001-01-03,4.00
2001-01-04,3.90
2001-01-05,3.90
2001-01-06,3.80
2001-01-07,3.70
2001-01-08,3.70
2001-01-09,3.60
2001-01-10,3.50
2001-01-11,3.40
2001-01-12,3.40
2001-01-13,3.30
2001-01-14,3.30
2001-01-15,3.20
2001-01-16,3.10
2001-01-17,3.10
2001-01-18,3.00
2001-01-19,3.00
2001-01-20,2.90
2001-01-21,2.90
2001-01-22,2.80
2001-01-23,2.80
2001-01-24,2.80
2001-01-25,2.70
2001-01-26,2.60
2001-01-27,2.60
2001-01-28,2.50
2001-01-29,2.70
2001-01-30,6.50
2001-01-31,11.30
2001-02-01,10.40
2001-02-02,7.20
2001-02-03,5.00
2001-02-04,3.40
2001-02-05,2.80
2001-02-06,2.60
2001-02-07,2.50
2001-02-08,2.50
2001-02-09,2.50
2001-02-10,2.30
2001-02-11,2.10
2001-02-12,2.10
2001-02-13,2.00
2001-02-14,2.00
2001-02-15,2.00
2001-02-16,2.00
2001-02-17,1.90
2001-02-18,1.90
2001-02-19,1.90
2001-02-20,1.80
2001-02-21,1.80
2001-02-22,1.80
2001-02-23,1.80
2001-02-24,1.80
2001-02-25,1.90
2001-02-26,2.10
2001-02-27,2.00
2001-02-28,1.80
2001-03-01,1.70
2001-03-02,1.60
2001-03-03,1.60
2001-03-04,1.60
2001-03-05,1.50
2001-03-06,1.50
2001-03-07,1.60
2001-03-08,1.80
2001-03-09,1.60
2001-03-10,1.50
2001-03-11,1.40
2001-03-12,1.40
2001-03-13,1.30
2001-03-14,1.30
2001-03-15,1.30
2001-03-16,1.30
2001-03-17,1.30
2001-03-18,1.20
2001-03-19,1.20
2001-03-20,1.20
2001-03-21,1.20
2001-03-22,1.10
2001-03-23,1.10
2001-03-24,1.10
2001-03-25,1.10
2001-03-26,1.10
2001-03-27,1.10
2001-03-28,1.00
2001-03-29,1.00
2001-03-30,1.00
2001-03-31,1.00
2001-04-01,1.00
2001-04-02,1.00
2001-04-03,2.80
2001-04-04,7.20
2001-04-05,7.60
2001-04-06,4.70
2001-04-07,3.20
2001-04-08,1.90
2001-04-09,1.30
2001-04-10,1.10
2001-04-11,1.60
2001-04-12,2.80
2001-04-13,22.70
2001-04-14,38.40
2001-04-15,29.20
2001-04-16,20.20
2001-04-17,15.50
2001-04-18,16.00
2001-04-19,13.90
2001-04-20,10.90
2001-04-21,10.80
2001-04-22,8.70
2001-04-23,6.20
2001-04-24,3.70
2001-04-25,2.40
2001-04-26,1.90
2001-04-27,1.70
2001-04-28,1.60
2001-04-29,1.40
2001-04-30,1.40
2001-05-01,1.30
2001-05-02,1.50
2001-05-03,7.80
2001-05-04,22.00
2001-05-05,25.30
2001-05-06,17.10
2001-05-07,10.90
2001-05-08,10.50
2001-05-09,12.80
2001-05-10,13.10
2001-05-11,11.20
2001-05-12,7.40
2001-05-13,5.30
2001-05-14,3.70
2001-05-15,2.80
2001-05-16,2.70
2001-05-17,4.20
2001-05-18,5.30
2001-05-19,4.50
2001-05-20,3.60
2001-05-21,3.00
2001-05-22,2.60
2001-05-23,2.50
2001-05-24,2.70
2001-05-25,7.80
2001-05-26,11.40
2001-05-27,8.60
2001-05-28,6.20
2001-05-29,4.60
2001-05-30,11.00
2001-05-31,15.70
2001-06-01,11.70
2001-06-02,9.70
2001-06-03,36.60
2001-06-04,97.10
2001-06-05,183.90
2001-06-06,252.10
2001-06-07,247.10
2001-06-08,247.90
2001-06-09,259.70
2001-06-10,233.50
2001-06-11,219.50
2001-06-12,326.40
2001-06-13,436.70
2001-06-14,577.60
2001-06-15,728.30
2001-06-16,633.30
2001-06-17,429.80
2001-06-18,266.80
2001-06-19,158.20
2001-06-20,100.90
2001-06-21,81.00
2001-06-22,73.70
2001-06-23,63.60
2001-06-24,55.90
2001-06-25,43.60
2001-06-26,32.90
2001-06-27,28.40
2001-06-28,26.30
2001-06-29,24.50
2001-06-30,26.50
2001-07-01,28.40
2001-07-02,25.60
2001-07-03,22.30
2001-07-04,19.60
2001-07-05,18.80
2001-07-06,45.50
2001-07-07,89.60
2001-07-08,101.90
2001-07-09,93.70
2001-07-10,98.30
2001-07-11,98.90
2001-07-12,97.40
2001-07-13,101.30
2001-07-14,86.40
2001-07-15,66.20
2001-07-16,83.30
2001-07-17,198.70
2001-07-18,287.90
2001-07-19,243.70
2001-07-20,175.90
2001-07-21,125.40
2001-07-22,86.50
2001-07-23,71.00
2001-07-24,86.40
2001-07-25,100.30
2001-07-26,103.20
2001-07-27,167.80
2001-07-28,311.10
2001-07-29,424.50
2001-07-30,458.10
2001-07-31,430.70
2001-08-01,387.90
2001-08-02,529.70
2001-08-03,883.00
2001-08-04,1259.90
2001-08-05,1283.90
2001-08-06,913.60
2001-08-07,552.10
2001-08-08,312.20
2001-08-09,188.20
2001-08-10,179.90
2001-08-11,362.20
2001-08-12,536.90
2001-08-13,502.00
2001-08-14,406.60
2001-08-15,298.70
2001-08-16,211.90
2001-08-17,154.90
2001-08-18,111.20
2001-08-19,90.00
2001-08-20,100.40
2001-08-21,155.50
2001-08-22,185.60
2001-08-23,150.70
2001-08-24,106.30
2001-08-25,76.10
2001-08-26,57.70
2001-08-27,76.80
2001-08-28,98.40
2001-08-29,85.00
2001-08-30,69.50
2001-08-31,69.20
2001-09-01,70.90
2001-09-02,60.40
2001-09-03,49.60
2001-09-04,52.30
2001-09-05,81.00
2001-09-06,106.70
2001-09-07,101.60
2001-09-08,84.20
2001-09-09,68.00
2001-09-10,144.40
2001-09-11,240.50
2001-09-12,267.40
2001-09-13,278.40
2001-09-14,239.00
2001-09-15,193.30
2001-09-16,163.20
2001-09-17,150.40
2001-09-18,173.10
2001-09-19,216.10
2001-09-20,256.60
2001-09-21,276.20
2001-09-22,295.70
2001-09-23,307.30
2001-09-24,265.40
2001-09-25,198.00
2001-09-26,243.20
2001-09-27,338.50
2001-09-28,370.40
2001-09-29,389.80
2001-09-30,452.40
2001-10-01,548.60
2001-10-02,539.80
2001-10-03,404.50
2001-10-04,275.40
2001-10-05,220.20
2001-10-06,317.40
2001-10-07,609.40
2001-10-08,857.00
2001-10-09,863.00
2001-10-10,716.00
2001-10-11,531.60
2001-10-12,392.70
2001-10-13,312.80
2001-10-14,279.90
2001-10-15,262.70
2001-10-16,222.60
2001-10-17,372.70
2001-10-18,530.50
2001-10-19,432.30
2001-10-20,291.30
