Date,Streamflow
2001-01-01,21.00
2001-01-02,19.10
2001-01-03,16.20
2001-01-04,13.30
2001-01-05,12.20
2001-01-06,12.80
2001-01-07,16.00
2001-01-08,17.30
2001-01-09,15.70
2001-01-10,13.70
2001-01-11,12.20
2001-01-12,11.60
2001-01-13,11.10
2001-01-14,10.70
2001-01-15,10.50
2001-01-16,10.40
2001-01-17,10.30
2001-01-18,10.00
2001-01-19,9.90
2001-01-20,9.80
2001-01-21,9.70
2001-01-22,9.70
2001-01-23,9.90
2001-01-24,10.20
2001-01-25,10.90
2001-01-26,14.30
2001-01-27,18.30
2001-01-28,18.00
2001-01-29,15.20
2001-01-30,13.10
2001-01-31,12.30
2001-02-01,11.60
2001-02-02,10.50
2001-02-03,10.00
2001-02-04,9.60
2001-02-05,10.10
2001-02-06,12.00
2001-02-07,13.00
2001-02-08,12.00
2001-02-09,10.60
2001-02-10,9.60
2001-02-11,9.10
2001-02-12,9.40
2001-02-13,9.40
2001-02-14,9.00
2001-02-15,8.80
2001-02-16,8.50
2001-02-17,8.30
2001-02-18,8.20
2001-02-19,8.20
2001-02-20,8.10
2001-02-21,8.10
2001-02-22,8.00
2001-02-23,7.90
2001-02-24,7.90
2001-02-25,8.30
2001-02-26,9.50
2001-02-27,10.00
2001-02-28,9.30
2001-03-01,8.60
2001-03-02,8.00
2001-03-03,7.70
2001-03-04,7.50
2001-03-05,7.70
2001-03-06,9.50
2001-03-07,13.30
2001-03-08,16.10
2001-03-09,14.50
2001-03-10,12.10
2001-03-11,11.40
2001-03-12,10.10
2001-03-13,8.80
2001-03-14,8.10
2001-03-15,7.60
2001-03-16,7.40
2001-03-17,7.20
2001-03-18,7.00
2001-03-19,6.80
2001-03-20,6.80
2001-03-21,6.80
2001-03-22,7.20
2001-03-23,9.90
2001-03-24,14.00
2001-03-25,16.60
2001-03-26,18.20
2001-03-27,19.80
2001-03-28,19.00
2001-03-29,15.60
2001-03-30,13.80
2001-03-31,13.40
2001-04-01,11.50
2001-04-02,9.60
2001-04-03,8.30
2001-04-04,7.40
2001-04-05,6.90
2001-04-06,6.60
2001-04-07,6.50
