Date,Streamflow
2001-01-01,59.30
2001-01-02,74.90
2001-01-03,100.30
2001-01-04,135.20
2001-01-05,148.30
2001-01-06,114.00
2001-01-07,72.30
2001-01-08,44.60
2001-01-09,27.40
2001-01-10,20.20
2001-01-11,17.10
2001-01-12,15.30
2001-01-13,13.40
2001-01-14,11.20
2001-01-15,8.40
2001-01-16,7.20
2001-01-17,21.30
2001-01-18,51.60
2001-01-19,74.80
2001-01-20,66.20
2001-01-21,42.60
2001-01-22,27.30
2001-01-23,16.70
2001-01-24,12.20
2001-01-25,10.70
2001-01-26,10.20
2001-01-27,9.80
2001-01-28,8.70
2001-01-29,7.20
2001-01-30,5.80
2001-01-31,5.30
2001-02-01,5.00
2001-02-02,7.30
2001-02-03,19.80
2001-02-04,45.40
2001-02-05,70.50
2001-02-06,82.70
2001-02-07,88.60
2001-02-08,98.40
2001-02-09,108.70
2001-02-10,126.10
2001-02-11,151.20
2001-02-12,149.70
2001-02-13,113.10
2001-02-14,75.20
2001-02-15,56.80
2001-02-16,53.30
2001-02-17,46.10
2001-02-18,37.10
2001-02-19,50.70
2001-02-20,89.70
2001-02-21,129.90
2001-02-22,149.50
2001-02-23,168.90
2001-02-24,177.80
2001-02-25,161.00
2001-02-26,143.00
2001-02-27,121.40
2001-02-28,101.70
2001-03-01,95.80
2001-03-02,105.40
2001-03-03,112.30
2001-03-04,105.80
2001-03-05,93.30
2001-03-06,81.60
2001-03-07,86.40
2001-03-08,100.30
2001-03-09,100.00
2001-03-10,94.90
2001-03-11,86.90
2001-03-12,64.70
2001-03-13,43.80
2001-03-14,32.30
2001-03-15,29.50
2001-03-16,30.00
2001-03-17,26.50
2001-03-18,21.10
2001-03-19,18.50
2001-03-20,16.70
2001-03-21,13.70
2001-03-22,12.50
2001-03-23,13.80
2001-03-24,16.00
2001-03-25,18.10
2001-03-26,22.50
2001-03-27,29.30
2001-03-28,29.90
2001-03-29,23.70
2001-03-30,17.90
2001-03-31,13.70
2001-04-01,11.20
2001-04-02,10.00
2001-04-03,11.60
2001-04-04,18.60
2001-04-05,26.60
2001-04-06,25.10
2001-04-07,18.40
2001-04-08,14.20
2001-04-09,11.10
2001-04-10,11.40
2001-04-11,12.10
2001-04-12,10.70
2001-04-13,9.50
2001-04-14,8.40
2001-04-15,7.30
2001-04-16,6.50
2001-04-17,6.00
2001-04-18,5.60
2001-04-19,5.20
2001-04-20,4.90
2001-04-21,4.50
2001-04-22,4.10
2001-04-23,3.90
2001-04-24,3.60
2001-04-25,3.40
2001-04-26,3.20
2001-04-27,3.00
2001-04-28,2.90
2001-04-29,2.70
2001-04-30,2.60
2001-05-01,2.40
2001-05-02,2.30
2001-05-03,2.20
2001-05-04,2.10
2001-05-05,2.00
2001-05-06,1.90
2001-05-07,1.80
2001-05-08,1.80
2001-05-09,1.70
2001-05-10,1.60
2001-05-11,1.60
2001-05-12,1.50
2001-05-13,1.50
2001-05-14,1.40
2001-05-15,1.40
2001-05-16,1.30
2001-05-17,1.30
2001-05-18,1.20
2001-05-19,1.20
2001-05-20,1.20
2001-05-21,1.10
2001-05-22,1.10
2001-05-23,1.10
2001-05-24,1.00
2001-05-25,1.00
2001-05-26,1.00
2001-05-27,0.90
2001-05-28,0.90
2001-05-29,0.90
2001-05-30,0.90
2001-05-31,0.80
2001-06-01,0.80
2001-06-02,0.80
2001-06-03,0.80
2001-06-04,0.80
2001-06-05,0.80
2001-06-06,0.70
2001-06-07,0.70
2001-06-08,0.70
2001-06-09,0.70
2001-06-10,0.70
2001-06-11,0.70
2001-06-12,0.60
2001-06-13,0.60
2001-06-14,0.60
2001-06-15,0.60
2001-06-16,0.60
2001-06-17,0.60
2001-06-18,0.60
2001-06-19,0.60
2001-06-20,0.50
2001-06-21,0.50
2001-06-22,0.50
2001-06-23,0.50
2001-06-24,0.50
2001-06-25,0.50
2001-06-26,0.50
2001-06-27,0.50
2001-06-28,0.50
2001-06-29,0.50
2001-06-30,0.40
2001-07-01,0.40
2001-07-02,0.40
2001-07-03,0.40
2001-07-04,0.40
2001-07-05,0.40
2001-07-06,0.40
2001-07-07,0.40
2001-07-08,0.40
2001-07-09,0.40
2001-07-10,0.40
2001-07-11,0.40
2001-07-12,0.40
2001-07-13,0.40
2001-07-14,0.30
2001-07-15,0.30
2001-07-16,0.30
2001-07-17,0.30
2001-07-18,0.30
2001-07-19,0.30
2001-07-20,0.30
2001-07-21,0.30
2001-07-22,0.30
2001-07-23,0.30
2001-07-24,0.30
2001-07-25,0.30
2001-07-26,0.30
2001-07-27,0.30
2001-07-28,0.30
2001-07-29,0.30
2001-07-30,0.30
2001-07-31,0.30
2001-08-01,0.30
2001-08-02,0.30
2001-08-03,0.30
2001-08-04,0.20
2001-08-05,0.20
2001-08-06,0.20
2001-08-07,0.20
2001-08-08,0.20
2001-08-09,0.20
2001-08-10,0.20
2001-08-11,0.20
2001-08-12,0.20
2001-08-13,0.20
2001-08-14,0.20
2001-08-15,0.20
2001-08-16,0.20
2001-08-17,0.20
2001-08-18,0.20
2001-08-19,0.20
2001-08-20,0.20
2001-08-21,0.20
2001-08-22,0.20
2001-08-23,0.20
2001-08-24,0.20
2001-08-25,0.20
2001-08-26,0.20
2001-08-27,0.20
2001-08-28,0.20
2001-08-29,0.20
2001-08-30,0.20
2001-08-31,0.20
2001-09-01,0.20
2001-09-02,0.20
2001-09-03,0.20
2001-09-04,0.20
2001-09-05,0.20
2001-09-06,0.20
2001-09-07,0.10
2001-09-08,0.10
2001-09-09,0.10
2001-09-10,0.10
2001-09-11,0.10
2001-09-12,0.10
2001-09-13,0.10
2001-09-14,0.10
2001-09-15,0.10
2001-09-16,0.10
2001-09-17,0.10
2001-09-18,0.10
2001-09-19,0.10
2001-09-20,0.10
2001-09-21,0.10
2001-09-22,0.10
2001-09-23,0.10
2001-09-24,0.10
2001-09-25,0.10
2001-09-26,0.10
2001-09-27,0.10
2001-09-28,0.10
2001-09-29,0.10
2001-09-30,0.10
2001-10-01,0.10
2001-10-02,0.10
2001-10-03,0.10
2001-10-04,0.10
2001-10-05,0.10
2001-10-06,0.10
2001-10-07,0.10
2001-10-08,0.10
2001-10-09,0.10
2001-10-10,0.10
2001-10-11,0.10
2001-10-12,0.10
2001-10-13,0.10
2001-10-14,0.10
2001-10-15,0.10
2001-10-16,0.10
2001-10-17,0.10
2001-10-18,0.10
2001-10-19,0.10
2001-10-20,0.10
2001-10-21,1.00
2001-10-22,3.60
2001-10-23,6.00
2001-10-24,5.70
2001-10-25,4.10
2001-10-26,2.50
2001-10-27,1.30
2001-10-28,1.90
2001-10-29,2.30
2001-10-30,2.00
2001-10-31,3.70
2001-11-01,5.40
2001-11-02,5.10
2001-11-03,3.70
2001-11-04,2.10
2001-11-05,1.20
2001-11-06,0.80
2001-11-07,2.70
2001-11-08,7.30
2001-11-09,12.90
2001-11-10,15.20
2001-11-11,14.30
2001-11-12,11.70
2001-11-13,8.30
2001-11-14,7.00
2001-11-15,8.30
2001-11-16,9.70
2001-11-17,11.70
2001-11-18,16.90
2001-11-19,25.90
2001-11-20,32.00
2001-11-21,39.50
2001-11-22,58.40
2001-11-23,72.70
2001-11-24,73.50
2001-11-25,65.20
2001-11-26,52.70
2001-11-27,42.30
2001-11-28,36.20
2001-11-29,32.70
2001-11-30,30.00
2001-12-01,27.00
2001-12-02,25.40
2001-12-03,27.60
2001-12-04,34.60
2001-12-05,44.30
2001-12-06,52.70
2001-12-07,58.80
2001-12-08,66.60
2001-12-09,77.50
2001-12-10,83.40
2001-12-11,82.30
2001-12-12,78.50
2001-12-13,79.20
2001-12-14,90.40
2001-12-15,95.30
2001-12-16,90.00
2001-12-17,90.60
2001-12-18,95.30
2001-12-19,86.20
2001-12-20,63.30
2001-12-21,45.40
2001-12-22,38.10
2001-12-23,38.30
2001-12-24,40.00
2001-12-25,40.10
2001-12-26,40.00
2001-12-27,38.60
2001-12-28,33.10
2001-12-29,26.00
2001-12-30,20.50
2001-12-31,16.90
2002-01-01,14.40
2002-01-02,12.60
2002-01-03,11.20
2002-01-04,9.90
2002-01-05,8.80
2002-01-06,7.70
2002-01-07,6.80
2002-01-08,6.10
2002-01-09,5.70
2002-01-10,7.20
2002-01-11,10.90
2002-01-12,14.70
2002-01-13,14.00
2002-01-14,10.80
2002-01-15,13.30
2002-01-16,16.00
2002-01-17,13.90
2002-01-18,10.90
2002-01-19,10.80
2002-01-20,11.10
2002-01-21,10.50
2002-01-22,9.50
2002-01-23,7.90
2002-01-24,7.00
2002-01-25,6.30
2002-01-26,5.70
2002-01-27,5.20
2002-01-28,4.90
2002-01-29,4.80
2002-01-30,6.50
2002-01-31,9.60
2002-02-01,18.60
2002-02-02,32.20
2002-02-03,36.40
2002-02-04,29.40
2002-02-05,20.60
2002-02-06,14.70
2002-02-07,10.80
2002-02-08,9.30
2002-02-09,11.50
2002-02-10,17.50
2002-02-11,23.40
2002-02-12,22.00
2002-02-13,16.20
2002-02-14,12.60
2002-02-15,9.90
2002-02-16,8.60
2002-02-17,8.00
2002-02-18,7.50
2002-02-19,7.10
2002-02-20,6.50
2002-02-21,5.90
2002-02-22,5.30
2002-02-23,4.90
2002-02-24,4.70
2002-02-25,5.60
2002-02-26,6.10
2002-02-27,5.20
2002-02-28,4.50
2002-03-01,3.90
2002-03-02,3.50
2002-03-03,4.50
2002-03-04,5.30
2002-03-05,4.60
2002-03-06,3.90
2002-03-07,3.80
2002-03-08,6.70
2002-03-09,12.50
2002-03-10,17.00
2002-03-11,15.50
2002-03-12,10.90
2002-03-13,8.00
2002-03-14,6.10
2002-03-15,10.10
2002-03-16,20.50
2002-03-17,29.00
2002-03-18,26.60
2002-03-19,19.20
2002-03-20,14.20
2002-03-21,10.60
2002-03-22,9.10
2002-03-23,8.70
2002-03-24,9.70
2002-03-25,9.80
2002-03-26,8.40
2002-03-27,7.20
2002-03-28,6.10
2002-03-29,5.50
2002-03-30,5.10
2002-03-31,4.80
2002-04-01,4.50
2002-04-02,4.20
2002-04-03,3.90
2002-04-04,3.60
2002-04-05,3.40
2002-04-06,3.20
2002-04-07,3.00
2002-04-08,2.90
2002-04-09,2.70
2002-04-10,2.60
2002-04-11,2.90
2002-04-12,3.10
2002-04-13,3.30
2002-04-14,8.10
2002-04-15,20.70
2002-04-16,35.90
2002-04-17,58.00
2002-04-18,89.60
2002-04-19,84.50
2002-04-20,53.10
2002-04-21,34.30
2002-04-22,20.10
2002-04-23,13.90
2002-04-24,11.80
2002-04-25,11.10
2002-04-26,10.20
2002-04-27,9.20
2002-04-28,7.70
2002-04-29,5.80
2002-04-30,5.30
2002-05-01,4.90
2002-05-02,4.60
2002-05-03,4.30
2002-05-04,4.00
2002-05-05,3.70
2002-05-06,3.50
2002-05-07,3.30
