Date,Streamflow
2001-01-01,45.30
2001-01-02,45.30
2001-01-03,43.10
2001-01-04,39.40
2001-01-05,36.80
2001-01-06,35.20
2001-01-07,34.30
2001-01-08,34.00
2001-01-09,33.10
2001-01-10,31.30
2001-01-11,29.80
2001-01-12,28.50
2001-01-13,27.40
2001-01-14,26.60
2001-01-15,25.90
2001-01-16,25.10
2001-01-17,24.40
2001-01-18,23.70
2001-01-19,23.00
2001-01-20,22.40
2001-01-21,21.80
2001-01-22,21.20
2001-01-23,20.70
2001-01-24,20.20
2001-01-25,19.70
2001-01-26,19.20
2001-01-27,18.70
2001-01-28,18.30
2001-01-29,17.80
2001-01-30,17.80
2001-01-31,26.20
2001-02-01,54.00
2001-02-02,75.10
2001-02-03,64.00
2001-02-04,44.50
2001-02-05,31.70
2001-02-06,23.10
2001-02-07,19.90
2001-02-08,19.20
2001-02-09,19.20
2001-02-10,19.10
2001-02-11,18.70
2001-02-12,17.50
2001-02-13,16.70
2001-02-14,16.50
2001-02-15,16.30
2001-02-16,16.10
2001-02-17,16.00
2001-02-18,15.70
2001-02-19,15.50
2001-02-20,17.20
2001-02-21,22.90
2001-02-22,33.00
2001-02-23,111.70
2001-02-24,236.40
2001-02-25,232.20
2001-02-26,166.90
2001-02-27,153.00
2001-02-28,270.00
2001-03-01,400.10
2001-03-02,340.70
2001-03-03,234.70
2001-03-04,159.40
2001-03-05,109.90
2001-03-06,87.20
2001-03-07,78.70
2001-03-08,78.00
2001-03-09,76.50
2001-03-10,74.00
2001-03-11,65.70
2001-03-12,59.20
2001-03-13,56.70
2001-03-14,54.50
2001-03-15,52.30
2001-03-16,50.10
2001-03-17,48.00
2001-03-18,45.90
2001-03-19,44.40
2001-03-20,43.50
2001-03-21,41.70
2001-03-22,39.60
2001-03-23,38.10
2001-03-24,38.70
2001-03-25,40.70
2001-03-26,41.70
2001-03-27,46.90
2001-03-28,79.90
2001-03-29,186.90
2001-03-30,306.00
2001-03-31,288.70
2001-04-01,290.40
2001-04-02,365.70
2001-04-03,384.20
2001-04-04,343.40
2001-04-05,251.90
2001-04-06,177.70
2001-04-07,133.40
2001-04-08,110.70
2001-04-09,99.30
2001-04-10,92.90
2001-04-11,90.10
2001-04-12,82.60
2001-04-13,75.80
2001-04-14,93.10
2001-04-15,171.40
2001-04-16,193.40
2001-04-17,149.90
2001-04-18,129.40
2001-04-19,111.80
2001-04-20,97.50
2001-04-21,81.90
2001-04-22,75.10
2001-04-23,69.00
2001-04-24,64.40
2001-04-25,60.30
2001-04-26,54.50
2001-04-27,51.80
2001-04-28,54.10
2001-04-29,86.70
2001-04-30,264.40
2001-05-01,651.70
2001-05-02,956.00
