Date,Streamflow
2001-01-01,9.70
2001-01-02,8.80
2001-01-03,8.10
2001-01-04,7.50
2001-01-05,7.10
2001-01-06,6.40
2001-01-07,6.10
2001-01-08,5.80
2001-01-09,5.60
2001-01-10,5.50
2001-01-11,5.20
2001-01-12,5.10
2001-01-13,5.00
2001-01-14,4.90
2001-01-15,4.70
2001-01-16,4.60
2001-01-17,4.50
2001-01-18,4.40
2001-01-19,4.30
2001-01-20,4.10
2001-01-21,4.00
2001-01-22,4.00
2001-01-23,4.30
2001-01-24,4.50
2001-01-25,4.20
2001-01-26,3.90
2001-01-27,3.80
2001-01-28,4.00
2001-01-29,3.90
2001-01-30,3.60
2001-01-31,3.40
2001-02-01,3.30
2001-02-02,3.20
2001-02-03,3.10
2001-02-04,3.00
2001-02-05,2.90
2001-02-06,2.80
2001-02-07,2.70
2001-02-08,2.70
2001-02-09,2.60
2001-02-10,2.60
2001-02-11,2.50
2001-02-12,2.40
2001-02-13,2.40
2001-02-14,2.30
2001-02-15,2.30
2001-02-16,2.20
2001-02-17,2.20
2001-02-18,2.10
2001-02-19,2.10
2001-02-20,2.10
2001-02-21,2.00
2001-02-22,2.00
2001-02-23,1.90
2001-02-24,1.90
2001-02-25,1.90
2001-02-26,1.80
2001-02-27,1.80
2001-02-28,1.80
2001-03-01,1.70
2001-03-02,1.70
2001-03-03,1.70
2001-03-04,1.70
2001-03-05,2.30
2001-03-06,3.40
2001-03-07,3.70
2001-03-08,3.10
2001-03-09,2.40
2001-03-10,1.90
2001-03-11,1.60
2001-03-12,1.50
2001-03-13,1.50
2001-03-14,1.50
2001-03-15,1.50
2001-03-16,1.40
2001-03-17,1.40
2001-03-18,1.30
2001-03-19,1.30
2001-03-20,1.30
2001-03-21,1.30
2001-03-22,1.20
2001-03-23,1.20
2001-03-24,1.20
2001-03-25,1.20
2001-03-26,1.20
2001-03-27,1.20
2001-03-28,1.10
2001-03-29,1.10
2001-03-30,1.10
2001-03-31,1.10
2001-04-01,1.10
2001-04-02,1.10
2001-04-03,1.00
2001-04-04,1.30
2001-04-05,1.60
2001-04-06,1.50
2001-04-07,1.70
2001-04-08,1.60
2001-04-09,1.40
2001-04-10,4.10
2001-04-11,34.70
2001-04-12,99.60
2001-04-13,123.60
2001-04-14,89.40
2001-04-15,54.20
2001-04-16,31.00
2001-04-17,18.90
