Date,Streamflow
2001-01-01,208.80
2001-01-02,271.60
2001-01-03,330.60
2001-01-04,348.90
2001-01-05,344.30
2001-01-06,312.00
2001-01-07,266.30
2001-01-08,222.70
2001-01-09,193.80
2001-01-10,176.10
2001-01-11,167.20
2001-01-12,160.80
2001-01-13,152.60
2001-01-14,153.10
2001-01-15,154.90
2001-01-16,147.10
2001-01-17,138.00
2001-01-18,152.40
2001-01-19,231.00
2001-01-20,307.90
2001-01-21,308.80
2001-01-22,269.20
2001-01-23,227.10
2001-01-24,229.00
2001-01-25,251.60
2001-01-26,251.20
2001-01-27,241.80
2001-01-28,237.10
2001-01-29,229.50
2001-01-30,211.40
2001-01-31,198.90
2001-02-01,191.70
2001-02-02,184.60
2001-02-03,174.40
2001-02-04,158.50
2001-02-05,143.80
2001-02-06,132.90
2001-02-07,124.50
2001-02-08,118.00
2001-02-09,112.70
2001-02-10,108.00
2001-02-11,103.60
2001-02-12,99.40
2001-02-13,96.30
2001-02-14,113.00
2001-02-15,182.40
2001-02-16,296.40
2001-02-17,390.10
2001-02-18,426.00
2001-02-19,380.50
2001-02-20,296.90
2001-02-21,233.30
2001-02-22,195.80
2001-02-23,193.10
2001-02-24,206.00
2001-02-25,249.70
2001-02-26,289.10
2001-02-27,272.60
2001-02-28,262.80
2001-03-01,265.90
2001-03-02,235.20
2001-03-03,203.20
2001-03-04,187.40
2001-03-05,170.50
2001-03-06,154.90
2001-03-07,145.50
2001-03-08,137.10
2001-03-09,132.10
2001-03-10,129.20
2001-03-11,126.00
2001-03-12,121.20
2001-03-13,118.30
2001-03-14,130.80
2001-03-15,196.10
2001-03-16,368.90
2001-03-17,538.90
2001-03-18,510.70
2001-03-19,385.70
2001-03-20,312.60
2001-03-21,282.80
2001-03-22,329.20
2001-03-23,446.20
2001-03-24,568.20
2001-03-25,617.80
2001-03-26,560.70
2001-03-27,455.40
2001-03-28,364.00
2001-03-29,396.00
2001-03-30,727.90
2001-03-31,1335.70
2001-04-01,1926.70
2001-04-02,1961.90
2001-04-03,1539.40
2001-04-04,1156.30
2001-04-05,933.80
2001-04-06,897.40
