Date,Streamflow
2001-01-01,3.30
2001-01-02,8.70
2001-01-03,10.50
2001-01-04,6.60
2001-01-05,4.50
2001-01-06,2.60
2001-01-07,1.80
2001-01-08,1.50
2001-01-09,1.60
2001-01-10,1.90
2001-01-11,2.20
2001-01-12,2.20
2001-01-13,1.70
2001-01-14,1.50
2001-01-15,1.40
2001-01-16,1.30
2001-01-17,1.30
2001-01-18,1.30
2001-01-19,1.20
2001-01-20,1.20
2001-01-21,1.20
2001-01-22,1.20
2001-01-23,1.60
2001-01-24,1.80
2001-01-25,1.50
2001-01-26,1.40
2001-01-27,1.20
2001-01-28,1.10
2001-01-29,1.10
2001-01-30,1.00
2001-01-31,1.00
2001-02-01,1.00
2001-02-02,1.00
2001-02-03,0.90
2001-02-04,0.90
2001-02-05,0.90
2001-02-06,0.80
2001-02-07,0.80
2001-02-08,0.80
2001-02-09,0.80
2001-02-10,0.70
2001-02-11,0.70
2001-02-12,0.70
2001-02-13,0.70
2001-02-14,0.70
2001-02-15,2.70
2001-02-16,9.70
2001-02-17,11.80
2001-02-18,7.60
2001-02-19,5.30
2001-02-20,3.20
2001-02-21,2.40
2001-02-22,2.30
2001-02-23,2.20
2001-02-24,2.20
2001-02-25,4.20
2001-02-26,5.80
2001-02-27,4.80
2001-02-28,3.90
2001-03-01,3.10
2001-03-02,2.60
2001-03-03,2.30
2001-03-04,2.20
2001-03-05,2.10
2001-03-06,2.00
2001-03-07,1.90
2001-03-08,1.80
2001-03-09,1.70
2001-03-10,1.60
2001-03-11,1.50
2001-03-12,1.40
2001-03-13,1.40
2001-03-14,1.40
2001-03-15,3.60
2001-03-16,4.70
2001-03-17,3.40
2001-03-18,2.70
2001-03-19,2.00
2001-03-20,1.90
2001-03-21,3.30
2001-03-22,4.70
2001-03-23,4.20
2001-03-24,3.20
2001-03-25,2.50
2001-03-26,1.90
2001-03-27,1.60
2001-03-28,1.60
2001-03-29,3.30
2001-03-30,4.40
2001-03-31,5.10
2001-04-01,5.40
2001-04-02,3.80
2001-04-03,3.00
2001-04-04,2.40
2001-04-05,2.10
2001-04-06,2.00
2001-04-07,1.90
2001-04-08,1.90
2001-04-09,1.80
2001-04-10,1.70
2001-04-11,1.50
2001-04-12,1.50
2001-04-13,1.40
2001-04-14,1.40
2001-04-15,2.10
2001-04-16,3.50
2001-04-17,5.70
2001-04-18,7.70
2001-04-19,7.10
2001-04-20,5.10
2001-04-21,3.70
2001-04-22,2.80
2001-04-23,2.40
2001-04-24,2.20
2001-04-25,2.20
2001-04-26,2.10
2001-04-27,2.00
2001-04-28,1.80
2001-04-29,1.70
2001-04-30,1.60
2001-05-01,1.50
2001-05-02,1.50
2001-05-03,2.00
2001-05-04,15.00
2001-05-05,21.60
2001-05-06,14.50
2001-05-07,21.90
2001-05-08,24.30
2001-05-09,30.40
2001-05-10,33.40
2001-05-11,21.10
2001-05-12,14.70
2001-05-13,9.50
2001-05-14,12.00
2001-05-15,13.50
2001-05-16,19.40
2001-05-17,24.40
2001-05-18,18.40
2001-05-19,13.70
2001-05-20,8.90
2001-05-21,6.50
2001-05-22,5.30
2001-05-23,4.70
2001-05-24,4.40
2001-05-25,3.90
2001-05-26,3.70
2001-05-27,3.10
2001-05-28,2.70
2001-05-29,2.50
2001-05-30,2.40
2001-05-31,2.20
2001-06-01,2.50
2001-06-02,11.70
2001-06-03,29.80
2001-06-04,49.50
2001-06-05,48.80
2001-06-06,31.30
2001-06-07,19.70
2001-06-08,11.00
2001-06-09,7.00
2001-06-10,5.70
2001-06-11,5.40
2001-06-12,5.70
2001-06-13,5.40
2001-06-14,5.50
2001-06-15,12.50
2001-06-16,16.50
2001-06-17,14.60
2001-06-18,22.60
2001-06-19,25.00
2001-06-20,17.80
2001-06-21,13.60
2001-06-22,27.50
2001-06-23,44.00
2001-06-24,37.40
2001-06-25,25.60
2001-06-26,16.30
2001-06-27,10.00
2001-06-28,8.00
2001-06-29,8.00
2001-06-30,23.40
2001-07-01,32.10
2001-07-02,23.50
2001-07-03,39.30
2001-07-04,49.80
2001-07-05,36.20
2001-07-06,30.20
2001-07-07,25.90
2001-07-08,20.30
2001-07-09,16.40
2001-07-10,14.40
2001-07-11,12.80
2001-07-12,10.80
2001-07-13,12.10
2001-07-14,19.40
2001-07-15,37.90
2001-07-16,55.80
2001-07-17,53.40
2001-07-18,37.50
2001-07-19,24.90
2001-07-20,39.90
2001-07-21,53.70
2001-07-22,40.80
2001-07-23,33.40
2001-07-24,36.90
2001-07-25,33.90
2001-07-26,25.00
2001-07-27,31.10
2001-07-28,49.20
2001-07-29,59.10
2001-07-30,55.70
2001-07-31,42.80
2001-08-01,26.50
2001-08-02,18.00
2001-08-03,26.30
2001-08-04,34.60
2001-08-05,27.60
2001-08-06,20.00
2001-08-07,13.40
2001-08-08,8.60
2001-08-09,7.40
2001-08-10,8.50
2001-08-11,8.60
2001-08-12,7.50
2001-08-13,15.00
2001-08-14,36.30
2001-08-15,40.90
2001-08-16,35.80
2001-08-17,32.00
2001-08-18,20.40
2001-08-19,25.10
2001-08-20,32.40
2001-08-21,31.10
2001-08-22,25.70
2001-08-23,18.20
2001-08-24,13.10
2001-08-25,8.90
2001-08-26,7.20
2001-08-27,6.00
2001-08-28,5.40
2001-08-29,5.40
2001-08-30,13.70
2001-08-31,17.90
2001-09-01,12.80
2001-09-02,20.40
2001-09-03,25.30
2001-09-04,28.30
2001-09-05,30.10
2001-09-06,28.50
2001-09-07,25.90
2001-09-08,17.00
2001-09-09,14.40
2001-09-10,11.70
2001-09-11,8.50
2001-09-12,7.10
2001-09-13,7.60
2001-09-14,7.90
2001-09-15,6.50
2001-09-16,5.90
2001-09-17,4.50
2001-09-18,3.80
2001-09-19,3.40
2001-09-20,3.00
2001-09-21,2.80
2001-09-22,2.70
2001-09-23,2.60
2001-09-24,2.70
2001-09-25,3.10
2001-09-26,3.60
2001-09-27,3.50
2001-09-28,2.80
2001-09-29,2.50
2001-09-30,3.10
2001-10-01,14.20
2001-10-02,28.70
2001-10-03,27.20
2001-10-04,18.30
2001-10-05,12.70
2001-10-06,8.40
2001-10-07,5.60
2001-10-08,4.70
2001-10-09,4.20
2001-10-10,4.00
2001-10-11,3.80
2001-10-12,3.20
2001-10-13,2.60
2001-10-14,2.40
2001-10-15,2.30
2001-10-16,2.10
2001-10-17,2.00
2001-10-18,1.90
2001-10-19,1.80
2001-10-20,1.70
2001-10-21,1.60
2001-10-22,1.50
2001-10-23,1.50
2001-10-24,1.40
2001-10-25,1.30
2001-10-26,1.30
2001-10-27,1.20
2001-10-28,1.20
2001-10-29,1.10
2001-10-30,1.20
2001-10-31,1.70
2001-11-01,2.50
2001-11-02,2.60
2001-11-03,1.90
