Date,Streamflow
2001-01-01,7125.40
2001-01-02,8117.10
2001-01-03,9241.30
2001-01-04,10290.50
2001-01-05,11105.30
2001-01-06,11457.60
2001-01-07,11185.20
2001-01-08,10790.20
2001-01-09,10649.30
2001-01-10,10820.00
2001-01-11,11227.70
2001-01-12,11822.10
2001-01-13,12363.90
2001-01-14,12764.80
2001-01-15,13161.30
2001-01-16,13675.40
2001-01-17,14125.70
2001-01-18,14299.70
2001-01-19,14412.50
2001-01-20,14953.70
2001-01-21,16274.10
2001-01-22,17816.10
2001-01-23,19122.00
2001-01-24,20186.20
2001-01-25,21011.20
2001-01-26,21660.70
2001-01-27,22009.20
2001-01-28,21877.30
2001-01-29,21361.80
2001-01-30,20963.00
2001-01-31,21022.60
2001-02-01,21630.10
2001-02-02,22659.90
2001-02-03,23650.20
2001-02-04,24256.40
2001-02-05,24364.30
2001-02-06,23522.80
2001-02-07,21831.40
2001-02-08,20161.10
2001-02-09,18751.80
2001-02-10,17508.30
2001-02-11,16486.20
2001-02-12,15965.40
2001-02-13,16157.50
2001-02-14,16845.20
2001-02-15,17625.60
2001-02-16,18207.60
2001-02-17,18252.60
2001-02-18,17570.80
2001-02-19,16800.50
2001-02-20,16313.80
2001-02-21,15844.70
2001-02-22,15300.40
2001-02-23,14696.80
2001-02-24,14084.20
2001-02-25,13637.40
2001-02-26,13429.40
2001-02-27,13194.80
2001-02-28,12986.50
2001-03-01,12976.00
2001-03-02,13171.60
2001-03-03,13786.70
2001-03-04,14409.00
2001-03-05,14647.40
2001-03-06,14846.20
2001-03-07,14958.00
2001-03-08,14844.20
2001-03-09,14600.20
2001-03-10,14217.10
2001-03-11,13749.30
2001-03-12,13271.60
2001-03-13,12925.00
2001-03-14,12489.40
2001-03-15,11767.10
2001-03-16,11117.60
2001-03-17,10561.50
2001-03-18,10093.50
2001-03-19,9969.50
2001-03-20,10039.40
2001-03-21,10098.10
2001-03-22,10181.10
2001-03-23,10415.40
2001-03-24,10885.80
2001-03-25,11604.90
2001-03-26,12682.10
2001-03-27,14097.40
2001-03-28,15415.40
2001-03-29,16686.10
2001-03-30,17709.60
2001-03-31,17844.90
2001-04-01,17512.50
2001-04-02,17343.90
2001-04-03,17402.80
2001-04-04,17264.40
2001-04-05,16934.40
2001-04-06,16599.00
2001-04-07,15962.90
2001-04-08,14958.80
2001-04-09,13928.30
2001-04-10,13228.10
2001-04-11,12800.60
2001-04-12,12327.90
2001-04-13,11834.30
2001-04-14,11541.10
2001-04-15,11438.50
2001-04-16,11618.30
2001-04-17,11701.40
2001-04-18,11470.30
2001-04-19,11371.00
2001-04-20,11348.80
2001-04-21,11357.20
2001-04-22,11600.20
2001-04-23,12181.00
2001-04-24,12584.80
2001-04-25,12489.00
2001-04-26,12266.80
2001-04-27,12178.90
2001-04-28,12104.60
2001-04-29,11881.30
2001-04-30,12010.60
2001-05-01,12745.90
2001-05-02,13413.00
2001-05-03,13610.60
2001-05-04,14201.20
2001-05-05,15582.70
2001-05-06,17217.90
2001-05-07,18897.00
2001-05-08,19880.20
2001-05-09,19837.20
2001-05-10,19458.30
2001-05-11,19283.40
2001-05-12,19767.00
2001-05-13,20306.60
2001-05-14,20029.50
2001-05-15,19259.60
2001-05-16,18455.30
2001-05-17,17563.50
2001-05-18,16387.70
2001-05-19,15081.80
2001-05-20,13826.80
2001-05-21,12636.40
2001-05-22,11655.30
2001-05-23,10761.90
2001-05-24,10058.60
2001-05-25,9789.80
2001-05-26,9666.70
2001-05-27,9500.30
2001-05-28,9502.90
2001-05-29,9444.40
2001-05-30,8936.40
2001-05-31,8295.50
2001-06-01,8009.30
2001-06-02,8052.60
2001-06-03,8220.30
2001-06-04,8738.50
2001-06-05,9824.10
2001-06-06,11274.60
2001-06-07,12955.60
2001-06-08,14985.40
2001-06-09,17068.00
2001-06-10,18437.50
2001-06-11,18781.60
2001-06-12,18369.70
2001-06-13,17506.90
2001-06-14,16536.70
2001-06-15,15654.00
2001-06-16,14904.20
2001-06-17,14494.10
2001-06-18,14571.70
2001-06-19,15130.30
2001-06-20,15919.30
2001-06-21,16195.20
2001-06-22,15297.10
2001-06-23,13886.60
2001-06-24,12813.70
2001-06-25,11757.00
2001-06-26,10533.10
2001-06-27,9462.50
2001-06-28,8660.00
2001-06-29,8067.40
2001-06-30,7573.80
2001-07-01,7111.80
2001-07-02,6763.60
2001-07-03,6612.20
2001-07-04,6633.40
2001-07-05,6750.20
2001-07-06,6698.70
2001-07-07,6322.60
2001-07-08,5916.40
2001-07-09,5696.90
2001-07-10,5483.60
2001-07-11,5268.70
2001-07-12,5334.00
2001-07-13,5608.00
2001-07-14,5910.70
2001-07-15,6329.10
2001-07-16,6845.70
2001-07-17,7187.70
2001-07-18,7281.20
2001-07-19,7368.30
2001-07-20,7494.20
2001-07-21,7693.40
2001-07-22,8077.80
2001-07-23,8506.70
2001-07-24,8989.50
2001-07-25,9475.70
2001-07-26,9622.70
2001-07-27,9482.10
2001-07-28,9367.80
2001-07-29,9215.00
2001-07-30,9025.10
2001-07-31,9055.60
2001-08-01,9138.70
2001-08-02,8973.70
2001-08-03,8725.70
2001-08-04,8597.70
2001-08-05,8417.80
2001-08-06,8011.70
2001-08-07,7487.00
2001-08-08,7048.10
2001-08-09,6681.20
2001-08-10,6296.00
2001-08-11,5770.30
2001-08-12,5189.10
2001-08-13,4812.20
2001-08-14,4590.00
2001-08-15,4545.50
2001-08-16,4736.30
2001-08-17,5137.60
2001-08-18,5622.30
2001-08-19,6084.20
2001-08-20,6640.70
2001-08-21,7344.90
2001-08-22,8040.70
2001-08-23,8600.60
2001-08-24,9077.30
2001-08-25,9456.50
2001-08-26,9365.70
2001-08-27,8688.40
2001-08-28,7930.80
2001-08-29,7291.30
2001-08-30,6724.60
2001-08-31,6461.00
2001-09-01,6570.30
2001-09-02,6774.90
2001-09-03,7026.60
2001-09-04,7473.90
2001-09-05,8173.80
2001-09-06,9261.80
2001-09-07,10419.10
2001-09-08,11708.10
2001-09-09,13033.10
2001-09-10,13245.50
2001-09-11,12487.10
2001-09-12,11839.30
2001-09-13,11386.60
2001-09-14,10889.10
2001-09-15,10540.60
2001-09-16,10488.20
2001-09-17,10622.70
2001-09-18,10803.00
2001-09-19,11130.50
2001-09-20,11860.90
2001-09-21,12800.10
2001-09-22,12988.10
2001-09-23,11923.70
2001-09-24,10314.40
2001-09-25,9085.10
2001-09-26,8557.50
2001-09-27,8413.30
2001-09-28,8127.80
2001-09-29,7796.80
2001-09-30,7726.50
2001-10-01,7951.90
2001-10-02,8310.20
2001-10-03,8661.00
2001-10-04,9264.10
2001-10-05,9852.40
2001-10-06,10002.10
2001-10-07,9976.70
2001-10-08,9945.50
2001-10-09,9922.30
2001-10-10,10338.10
2001-10-11,11591.70
2001-10-12,13243.00
2001-10-13,14644.90
2001-10-14,15739.30
2001-10-15,16436.40
2001-10-16,16623.10
2001-10-17,16327.70
2001-10-18,15867.70
2001-10-19,15780.90
2001-10-20,15945.20
2001-10-21,15950.80
2001-10-22,15890.40
2001-10-23,15826.80
2001-10-24,15579.20
2001-10-25,15278.70
2001-10-26,15324.30
2001-10-27,15733.60
2001-10-28,16274.90
2001-10-29,16732.70
2001-10-30,16946.80
2001-10-31,17153.70
2001-11-01,17515.70
2001-11-02,18299.40
2001-11-03,19618.80
2001-11-04,21066.60
2001-11-05,22353.50
2001-11-06,23473.10
2001-11-07,23574.40
2001-11-08,21963.10
2001-11-09,19627.30
2001-11-10,17272.30
2001-11-11,15297.80
2001-11-12,14006.20
2001-11-13,13378.40
2001-11-14,13543.40
2001-11-15,14186.80
2001-11-16,14437.90
2001-11-17,14141.20
2001-11-18,13892.10
2001-11-19,13437.80
2001-11-20,12631.60
2001-11-21,11994.70
2001-11-22,11526.80
2001-11-23,11076.60
2001-11-24,10764.10
2001-11-25,10616.50
2001-11-26,10570.90
2001-11-27,10603.50
2001-11-28,10716.40
2001-11-29,10812.40
2001-11-30,10709.40
2001-12-01,10381.10
2001-12-02,10139.80
2001-12-03,9986.90
2001-12-04,9410.60
2001-12-05,8512.70
2001-12-06,7739.10
2001-12-07,7260.60
2001-12-08,7050.10
2001-12-09,7021.20
2001-12-10,7125.80
2001-12-11,7170.80
2001-12-12,7066.10
2001-12-13,6954.10
2001-12-14,6961.10
2001-12-15,6905.60
2001-12-16,6709.90
2001-12-17,6533.50
2001-12-18,6246.60
2001-12-19,5769.70
2001-12-20,5310.80
2001-12-21,4880.30
2001-12-22,4461.60
2001-12-23,4199.10
2001-12-24,4177.40
2001-12-25,4420.40
2001-12-26,4798.70
2001-12-27,5095.50
2001-12-28,5212.80
2001-12-29,5187.90
2001-12-30,5095.80
2001-12-31,5079.40
2002-01-01,5191.50
2002-01-02,5298.00
2002-01-03,5368.60
2002-01-04,5432.50
2002-01-05,5548.30
2002-01-06,5682.80
2002-01-07,5738.00
2002-01-08,5676.60
2002-01-09,5578.10
2002-01-10,5499.60
2002-01-11,5314.40
2002-01-12,4984.10
2002-01-13,4577.10
2002-01-14,4256.10
2002-01-15,4097.90
2002-01-16,4112.90
2002-01-17,4146.70
2002-01-18,3997.80
2002-01-19,3829.50
2002-01-20,3683.80
2002-01-21,3435.60
2002-01-22,3129.30
2002-01-23,2894.20
2002-01-24,2768.50
2002-01-25,2674.90
2002-01-26,2532.10
2002-01-27,2357.40
2002-01-28,2237.70
2002-01-29,2162.00
2002-01-30,2146.10
2002-01-31,2176.40
2002-02-01,2294.00
2002-02-02,2684.00
2002-02-03,3268.10
2002-02-04,4009.80
2002-02-05,4690.50
2002-02-06,5183.40
2002-02-07,5831.80
2002-02-08,6508.80
2002-02-09,7044.70
2002-02-10,7730.20
2002-02-11,8609.00
2002-02-12,9314.60
2002-02-13,9772.70
2002-02-14,10263.40
2002-02-15,10977.50
2002-02-16,11873.40
2002-02-17,12417.60
2002-02-18,12238.10
2002-02-19,11906.00
2002-02-20,11597.60
2002-02-21,10785.50
2002-02-22,9848.10
2002-02-23,9343.80
2002-02-24,9033.60
2002-02-25,8826.60
2002-02-26,8805.50
2002-02-27,8842.90
2002-02-28,8645.50
2002-03-01,8244.30
2002-03-02,8051.50
2002-03-03,8100.70
2002-03-04,7997.30
2002-03-05,7795.50
2002-03-06,7873.50
2002-03-07,8235.80
2002-03-08,8845.40
2002-03-09,9893.90
2002-03-10,10843.00
2002-03-11,11311.10
2002-03-12,11769.20
2002-03-13,12285.60
2002-03-14,12424.00
2002-03-15,12251.20
2002-03-16,12002.70
2002-03-17,11537.10
2002-03-18,11394.60
2002-03-19,11776.80
2002-03-20,12029.80
2002-03-21,12156.50
2002-03-22,12645.80
2002-03-23,13249.80
2002-03-24,13674.60
2002-03-25,13897.10
2002-03-26,14176.00
2002-03-27,14711.00
2002-03-28,15063.00
2002-03-29,15150.40
2002-03-30,15380.90
2002-03-31,15804.10
2002-04-01,16043.10
2002-04-02,16281.60
2002-04-03,16877.50
2002-04-04,17497.40
2002-04-05,17818.90
2002-04-06,17758.00
2002-04-07,17202.00
2002-04-08,15965.60
2002-04-09,14346.60
2002-04-10,13034.40
2002-04-11,12305.30
2002-04-12,12257.90
2002-04-13,12532.50
2002-04-14,12885.10
2002-04-15,13690.50
2002-04-16,14829.10
2002-04-17,16032.30
2002-04-18,17522.80
2002-04-19,18917.40
2002-04-20,19276.40
2002-04-21,18763.60
2002-04-22,18081.30
2002-04-23,17260.80
2002-04-24,16331.80
2002-04-25,15647.20
2002-04-26,15277.80
2002-04-27,15460.80
2002-04-28,16414.70
2002-04-29,17315.40
2002-04-30,17821.80
2002-05-01,18181.00
2002-05-02,17698.50
2002-05-03,16422.10
2002-05-04,15428.90
2002-05-05,14992.00
2002-05-06,14622.90
2002-05-07,14022.60
2002-05-08,13442.50
2002-05-09,13245.70
2002-05-10,13271.40
2002-05-11,13205.10
2002-05-12,13326.40
2002-05-13,13741.10
2002-05-14,13632.10
2002-05-15,12414.70
2002-05-16,10916.90
2002-05-17,9960.30
2002-05-18,9420.30
2002-05-19,9061.30
2002-05-20,8615.20
2002-05-21,8180.00
2002-05-22,8206.10
2002-05-23,8481.20
2002-05-24,8716.00
2002-05-25,9104.40
2002-05-26,9475.10
2002-05-27,9482.20
2002-05-28,9422.40
2002-05-29,9554.10
2002-05-30,9895.90
2002-05-31,10633.70
2002-06-01,11548.30
2002-06-02,12354.60
2002-06-03,13211.20
2002-06-04,14165.00
2002-06-05,14715.60
2002-06-06,15013.30
2002-06-07,15377.70
2002-06-08,15451.20
2002-06-09,15328.90
2002-06-10,15184.20
2002-06-11,14913.80
2002-06-12,14651.70
2002-06-13,14584.60
2002-06-14,14809.80
2002-06-15,15529.60
2002-06-16,16574.40
2002-06-17,17412.30
2002-06-18,17722.00
2002-06-19,17441.30
2002-06-20,16840.00
2002-06-21,16169.50
2002-06-22,15380.70
2002-06-23,14445.50
2002-06-24,13872.20
2002-06-25,13773.80
2002-06-26,13365.50
2002-06-27,12590.30
2002-06-28,12244.00
2002-06-29,12366.30
2002-06-30,12466.50
2002-07-01,12516.10
2002-07-02,12480.50
2002-07-03,12301.30
2002-07-04,12159.10
2002-07-05,12138.50
2002-07-06,12391.60
2002-07-07,12984.00
2002-07-08,13495.90
2002-07-09,13920.60
2002-07-10,14620.50
2002-07-11,15434.00
2002-07-12,16000.60
2002-07-13,16440.30
2002-07-14,16814.60
2002-07-15,16669.30
2002-07-16,16203.60
2002-07-17,16019.20
2002-07-18,15655.20
2002-07-19,14576.90
2002-07-20,13034.90
2002-07-21,11555.60
2002-07-22,10342.10
2002-07-23,9257.00
2002-07-24,8244.10
2002-07-25,7431.60
2002-07-26,6812.20
2002-07-27,6048.20
2002-07-28,5289.70
2002-07-29,4806.70
2002-07-30,4590.20
2002-07-31,4688.00
2002-08-01,4959.00
2002-08-02,5304.50
2002-08-03,5763.30
2002-08-04,6305.60
2002-08-05,6823.10
2002-08-06,7472.10
2002-08-07,8320.30
2002-08-08,9243.60
2002-08-09,10226.40
2002-08-10,11131.10
2002-08-11,11663.40
2002-08-12,11803.00
2002-08-13,11636.70
2002-08-14,11091.90
2002-08-15,10515.00
