Date,Streamflow
2001-01-01,37.70
2001-01-02,39.60
2001-01-03,42.50
2001-01-04,43.90
2001-01-05,42.50
2001-01-06,41.00
2001-01-07,41.60
2001-01-08,43.50
2001-01-09,43.20
2001-01-10,39.40
2001-01-11,35.40
2001-01-12,32.90
2001-01-13,33.20
2001-01-14,44.10
2001-01-15,66.30
2001-01-16,84.30
2001-01-17,87.60
2001-01-18,77.00
2001-01-19,66.70
2001-01-20,73.40
2001-01-21,80.50
2001-01-22,72.00
2001-01-23,61.50
2001-01-24,57.80
2001-01-25,57.90
2001-01-26,56.30
2001-01-27,53.60
2001-01-28,51.50
2001-01-29,57.50
2001-01-30,76.20
2001-01-31,99.30
2001-02-01,107.60
2001-02-02,107.50
2001-02-03,137.90
2001-02-04,158.90
2001-02-05,134.30
2001-02-06,104.50
2001-02-07,84.70
2001-02-08,72.70
2001-02-09,67.90
2001-02-10,66.10
2001-02-11,64.60
2001-02-12,63.90
2001-02-13,65.60
2001-02-14,69.90
2001-02-15,74.60
2001-02-16,73.70
2001-02-17,67.90
2001-02-18,62.60
2001-02-19,63.20
2001-02-20,75.30
2001-02-21,93.60
2001-02-22,109.50
2001-02-23,122.20
2001-02-24,132.60
2001-02-25,152.80
2001-02-26,163.40
2001-02-27,153.90
2001-02-28,147.20
2001-03-01,145.80
2001-03-02,143.70
2001-03-03,138.70
2001-03-04,137.20
2001-03-05,133.20
2001-03-06,122.80
2001-03-07,110.60
2001-03-08,99.90
2001-03-09,93.10
2001-03-10,88.60
2001-03-11,85.30
2001-03-12,82.30
2001-03-13,79.40
2001-03-14,76.70
2001-03-15,75.30
2001-03-16,77.40
2001-03-17,83.60
2001-03-18,101.50
2001-03-19,133.00
2001-03-20,173.80
2001-03-21,219.00
2001-03-22,234.70
2001-03-23,221.00
2001-03-24,216.70
2001-03-25,215.60
2001-03-26,206.00
2001-03-27,196.60
2001-03-28,204.90
2001-03-29,243.20
2001-03-30,266.30
2001-03-31,249.80
2001-04-01,237.90
2001-04-02,264.60
2001-04-03,345.40
2001-04-04,458.80
2001-04-05,548.70
2001-04-06,595.00
2001-04-07,664.00
2001-04-08,767.70
2001-04-09,824.60
2001-04-10,830.60
2001-04-11,816.50
2001-04-12,815.40
2001-04-13,846.00
2001-04-14,813.10
2001-04-15,704.00
2001-04-16,601.40
2001-04-17,529.40
2001-04-18,490.90
2001-04-19,470.50
2001-04-20,452.40
2001-04-21,430.70
2001-04-22,418.50
2001-04-23,425.90
2001-04-24,434.60
2001-04-25,441.40
2001-04-26,438.70
2001-04-27,422.10
2001-04-28,412.50
2001-04-29,404.30
2001-04-30,393.80
2001-05-01,386.00
2001-05-02,374.10
2001-05-03,364.50
2001-05-04,365.00
2001-05-05,349.90
2001-05-06,315.60
2001-05-07,285.20
2001-05-08,262.70
2001-05-09,247.80
2001-05-10,239.70
2001-05-11,234.00
2001-05-12,226.50
2001-05-13,213.20
2001-05-14,194.90
2001-05-15,178.70
2001-05-16,165.70
2001-05-17,155.20
2001-05-18,146.40
2001-05-19,139.10
2001-05-20,134.40
2001-05-21,131.70
2001-05-22,129.40
2001-05-23,127.20
2001-05-24,124.60
2001-05-25,120.20
2001-05-26,118.70
2001-05-27,133.30
2001-05-28,152.70
2001-05-29,165.00
2001-05-30,164.40
2001-05-31,148.50
2001-06-01,132.20
2001-06-02,121.40
2001-06-03,115.20
2001-06-04,110.30
2001-06-05,109.50
2001-06-06,108.40
2001-06-07,102.90
2001-06-08,97.50
2001-06-09,92.90
2001-06-10,89.30
2001-06-11,86.90
2001-06-12,85.00
2001-06-13,82.20
2001-06-14,79.00
2001-06-15,76.20
2001-06-16,73.50
2001-06-17,71.20
2001-06-18,70.00
2001-06-19,69.70
2001-06-20,68.40
2001-06-21,66.10
2001-06-22,63.70
2001-06-23,61.60
2001-06-24,59.60
2001-06-25,57.90
2001-06-26,56.30
2001-06-27,54.90
2001-06-28,53.60
2001-06-29,52.40
2001-06-30,52.40
2001-07-01,55.10
2001-07-02,58.30
2001-07-03,58.30
2001-07-04,56.60
2001-07-05,55.20
2001-07-06,52.80
2001-07-07,49.80
2001-07-08,47.80
2001-07-09,48.20
2001-07-10,53.70
2001-07-11,61.00
2001-07-12,67.40
2001-07-13,71.50
2001-07-14,75.90
2001-07-15,87.70
2001-07-16,90.50
2001-07-17,79.40
2001-07-18,72.00
2001-07-19,70.70
2001-07-20,70.10
2001-07-21,67.90
2001-07-22,67.70
2001-07-23,69.30
2001-07-24,73.30
2001-07-25,76.10
2001-07-26,72.30
2001-07-27,66.60
2001-07-28,61.70
2001-07-29,57.40
2001-07-30,54.10
2001-07-31,52.30
2001-08-01,51.10
2001-08-02,50.10
2001-08-03,49.10
2001-08-04,48.00
2001-08-05,47.90
2001-08-06,49.10
2001-08-07,49.80
2001-08-08,48.30
2001-08-09,45.90
2001-08-10,44.10
2001-08-11,42.80
2001-08-12,41.90
2001-08-13,41.40
2001-08-14,41.90
2001-08-15,42.80
2001-08-16,43.00
2001-08-17,42.40
2001-08-18,40.90
2001-08-19,39.10
2001-08-20,37.40
2001-08-21,36.50
2001-08-22,35.80
2001-08-23,35.10
2001-08-24,35.30
2001-08-25,37.10
2001-08-26,39.50
2001-08-27,42.60
2001-08-28,42.10
2001-08-29,38.10
2001-08-30,35.20
2001-08-31,34.20
2001-09-01,37.50
2001-09-02,43.70
2001-09-03,48.90
2001-09-04,49.50
2001-09-05,45.30
2001-09-06,41.70
2001-09-07,40.80
2001-09-08,39.60
2001-09-09,36.90
2001-09-10,34.80
2001-09-11,36.20
2001-09-12,39.40
2001-09-13,45.00
2001-09-14,50.90
2001-09-15,54.20
2001-09-16,58.60
2001-09-17,56.70
2001-09-18,50.10
2001-09-19,58.00
2001-09-20,91.00
2001-09-21,138.70
2001-09-22,193.10
2001-09-23,241.10
2001-09-24,271.30
2001-09-25,309.70
2001-09-26,328.00
2001-09-27,299.30
2001-09-28,255.60
2001-09-29,215.10
2001-09-30,190.10
2001-10-01,174.40
