Date,Streamflow
2001-01-01,13.20
2001-01-02,39.10
2001-01-03,66.20
2001-01-04,59.70
2001-01-05,38.70
2001-01-06,25.40
2001-01-07,16.00
2001-01-08,12.50
2001-01-09,11.90
2001-01-10,12.30
2001-01-11,12.70
2001-01-12,12.90
2001-01-13,12.50
2001-01-14,17.00
2001-01-15,19.70
2001-01-16,16.80
2001-01-17,17.80
2001-01-18,26.90
2001-01-19,32.30
2001-01-20,27.00
2001-01-21,21.80
2001-01-22,17.80
2001-01-23,15.60
2001-01-24,14.70
2001-01-25,14.30
2001-01-26,14.20
2001-01-27,14.10
2001-01-28,13.80
2001-01-29,13.60
2001-01-30,19.40
2001-01-31,29.10
2001-02-01,38.40
2001-02-02,40.80
2001-02-03,32.50
2001-02-04,24.00
2001-02-05,19.00
2001-02-06,16.50
2001-02-07,15.70
2001-02-08,15.20
2001-02-09,14.80
2001-02-10,14.20
2001-02-11,13.60
2001-02-12,12.90
2001-02-13,12.50
2001-02-14,12.20
2001-02-15,12.00
2001-02-16,11.70
2001-02-17,11.40
2001-02-18,11.10
2001-02-19,11.10
2001-02-20,14.60
2001-02-21,21.30
2001-02-22,23.60
2001-02-23,20.00
2001-02-24,16.00
2001-02-25,18.30
2001-02-26,33.00
2001-02-27,45.70
2001-02-28,40.10
2001-03-01,28.90
2001-03-02,24.50
2001-03-03,45.60
2001-03-04,116.90
2001-03-05,135.80
2001-03-06,97.80
2001-03-07,78.30
2001-03-08,56.70
2001-03-09,48.90
2001-03-10,48.10
2001-03-11,46.60
2001-03-12,44.20
2001-03-13,43.30
2001-03-14,41.70
2001-03-15,36.70
2001-03-16,34.40
2001-03-17,38.10
2001-03-18,44.10
2001-03-19,41.50
2001-03-20,35.70
2001-03-21,31.90
2001-03-22,28.30
2001-03-23,26.00
2001-03-24,24.50
2001-03-25,23.30
2001-03-26,22.30
2001-03-27,21.40
2001-03-28,20.30
2001-03-29,19.20
2001-03-30,18.40
2001-03-31,17.60
2001-04-01,16.80
2001-04-02,16.10
2001-04-03,15.70
2001-04-04,22.60
2001-04-05,29.30
2001-04-06,25.90
2001-04-07,20.90
2001-04-08,17.20
2001-04-09,14.70
2001-04-10,13.50
2001-04-11,13.00
2001-04-12,12.90
2001-04-13,16.80
2001-04-14,22.20
2001-04-15,21.80
2001-04-16,18.30
2001-04-17,15.90
2001-04-18,30.70
2001-04-19,55.00
2001-04-20,52.80
2001-04-21,37.60
2001-04-22,27.60
2001-04-23,19.30
2001-04-24,15.60
2001-04-25,14.40
2001-04-26,14.20
2001-04-27,14.10
2001-04-28,14.00
2001-04-29,13.10
2001-04-30,12.00
2001-05-01,11.70
2001-05-02,11.40
2001-05-03,11.10
2001-05-04,10.80
2001-05-05,10.50
2001-05-06,10.10
2001-05-07,9.80
2001-05-08,9.50
2001-05-09,9.30
2001-05-10,9.00
2001-05-11,8.70
2001-05-12,8.40
2001-05-13,8.10
2001-05-14,7.80
2001-05-15,7.60
2001-05-16,7.40
2001-05-17,7.70
2001-05-18,8.10
2001-05-19,7.80
2001-05-20,7.20
2001-05-21,6.70
2001-05-22,6.60
2001-05-23,7.50
2001-05-24,7.70
2001-05-25,7.10
2001-05-26,9.40
2001-05-27,15.20
2001-05-28,24.90
2001-05-29,53.10
2001-05-30,84.30
2001-05-31,84.40
2001-06-01,71.00
2001-06-02,69.20
2001-06-03,84.10
2001-06-04,146.50
2001-06-05,320.70
2001-06-06,541.30
2001-06-07,636.40
2001-06-08,568.00
2001-06-09,502.00
2001-06-10,588.10
2001-06-11,719.70
2001-06-12,849.40
2001-06-13,1130.20
2001-06-14,1649.30
2001-06-15,2056.90
2001-06-16,2021.90
2001-06-17,1625.30
2001-06-18,1111.30
2001-06-19,719.50
2001-06-20,644.10
2001-06-21,876.50
2001-06-22,857.50
2001-06-23,613.00
2001-06-24,446.90
2001-06-25,293.70
2001-06-26,222.20
2001-06-27,191.80
2001-06-28,169.80
2001-06-29,186.60
2001-06-30,290.70
2001-07-01,529.90
2001-07-02,814.90
2001-07-03,835.90
2001-07-04,619.20
2001-07-05,437.90
2001-07-06,382.20
2001-07-07,471.50
2001-07-08,689.10
2001-07-09,952.30
2001-07-10,1239.80
2001-07-11,1463.40
2001-07-12,1347.40
2001-07-13,1259.90
2001-07-14,1309.50
2001-07-15,1172.50
2001-07-16,933.00
2001-07-17,733.20
2001-07-18,697.50
2001-07-19,838.40
2001-07-20,962.00
2001-07-21,877.30
2001-07-22,870.50
2001-07-23,1271.90
2001-07-24,1639.00
2001-07-25,1433.00
2001-07-26,978.90
2001-07-27,695.10
2001-07-28,566.10
2001-07-29,458.60
2001-07-30,404.40
2001-07-31,457.90
2001-08-01,488.10
2001-08-02,490.80
2001-08-03,519.50
2001-08-04,540.90
2001-08-05,746.60
2001-08-06,920.40
2001-08-07,800.30
2001-08-08,614.20
2001-08-09,473.40
2001-08-10,451.90
2001-08-11,540.60
2001-08-12,702.00
2001-08-13,877.30
2001-08-14,1058.40
2001-08-15,1309.80
