Date,Streamflow
2001-01-01,7.10
2001-01-02,7.00
2001-01-03,6.80
2001-01-04,6.60
2001-01-05,6.50
2001-01-06,6.30
2001-01-07,6.20
2001-01-08,6.10
2001-01-09,5.90
2001-01-10,5.80
2001-01-11,5.70
2001-01-12,5.50
2001-01-13,5.40
2001-01-14,5.30
2001-01-15,5.20
2001-01-16,5.00
2001-01-17,4.90
2001-01-18,4.80
2001-01-19,4.70
2001-01-20,4.60
2001-01-21,4.50
2001-01-22,4.40
2001-01-23,4.30
2001-01-24,4.20
2001-01-25,4.10
2001-01-26,4.00
2001-01-27,3.90
2001-01-28,3.90
2001-01-29,3.80
2001-01-30,3.70
2001-01-31,3.60
2001-02-01,3.50
2001-02-02,3.90
2001-02-03,4.60
2001-02-04,4.60
2001-02-05,4.00
2001-02-06,3.60
2001-02-07,3.30
2001-02-08,3.10
2001-02-09,3.20
2001-02-10,6.80
2001-02-11,13.10
2001-02-12,13.20
2001-02-13,9.10
2001-02-14,6.40
2001-02-15,4.30
2001-02-16,4.30
2001-02-17,4.80
2001-02-18,4.30
2001-02-19,3.70
2001-02-20,3.30
2001-02-21,2.90
2001-02-22,3.20
2001-02-23,19.60
2001-02-24,37.80
2001-02-25,34.40
2001-02-26,25.20
2001-02-27,16.60
2001-02-28,9.10
2001-03-01,5.70
2001-03-02,4.30
2001-03-03,4.00
2001-03-04,3.90
2001-03-05,4.00
2001-03-06,3.30
2001-03-07,2.80
2001-03-08,4.40
2001-03-09,38.40
2001-03-10,73.80
2001-03-11,61.30
2001-03-12,38.20
2001-03-13,22.30
2001-03-14,11.30
2001-03-15,7.30
2001-03-16,10.20
2001-03-17,20.20
2001-03-18,23.70
2001-03-19,73.70
2001-03-20,213.40
2001-03-21,283.20
2001-03-22,217.70
2001-03-23,142.40
2001-03-24,94.00
2001-03-25,69.90
2001-03-26,101.10
2001-03-27,172.90
2001-03-28,201.70
2001-03-29,178.60
2001-03-30,143.50
2001-03-31,103.60
2001-04-01,76.70
2001-04-02,64.40
2001-04-03,58.00
2001-04-04,54.80
2001-04-05,53.20
2001-04-06,61.50
2001-04-07,78.20
2001-04-08,83.50
2001-04-09,71.80
2001-04-10,56.50
2001-04-11,46.50
2001-04-12,55.40
2001-04-13,69.10
2001-04-14,62.40
2001-04-15,53.80
2001-04-16,57.30
2001-04-17,60.30
2001-04-18,52.20
2001-04-19,42.80
2001-04-20,37.30
2001-04-21,32.90
2001-04-22,30.20
2001-04-23,28.30
2001-04-24,35.20
2001-04-25,81.30
2001-04-26,127.60
2001-04-27,117.10
2001-04-28,107.50
2001-04-29,117.50
2001-04-30,121.70
2001-05-01,180.30
2001-05-02,343.70
2001-05-03,572.40
2001-05-04,648.90
2001-05-05,628.70
2001-05-06,631.00
2001-05-07,492.20
2001-05-08,339.00
2001-05-09,328.10
2001-05-10,353.60
2001-05-11,452.40
2001-05-12,517.40
2001-05-13,400.00
2001-05-14,270.40
2001-05-15,208.20
2001-05-16,416.40
2001-05-17,674.50
2001-05-18,659.80
2001-05-19,651.10
2001-05-20,659.80
2001-05-21,544.70
2001-05-22,405.10
2001-05-23,328.20
2001-05-24,433.50
2001-05-25,703.10
2001-05-26,760.50
2001-05-27,626.10
2001-05-28,599.10
2001-05-29,650.90
2001-05-30,660.10
2001-05-31,622.00
2001-06-01,643.70
2001-06-02,640.70
2001-06-03,600.50
2001-06-04,561.80
2001-06-05,478.10
2001-06-06,443.80
2001-06-07,502.90
2001-06-08,544.80
2001-06-09,542.30
2001-06-10,523.00
2001-06-11,546.00
2001-06-12,715.20
2001-06-13,809.60
2001-06-14,804.70
2001-06-15,775.40
2001-06-16,591.20
2001-06-17,384.20
2001-06-18,257.30
2001-06-19,179.50
2001-06-20,141.80
2001-06-21,126.60
2001-06-22,171.70
2001-06-23,302.90
2001-06-24,590.20
2001-06-25,977.90
2001-06-26,1115.50
2001-06-27,912.50
2001-06-28,689.10
2001-06-29,654.00
2001-06-30,684.30
2001-07-01,627.80
2001-07-02,500.50
2001-07-03,403.50
2001-07-04,367.00
2001-07-05,332.40
2001-07-06,295.20
2001-07-07,263.00
