Date,Streamflow
2001-01-01,175.80
2001-01-02,170.30
2001-01-03,156.30
2001-01-04,154.40
2001-01-05,143.90
2001-01-06,121.90
2001-01-07,110.00
2001-01-08,93.20
2001-01-09,75.50
2001-01-10,64.50
2001-01-11,56.60
2001-01-12,50.90
2001-01-13,49.60
2001-01-14,54.40
2001-01-15,57.80
2001-01-16,61.80
2001-01-17,70.40
2001-01-18,81.50
2001-01-19,76.70
2001-01-20,61.50
2001-01-21,52.40
2001-01-22,44.10
2001-01-23,43.70
2001-01-24,55.50
2001-01-25,75.00
2001-01-26,76.60
2001-01-27,83.80
2001-01-28,124.00
2001-01-29,165.00
2001-01-30,190.60
2001-01-31,192.60
2001-02-01,181.20
2001-02-02,164.00
2001-02-03,157.80
2001-02-04,183.20
2001-02-05,220.20
2001-02-06,238.70
2001-02-07,251.50
2001-02-08,272.10
2001-02-09,248.70
2001-02-10,222.40
2001-02-11,244.70
2001-02-12,262.70
2001-02-13,308.20
2001-02-14,402.70
2001-02-15,390.10
2001-02-16,316.90
2001-02-17,277.90
2001-02-18,248.70
2001-02-19,268.80
2001-02-20,311.10
2001-02-21,350.60
2001-02-22,386.50
2001-02-23,439.00
2001-02-24,468.80
2001-02-25,386.60
2001-02-26,279.00
2001-02-27,216.30
2001-02-28,163.10
2001-03-01,144.50
2001-03-02,126.70
2001-03-03,97.90
2001-03-04,79.40
2001-03-05,63.70
2001-03-06,51.90
2001-03-07,43.30
2001-03-08,39.60
2001-03-09,35.90
2001-03-10,32.80
2001-03-11,30.70
2001-03-12,40.20
2001-03-13,61.90
2001-03-14,68.90
2001-03-15,65.80
2001-03-16,56.30
2001-03-17,40.70
2001-03-18,31.90
2001-03-19,27.40
2001-03-20,46.70
2001-03-21,87.10
2001-03-22,111.40
2001-03-23,110.90
2001-03-24,97.00
2001-03-25,98.90
2001-03-26,192.60
2001-03-27,310.10
2001-03-28,370.90
2001-03-29,497.40
2001-03-30,534.70
2001-03-31,395.70
2001-04-01,258.80
2001-04-02,157.70
2001-04-03,101.00
2001-04-04,79.20
2001-04-05,73.90
2001-04-06,65.90
