Date,Streamflow
2001-01-01,118.40
2001-01-02,116.30
2001-01-03,114.10
2001-01-04,112.00
2001-01-05,110.00
2001-01-06,108.10
2001-01-07,106.30
2001-01-08,104.60
2001-01-09,102.80
2001-01-10,101.00
2001-01-11,99.30
2001-01-12,97.60
2001-01-13,95.90
2001-01-14,94.20
2001-01-15,92.80
2001-01-16,91.50
2001-01-17,90.20
2001-01-18,88.70
2001-01-19,87.20
2001-01-20,85.80
2001-01-21,84.30
2001-01-22,82.90
2001-01-23,81.50
2001-01-24,80.10
2001-01-25,78.90
2001-01-26,77.70
2001-01-27,76.60
2001-01-28,75.50
2001-01-29,74.40
2001-01-30,73.30
2001-01-31,72.20
2001-02-01,71.10
2001-02-02,70.00
2001-02-03,68.90
2001-02-04,67.90
2001-02-05,66.90
2001-02-06,65.90
2001-02-07,65.00
2001-02-08,64.00
2001-02-09,63.10
2001-02-10,62.20
2001-02-11,61.40
2001-02-12,60.50
2001-02-13,59.70
2001-02-14,58.80
2001-02-15,58.00
2001-02-16,57.30
2001-02-17,56.50
2001-02-18,56.10
2001-02-19,55.60
2001-02-20,54.90
2001-02-21,54.10
2001-02-22,53.40
2001-02-23,52.60
2001-02-24,51.80
2001-02-25,51.00
2001-02-26,50.30
2001-02-27,50.00
2001-02-28,50.20
2001-03-01,50.00
2001-03-02,49.90
2001-03-03,49.80
2001-03-04,49.30
2001-03-05,48.50
2001-03-06,47.30
2001-03-07,46.20
2001-03-08,45.20
2001-03-09,44.50
2001-03-10,43.80
2001-03-11,43.10
2001-03-12,42.40
2001-03-13,41.90
2001-03-14,41.50
2001-03-15,41.90
2001-03-16,42.80
2001-03-17,43.70
2001-03-18,44.40
2001-03-19,44.10
2001-03-20,43.30
2001-03-21,42.30
2001-03-22,41.90
2001-03-23,42.50
2001-03-24,42.60
2001-03-25,42.70
2001-03-26,42.00
2001-03-27,40.40
2001-03-28,38.90
2001-03-29,37.90
2001-03-30,36.90
2001-03-31,40.00
2001-04-01,49.50
2001-04-02,60.30
2001-04-03,67.50
2001-04-04,67.90
2001-04-05,66.80
2001-04-06,65.40
2001-04-07,59.70
2001-04-08,54.00
2001-04-09,51.70
2001-04-10,51.40
2001-04-11,51.80
2001-04-12,54.00
2001-04-13,54.00
2001-04-14,50.70
2001-04-15,48.00
2001-04-16,51.00
2001-04-17,60.00
2001-04-18,68.40
2001-04-19,74.70
2001-04-20,78.20
2001-04-21,78.00
2001-04-22,73.70
2001-04-23,70.30
2001-04-24,70.10
2001-04-25,72.00
2001-04-26,79.10
2001-04-27,85.40
2001-04-28,88.40
2001-04-29,90.20
2001-04-30,88.80
2001-05-01,85.80
2001-05-02,81.70
2001-05-03,79.70
2001-05-04,94.50
2001-05-05,122.60
2001-05-06,144.90
2001-05-07,162.70
2001-05-08,216.10
2001-05-09,292.70
2001-05-10,356.20
2001-05-11,412.50
2001-05-12,462.00
2001-05-13,482.50
2001-05-14,492.90
2001-05-15,524.60
2001-05-16,533.60
2001-05-17,494.50
2001-05-18,436.90
2001-05-19,394.30
2001-05-20,359.90
2001-05-21,340.30
2001-05-22,357.40
2001-05-23,385.70
2001-05-24,381.50
2001-05-25,353.40
2001-05-26,329.50
2001-05-27,329.10
2001-05-28,381.40
2001-05-29,465.50
2001-05-30,530.70
2001-05-31,552.80
2001-06-01,529.90
2001-06-02,504.30
2001-06-03,539.40
2001-06-04,680.30
2001-06-05,848.60
2001-06-06,959.00
2001-06-07,1121.60
2001-06-08,1216.50
2001-06-09,1184.30
2001-06-10,1159.90
2001-06-11,1109.10
2001-06-12,1045.20
2001-06-13,969.70
2001-06-14,904.50
2001-06-15,931.00
2001-06-16,943.10
2001-06-17,865.60
2001-06-18,819.50
2001-06-19,859.30
2001-06-20,954.80
2001-06-21,1040.80
2001-06-22,1074.40
2001-06-23,1141.10
2001-06-24,1222.10
2001-06-25,1279.00
2001-06-26,1405.60
2001-06-27,1555.70
