Date,Streamflow
2001-01-01,51.50
2001-01-02,56.20
2001-01-03,85.70
2001-01-04,88.60
2001-01-05,65.30
2001-01-06,48.50
2001-01-07,34.70
2001-01-08,25.90
2001-01-09,22.00
2001-01-10,21.00
2001-01-11,20.30
2001-01-12,18.60
2001-01-13,16.20
2001-01-14,13.80
2001-01-15,19.00
2001-01-16,25.90
2001-01-17,24.00
2001-01-18,18.90
2001-01-19,15.10
2001-01-20,13.20
2001-01-21,20.90
2001-01-22,28.40
2001-01-23,24.50
2001-01-24,19.40
2001-01-25,25.20
2001-01-26,45.00
2001-01-27,50.60
2001-01-28,38.50
2001-01-29,28.60
2001-01-30,21.00
2001-01-31,16.90
2001-02-01,19.20
2001-02-02,36.20
2001-02-03,45.10
2001-02-04,36.00
2001-02-05,27.50
2001-02-06,20.40
2001-02-07,16.50
2001-02-08,14.70
2001-02-09,14.20
2001-02-10,23.10
2001-02-11,39.70
2001-02-12,42.10
2001-02-13,31.70
2001-02-14,25.70
2001-02-15,67.70
2001-02-16,184.50
2001-02-17,210.90
2001-02-18,141.40
2001-02-19,114.40
2001-02-20,102.20
2001-02-21,87.40
2001-02-22,70.30
2001-02-23,54.30
2001-02-24,70.80
2001-02-25,148.80
2001-02-26,168.10
2001-02-27,113.90
2001-02-28,79.00
2001-03-01,49.10
2001-03-02,32.20
2001-03-03,24.90
2001-03-04,22.20
2001-03-05,20.60
2001-03-06,19.30
2001-03-07,17.10
2001-03-08,13.10
2001-03-09,11.60
2001-03-10,10.60
2001-03-11,9.80
2001-03-12,9.20
2001-03-13,8.60
2001-03-14,8.20
2001-03-15,8.00
2001-03-16,7.60
2001-03-17,7.00
2001-03-18,6.80
2001-03-19,13.10
2001-03-20,29.00
2001-03-21,32.40
2001-03-22,23.10
2001-03-23,17.60
2001-03-24,18.30
2001-03-25,22.20
2001-03-26,55.00
2001-03-27,121.80
2001-03-28,129.60
2001-03-29,88.40
2001-03-30,59.90
2001-03-31,36.90
2001-04-01,25.80
2001-04-02,21.70
2001-04-03,20.40
2001-04-04,19.10
2001-04-05,18.00
2001-04-06,16.90
