Date,Streamflow
2001-01-01,338.40
2001-01-02,342.90
2001-01-03,343.60
2001-01-04,331.30
2001-01-05,308.40
2001-01-06,285.70
2001-01-07,266.30
2001-01-08,250.60
2001-01-09,237.90
2001-01-10,227.70
2001-01-11,218.80
2001-01-12,210.70
2001-01-13,203.20
2001-01-14,195.90
2001-01-15,189.40
2001-01-16,184.10
2001-01-17,180.30
2001-01-18,176.70
2001-01-19,172.50
2001-01-20,169.20
2001-01-21,167.90
2001-01-22,166.70
2001-01-23,163.00
2001-01-24,159.70
2001-01-25,155.90
2001-01-26,149.60
2001-01-27,145.20
2001-01-28,143.20
2001-01-29,142.00
2001-01-30,141.20
2001-01-31,140.10
2001-02-01,139.50
2001-02-02,137.70
2001-02-03,132.10
2001-02-04,125.90
2001-02-05,121.30
2001-02-06,117.50
2001-02-07,114.30
2001-02-08,111.60
2001-02-09,109.10
2001-02-10,107.70
2001-02-11,111.90
2001-02-12,122.00
2001-02-13,128.50
2001-02-14,129.40
2001-02-15,132.50
2001-02-16,135.30
2001-02-17,131.90
2001-02-18,128.10
2001-02-19,124.90
2001-02-20,118.70
2001-02-21,111.10
2001-02-22,104.00
2001-02-23,98.50
2001-02-24,94.90
2001-02-25,92.50
2001-02-26,91.50
2001-02-27,95.50
2001-02-28,108.40
2001-03-01,123.80
2001-03-02,131.10
2001-03-03,132.70
2001-03-04,143.40
2001-03-05,154.80
2001-03-06,148.30
2001-03-07,130.50
2001-03-08,114.30
2001-03-09,104.40
2001-03-10,101.50
2001-03-11,107.10
2001-03-12,122.10
2001-03-13,139.10
2001-03-14,143.20
2001-03-15,135.60
2001-03-16,129.30
2001-03-17,123.30
2001-03-18,113.50
2001-03-19,103.70
2001-03-20,97.00
2001-03-21,92.60
2001-03-22,89.60
2001-03-23,87.10
2001-03-24,85.10
2001-03-25,86.70
2001-03-26,91.40
2001-03-27,97.20
2001-03-28,104.20
2001-03-29,111.70
2001-03-30,135.80
2001-03-31,216.30
2001-04-01,331.10
2001-04-02,464.10
2001-04-03,672.00
2001-04-04,861.00
2001-04-05,917.10
2001-04-06,971.20
2001-04-07,1093.50
2001-04-08,1128.20
2001-04-09,1008.30
2001-04-10,838.30
2001-04-11,698.70
2001-04-12,609.40
2001-04-13,561.20
2001-04-14,535.50
2001-04-15,532.40
2001-04-16,554.50
2001-04-17,586.20
2001-04-18,580.30
2001-04-19,521.40
2001-04-20,443.30
2001-04-21,381.40
2001-04-22,352.70
2001-04-23,350.00
2001-04-24,365.00
2001-04-25,392.40
2001-04-26,411.50
2001-04-27,423.50
2001-04-28,428.90
2001-04-29,410.20
2001-04-30,380.50
2001-05-01,365.70
2001-05-02,372.70
2001-05-03,380.80
2001-05-04,376.30
2001-05-05,377.60
2001-05-06,396.10
2001-05-07,432.30
2001-05-08,491.20
2001-05-09,553.80
2001-05-10,588.90
2001-05-11,569.50
2001-05-12,513.40
2001-05-13,459.20
2001-05-14,413.20
2001-05-15,381.20
2001-05-16,385.30
2001-05-17,416.30
2001-05-18,443.10
2001-05-19,481.20
2001-05-20,533.60
2001-05-21,599.70
2001-05-22,672.50
2001-05-23,730.70
2001-05-24,790.80
2001-05-25,901.10
2001-05-26,1061.50
2001-05-27,1216.80
2001-05-28,1406.60
2001-05-29,1540.40
2001-05-30,1484.50
2001-05-31,1288.30
2001-06-01,1042.00
2001-06-02,839.20
2001-06-03,729.50
2001-06-04,741.10
2001-06-05,850.40
2001-06-06,995.10
2001-06-07,1128.40
2001-06-08,1236.90
2001-06-09,1386.90
2001-06-10,1534.80
2001-06-11,1554.70
2001-06-12,1463.80
2001-06-13,1415.00
2001-06-14,1551.10
2001-06-15,1911.10
2001-06-16,2535.50
2001-06-17,3239.10
2001-06-18,3709.90
2001-06-19,3827.40
2001-06-20,3765.80
2001-06-21,3577.60
2001-06-22,3077.30
2001-06-23,2510.00
2001-06-24,2123.00
2001-06-25,1843.00
2001-06-26,1647.50
2001-06-27,1591.70
2001-06-28,1727.60
2001-06-29,2180.90
2001-06-30,2830.80
2001-07-01,3407.70
2001-07-02,3868.50
2001-07-03,4090.40
2001-07-04,4140.20
2001-07-05,4095.20
2001-07-06,3995.20
2001-07-07,3993.00
2001-07-08,4042.00
2001-07-09,4035.00
2001-07-10,4051.50
2001-07-11,4182.30
2001-07-12,4582.60
2001-07-13,5282.90
2001-07-14,6165.80
2001-07-15,6883.30
2001-07-16,7041.20
2001-07-17,7024.60
2001-07-18,6933.50
2001-07-19,6601.70
2001-07-20,6512.90
2001-07-21,6883.10
2001-07-22,7347.70
2001-07-23,7768.40
2001-07-24,8181.10
2001-07-25,8639.90
2001-07-26,9220.60
2001-07-27,9795.60
2001-07-28,10169.40
2001-07-29,10393.80
2001-07-30,10637.90
2001-07-31,10750.80
2001-08-01,10818.00
2001-08-02,11179.50
2001-08-03,11757.20
2001-08-04,12457.10
2001-08-05,13374.70
2001-08-06,14355.10
2001-08-07,14935.80
2001-08-08,15010.10
2001-08-09,14945.50
2001-08-10,14975.10
2001-08-11,15168.10
2001-08-12,15363.80
2001-08-13,15278.40
2001-08-14,14973.10
2001-08-15,15017.40
2001-08-16,15831.70
2001-08-17,16990.50
2001-08-18,17930.00
2001-08-19,18315.20
2001-08-20,18062.80
2001-08-21,17463.50
2001-08-22,16729.90
2001-08-23,16065.00
2001-08-24,15554.50
2001-08-25,15226.90
2001-08-26,14996.50
2001-08-27,14613.90
2001-08-28,14105.50
2001-08-29,13388.50
2001-08-30,12565.90
2001-08-31,12078.90
2001-09-01,11868.00
2001-09-02,11649.40
2001-09-03,11453.40
2001-09-04,11304.60
2001-09-05,11095.10
2001-09-06,10768.50
2001-09-07,10353.00
2001-09-08,9752.50
2001-09-09,9046.20
2001-09-10,8389.00
2001-09-11,7735.10
2001-09-12,7182.30
2001-09-13,6823.00
2001-09-14,6690.60
2001-09-15,6809.40
2001-09-16,7123.30
2001-09-17,7496.20
2001-09-18,7581.50
2001-09-19,7112.80
2001-09-20,6338.30
2001-09-21,5563.70
2001-09-22,4857.50
2001-09-23,4379.20
2001-09-24,4151.70
2001-09-25,4049.30
2001-09-26,4093.10
2001-09-27,4132.00
2001-09-28,4043.40
2001-09-29,3983.30
2001-09-30,3968.10
2001-10-01,3892.00
2001-10-02,3780.50
2001-10-03,3719.80
2001-10-04,3741.20
2001-10-05,3789.80
2001-10-06,3749.10
2001-10-07,3653.80
2001-10-08,3571.70
2001-10-09,3363.10
2001-10-10,2981.30
2001-10-11,2545.80
2001-10-12,2169.90
2001-10-13,1882.30
2001-10-14,1653.30
2001-10-15,1488.00
2001-10-16,1379.80
2001-10-17,1312.30
2001-10-18,1271.50
2001-10-19,1226.10
2001-10-20,1153.10
2001-10-21,1086.20
2001-10-22,1062.20
2001-10-23,1092.00
2001-10-24,1156.10
2001-10-25,1232.70
2001-10-26,1335.30
2001-10-27,1471.00
2001-10-28,1608.30
2001-10-29,1740.30
2001-10-30,1892.70
2001-10-31,2000.90
2001-11-01,2055.30
2001-11-02,2142.30
2001-11-03,2293.70
2001-11-04,2428.10
2001-11-05,2374.90
2001-11-06,2137.80
2001-11-07,1876.10
2001-11-08,1695.80
2001-11-09,1618.20
2001-11-10,1585.00
2001-11-11,1535.40
2001-11-12,1458.60
2001-11-13,1360.90
2001-11-14,1255.50
2001-11-15,1135.00
2001-11-16,992.80
2001-11-17,865.10
2001-11-18,768.10
2001-11-19,694.00
2001-11-20,636.30
2001-11-21,590.00
2001-11-22,550.20
2001-11-23,513.90
2001-11-24,481.50
