Date,Streamflow
2001-01-01,1402.20
2001-01-02,1489.30
2001-01-03,1069.80
2001-01-04,621.40
2001-01-05,396.90
2001-01-06,290.10
2001-01-07,207.30
2001-01-08,176.30
2001-01-09,164.10
2001-01-10,132.00
2001-01-11,149.30
2001-01-12,206.70
2001-01-13,248.00
2001-01-14,675.30
2001-01-15,1525.70
2001-01-16,1792.90
2001-01-17,1424.90
2001-01-18,1311.80
2001-01-19,1569.50
2001-01-20,1662.30
2001-01-21,1374.60
2001-01-22,1046.20
2001-01-23,812.40
2001-01-24,568.20
2001-01-25,353.30
2001-01-26,229.00
2001-01-27,167.60
2001-01-28,137.90
2001-01-29,118.70
2001-01-30,101.20
2001-01-31,148.10
2001-02-01,390.50
2001-02-02,690.80
2001-02-03,721.10
2001-02-04,519.10
2001-02-05,323.10
2001-02-06,204.40
2001-02-07,145.10
2001-02-08,138.10
2001-02-09,174.50
2001-02-10,179.30
2001-02-11,140.20
2001-02-12,127.50
2001-02-13,177.90
2001-02-14,326.40
2001-02-15,447.50
2001-02-16,379.60
2001-02-17,244.90
2001-02-18,150.70
2001-02-19,87.60
2001-02-20,58.80
2001-02-21,49.50
2001-02-22,46.70
2001-02-23,43.20
2001-02-24,38.10
2001-02-25,29.50
2001-02-26,22.60
2001-02-27,20.30
2001-02-28,18.80
2001-03-01,17.30
2001-03-02,16.00
2001-03-03,14.90
2001-03-04,13.80
2001-03-05,13.70
2001-03-06,37.20
2001-03-07,201.80
2001-03-08,395.60
2001-03-09,532.40
2001-03-10,825.30
2001-03-11,1083.80
2001-03-12,1152.40
2001-03-13,1038.10
2001-03-14,728.40
2001-03-15,500.70
2001-03-16,552.20
2001-03-17,756.30
2001-03-18,812.70
2001-03-19,667.00
2001-03-20,505.00
2001-03-21,505.00
2001-03-22,582.00
2001-03-23,669.50
2001-03-24,847.40
2001-03-25,936.10
2001-03-26,945.30
2001-03-27,1014.90
2001-03-28,1084.80
2001-03-29,1128.00
2001-03-30,1100.60
2001-03-31,990.20
2001-04-01,797.40
2001-04-02,654.20
2001-04-03,602.70
2001-04-04,517.10
2001-04-05,454.10
2001-04-06,444.50
2001-04-07,417.60
2001-04-08,346.20
2001-04-09,274.80
2001-04-10,300.20
2001-04-11,344.00
2001-04-12,279.80
2001-04-13,196.10
2001-04-14,226.50
2001-04-15,287.30
2001-04-16,241.80
2001-04-17,175.80
2001-04-18,132.80
2001-04-19,100.10
2001-04-20,78.40
2001-04-21,62.90
2001-04-22,92.50
2001-04-23,159.80
2001-04-24,196.20
2001-04-25,252.50
2001-04-26,301.40
2001-04-27,301.90
2001-04-28,353.70
2001-04-29,580.00
2001-04-30,829.90
2001-05-01,937.90
2001-05-02,991.70
2001-05-03,923.60
2001-05-04,834.80
2001-05-05,771.50
2001-05-06,659.50
2001-05-07,541.80
2001-05-08,475.70
2001-05-09,451.20
2001-05-10,379.40
2001-05-11,316.50
2001-05-12,310.10
2001-05-13,334.90
2001-05-14,333.50
2001-05-15,292.30
2001-05-16,333.00
2001-05-17,527.50
2001-05-18,634.40
2001-05-19,517.90
2001-05-20,373.40
2001-05-21,287.50
2001-05-22,245.70
2001-05-23,246.70
2001-05-24,273.40
2001-05-25,290.60
2001-05-26,338.80
2001-05-27,555.30
2001-05-28,779.20
2001-05-29,899.30
2001-05-30,876.10
2001-05-31,633.70
2001-06-01,406.30
2001-06-02,287.20
2001-06-03,219.30
2001-06-04,216.50
2001-06-05,264.70
2001-06-06,293.10
2001-06-07,312.70
2001-06-08,404.40
2001-06-09,462.40
2001-06-10,395.20
2001-06-11,300.70
2001-06-12,254.40
2001-06-13,224.20
2001-06-14,169.30
2001-06-15,128.20
2001-06-16,153.70
2001-06-17,209.10
2001-06-18,196.50
2001-06-19,184.60
2001-06-20,220.50
2001-06-21,221.70
2001-06-22,197.20
2001-06-23,197.10
2001-06-24,212.50
2001-06-25,235.70
2001-06-26,309.00
2001-06-27,348.10
2001-06-28,297.70
2001-06-29,244.30
2001-06-30,248.10
2001-07-01,268.80
2001-07-02,236.30
2001-07-03,195.20
2001-07-04,181.30
2001-07-05,189.60
2001-07-06,202.80
2001-07-07,201.70
2001-07-08,177.60
2001-07-09,138.50
2001-07-10,112.30
2001-07-11,122.00
2001-07-12,238.20
2001-07-13,419.70
2001-07-14,528.90
2001-07-15,637.20
