Date,Streamflow
2001-01-01,2.30
2001-01-02,2.20
2001-01-03,2.10
2001-01-04,2.10
2001-01-05,2.00
2001-01-06,2.00
2001-01-07,1.90
2001-01-08,1.80
2001-01-09,1.80
2001-01-10,1.70
2001-01-11,1.70
2001-01-12,1.60
2001-01-13,1.60
2001-01-14,1.60
2001-01-15,1.50
2001-01-16,1.50
2001-01-17,1.40
2001-01-18,1.40
2001-01-19,1.40
2001-01-20,1.30
2001-01-21,1.30
2001-01-22,1.30
2001-01-23,1.20
2001-01-24,1.20
2001-01-25,1.20
2001-01-26,1.20
2001-01-27,1.10
2001-01-28,1.10
2001-01-29,1.10
2001-01-30,1.00
2001-01-31,1.00
2001-02-01,1.00
2001-02-02,1.00
2001-02-03,1.00
2001-02-04,0.90
2001-02-05,0.90
2001-02-06,0.90
2001-02-07,0.90
2001-02-08,0.80
2001-02-09,0.80
2001-02-10,0.80
2001-02-11,0.80
2001-02-12,0.80
2001-02-13,0.80
2001-02-14,0.70
2001-02-15,0.70
2001-02-16,0.70
2001-02-17,0.70
2001-02-18,0.70
2001-02-19,0.70
2001-02-20,0.60
2001-02-21,0.60
2001-02-22,0.60
2001-02-23,0.60
2001-02-24,0.60
2001-02-25,0.60
2001-02-26,0.60
2001-02-27,0.60
2001-02-28,0.50
2001-03-01,0.50
2001-03-02,0.50
2001-03-03,0.50
2001-03-04,0.50
2001-03-05,0.50
2001-03-06,0.50
2001-03-07,0.50
2001-03-08,0.50
2001-03-09,0.40
2001-03-10,0.40
2001-03-11,0.40
2001-03-12,0.40
2001-03-13,0.40
2001-03-14,0.40
2001-03-15,0.40
2001-03-16,0.40
2001-03-17,0.40
2001-03-18,0.40
2001-03-19,0.40
2001-03-20,0.40
2001-03-21,0.30
2001-03-22,0.30
2001-03-23,0.30
2001-03-24,0.30
2001-03-25,0.30
2001-03-26,0.30
2001-03-27,0.30
2001-03-28,0.30
2001-03-29,0.30
2001-03-30,0.30
2001-03-31,0.30
2001-04-01,0.30
2001-04-02,0.30
2001-04-03,0.30
2001-04-04,0.30
2001-04-05,0.30
2001-04-06,0.30
2001-04-07,0.20
2001-04-08,0.20
2001-04-09,0.20
2001-04-10,0.30
2001-04-11,1.40
2001-04-12,2.00
2001-04-13,1.30
2001-04-14,0.90
2001-04-15,0.60
2001-04-16,0.30
2001-04-17,0.30
2001-04-18,0.30
2001-04-19,0.30
2001-04-20,0.30
2001-04-21,0.30
2001-04-22,0.30
2001-04-23,0.30
2001-04-24,0.20
2001-04-25,0.20
2001-04-26,0.20
2001-04-27,0.20
2001-04-28,0.20
2001-04-29,0.40
2001-04-30,5.30
2001-05-01,8.20
2001-05-02,5.50
2001-05-03,4.50
2001-05-04,3.30
2001-05-05,1.80
2001-05-06,1.10
2001-05-07,1.00
2001-05-08,6.00
2001-05-09,10.00
2001-05-10,8.00
2001-05-11,12.30
2001-05-12,16.20
2001-05-13,29.50
2001-05-14,36.30
2001-05-15,23.30
2001-05-16,14.80
2001-05-17,8.00
2001-05-18,5.90
2001-05-19,30.20
2001-05-20,45.70
2001-05-21,41.50
2001-05-22,38.60
2001-05-23,25.70
2001-05-24,22.10
2001-05-25,19.90
2001-05-26,15.00
2001-05-27,15.90
2001-05-28,20.90
2001-05-29,70.20
2001-05-30,109.00
2001-05-31,123.10
2001-06-01,129.70
2001-06-02,122.80
2001-06-03,136.10
2001-06-04,117.40
2001-06-05,112.80
2001-06-06,118.90
2001-06-07,103.40
2001-06-08,90.70
2001-06-09,123.80
2001-06-10,140.20
2001-06-11,94.80
2001-06-12,64.90
2001-06-13,40.20
2001-06-14,41.90
2001-06-15,47.90
2001-06-16,39.30
2001-06-17,59.00
2001-06-18,115.70
2001-06-19,123.90
2001-06-20,80.70
2001-06-21,53.00
2001-06-22,31.20
2001-06-23,25.70
2001-06-24,24.80
2001-06-25,20.10
2001-06-26,17.60
2001-06-27,18.10
2001-06-28,17.20
2001-06-29,13.10
2001-06-30,18.00
2001-07-01,30.50
2001-07-02,33.40
2001-07-03,25.70
2001-07-04,19.10
2001-07-05,14.30
2001-07-06,11.80
2001-07-07,13.10
2001-07-08,14.40
2001-07-09,13.10
2001-07-10,22.00
2001-07-11,28.60
2001-07-12,23.40
2001-07-13,18.20
2001-07-14,13.30
2001-07-15,14.50
2001-07-16,19.00
2001-07-17,17.60
2001-07-18,13.50
2001-07-19,10.80
2001-07-20,8.80
2001-07-21,9.70
2001-07-22,62.90
2001-07-23,94.50
2001-07-24,65.80
2001-07-25,49.10
2001-07-26,31.20
2001-07-27,19.50
2001-07-28,16.30
2001-07-29,33.20
2001-07-30,42.90
2001-07-31,34.90
2001-08-01,40.80
2001-08-02,80.00
2001-08-03,140.10
2001-08-04,152.60
2001-08-05,124.00
2001-08-06,105.00
2001-08-07,120.50
2001-08-08,174.30
2001-08-09,186.50
2001-08-10,137.00
2001-08-11,90.50
2001-08-12,99.40
2001-08-13,172.30
2001-08-14,207.80
2001-08-15,172.00
2001-08-16,117.30
2001-08-17,70.80
2001-08-18,41.50
2001-08-19,26.00
2001-08-20,20.70
2001-08-21,19.20
2001-08-22,18.30
2001-08-23,15.70
2001-08-24,11.60
2001-08-25,9.10
2001-08-26,8.00
2001-08-27,7.40
2001-08-28,7.90
2001-08-29,12.90
2001-08-30,15.20
2001-08-31,12.00
2001-09-01,13.10
2001-09-02,13.10
2001-09-03,10.10
2001-09-04,12.90
2001-09-05,14.70
2001-09-06,11.80
2001-09-07,9.50
2001-09-08,7.60
2001-09-09,6.40
2001-09-10,9.90
2001-09-11,25.20
2001-09-12,30.90
2001-09-13,22.00
2001-09-14,18.80
