Date,Streamflow
2001-01-01,22.10
2001-01-02,21.30
2001-01-03,20.90
2001-01-04,23.80
2001-01-05,32.00
2001-01-06,43.60
2001-01-07,45.00
2001-01-08,35.60
2001-01-09,28.20
2001-01-10,22.90
2001-01-11,20.10
2001-01-12,19.00
2001-01-13,18.60
2001-01-14,18.40
2001-01-15,17.90
2001-01-16,17.30
2001-01-17,16.40
2001-01-18,15.90
2001-01-19,15.60
2001-01-20,15.20
2001-01-21,14.80
2001-01-22,14.50
2001-01-23,14.10
2001-01-24,13.80
2001-01-25,13.40
2001-01-26,13.10
2001-01-27,12.70
2001-01-28,12.40
2001-01-29,12.10
2001-01-30,11.80
2001-01-31,11.60
2001-02-01,13.20
2001-02-02,18.20
2001-02-03,18.70
2001-02-04,15.00
2001-02-05,13.00
2001-02-06,11.20
2001-02-07,10.30
2001-02-08,9.90
2001-02-09,9.70
2001-02-10,9.50
2001-02-11,9.30
2001-02-12,9.00
2001-02-13,8.70
2001-02-14,8.50
2001-02-15,8.30
2001-02-16,8.10
2001-02-17,7.90
2001-02-18,7.80
2001-02-19,7.70
2001-02-20,10.20
2001-02-21,19.00
2001-02-22,20.50
2001-02-23,17.00
2001-02-24,18.20
2001-02-25,22.40
2001-02-26,34.50
2001-02-27,43.50
2001-02-28,73.30
2001-03-01,90.30
2001-03-02,65.00
2001-03-03,41.90
2001-03-04,25.40
2001-03-05,16.30
2001-03-06,13.10
2001-03-07,12.60
2001-03-08,12.40
2001-03-09,11.90
2001-03-10,11.60
2001-03-11,10.00
2001-03-12,9.40
2001-03-13,9.30
2001-03-14,10.30
2001-03-15,21.10
2001-03-16,33.50
2001-03-17,30.00
2001-03-18,21.30
2001-03-19,15.70
2001-03-20,11.60
2001-03-21,9.90
2001-03-22,9.40
2001-03-23,9.30
2001-03-24,9.20
2001-03-25,9.10
2001-03-26,8.50
2001-03-27,8.70
2001-03-28,9.80
2001-03-29,9.80
2001-03-30,12.70
2001-03-31,25.80
2001-04-01,56.10
2001-04-02,105.40
2001-04-03,107.20
2001-04-04,68.30
2001-04-05,44.30
2001-04-06,25.60
2001-04-07,17.60
2001-04-08,15.40
2001-04-09,15.50
2001-04-10,15.90
2001-04-11,16.30
2001-04-12,15.30
2001-04-13,12.80
2001-04-14,12.50
2001-04-15,12.30
2001-04-16,12.20
2001-04-17,12.10
2001-04-18,11.70
2001-04-19,11.50
2001-04-20,12.00
2001-04-21,11.70
2001-04-22,10.90
2001-04-23,10.40
2001-04-24,9.90
2001-04-25,9.60
2001-04-26,9.30
2001-04-27,9.20
2001-04-28,13.20
2001-04-29,24.50
2001-04-30,76.70
2001-05-01,133.90
2001-05-02,116.40
2001-05-03,91.00
2001-05-04,113.00
2001-05-05,129.20
2001-05-06,168.90
2001-05-07,238.70
2001-05-08,340.40
2001-05-09,560.00
2001-05-10,932.40
2001-05-11,1517.20
2001-05-12,1830.70
2001-05-13,1525.10
2001-05-14,1079.40
2001-05-15,674.20
2001-05-16,361.40
2001-05-17,222.20
2001-05-18,275.90
2001-05-19,569.30
2001-05-20,725.80
2001-05-21,566.60
2001-05-22,365.20
2001-05-23,347.50
2001-05-24,397.00
2001-05-25,353.20
2001-05-26,423.00
2001-05-27,608.40
2001-05-28,556.40
2001-05-29,467.20
2001-05-30,589.20
2001-05-31,769.30
2001-06-01,1416.50
2001-06-02,2300.10
2001-06-03,2665.60
2001-06-04,2452.10
2001-06-05,2067.40
2001-06-06,1923.20
2001-06-07,2531.40
2001-06-08,3306.10
2001-06-09,3425.50
2001-06-10,3510.60
2001-06-11,3584.80
2001-06-12,3523.20
2001-06-13,3140.90
2001-06-14,2343.70
2001-06-15,1621.50
2001-06-16,1217.20
2001-06-17,1139.30
2001-06-18,937.00
2001-06-19,618.30
2001-06-20,426.40
2001-06-21,297.10
2001-06-22,256.20
2001-06-23,267.20
2001-06-24,426.40
2001-06-25,889.60
2001-06-26,1278.30
2001-06-27,1147.30
2001-06-28,802.10
2001-06-29,568.20
2001-06-30,408.80
2001-07-01,841.50
2001-07-02,1998.20
2001-07-03,2375.00
2001-07-04,1849.40
2001-07-05,1366.10
2001-07-06,944.20
2001-07-07,1154.20
2001-07-08,1709.70
2001-07-09,1505.80
2001-07-10,1121.50
2001-07-11,1051.70
2001-07-12,799.30
2001-07-13,493.70
2001-07-14,340.50
2001-07-15,290.90
2001-07-16,638.80
2001-07-17,1115.20
2001-07-18,1025.20
2001-07-19,670.50
2001-07-20,509.30
2001-07-21,595.20
2001-07-22,857.90
2001-07-23,1048.70
2001-07-24,1049.70
2001-07-25,1018.00
2001-07-26,855.50
2001-07-27,545.50
2001-07-28,341.00
2001-07-29,240.00
2001-07-30,187.20
2001-07-31,234.10
2001-08-01,546.10
2001-08-02,1055.10
2001-08-03,1287.60
2001-08-04,1077.80
2001-08-05,1100.50
2001-08-06,1383.30
2001-08-07,1249.90
2001-08-08,880.20
2001-08-09,593.10
2001-08-10,484.30
2001-08-11,551.10
2001-08-12,511.90
2001-08-13,534.90
2001-08-14,1125.40
2001-08-15,1852.80
2001-08-16,1683.50
2001-08-17,1061.20
2001-08-18,674.20
2001-08-19,455.20
2001-08-20,391.80
2001-08-21,354.90
2001-08-22,298.60
2001-08-23,238.90
2001-08-24,215.10
2001-08-25,164.30
2001-08-26,199.70
2001-08-27,504.40
2001-08-28,924.70
2001-08-29,1339.50
2001-08-30,1668.60
2001-08-31,1672.90
2001-09-01,1298.10
2001-09-02,941.70
2001-09-03,741.40
2001-09-04,543.00
2001-09-05,601.40
2001-09-06,860.00
2001-09-07,1177.20
2001-09-08,1423.50
2001-09-09,1147.80
2001-09-10,800.20
2001-09-11,1442.50
2001-09-12,2403.00
2001-09-13,2180.30
2001-09-14,1389.30
2001-09-15,887.90
2001-09-16,590.00
2001-09-17,536.50
2001-09-18,565.70
2001-09-19,640.50
2001-09-20,776.10
2001-09-21,723.00
2001-09-22,580.90
2001-09-23,695.00
2001-09-24,1046.80
2001-09-25,1177.10
2001-09-26,924.80
2001-09-27,770.20
2001-09-28,814.30
2001-09-29,844.90
2001-09-30,688.50
2001-10-01,466.50
2001-10-02,435.30
2001-10-03,897.70
2001-10-04,1801.00
2001-10-05,2005.50
2001-10-06,1426.60
2001-10-07,907.50
2001-10-08,869.60
2001-10-09,1424.80
2001-10-10,1837.50
2001-10-11,1949.70
2001-10-12,1829.70
2001-10-13,1286.00
2001-10-14,841.10
2001-10-15,1056.80
2001-10-16,1323.40
2001-10-17,1036.40
2001-10-18,707.00
2001-10-19,1127.50
2001-10-20,2007.90
2001-10-21,1830.50
2001-10-22,1096.70
2001-10-23,675.60
2001-10-24,341.20
2001-10-25,200.60
2001-10-26,140.30
2001-10-27,124.80
2001-10-28,138.90
2001-10-29,288.60
2001-10-30,534.60
2001-10-31,523.80
2001-11-01,532.20
2001-11-02,958.50
2001-11-03,1129.00
2001-11-04,811.80
2001-11-05,503.60
2001-11-06,289.50
2001-11-07,170.10
2001-11-08,152.70
2001-11-09,186.80
2001-11-10,182.60
2001-11-11,149.70
2001-11-12,139.30
2001-11-13,132.90
2001-11-14,115.00
2001-11-15,90.80
2001-11-16,75.10
2001-11-17,62.70
2001-11-18,55.90
2001-11-19,51.60
2001-11-20,47.70
2001-11-21,45.40
2001-11-22,43.30
2001-11-23,40.50
2001-11-24,37.50
2001-11-25,35.60
2001-11-26,33.90
2001-11-27,32.40
2001-11-28,30.90
2001-11-29,29.50
2001-11-30,28.20
2001-12-01,27.00
2001-12-02,25.80
2001-12-03,24.80
2001-12-04,23.80
2001-12-05,22.80
2001-12-06,21.90
2001-12-07,21.10
2001-12-08,20.30
2001-12-09,19.60
2001-12-10,18.90
2001-12-11,18.20
2001-12-12,17.60
2001-12-13,17.00
2001-12-14,16.50
2001-12-15,16.00
2001-12-16,15.50
2001-12-17,15.00
2001-12-18,15.10
2001-12-19,17.10
2001-12-20,18.20
2001-12-21,37.80
2001-12-22,77.10
2001-12-23,106.90
