Date,Streamflow
2001-01-01,723.50
2001-01-02,775.90
2001-01-03,963.80
2001-01-04,1195.60
2001-01-05,1379.10
2001-01-06,1467.90
2001-01-07,1361.50
2001-01-08,1112.00
2001-01-09,827.90
2001-01-10,586.10
2001-01-11,436.10
2001-01-12,372.10
2001-01-13,357.40
2001-01-14,352.90
2001-01-15,345.80
2001-01-16,348.70
2001-01-17,346.80
2001-01-18,340.40
2001-01-19,397.50
2001-01-20,472.20
2001-01-21,480.80
2001-01-22,426.70
2001-01-23,336.70
2001-01-24,258.60
2001-01-25,208.70
2001-01-26,184.50
2001-01-27,176.60
2001-01-28,172.00
2001-01-29,196.80
2001-01-30,257.80
2001-01-31,294.60
2001-02-01,273.50
2001-02-02,249.40
2001-02-03,298.50
2001-02-04,390.40
2001-02-05,458.00
2001-02-06,471.20
2001-02-07,431.90
2001-02-08,366.80
2001-02-09,291.10
2001-02-10,231.20
2001-02-11,194.30
2001-02-12,174.80
2001-02-13,167.10
2001-02-14,165.70
2001-02-15,174.30
2001-02-16,216.50
2001-02-17,337.60
2001-02-18,541.80
2001-02-19,897.60
2001-02-20,1531.80
2001-02-21,2408.70
2001-02-22,3281.10
2001-02-23,3777.20
2001-02-24,3550.60
2001-02-25,2768.00
2001-02-26,1991.00
2001-02-27,1482.50
2001-02-28,1154.40
2001-03-01,941.20
2001-03-02,856.70
2001-03-03,765.40
2001-03-04,607.10
2001-03-05,455.00
2001-03-06,335.00
2001-03-07,257.30
2001-03-08,215.30
2001-03-09,188.20
2001-03-10,165.40
2001-03-11,148.50
2001-03-12,134.70
2001-03-13,125.00
2001-03-14,120.20
2001-03-15,117.30
2001-03-16,131.10
2001-03-17,147.00
2001-03-18,137.10
2001-03-19,124.80
2001-03-20,155.80
2001-03-21,250.50
2001-03-22,343.00
2001-03-23,386.20
2001-03-24,385.30
2001-03-25,345.90
2001-03-26,293.80
2001-03-27,252.50
2001-03-28,287.40
2001-03-29,449.30
2001-03-30,713.90
2001-03-31,917.50
2001-04-01,949.00
2001-04-02,805.60
2001-04-03,575.10
2001-04-04,414.60
2001-04-05,374.80
2001-04-06,404.00
2001-04-07,428.70
