Date,Streamflow
2001-01-01,42.50
2001-01-02,42.30
2001-01-03,42.30
2001-01-04,31.50
2001-01-05,22.70
2001-01-06,15.80
2001-01-07,11.60
2001-01-08,9.40
2001-01-09,6.40
2001-01-10,5.80
2001-01-11,5.40
2001-01-12,4.80
2001-01-13,3.90
2001-01-14,3.40
2001-01-15,3.10
2001-01-16,2.80
2001-01-17,2.60
2001-01-18,2.50
2001-01-19,2.30
2001-01-20,2.10
2001-01-21,2.20
2001-01-22,6.70
2001-01-23,9.30
2001-01-24,6.70
2001-01-25,5.20
2001-01-26,3.80
2001-01-27,5.20
2001-01-28,6.10
2001-01-29,6.30
2001-01-30,9.40
2001-01-31,11.20
2001-02-01,9.80
2001-02-02,7.60
2001-02-03,13.00
2001-02-04,23.10
2001-02-05,22.60
2001-02-06,16.00
2001-02-07,11.60
2001-02-08,8.10
2001-02-09,6.30
2001-02-10,5.50
2001-02-11,5.10
2001-02-12,4.80
2001-02-13,4.40
2001-02-14,3.90
2001-02-15,3.30
2001-02-16,3.00
2001-02-17,2.80
2001-02-18,2.60
2001-02-19,2.40
2001-02-20,2.20
2001-02-21,2.10
2001-02-22,2.00
2001-02-23,1.80
2001-02-24,1.70
2001-02-25,1.60
2001-02-26,1.60
2001-02-27,1.50
2001-02-28,1.40
2001-03-01,1.30
2001-03-02,1.30
2001-03-03,1.20
2001-03-04,1.20
2001-03-05,1.10
2001-03-06,1.10
2001-03-07,1.20
2001-03-08,1.20
2001-03-09,1.10
2001-03-10,1.00
2001-03-11,0.90
2001-03-12,0.90
2001-03-13,0.90
2001-03-14,0.90
2001-03-15,1.50
2001-03-16,4.00
2001-03-17,4.60
2001-03-18,3.10
2001-03-19,2.30
2001-03-20,1.60
2001-03-21,4.20
2001-03-22,5.40
2001-03-23,3.70
2001-03-24,3.10
2001-03-25,5.90
2001-03-26,7.40
2001-03-27,5.10
2001-03-28,4.10
2001-03-29,3.30
2001-03-30,9.10
2001-03-31,17.30
2001-04-01,21.50
2001-04-02,19.90
2001-04-03,14.10
2001-04-04,12.10
2001-04-05,13.30
2001-04-06,30.20
2001-04-07,51.70
2001-04-08,48.90
2001-04-09,38.90
2001-04-10,42.10
2001-04-11,65.90
2001-04-12,118.80
2001-04-13,162.00
2001-04-14,165.20
2001-04-15,140.40
2001-04-16,117.10
2001-04-17,94.50
2001-04-18,68.20
2001-04-19,64.10
2001-04-20,73.90
2001-04-21,84.30
2001-04-22,81.20
2001-04-23,69.90
2001-04-24,53.10
2001-04-25,32.80
2001-04-26,21.20
2001-04-27,14.20
2001-04-28,15.80
2001-04-29,22.60
2001-04-30,24.90
2001-05-01,23.30
2001-05-02,24.40
2001-05-03,21.80
2001-05-04,15.40
2001-05-05,24.30
2001-05-06,63.40
2001-05-07,114.50
2001-05-08,132.30
2001-05-09,103.30
2001-05-10,66.80
2001-05-11,41.60
2001-05-12,23.50
2001-05-13,30.10
2001-05-14,33.90
2001-05-15,24.40
2001-05-16,19.30
2001-05-17,13.00
2001-05-18,8.60
2001-05-19,6.70
2001-05-20,6.30
2001-05-21,5.90
2001-05-22,5.60
2001-05-23,5.40
2001-05-24,15.60
2001-05-25,20.70
2001-05-26,14.20
2001-05-27,13.40
2001-05-28,14.60
2001-05-29,25.30
2001-05-30,28.30
2001-05-31,21.70
2001-06-01,17.80
2001-06-02,12.10
2001-06-03,18.70
2001-06-04,43.80
2001-06-05,67.10
2001-06-06,65.00
2001-06-07,47.30
2001-06-08,42.80
2001-06-09,37.40
2001-06-10,25.30
2001-06-11,63.60
2001-06-12,148.60
2001-06-13,194.70
2001-06-14,175.20
2001-06-15,126.80
2001-06-16,92.40
2001-06-17,65.70
2001-06-18,38.40
2001-06-19,26.20
2001-06-20,18.80
2001-06-21,15.60
2001-06-22,13.20
2001-06-23,26.50
2001-06-24,34.80
2001-06-25,25.00
2001-06-26,20.70
2001-06-27,15.10
2001-06-28,9.80
2001-06-29,7.40
2001-06-30,6.10
2001-07-01,5.30
2001-07-02,4.90
2001-07-03,4.60
2001-07-04,3.60
2001-07-05,4.50
2001-07-06,35.30
2001-07-07,64.60
2001-07-08,58.30
2001-07-09,96.50
2001-07-10,131.20
2001-07-11,99.80
2001-07-12,63.30
2001-07-13,36.70
2001-07-14,20.00
2001-07-15,16.20
2001-07-16,91.00
2001-07-17,143.30
2001-07-18,119.30
2001-07-19,91.50
2001-07-20,49.50
2001-07-21,26.60
2001-07-22,14.70
2001-07-23,11.00
2001-07-24,9.90
2001-07-25,13.40
2001-07-26,75.30
2001-07-27,152.60
2001-07-28,166.40
2001-07-29,139.90
2001-07-30,94.50
2001-07-31,56.60
2001-08-01,94.40
2001-08-02,139.10
2001-08-03,113.90
2001-08-04,132.10
2001-08-05,144.40
2001-08-06,98.00
2001-08-07,62.90
2001-08-08,36.20
2001-08-09,21.30
2001-08-10,15.00
2001-08-11,13.30
2001-08-12,14.00
2001-08-13,14.40
2001-08-14,25.00
2001-08-15,46.20
2001-08-16,45.50
2001-08-17,29.70
2001-08-18,19.90
2001-08-19,11.80
2001-08-20,8.00
2001-08-21,6.60
2001-08-22,6.20
2001-08-23,5.70
2001-08-24,5.40
2001-08-25,6.40
2001-08-26,30.10
2001-08-27,67.40
2001-08-28,66.00
2001-08-29,43.00
2001-08-30,38.70
2001-08-31,31.90
2001-09-01,20.00
2001-09-02,22.00
2001-09-03,21.70
2001-09-04,15.80
2001-09-05,13.00
2001-09-06,9.50
2001-09-07,6.80
2001-09-08,6.10
2001-09-09,7.90
2001-09-10,9.60
2001-09-11,10.40
2001-09-12,14.90
2001-09-13,37.40
2001-09-14,74.10
2001-09-15,97.30
2001-09-16,89.10
2001-09-17,73.00
2001-09-18,60.40
2001-09-19,57.10
2001-09-20,60.60
2001-09-21,57.70
2001-09-22,70.90
2001-09-23,90.50
2001-09-24,118.00
2001-09-25,112.50
2001-09-26,85.10
2001-09-27,65.00
2001-09-28,38.00
2001-09-29,25.20
2001-09-30,19.80
2001-10-01,18.60
2001-10-02,15.30
2001-10-03,12.40
2001-10-04,11.30
2001-10-05,14.20
2001-10-06,35.30
2001-10-07,44.70
2001-10-08,32.80
2001-10-09,38.70
2001-10-10,38.30
2001-10-11,35.50
2001-10-12,43.80
2001-10-13,37.20
2001-10-14,43.70
2001-10-15,73.30
2001-10-16,80.90
2001-10-17,68.20
2001-10-18,59.90
2001-10-19,45.00
2001-10-20,52.40
2001-10-21,68.40
2001-10-22,56.50
2001-10-23,42.60
2001-10-24,31.10
2001-10-25,25.30
2001-10-26,33.10
2001-10-27,55.20
2001-10-28,80.00
2001-10-29,74.80
2001-10-30,54.60
2001-10-31,37.40
2001-11-01,21.40
2001-11-02,14.00
2001-11-03,10.80
2001-11-04,14.70
2001-11-05,19.50
2001-11-06,30.60
2001-11-07,80.80
2001-11-08,105.30
2001-11-09,80.80
2001-11-10,57.30
2001-11-11,39.70
2001-11-12,29.00
2001-11-13,18.60
2001-11-14,14.80
2001-11-15,14.60
2001-11-16,28.30
2001-11-17,36.70
2001-11-18,27.80
2001-11-19,37.80
2001-11-20,40.60
2001-11-21,26.10
2001-11-22,18.40
2001-11-23,11.90
2001-11-24,8.50
2001-11-25,7.10
2001-11-26,6.50
2001-11-27,5.50
2001-11-28,5.00
2001-11-29,7.20
2001-11-30,7.50
2001-12-01,5.70
2001-12-02,4.80
2001-12-03,4.00
2001-12-04,6.80
2001-12-05,10.20
2001-12-06,9.20
2001-12-07,7.00
2001-12-08,5.50
2001-12-09,4.30
2001-12-10,3.70
2001-12-11,3.40
2001-12-12,3.30
2001-12-13,3.10
2001-12-14,2.90
2001-12-15,2.60
2001-12-16,2.40
2001-12-17,2.20
2001-12-18,2.10
2001-12-19,2.00
2001-12-20,2.70
2001-12-21,7.40
2001-12-22,9.40
2001-12-23,8.30
2001-12-24,17.30
2001-12-25,20.20
2001-12-26,13.70
2001-12-27,10.20
2001-12-28,7.00
2001-12-29,5.40
2001-12-30,4.70
2001-12-31,4.50
2002-01-01,4.10
2002-01-02,3.90
2002-01-03,3.60
2002-01-04,3.00
2002-01-05,2.80
2002-01-06,2.60
2002-01-07,2.40
2002-01-08,2.30
2002-01-09,2.10
2002-01-10,2.00
2002-01-11,1.90
2002-01-12,1.80
2002-01-13,1.70
2002-01-14,1.60
2002-01-15,1.60
2002-01-16,1.50
2002-01-17,1.40
2002-01-18,1.40
2002-01-19,1.30
2002-01-20,1.20
2002-01-21,1.20
2002-01-22,1.20
2002-01-23,1.10
2002-01-24,1.10
2002-01-25,1.00
2002-01-26,1.30
2002-01-27,7.60
2002-01-28,13.60
2002-01-29,15.90
2002-01-30,15.00
2002-01-31,9.80
2002-02-01,7.00
2002-02-02,8.60
2002-02-03,10.70
2002-02-04,9.70
2002-02-05,8.70
2002-02-06,7.10
2002-02-07,7.60
2002-02-08,14.00
2002-02-09,15.90
2002-02-10,11.70
2002-02-11,9.20
2002-02-12,6.80
2002-02-13,5.40
2002-02-14,4.70
2002-02-15,4.40
2002-02-16,4.10
2002-02-17,3.80
2002-02-18,3.50
2002-02-19,3.00
2002-02-20,2.80
2002-02-21,2.60
2002-02-22,2.40
2002-02-23,2.20
2002-02-24,2.10
2002-02-25,2.00
2002-02-26,1.90
2002-02-27,1.80
2002-02-28,1.70
2002-03-01,1.60
2002-03-02,1.50
2002-03-03,1.40
2002-03-04,1.40
2002-03-05,1.30
2002-03-06,1.20
2002-03-07,1.20
2002-03-08,1.10
2002-03-09,1.10
2002-03-10,1.00
2002-03-11,1.00
2002-03-12,1.00
2002-03-13,0.90
2002-03-14,0.90
2002-03-15,1.00
2002-03-16,5.40
2002-03-17,15.20
2002-03-18,16.90
2002-03-19,11.30
2002-03-20,7.90
2002-03-21,5.10
2002-03-22,3.80
2002-03-23,3.50
2002-03-24,3.50
2002-03-25,3.40
2002-03-26,3.30
2002-03-27,3.20
2002-03-28,6.30
2002-03-29,13.80
2002-03-30,15.10
2002-03-31,11.00
2002-04-01,8.30
2002-04-02,6.40
2002-04-03,5.50
2002-04-04,4.80
2002-04-05,4.60
2002-04-06,7.30
2002-04-07,12.10
2002-04-08,13.10
2002-04-09,13.90
2002-04-10,16.20
2002-04-11,22.50
2002-04-12,23.80
2002-04-13,28.40
2002-04-14,35.30
2002-04-15,29.80
2002-04-16,23.70
2002-04-17,17.00
2002-04-18,12.00
2002-04-19,9.40
2002-04-20,12.90
2002-04-21,20.10
2002-04-22,27.60
2002-04-23,27.60
2002-04-24,21.60
2002-04-25,17.30
2002-04-26,11.80
2002-04-27,11.20
2002-04-28,11.40
2002-04-29,10.50
2002-04-30,9.40
2002-05-01,7.60
2002-05-02,6.50
2002-05-03,11.70
2002-05-04,23.50
2002-05-05,36.90
2002-05-06,38.20
