Date,Streamflow
2001-01-01,7.30
2001-01-02,7.00
2001-01-03,6.80
2001-01-04,6.60
2001-01-05,6.40
2001-01-06,6.60
2001-01-07,7.00
2001-01-08,6.80
2001-01-09,6.40
2001-01-10,6.00
2001-01-11,5.70
2001-01-12,5.40
2001-01-13,5.30
2001-01-14,5.20
2001-01-15,5.00
2001-01-16,4.90
2001-01-17,4.80
2001-01-18,4.60
2001-01-19,4.50
2001-01-20,4.40
2001-01-21,4.30
2001-01-22,4.20
2001-01-23,4.10
2001-01-24,4.00
2001-01-25,3.90
2001-01-26,3.80
2001-01-27,3.70
2001-01-28,3.60
2001-01-29,3.60
2001-01-30,3.60
2001-01-31,6.40
2001-02-01,12.70
2001-02-02,15.90
2001-02-03,15.80
2001-02-04,19.10
2001-02-05,18.80
2001-02-06,13.40
2001-02-07,9.80
2001-02-08,7.50
2001-02-09,6.30
2001-02-10,6.00
2001-02-11,5.90
2001-02-12,5.70
2001-02-13,6.10
2001-02-14,7.80
2001-02-15,11.20
2001-02-16,13.70
2001-02-17,12.00
2001-02-18,9.10
2001-02-19,7.20
2001-02-20,5.90
2001-02-21,5.60
2001-02-22,7.30
2001-02-23,8.70
2001-02-24,7.80
2001-02-25,6.70
2001-02-26,5.70
2001-02-27,5.10
2001-02-28,5.20
2001-03-01,12.40
2001-03-02,36.50
2001-03-03,67.50
2001-03-04,92.10
2001-03-05,96.80
2001-03-06,82.60
2001-03-07,72.20
2001-03-08,69.90
2001-03-09,72.40
2001-03-10,66.70
2001-03-11,57.30
2001-03-12,58.40
2001-03-13,65.90
2001-03-14,78.80
2001-03-15,85.60
2001-03-16,80.80
2001-03-17,83.30
2001-03-18,92.90
2001-03-19,104.00
2001-03-20,133.40
2001-03-21,150.10
2001-03-22,131.50
2001-03-23,115.00
2001-03-24,107.40
2001-03-25,103.30
2001-03-26,111.90
2001-03-27,132.00
2001-03-28,153.60
2001-03-29,173.50
2001-03-30,187.50
2001-03-31,172.80
2001-04-01,149.10
2001-04-02,151.70
2001-04-03,185.90
2001-04-04,232.00
2001-04-05,250.50
2001-04-06,245.70
2001-04-07,223.20
2001-04-08,175.00
2001-04-09,125.30
2001-04-10,90.70
2001-04-11,71.80
2001-04-12,66.80
2001-04-13,78.00
2001-04-14,91.40
2001-04-15,95.30
2001-04-16,98.40
2001-04-17,105.50
2001-04-18,118.90
2001-04-19,137.20
2001-04-20,160.20
2001-04-21,154.40
2001-04-22,121.60
2001-04-23,105.60
2001-04-24,100.60
2001-04-25,94.10
2001-04-26,106.50
2001-04-27,145.60
2001-04-28,163.70
2001-04-29,152.40
2001-04-30,148.40
2001-05-01,136.90
2001-05-02,111.30
2001-05-03,106.20
2001-05-04,139.60
2001-05-05,198.40
2001-05-06,212.80
2001-05-07,188.00
2001-05-08,160.50
2001-05-09,132.10
2001-05-10,139.90
2001-05-11,165.60
2001-05-12,171.60
2001-05-13,161.80
2001-05-14,164.10
2001-05-15,163.40
2001-05-16,153.10
2001-05-17,151.20
2001-05-18,143.00
2001-05-19,119.30
2001-05-20,101.00
2001-05-21,113.00
2001-05-22,122.10
2001-05-23,113.70
2001-05-24,115.10
2001-05-25,132.60
2001-05-26,159.40
2001-05-27,166.50
2001-05-28,150.20
2001-05-29,134.70
2001-05-30,131.00
2001-05-31,120.20
2001-06-01,109.90
2001-06-02,125.80
2001-06-03,145.40
2001-06-04,169.60
2001-06-05,211.00
2001-06-06,243.00
2001-06-07,226.80
