Date,Streamflow
2001-01-01,4.00
2001-01-02,3.90
2001-01-03,3.80
2001-01-04,3.80
2001-01-05,3.70
2001-01-06,3.60
2001-01-07,3.50
2001-01-08,3.50
2001-01-09,3.40
2001-01-10,3.30
2001-01-11,3.30
2001-01-12,3.20
2001-01-13,3.20
2001-01-14,3.10
2001-01-15,3.00
2001-01-16,3.00
2001-01-17,2.90
2001-01-18,2.90
2001-01-19,2.80
2001-01-20,2.80
2001-01-21,2.70
2001-01-22,2.70
2001-01-23,2.60
2001-01-24,2.60
2001-01-25,2.50
2001-01-26,2.50
2001-01-27,2.40
2001-01-28,2.40
2001-01-29,2.40
2001-01-30,2.30
2001-01-31,2.30
2001-02-01,2.20
2001-02-02,2.20
2001-02-03,2.20
2001-02-04,2.10
2001-02-05,2.10
2001-02-06,2.10
2001-02-07,2.00
2001-02-08,2.00
2001-02-09,2.00
2001-02-10,1.90
2001-02-11,1.90
2001-02-12,1.90
2001-02-13,1.80
2001-02-14,1.80
2001-02-15,1.80
2001-02-16,1.80
2001-02-17,1.70
2001-02-18,1.70
2001-02-19,1.70
2001-02-20,1.70
2001-02-21,1.60
2001-02-22,1.60
2001-02-23,1.60
2001-02-24,1.60
2001-02-25,1.60
2001-02-26,1.70
2001-02-27,1.90
2001-02-28,1.80
2001-03-01,1.60
2001-03-02,1.50
2001-03-03,1.50
2001-03-04,1.80
2001-03-05,2.00
2001-03-06,1.80
2001-03-07,1.60
2001-03-08,1.50
2001-03-09,1.40
2001-03-10,1.30
2001-03-11,1.30
2001-03-12,1.30
2001-03-13,1.30
2001-03-14,1.70
2001-03-15,1.90
2001-03-16,1.80
2001-03-17,1.50
2001-03-18,1.30
2001-03-19,1.20
2001-03-20,1.20
2001-03-21,1.10
2001-03-22,1.10
2001-03-23,1.10
2001-03-24,1.10
2001-03-25,1.40
2001-03-26,3.00
2001-03-27,5.90
2001-03-28,7.10
2001-03-29,6.80
2001-03-30,5.70
2001-03-31,3.80
2001-04-01,2.70
2001-04-02,1.90
