Date,Streamflow
2001-01-01,350.80
2001-01-02,285.00
2001-01-03,183.20
2001-01-04,124.00
2001-01-05,87.30
2001-01-06,68.90
2001-01-07,53.30
2001-01-08,46.60
2001-01-09,37.50
2001-01-10,31.40
2001-01-11,28.30
2001-01-12,23.50
2001-01-13,21.20
2001-01-14,19.80
2001-01-15,18.50
2001-01-16,17.40
2001-01-17,16.30
2001-01-18,15.40
2001-01-19,14.50
2001-01-20,13.70
2001-01-21,13.70
2001-01-22,30.10
2001-01-23,49.70
2001-01-24,45.80
2001-01-25,33.70
2001-01-26,25.00
2001-01-27,24.30
2001-01-28,30.20
2001-01-29,29.30
2001-01-30,31.80
2001-01-31,42.00
2001-02-01,44.40
2001-02-02,40.80
2001-02-03,40.60
2001-02-04,38.80
2001-02-05,34.60
2001-02-06,30.40
2001-02-07,25.00
2001-02-08,21.80
2001-02-09,19.80
2001-02-10,18.40
2001-02-11,17.30
2001-02-12,16.50
2001-02-13,15.70
2001-02-14,14.70
2001-02-15,13.80
2001-02-16,13.10
2001-02-17,12.50
2001-02-18,12.00
2001-02-19,12.30
2001-02-20,13.30
2001-02-21,12.80
2001-02-22,11.50
2001-02-23,10.60
2001-02-24,9.80
2001-02-25,9.30
2001-02-26,8.90
2001-02-27,8.60
2001-02-28,8.30
2001-03-01,8.10
2001-03-02,7.70
2001-03-03,7.40
2001-03-04,7.20
2001-03-05,6.90
2001-03-06,6.70
2001-03-07,6.50
2001-03-08,6.30
2001-03-09,6.10
2001-03-10,5.90
2001-03-11,5.70
2001-03-12,5.50
2001-03-13,5.40
2001-03-14,5.20
2001-03-15,5.10
2001-03-16,4.90
2001-03-17,4.80
2001-03-18,4.60
2001-03-19,4.50
2001-03-20,4.50
2001-03-21,4.60
2001-03-22,4.50
2001-03-23,4.20
2001-03-24,4.20
2001-03-25,6.40
2001-03-26,16.20
2001-03-27,23.30
2001-03-28,18.80
2001-03-29,12.90
2001-03-30,9.20
2001-03-31,18.60
2001-04-01,33.20
2001-04-02,35.80
2001-04-03,28.50
2001-04-04,18.60
2001-04-05,12.70
2001-04-06,12.70
2001-04-07,16.50
2001-04-08,16.10
2001-04-09,15.20
2001-04-10,17.90
2001-04-11,34.10
2001-04-12,68.30
2001-04-13,140.70
2001-04-14,250.10
2001-04-15,326.90
2001-04-16,322.80
2001-04-17,255.20
2001-04-18,182.40
2001-04-19,132.20
2001-04-20,101.50
2001-04-21,82.20
2001-04-22,67.20
2001-04-23,56.80
2001-04-24,47.40
2001-04-25,39.10
2001-04-26,35.40
2001-04-27,33.60
2001-04-28,29.70
2001-04-29,26.40
2001-04-30,24.20
2001-05-01,21.90
2001-05-02,19.80
2001-05-03,18.30
2001-05-04,17.60
2001-05-05,19.70
