Date,Streamflow
2001-01-01,1.90
2001-01-02,13.00
2001-01-03,22.70
2001-01-04,17.70
2001-01-05,11.30
2001-01-06,6.60
2001-01-07,3.60
2001-01-08,2.50
2001-01-09,2.30
2001-01-10,2.40
2001-01-11,4.20
2001-01-12,5.70
2001-01-13,4.50
2001-01-14,3.30
2001-01-15,2.60
2001-01-16,2.10
2001-01-17,1.90
2001-01-18,1.90
2001-01-19,1.90
2001-01-20,1.90
2001-01-21,1.90
2001-01-22,1.90
2001-01-23,1.80
2001-01-24,1.80
2001-01-25,1.80
2001-01-26,1.80
2001-01-27,1.80
2001-01-28,1.80
2001-01-29,1.80
2001-01-30,1.80
2001-01-31,1.80
2001-02-01,1.70
2001-02-02,1.70
2001-02-03,1.70
2001-02-04,1.70
2001-02-05,1.70
2001-02-06,1.70
2001-02-07,1.60
2001-02-08,1.60
2001-02-09,1.60
2001-02-10,1.60
2001-02-11,1.60
2001-02-12,1.50
2001-02-13,1.50
2001-02-14,1.50
2001-02-15,1.70
2001-02-16,5.80
2001-02-17,10.00
2001-02-18,8.50
2001-02-19,5.70
2001-02-20,3.70
2001-02-21,2.40
2001-02-22,1.90
2001-02-23,1.70
2001-02-24,1.80
2001-02-25,3.50
2001-02-26,6.50
2001-02-27,7.00
2001-02-28,5.20
2001-03-01,3.70
2001-03-02,2.60
2001-03-03,4.80
2001-03-04,6.50
2001-03-05,13.00
2001-03-06,20.90
2001-03-07,17.30
2001-03-08,11.10
2001-03-09,6.90
2001-03-10,4.10
2001-03-11,3.10
2001-03-12,2.90
2001-03-13,3.00
2001-03-14,2.90
2001-03-15,2.90
2001-03-16,2.60
2001-03-17,2.40
2001-03-18,2.40
2001-03-19,2.40
2001-03-20,2.80
2001-03-21,11.90
2001-03-22,20.40
2001-03-23,20.10
2001-03-24,17.60
2001-03-25,12.20
2001-03-26,7.70
2001-03-27,5.40
2001-03-28,4.30
2001-03-29,4.10
2001-03-30,4.20
2001-03-31,4.30
2001-04-01,3.90
2001-04-02,3.60
2001-04-03,3.40
2001-04-04,3.30
2001-04-05,3.20
2001-04-06,3.20
2001-04-07,3.20
2001-04-08,3.10
2001-04-09,3.10
2001-04-10,3.00
2001-04-11,3.00
2001-04-12,2.90
2001-04-13,2.90
2001-04-14,3.10
2001-04-15,3.40
2001-04-16,3.40
2001-04-17,3.60
2001-04-18,7.70
2001-04-19,11.00
2001-04-20,8.80
2001-04-21,6.30
2001-04-22,4.40
2001-04-23,3.20
2001-04-24,2.80
2001-04-25,2.60
2001-04-26,2.60
2001-04-27,2.60
2001-04-28,2.50
2001-04-29,2.30
2001-04-30,2.20
2001-05-01,2.10
2001-05-02,2.10
2001-05-03,2.10
2001-05-04,2.00
