Date,Streamflow
2001-01-01,1.90
2001-01-02,1.90
2001-01-03,1.90
2001-01-04,1.80
2001-01-05,1.80
2001-01-06,1.80
2001-01-07,1.80
2001-01-08,1.80
2001-01-09,1.70
2001-01-10,1.70
2001-01-11,1.70
2001-01-12,1.70
2001-01-13,1.60
2001-01-14,1.60
2001-01-15,1.60
2001-01-16,1.60
2001-01-17,1.60
2001-01-18,1.50
2001-01-19,1.50
2001-01-20,1.50
2001-01-21,1.50
2001-01-22,1.50
2001-01-23,1.40
2001-01-24,1.40
2001-01-25,1.40
2001-01-26,1.40
2001-01-27,1.40
2001-01-28,1.40
2001-01-29,1.30
2001-01-30,1.30
2001-01-31,1.30
2001-02-01,1.30
2001-02-02,1.30
2001-02-03,1.30
2001-02-04,1.30
2001-02-05,1.20
2001-02-06,1.20
2001-02-07,1.20
2001-02-08,1.20
2001-02-09,1.20
2001-02-10,1.20
2001-02-11,1.20
2001-02-12,1.10
2001-02-13,1.10
2001-02-14,1.20
2001-02-15,1.20
2001-02-16,1.10
2001-02-17,1.10
2001-02-18,1.10
2001-02-19,1.10
2001-02-20,1.00
2001-02-21,1.00
2001-02-22,1.00
2001-02-23,1.10
2001-02-24,1.10
2001-02-25,1.10
2001-02-26,1.10
2001-02-27,1.00
2001-02-28,1.00
2001-03-01,1.00
2001-03-02,1.00
2001-03-03,0.90
2001-03-04,0.90
2001-03-05,0.90
2001-03-06,0.90
2001-03-07,0.90
2001-03-08,0.90
2001-03-09,0.90
2001-03-10,0.90
2001-03-11,0.90
2001-03-12,0.90
2001-03-13,0.90
2001-03-14,0.90
2001-03-15,1.00
2001-03-16,1.00
2001-03-17,1.00
2001-03-18,0.90
2001-03-19,0.80
2001-03-20,0.80
2001-03-21,0.80
2001-03-22,0.80
2001-03-23,0.80
2001-03-24,0.80
2001-03-25,0.80
2001-03-26,0.80
2001-03-27,0.70
2001-03-28,0.70
2001-03-29,0.70
2001-03-30,0.70
2001-03-31,0.80
2001-04-01,1.30
2001-04-02,1.50
2001-04-03,1.30
2001-04-04,1.00
2001-04-05,0.80
2001-04-06,0.80
2001-04-07,0.80
2001-04-08,1.20
2001-04-09,1.40
2001-04-10,1.20
2001-04-11,1.10
2001-04-12,0.90
2001-04-13,0.80
2001-04-14,0.80
2001-04-15,0.80
2001-04-16,0.80
2001-04-17,0.80
2001-04-18,0.90
2001-04-19,1.50
2001-04-20,1.80
2001-04-21,1.50
2001-04-22,1.20
2001-04-23,0.90
2001-04-24,0.90
2001-04-25,1.40
2001-04-26,1.70
2001-04-27,1.50
2001-04-28,1.20
2001-04-29,1.00
2001-04-30,0.80
2001-05-01,0.70
2001-05-02,0.80
2001-05-03,1.80
2001-05-04,5.60
2001-05-05,7.30
2001-05-06,5.80
2001-05-07,8.80
2001-05-08,18.90
2001-05-09,23.40
2001-05-10,21.40
2001-05-11,22.50
2001-05-12,18.90
2001-05-13,13.20
2001-05-14,11.50
2001-05-15,15.10
2001-05-16,22.60
2001-05-17,29.00
2001-05-18,27.50
2001-05-19,19.80
2001-05-20,14.50
2001-05-21,13.20
2001-05-22,12.60
2001-05-23,11.10
2001-05-24,12.40
2001-05-25,12.90
2001-05-26,11.20
2001-05-27,10.00
2001-05-28,9.30
2001-05-29,10.90
2001-05-30,18.60
2001-05-31,41.20
2001-06-01,51.00
2001-06-02,49.30
2001-06-03,86.60
2001-06-04,102.90
2001-06-05,79.90
2001-06-06,62.80
2001-06-07,45.10
2001-06-08,32.50
2001-06-09,26.30
2001-06-10,30.50
2001-06-11,57.10
2001-06-12,70.40
2001-06-13,61.60
2001-06-14,67.10
2001-06-15,70.30
2001-06-16,58.70
2001-06-17,45.60
2001-06-18,48.30
2001-06-19,88.90
2001-06-20,106.90
2001-06-21,77.70
2001-06-22,67.10
2001-06-23,107.70
2001-06-24,138.40
2001-06-25,145.70
2001-06-26,135.60
2001-06-27,90.20
2001-06-28,64.40
2001-06-29,72.20
2001-06-30,74.30
2001-07-01,56.00
2001-07-02,43.60
2001-07-03,37.50
2001-07-04,54.90
2001-07-05,99.00
2001-07-06,117.40
2001-07-07,121.20
2001-07-08,151.90
2001-07-09,185.50
2001-07-10,189.50
2001-07-11,224.10
2001-07-12,241.40
2001-07-13,195.30
2001-07-14,149.10
2001-07-15,108.70
2001-07-16,83.40
2001-07-17,85.50
2001-07-18,165.10
2001-07-19,196.60
2001-07-20,150.90
2001-07-21,143.20
2001-07-22,131.20
2001-07-23,129.00
2001-07-24,139.20
2001-07-25,117.50
2001-07-26,97.70
2001-07-27,124.90
2001-07-28,129.90
2001-07-29,91.00
2001-07-30,103.70
2001-07-31,231.60
2001-08-01,292.10
2001-08-02,210.50
2001-08-03,138.10
2001-08-04,81.10
2001-08-05,54.00
2001-08-06,73.50
2001-08-07,85.90
2001-08-08,73.90
2001-08-09,81.50
2001-08-10,80.40
2001-08-11,67.70
2001-08-12,64.00
2001-08-13,67.90
2001-08-14,104.60
2001-08-15,116.20
2001-08-16,99.50
2001-08-17,141.90
2001-08-18,156.00
2001-08-19,115.50
2001-08-20,127.80
2001-08-21,217.10
2001-08-22,273.20
2001-08-23,222.60
2001-08-24,146.90
2001-08-25,87.20
2001-08-26,63.80
2001-08-27,101.70
2001-08-28,147.10
2001-08-29,230.30
2001-08-30,277.60
2001-08-31,215.20
2001-09-01,177.80
2001-09-02,173.50
2001-09-03,154.20
2001-09-04,145.20
2001-09-05,131.20
2001-09-06,90.50
2001-09-07,70.60
2001-09-08,81.20
2001-09-09,80.10
2001-09-10,67.10
2001-09-11,90.10
2001-09-12,96.20
2001-09-13,70.60
2001-09-14,69.20
2001-09-15,98.00
2001-09-16,118.20
2001-09-17,99.40
2001-09-18,69.80
2001-09-19,49.50
2001-09-20,74.20
2001-09-21,159.10
2001-09-22,184.30
2001-09-23,133.70
2001-09-24,97.90
2001-09-25,79.10
2001-09-26,98.20
2001-09-27,106.20
2001-09-28,79.70
2001-09-29,72.50
2001-09-30,93.60
2001-10-01,96.60
2001-10-02,75.60
2001-10-03,81.00
2001-10-04,78.00
2001-10-05,63.40
2001-10-06,68.50
2001-10-07,64.80
2001-10-08,47.90
2001-10-09,35.90
2001-10-10,27.10
2001-10-11,21.10
2001-10-12,19.00
2001-10-13,18.00
2001-10-14,16.30
2001-10-15,15.30
2001-10-16,14.30
2001-10-17,13.00
2001-10-18,12.20
2001-10-19,11.60
2001-10-20,11.10
2001-10-21,10.50
2001-10-22,10.00
2001-10-23,9.50
2001-10-24,9.00
2001-10-25,8.50
2001-10-26,8.10
2001-10-27,7.70
2001-10-28,7.40
2001-10-29,7.00
2001-10-30,6.70
2001-10-31,6.40
