Date,Streamflow
2001-01-01,502.90
2001-01-02,520.40
2001-01-03,435.40
2001-01-04,294.40
2001-01-05,169.10
2001-01-06,94.40
2001-01-07,62.10
2001-01-08,72.70
2001-01-09,131.30
2001-01-10,196.90
2001-01-11,237.90
2001-01-12,260.70
2001-01-13,328.70
2001-01-14,450.20
2001-01-15,460.10
2001-01-16,342.60
2001-01-17,239.90
2001-01-18,213.00
2001-01-19,208.00
2001-01-20,181.90
2001-01-21,163.00
2001-01-22,155.40
2001-01-23,156.00
2001-01-24,151.00
2001-01-25,142.30
2001-01-26,167.90
2001-01-27,188.20
2001-01-28,152.80
2001-01-29,108.40
2001-01-30,87.20
2001-01-31,107.40
2001-02-01,203.60
2001-02-02,317.80
2001-02-03,386.80
2001-02-04,440.50
2001-02-05,467.00
2001-02-06,427.70
2001-02-07,342.50
2001-02-08,261.00
2001-02-09,197.90
2001-02-10,142.80
2001-02-11,99.80
2001-02-12,76.20
2001-02-13,79.20
2001-02-14,76.90
2001-02-15,64.00
2001-02-16,58.20
2001-02-17,57.40
2001-02-18,67.00
2001-02-19,72.80
2001-02-20,100.60
2001-02-21,210.60
2001-02-22,443.40
2001-02-23,634.10
2001-02-24,638.30
2001-02-25,555.30
2001-02-26,475.70
2001-02-27,405.10
2001-02-28,329.50
2001-03-01,258.60
2001-03-02,191.10
2001-03-03,132.30
2001-03-04,87.60
2001-03-05,57.40
2001-03-06,41.50
2001-03-07,37.10
2001-03-08,41.60
2001-03-09,54.50
2001-03-10,60.40
2001-03-11,51.60
2001-03-12,41.30
2001-03-13,33.60
2001-03-14,31.10
2001-03-15,29.30
2001-03-16,25.20
2001-03-17,24.00
2001-03-18,28.90
2001-03-19,47.40
2001-03-20,98.00
2001-03-21,156.80
2001-03-22,175.10
2001-03-23,150.80
2001-03-24,137.80
2001-03-25,177.40
2001-03-26,285.90
2001-03-27,400.10
2001-03-28,397.40
2001-03-29,290.30
2001-03-30,175.50
2001-03-31,98.00
2001-04-01,55.40
2001-04-02,49.50
2001-04-03,87.30
2001-04-04,169.20
2001-04-05,209.00
2001-04-06,167.90
2001-04-07,144.00
2001-04-08,203.90
2001-04-09,315.90
2001-04-10,362.70
2001-04-11,342.10
2001-04-12,338.20
2001-04-13,302.80
2001-04-14,217.20
2001-04-15,154.10
2001-04-16,119.30
2001-04-17,87.20
2001-04-18,62.20
2001-04-19,45.80
2001-04-20,33.70
2001-04-21,29.30
2001-04-22,42.10
2001-04-23,91.00
2001-04-24,173.50
2001-04-25,234.00
2001-04-26,230.70
2001-04-27,200.20
2001-04-28,162.20
2001-04-29,110.70
2001-04-30,72.90
2001-05-01,62.40
2001-05-02,76.10
2001-05-03,100.90
2001-05-04,115.10
2001-05-05,105.00
2001-05-06,77.10
2001-05-07,51.70
2001-05-08,45.00
2001-05-09,44.20
2001-05-10,42.20
2001-05-11,39.50
2001-05-12,31.40
2001-05-13,25.50
2001-05-14,21.20
2001-05-15,19.00
2001-05-16,21.20
2001-05-17,34.00
2001-05-18,57.80
2001-05-19,75.20
2001-05-20,72.70
2001-05-21,56.30
2001-05-22,40.50
2001-05-23,44.60
2001-05-24,70.80
2001-05-25,90.20
2001-05-26,80.30
2001-05-27,64.20
2001-05-28,88.40
2001-05-29,212.60
2001-05-30,448.60
2001-05-31,534.40
2001-06-01,394.90
2001-06-02,243.10
2001-06-03,131.20
2001-06-04,67.40
2001-06-05,42.90
2001-06-06,39.00
2001-06-07,72.00
2001-06-08,185.60
2001-06-09,346.60
2001-06-10,414.60
2001-06-11,332.70
2001-06-12,206.80
2001-06-13,116.40
2001-06-14,62.00
2001-06-15,39.60
2001-06-16,34.20
2001-06-17,42.10
2001-06-18,68.80
2001-06-19,100.30
2001-06-20,106.90
2001-06-21,83.40
2001-06-22,56.30
2001-06-23,51.50
2001-06-24,49.30
2001-06-25,37.90
2001-06-26,38.20
2001-06-27,55.70
2001-06-28,75.10
2001-06-29,85.10
2001-06-30,84.40
2001-07-01,66.40
2001-07-02,45.90
2001-07-03,38.90
2001-07-04,50.40
2001-07-05,71.90
2001-07-06,81.90
2001-07-07,70.20
2001-07-08,51.00
2001-07-09,37.00
2001-07-10,28.80
2001-07-11,28.20
2001-07-12,59.70
2001-07-13,151.00
2001-07-14,276.50
2001-07-15,314.50
2001-07-16,236.70
2001-07-17,155.60
2001-07-18,97.50
2001-07-19,67.00
2001-07-20,67.80
2001-07-21,82.00
2001-07-22,106.10
2001-07-23,100.90
2001-07-24,69.80
2001-07-25,47.20
2001-07-26,32.40
2001-07-27,25.00
2001-07-28,22.20
2001-07-29,25.80
2001-07-30,45.70
2001-07-31,62.90
2001-08-01,60.50
2001-08-02,49.90
2001-08-03,36.70
2001-08-04,27.00
2001-08-05,21.80
2001-08-06,19.60
2001-08-07,19.00
