Date,Streamflow
2001-01-01,37.30
2001-01-02,73.60
2001-01-03,224.70
2001-01-04,339.40
2001-01-05,284.20
2001-01-06,198.00
2001-01-07,136.30
2001-01-08,95.20
2001-01-09,79.80
2001-01-10,77.20
2001-01-11,75.90
2001-01-12,73.70
2001-01-13,69.90
2001-01-14,61.60
2001-01-15,56.40
2001-01-16,54.30
2001-01-17,52.20
2001-01-18,51.10
2001-01-19,54.80
2001-01-20,62.00
2001-01-21,62.20
2001-01-22,58.00
2001-01-23,54.10
2001-01-24,56.60
2001-01-25,63.50
2001-01-26,61.00
2001-01-27,54.70
2001-01-28,52.10
2001-01-29,51.40
2001-01-30,48.40
2001-01-31,44.90
2001-02-01,44.30
2001-02-02,45.70
2001-02-03,44.80
2001-02-04,41.70
2001-02-05,39.60
2001-02-06,37.80
2001-02-07,36.70
2001-02-08,35.90
2001-02-09,35.10
2001-02-10,34.50
2001-02-11,33.90
2001-02-12,33.30
2001-02-13,32.80
2001-02-14,38.00
2001-02-15,84.90
2001-02-16,148.10
2001-02-17,159.90
2001-02-18,131.90
2001-02-19,99.20
2001-02-20,74.90
2001-02-21,66.10
2001-02-22,86.90
2001-02-23,100.10
2001-02-24,86.00
2001-02-25,77.80
2001-02-26,85.90
2001-02-27,97.90
2001-02-28,94.60
2001-03-01,79.40
2001-03-02,64.20
2001-03-03,54.70
2001-03-04,49.30
2001-03-05,46.00
2001-03-06,44.80
2001-03-07,44.90
2001-03-08,44.40
2001-03-09,42.80
2001-03-10,43.60
2001-03-11,45.00
2001-03-12,46.50
2001-03-13,46.20
2001-03-14,46.70
2001-03-15,67.30
2001-03-16,93.60
2001-03-17,96.40
2001-03-18,81.00
2001-03-19,63.90
2001-03-20,62.50
2001-03-21,89.60
2001-03-22,123.20
2001-03-23,135.40
2001-03-24,129.90
2001-03-25,112.20
2001-03-26,92.30
2001-03-27,76.40
2001-03-28,64.90
2001-03-29,69.60
2001-03-30,149.10
2001-03-31,271.50
2001-04-01,304.00
2001-04-02,261.00
2001-04-03,201.10
2001-04-04,144.80
2001-04-05,116.60
2001-04-06,107.20
2001-04-07,102.10
2001-04-08,95.90
2001-04-09,89.70
2001-04-10,81.80
2001-04-11,79.80
2001-04-12,83.50
2001-04-13,84.20
2001-04-14,92.60
2001-04-15,102.20
2001-04-16,108.90
2001-04-17,120.00
2001-04-18,145.40
2001-04-19,170.60
2001-04-20,198.00
2001-04-21,218.80
2001-04-22,211.20
2001-04-23,182.30
2001-04-24,143.50
2001-04-25,118.40
2001-04-26,102.80
2001-04-27,94.30
2001-04-28,89.40
2001-04-29,90.00
2001-04-30,94.30
2001-05-01,95.40
2001-05-02,90.90
2001-05-03,93.80
2001-05-04,100.50
2001-05-05,95.00
2001-05-06,87.30
2001-05-07,79.20
2001-05-08,81.90
2001-05-09,130.00
2001-05-10,171.30
2001-05-11,157.20
2001-05-12,126.10
2001-05-13,97.10
2001-05-14,78.20
2001-05-15,68.70
2001-05-16,73.80
2001-05-17,89.60
2001-05-18,93.60
2001-05-19,83.80
2001-05-20,72.50
2001-05-21,66.10
2001-05-22,65.80
2001-05-23,67.10
2001-05-24,63.60
2001-05-25,57.30
2001-05-26,53.20
2001-05-27,49.90
2001-05-28,48.30
2001-05-29,65.00
2001-05-30,174.60
2001-05-31,258.00
2001-06-01,213.10
2001-06-02,152.10
2001-06-03,110.20
2001-06-04,106.40
2001-06-05,144.90
2001-06-06,219.30
2001-06-07,236.50
2001-06-08,182.80
2001-06-09,137.50
2001-06-10,99.00
2001-06-11,78.80
2001-06-12,71.50
2001-06-13,70.40
2001-06-14,101.00
2001-06-15,192.90
2001-06-16,307.80
2001-06-17,379.20
2001-06-18,346.60
2001-06-19,316.10
2001-06-20,285.50
2001-06-21,203.90
2001-06-22,182.70
2001-06-23,290.00
2001-06-24,326.60
2001-06-25,238.40
2001-06-26,187.50
2001-06-27,152.60
2001-06-28,163.70
2001-06-29,161.40
2001-06-30,138.90
2001-07-01,202.70
2001-07-02,469.80
2001-07-03,624.30
2001-07-04,642.90
2001-07-05,1249.00
2001-07-06,1762.70
2001-07-07,1458.50
2001-07-08,1130.40
2001-07-09,1270.50
2001-07-10,1691.80
2001-07-11,1650.60
2001-07-12,1369.60
2001-07-13,1827.30
2001-07-14,2197.20
2001-07-15,2118.40
