Date,Streamflow
2001-01-01,54.10
2001-01-02,119.70
2001-01-03,133.70
2001-01-04,93.70
2001-01-05,66.20
2001-01-06,44.20
2001-01-07,33.70
2001-01-08,30.60
2001-01-09,30.50
2001-01-10,30.70
2001-01-11,30.80
2001-01-12,29.80
2001-01-13,28.00
2001-01-14,29.10
2001-01-15,29.60
2001-01-16,28.60
2001-01-17,27.50
2001-01-18,26.60
2001-01-19,25.80
2001-01-20,25.30
2001-01-21,24.90
2001-01-22,24.50
2001-01-23,24.00
2001-01-24,23.60
2001-01-25,23.10
2001-01-26,22.60
2001-01-27,22.10
2001-01-28,21.80
2001-01-29,21.70
2001-01-30,21.90
2001-01-31,21.60
2001-02-01,20.80
2001-02-02,20.00
2001-02-03,19.40
2001-02-04,18.80
2001-02-05,18.40
2001-02-06,18.00
2001-02-07,17.60
2001-02-08,17.20
2001-02-09,16.80
2001-02-10,16.40
2001-02-11,16.00
2001-02-12,15.60
2001-02-13,15.30
2001-02-14,15.00
2001-02-15,14.60
2001-02-16,14.40
2001-02-17,14.20
2001-02-18,13.90
2001-02-19,13.50
2001-02-20,13.20
2001-02-21,13.40
2001-02-22,13.70
2001-02-23,13.40
2001-02-24,12.80
2001-02-25,12.20
2001-02-26,11.70
2001-02-27,11.30
2001-02-28,11.10
2001-03-01,10.80
2001-03-02,10.60
2001-03-03,10.40
2001-03-04,10.30
2001-03-05,10.20
2001-03-06,10.00
2001-03-07,9.70
2001-03-08,9.40
2001-03-09,9.20
2001-03-10,8.90
2001-03-11,8.80
2001-03-12,8.60
2001-03-13,8.40
2001-03-14,8.20
2001-03-15,8.00
2001-03-16,7.80
2001-03-17,7.70
2001-03-18,7.50
2001-03-19,7.30
2001-03-20,7.20
2001-03-21,7.00
2001-03-22,6.90
2001-03-23,6.70
2001-03-24,6.60
2001-03-25,6.50
2001-03-26,6.30
2001-03-27,6.20
2001-03-28,6.10
2001-03-29,5.90
2001-03-30,5.80
2001-03-31,5.70
2001-04-01,5.60
2001-04-02,5.50
2001-04-03,5.40
2001-04-04,5.30
2001-04-05,7.20
2001-04-06,8.70
2001-04-07,7.70
2001-04-08,6.80
2001-04-09,6.80
2001-04-10,6.80
2001-04-11,6.30
2001-04-12,6.00
2001-04-13,6.30
2001-04-14,7.40
2001-04-15,7.50
2001-04-16,6.20
2001-04-17,5.30
2001-04-18,4.60
2001-04-19,4.20
2001-04-20,4.00
2001-04-21,3.90
2001-04-22,3.90
2001-04-23,3.80
2001-04-24,3.70
2001-04-25,3.60
2001-04-26,3.50
2001-04-27,3.40
2001-04-28,3.40
2001-04-29,3.30
2001-04-30,3.20
2001-05-01,3.20
2001-05-02,3.10
2001-05-03,3.10
2001-05-04,3.00
2001-05-05,2.90
2001-05-06,2.90
2001-05-07,2.80
2001-05-08,2.80
2001-05-09,2.70
2001-05-10,2.70
2001-05-11,2.60
2001-05-12,2.60
2001-05-13,2.50
2001-05-14,2.50
2001-05-15,2.50
2001-05-16,2.40
2001-05-17,2.40
2001-05-18,2.30
2001-05-19,2.30
2001-05-20,2.90
2001-05-21,4.40
2001-05-22,5.90
2001-05-23,11.80
2001-05-24,25.60
2001-05-25,38.30
2001-05-26,41.40
2001-05-27,33.30
2001-05-28,20.90
2001-05-29,12.00
2001-05-30,7.20
2001-05-31,5.10
2001-06-01,4.40
2001-06-02,4.90
2001-06-03,5.10
2001-06-04,14.20
2001-06-05,22.30
2001-06-06,18.00
2001-06-07,34.90
2001-06-08,161.60
2001-06-09,456.30
2001-06-10,735.30
2001-06-11,1049.00
2001-06-12,1379.60
2001-06-13,1526.90
2001-06-14,1723.00
2001-06-15,2253.40
2001-06-16,3065.80
2001-06-17,3135.90
2001-06-18,2482.20
2001-06-19,2423.70
2001-06-20,2587.20
2001-06-21,2274.60
2001-06-22,1730.10
2001-06-23,1222.60
2001-06-24,871.20
2001-06-25,654.10
2001-06-26,523.20
2001-06-27,428.30
2001-06-28,377.40
2001-06-29,344.90
2001-06-30,296.20
2001-07-01,255.30
2001-07-02,277.60
2001-07-03,401.70
2001-07-04,802.40
2001-07-05,1047.30
2001-07-06,851.40
2001-07-07,621.70
2001-07-08,428.90
2001-07-09,326.50
2001-07-10,318.30
2001-07-11,409.10
2001-07-12,523.60
2001-07-13,516.50
2001-07-14,430.00
2001-07-15,330.50
2001-07-16,255.70
2001-07-17,216.00
2001-07-18,217.90
2001-07-19,259.60
2001-07-20,331.80
2001-07-21,533.00
2001-07-22,625.80
2001-07-23,507.80
2001-07-24,428.70
2001-07-25,418.50
2001-07-26,391.80
2001-07-27,329.30
2001-07-28,293.30
2001-07-29,302.80
2001-07-30,388.70
2001-07-31,424.20
2001-08-01,377.70
2001-08-02,379.10
2001-08-03,493.50
2001-08-04,625.10
2001-08-05,1029.90
2001-08-06,1744.20
2001-08-07,1985.50
2001-08-08,1773.00
2001-08-09,1810.60
2001-08-10,2144.30
2001-08-11,2439.60
2001-08-12,2404.20
2001-08-13,2082.50
2001-08-14,1660.10
2001-08-15,1279.10
2001-08-16,1059.60
2001-08-17,895.30
2001-08-18,753.40
2001-08-19,636.60
2001-08-20,539.00
2001-08-21,605.20
2001-08-22,946.40
2001-08-23,1061.50
2001-08-24,847.80
2001-08-25,669.90
2001-08-26,515.40
2001-08-27,415.20
2001-08-28,360.00
2001-08-29,327.30
2001-08-30,300.60
2001-08-31,276.90
2001-09-01,250.10
2001-09-02,216.70
2001-09-03,195.90
2001-09-04,180.10
2001-09-05,166.00
2001-09-06,153.50
2001-09-07,142.50
2001-09-08,132.60
2001-09-09,123.80
2001-09-10,116.50
2001-09-11,110.10
2001-09-12,104.30
2001-09-13,102.40
2001-09-14,100.50
