Date,Streamflow
2001-01-01,113.50
2001-01-02,79.60
2001-01-03,58.30
2001-01-04,47.30
2001-01-05,42.50
2001-01-06,41.90
2001-01-07,48.60
2001-01-08,59.60
2001-01-09,74.30
2001-01-10,84.90
2001-01-11,77.70
2001-01-12,61.90
2001-01-13,55.20
2001-01-14,72.70
2001-01-15,94.80
2001-01-16,92.50
2001-01-17,75.40
2001-01-18,59.20
2001-01-19,56.10
2001-01-20,82.10
2001-01-21,112.30
2001-01-22,110.20
2001-01-23,88.70
2001-01-24,67.90
2001-01-25,52.60
2001-01-26,43.40
2001-01-27,39.00
2001-01-28,36.60
2001-01-29,40.20
2001-01-30,60.40
2001-01-31,80.40
2001-02-01,77.50
2001-02-02,62.10
2001-02-03,47.90
2001-02-04,38.20
2001-02-05,32.70
2001-02-06,30.10
2001-02-07,28.50
2001-02-08,27.10
2001-02-09,25.50
2001-02-10,23.30
2001-02-11,21.30
2001-02-12,19.90
2001-02-13,18.70
2001-02-14,17.70
2001-02-15,16.70
2001-02-16,15.80
2001-02-17,15.00
2001-02-18,14.30
2001-02-19,13.60
2001-02-20,12.90
2001-02-21,12.40
2001-02-22,11.80
2001-02-23,11.30
2001-02-24,11.00
2001-02-25,14.90
2001-02-26,30.80
2001-02-27,47.00
2001-02-28,51.10
2001-03-01,65.10
2001-03-02,97.50
2001-03-03,117.70
2001-03-04,110.00
2001-03-05,88.90
2001-03-06,67.60
2001-03-07,52.70
2001-03-08,47.90
2001-03-09,50.60
2001-03-10,52.70
2001-03-11,49.20
2001-03-12,42.40
2001-03-13,35.60
2001-03-14,30.70
2001-03-15,27.70
2001-03-16,26.50
2001-03-17,28.10
2001-03-18,30.40
2001-03-19,31.40
2001-03-20,30.50
2001-03-21,27.40
2001-03-22,23.60
2001-03-23,20.60
2001-03-24,18.60
2001-03-25,17.30
2001-03-26,16.40
2001-03-27,15.60
2001-03-28,14.80
2001-03-29,14.10
2001-03-30,13.90
2001-03-31,15.60
2001-04-01,17.40
2001-04-02,16.80
2001-04-03,14.80
2001-04-04,12.90
2001-04-05,11.50
2001-04-06,10.70
2001-04-07,10.20
2001-04-08,9.90
2001-04-09,9.50
2001-04-10,9.20
2001-04-11,8.80
2001-04-12,8.40
2001-04-13,8.10
2001-04-14,7.90
2001-04-15,7.60
2001-04-16,7.40
2001-04-17,7.10
2001-04-18,6.90
2001-04-19,6.70
2001-04-20,6.50
2001-04-21,6.30
2001-04-22,6.10
2001-04-23,5.90
2001-04-24,5.70
2001-04-25,5.60
2001-04-26,5.40
2001-04-27,5.50
2001-04-28,12.20
2001-04-29,38.20
2001-04-30,64.20
2001-05-01,62.50
2001-05-02,45.10
2001-05-03,29.10
2001-05-04,19.00
2001-05-05,19.00
2001-05-06,36.30
2001-05-07,55.00
2001-05-08,54.60
2001-05-09,43.00
2001-05-10,33.60
2001-05-11,36.60
2001-05-12,50.00
2001-05-13,57.40
2001-05-14,51.90
2001-05-15,41.70
2001-05-16,33.30
2001-05-17,27.50
2001-05-18,24.30
2001-05-19,22.90
2001-05-20,22.00
2001-05-21,21.10
2001-05-22,19.70
2001-05-23,18.20
2001-05-24,17.00
2001-05-25,16.00
2001-05-26,15.20
2001-05-27,14.40
2001-05-28,13.70
2001-05-29,13.00
2001-05-30,12.40
2001-05-31,11.80
2001-06-01,11.20
2001-06-02,10.70
2001-06-03,10.20
2001-06-04,9.70
2001-06-05,9.30
2001-06-06,8.90
2001-06-07,8.50
2001-06-08,8.20
2001-06-09,7.90
2001-06-10,7.90
2001-06-11,9.10
2001-06-12,10.70
2001-06-13,10.90
2001-06-14,9.80
2001-06-15,8.30
2001-06-16,7.20
2001-06-17,6.50
2001-06-18,6.10
2001-06-19,5.90
2001-06-20,5.70
2001-06-21,5.60
2001-06-22,5.40
2001-06-23,5.20
2001-06-24,5.00
2001-06-25,4.80
2001-06-26,4.70
2001-06-27,4.60
2001-06-28,4.40
2001-06-29,4.30
2001-06-30,4.20
2001-07-01,4.10
2001-07-02,3.90
2001-07-03,3.80
2001-07-04,3.70
2001-07-05,3.60
2001-07-06,3.50
2001-07-07,3.40
2001-07-08,3.30
2001-07-09,3.30
2001-07-10,3.20
2001-07-11,3.10
2001-07-12,3.00
2001-07-13,2.90
2001-07-14,2.90
2001-07-15,2.80
2001-07-16,2.70
2001-07-17,2.60
2001-07-18,2.60
2001-07-19,2.50
2001-07-20,2.50
2001-07-21,2.40
2001-07-22,2.30
2001-07-23,2.30
2001-07-24,2.20
2001-07-25,2.20
2001-07-26,2.10
2001-07-27,2.10
2001-07-28,2.00
2001-07-29,2.00
2001-07-30,1.90
2001-07-31,1.90
2001-08-01,1.80
2001-08-02,1.80
2001-08-03,1.80
2001-08-04,1.70
2001-08-05,1.70
2001-08-06,1.60
2001-08-07,1.60
