Date,Streamflow
2001-01-01,5.10
2001-01-02,3.50
2001-01-03,2.90
2001-01-04,3.30
2001-01-05,7.50
2001-01-06,19.90
2001-01-07,34.60
2001-01-08,49.30
2001-01-09,69.60
2001-01-10,90.70
2001-01-11,103.70
2001-01-12,111.50
2001-01-13,129.50
2001-01-14,178.50
2001-01-15,264.20
2001-01-16,371.20
2001-01-17,446.00
2001-01-18,457.20
2001-01-19,384.00
2001-01-20,253.80
2001-01-21,148.40
2001-01-22,83.60
2001-01-23,53.90
2001-01-24,47.20
2001-01-25,48.60
2001-01-26,45.60
2001-01-27,33.90
2001-01-28,21.00
2001-01-29,11.20
2001-01-30,6.30
2001-01-31,4.70
2001-02-01,6.70
2001-02-02,19.20
2001-02-03,42.00
2001-02-04,62.20
2001-02-05,84.70
2001-02-06,123.60
2001-02-07,174.80
2001-02-08,249.20
2001-02-09,273.60
2001-02-10,206.80
2001-02-11,134.80
2001-02-12,102.00
2001-02-13,100.60
2001-02-14,121.20
2001-02-15,154.60
2001-02-16,202.10
2001-02-17,292.30
2001-02-18,392.50
2001-02-19,424.00
2001-02-20,349.60
2001-02-21,239.40
2001-02-22,176.10
2001-02-23,166.30
2001-02-24,194.30
2001-02-25,220.10
2001-02-26,216.00
2001-02-27,200.30
2001-02-28,202.80
2001-03-01,258.40
2001-03-02,389.50
2001-03-03,585.10
2001-03-04,804.60
2001-03-05,1034.30
2001-03-06,1175.90
2001-03-07,1056.20
2001-03-08,744.40
2001-03-09,454.30
2001-03-10,319.30
2001-03-11,392.10
2001-03-12,576.20
2001-03-13,696.30
2001-03-14,758.30
2001-03-15,825.00
2001-03-16,862.30
2001-03-17,903.30
2001-03-18,963.80
2001-03-19,928.40
2001-03-20,748.50
2001-03-21,516.70
2001-03-22,329.20
2001-03-23,215.80
2001-03-24,155.70
2001-03-25,122.10
2001-03-26,114.50
2001-03-27,154.10
2001-03-28,199.30
2001-03-29,230.10
2001-03-30,243.30
2001-03-31,213.60
2001-04-01,220.20
2001-04-02,302.60
2001-04-03,401.00
2001-04-04,494.40
2001-04-05,616.60
2001-04-06,747.70
2001-04-07,777.30
2001-04-08,682.50
2001-04-09,514.30
2001-04-10,336.10
2001-04-11,208.00
2001-04-12,136.60
2001-04-13,145.90
2001-04-14,286.50
2001-04-15,479.70
2001-04-16,626.70
2001-04-17,800.10
2001-04-18,935.50
2001-04-19,888.60
2001-04-20,731.20
2001-04-21,659.80
2001-04-22,744.50
2001-04-23,878.60
2001-04-24,899.00
2001-04-25,752.10
2001-04-26,536.40
2001-04-27,348.20
2001-04-28,242.70
2001-04-29,241.70
2001-04-30,474.90
2001-05-01,897.20
2001-05-02,1107.50
2001-05-03,1021.70
2001-05-04,815.10
2001-05-05,621.90
2001-05-06,511.80
2001-05-07,404.50
2001-05-08,303.10
2001-05-09,238.90
2001-05-10,183.90
2001-05-11,130.10
2001-05-12,90.40
2001-05-13,74.70
2001-05-14,83.20
2001-05-15,94.20
2001-05-16,84.30
2001-05-17,59.80
2001-05-18,37.50
2001-05-19,22.70
2001-05-20,14.50
2001-05-21,11.80
2001-05-22,14.40
2001-05-23,24.30
2001-05-24,36.30
2001-05-25,39.50
2001-05-26,38.00
2001-05-27,31.80
2001-05-28,23.70
2001-05-29,27.10
2001-05-30,34.70
2001-05-31,34.60
2001-06-01,28.40
2001-06-02,21.90
2001-06-03,35.90
2001-06-04,212.30
2001-06-05,660.90
2001-06-06,1067.50
2001-06-07,1049.80
2001-06-08,761.90
2001-06-09,514.20
2001-06-10,422.60
2001-06-11,424.50
2001-06-12,399.40
2001-06-13,377.70
2001-06-14,350.30
2001-06-15,284.70
2001-06-16,192.20
2001-06-17,107.60
2001-06-18,64.20
2001-06-19,43.10
2001-06-20,34.40
2001-06-21,27.00
2001-06-22,21.20
2001-06-23,17.00
2001-06-24,12.60
2001-06-25,9.80
2001-06-26,8.50
2001-06-27,8.50
2001-06-28,9.50
2001-06-29,33.00
2001-06-30,61.00
2001-07-01,56.30
2001-07-02,46.80
2001-07-03,64.70
2001-07-04,69.00
2001-07-05,60.20
2001-07-06,70.90
2001-07-07,78.50
2001-07-08,70.90
2001-07-09,53.00
2001-07-10,49.60
2001-07-11,98.20
2001-07-12,179.00
2001-07-13,199.30
2001-07-14,161.60
2001-07-15,123.80
2001-07-16,95.50
2001-07-17,78.10
2001-07-18,65.30
2001-07-19,51.10
2001-07-20,36.70
2001-07-21,27.50
2001-07-22,20.30
2001-07-23,14.60
2001-07-24,15.10
2001-07-25,22.30
2001-07-26,22.90
2001-07-27,17.00
2001-07-28,13.10
2001-07-29,9.70
2001-07-30,8.20
2001-07-31,7.60
2001-08-01,7.70
2001-08-02,11.80
2001-08-03,23.20
2001-08-04,36.50
2001-08-05,40.70
2001-08-06,36.60
2001-08-07,29.00
2001-08-08,20.00
2001-08-09,15.00
2001-08-10,18.20
2001-08-11,24.70
2001-08-12,27.20
2001-08-13,25.40
2001-08-14,20.70
2001-08-15,15.50
2001-08-16,11.50
2001-08-17,9.20
2001-08-18,8.80
2001-08-19,11.30
2001-08-20,14.40
2001-08-21,14.10
2001-08-22,12.00
2001-08-23,9.90
2001-08-24,8.30
2001-08-25,7.40
2001-08-26,7.00
2001-08-27,6.90
2001-08-28,6.90
2001-08-29,6.80
2001-08-30,7.00
2001-08-31,7.80
2001-09-01,10.10
2001-09-02,18.40
2001-09-03,22.90
2001-09-04,18.10
2001-09-05,13.40
2001-09-06,9.90
2001-09-07,7.80
2001-09-08,7.10
2001-09-09,6.90
2001-09-10,6.90
2001-09-11,6.80
2001-09-12,6.70
2001-09-13,6.30
2001-09-14,6.20
2001-09-15,6.20
2001-09-16,6.10
2001-09-17,6.10
2001-09-18,6.10
2001-09-19,6.10
2001-09-20,6.00
2001-09-21,6.10
2001-09-22,6.80
2001-09-23,7.70
2001-09-24,7.80
2001-09-25,8.40
2001-09-26,9.40
2001-09-27,8.90
2001-09-28,7.80
2001-09-29,6.90
2001-09-30,6.30
2001-10-01,6.00
2001-10-02,5.90
2001-10-03,5.80
2001-10-04,5.80
2001-10-05,5.70
2001-10-06,5.70
2001-10-07,5.60
2001-10-08,5.50
2001-10-09,5.50
2001-10-10,5.50
2001-10-11,5.50
2001-10-12,5.40
2001-10-13,5.40
2001-10-14,5.40
2001-10-15,5.30
2001-10-16,5.30
2001-10-17,5.30
2001-10-18,5.30
2001-10-19,5.20
2001-10-20,5.20
2001-10-21,5.20
2001-10-22,5.10
2001-10-23,5.10
2001-10-24,5.10
2001-10-25,5.10
2001-10-26,6.80
2001-10-27,9.40
2001-10-28,12.00
2001-10-29,14.10
2001-10-30,16.80
2001-10-31,20.50
2001-11-01,24.40
2001-11-02,24.60
2001-11-03,20.70
2001-11-04,15.80
2001-11-05,11.00
2001-11-06,8.10
2001-11-07,6.50
2001-11-08,5.80
2001-11-09,5.50
2001-11-10,5.20
2001-11-11,4.90
2001-11-12,4.60
2001-11-13,4.30
2001-11-14,4.20
2001-11-15,4.10
2001-11-16,4.00
2001-11-17,4.00
2001-11-18,3.90
2001-11-19,3.80
2001-11-20,3.80
2001-11-21,3.70
2001-11-22,3.70
2001-11-23,3.60
2001-11-24,3.50
2001-11-25,3.60
2001-11-26,4.30
2001-11-27,5.80
2001-11-28,8.60
2001-11-29,12.60
2001-11-30,13.00
2001-12-01,10.00
2001-12-02,7.20
2001-12-03,5.60
2001-12-04,5.00
2001-12-05,4.60
2001-12-06,4.60
2001-12-07,5.20
2001-12-08,6.10
2001-12-09,5.90
2001-12-10,5.20
2001-12-11,5.50
2001-12-12,6.20
2001-12-13,7.00
2001-12-14,6.70
2001-12-15,5.30
2001-12-16,4.20
2001-12-17,3.40
2001-12-18,2.90
2001-12-19,2.70
2001-12-20,2.60
2001-12-21,2.60
2001-12-22,2.50
2001-12-23,2.40
2001-12-24,2.60
2001-12-25,2.90
2001-12-26,2.90
2001-12-27,2.70
2001-12-28,3.10
2001-12-29,4.40
2001-12-30,6.80
2001-12-31,11.30
2002-01-01,16.30
2002-01-02,27.00
2002-01-03,45.50
2002-01-04,59.40
2002-01-05,63.20
2002-01-06,80.20
2002-01-07,121.90
2002-01-08,199.60
2002-01-09,335.50
2002-01-10,521.00
2002-01-11,804.50
2002-01-12,1035.60
2002-01-13,991.90
2002-01-14,808.60
2002-01-15,683.10
2002-01-16,616.00
2002-01-17,604.80
2002-01-18,689.40
2002-01-19,844.50
2002-01-20,1109.30
2002-01-21,1448.60
2002-01-22,1699.60
2002-01-23,1742.30
2002-01-24,1589.60
2002-01-25,1304.10
2002-01-26,969.20
2002-01-27,689.60
2002-01-28,475.80
2002-01-29,329.80
2002-01-30,261.20
2002-01-31,287.60
2002-02-01,464.00
2002-02-02,693.80
2002-02-03,722.60
2002-02-04,583.90
2002-02-05,415.20
2002-02-06,253.30
2002-02-07,149.80
2002-02-08,91.60
2002-02-09,64.20
2002-02-10,53.30
2002-02-11,45.90
2002-02-12,39.70
2002-02-13,34.80
2002-02-14,34.40
2002-02-15,59.00
2002-02-16,170.90
2002-02-17,405.70
2002-02-18,610.10
2002-02-19,630.90
2002-02-20,503.70
2002-02-21,325.50
2002-02-22,179.80
2002-02-23,93.60
2002-02-24,53.50
2002-02-25,39.60
2002-02-26,36.90
2002-02-27,37.70
2002-02-28,35.90
2002-03-01,34.00
2002-03-02,30.70
2002-03-03,23.00
2002-03-04,16.80
2002-03-05,26.50
2002-03-06,114.00
2002-03-07,391.30
2002-03-08,862.90
2002-03-09,1337.20
2002-03-10,1659.10
2002-03-11,1809.20
2002-03-12,1786.10
2002-03-13,1534.80
2002-03-14,1132.20
2002-03-15,782.20
2002-03-16,542.20
2002-03-17,371.00
2002-03-18,258.90
2002-03-19,235.90
2002-03-20,353.70
2002-03-21,580.00
2002-03-22,719.50
2002-03-23,677.30
2002-03-24,545.40
2002-03-25,387.00
2002-03-26,245.00
2002-03-27,177.30
