Date,Streamflow
2001-01-01,217.90
2001-01-02,153.70
2001-01-03,136.90
2001-01-04,119.10
2001-01-05,87.10
2001-01-06,57.00
2001-01-07,39.00
2001-01-08,27.30
2001-01-09,19.60
2001-01-10,31.00
2001-01-11,86.00
2001-01-12,141.40
2001-01-13,132.00
2001-01-14,105.90
2001-01-15,78.40
2001-01-16,66.00
2001-01-17,112.40
2001-01-18,152.10
2001-01-19,139.60
2001-01-20,112.50
2001-01-21,139.90
2001-01-22,205.50
2001-01-23,236.10
2001-01-24,217.20
2001-01-25,162.70
2001-01-26,113.00
2001-01-27,72.60
2001-01-28,40.40
2001-01-29,25.50
2001-01-30,18.50
2001-01-31,15.80
2001-02-01,12.60
2001-02-02,9.50
2001-02-03,10.50
2001-02-04,29.70
2001-02-05,57.40
2001-02-06,94.40
2001-02-07,103.20
2001-02-08,71.30
2001-02-09,44.70
2001-02-10,26.50
2001-02-11,26.40
2001-02-12,40.40
2001-02-13,46.10
2001-02-14,37.30
2001-02-15,39.20
2001-02-16,66.90
2001-02-17,102.90
2001-02-18,140.00
2001-02-19,144.00
2001-02-20,106.60
2001-02-21,83.30
2001-02-22,85.80
2001-02-23,91.70
2001-02-24,95.40
2001-02-25,81.60
2001-02-26,52.70
2001-02-27,32.10
2001-02-28,18.60
2001-03-01,11.30
2001-03-02,8.80
2001-03-03,8.30
2001-03-04,7.70
2001-03-05,8.30
2001-03-06,51.60
2001-03-07,162.80
2001-03-08,220.10
2001-03-09,173.70
2001-03-10,111.10
2001-03-11,69.90
2001-03-12,78.40
2001-03-13,113.60
2001-03-14,108.40
2001-03-15,105.20
2001-03-16,133.00
2001-03-17,148.40
2001-03-18,156.10
2001-03-19,130.00
2001-03-20,113.50
2001-03-21,105.40
2001-03-22,109.80
2001-03-23,158.20
2001-03-24,170.80
2001-03-25,170.80
2001-03-26,149.40
2001-03-27,115.80
2001-03-28,101.30
2001-03-29,82.80
2001-03-30,83.50
2001-03-31,108.30
2001-04-01,116.70
2001-04-02,108.10
2001-04-03,116.80
2001-04-04,107.80
2001-04-05,90.20
2001-04-06,97.90
2001-04-07,90.50
2001-04-08,72.60
2001-04-09,78.80
2001-04-10,86.30
2001-04-11,83.60
2001-04-12,102.20
2001-04-13,111.00
2001-04-14,103.30
2001-04-15,124.90
2001-04-16,150.60
2001-04-17,183.20
2001-04-18,209.20
2001-04-19,192.30
2001-04-20,172.40
2001-04-21,191.60
2001-04-22,221.20
2001-04-23,229.20
2001-04-24,243.00
2001-04-25,247.50
2001-04-26,193.00
2001-04-27,127.10
2001-04-28,89.20
