Date,Streamflow
2001-01-01,2283.00
2001-01-02,3116.40
2001-01-03,4026.50
2001-01-04,4661.90
2001-01-05,4748.40
2001-01-06,4311.30
2001-01-07,3629.40
2001-01-08,2807.20
2001-01-09,1996.60
2001-01-10,1480.10
2001-01-11,1278.90
2001-01-12,1321.80
2001-01-13,1515.90
2001-01-14,1828.40
2001-01-15,2196.60
2001-01-16,2499.10
2001-01-17,2712.80
2001-01-18,2786.30
2001-01-19,2710.80
2001-01-20,2532.80
2001-01-21,2359.90
2001-01-22,2266.40
2001-01-23,2283.70
2001-01-24,2350.00
2001-01-25,2337.10
2001-01-26,2265.30
2001-01-27,2159.50
2001-01-28,2114.40
2001-01-29,2169.10
2001-01-30,2337.30
2001-01-31,2647.30
2001-02-01,3056.10
2001-02-02,3409.40
2001-02-03,3611.50
2001-02-04,3688.10
2001-02-05,3717.20
2001-02-06,3770.30
2001-02-07,3931.50
2001-02-08,4211.10
2001-02-09,4472.80
2001-02-10,4557.70
2001-02-11,4490.40
2001-02-12,4338.00
2001-02-13,4059.20
2001-02-14,3898.70
2001-02-15,3993.10
2001-02-16,4552.20
2001-02-17,5543.00
2001-02-18,6238.00
2001-02-19,6270.40
2001-02-20,5953.90
2001-02-21,5629.80
2001-02-22,5401.70
2001-02-23,5112.90
2001-02-24,4534.80
2001-02-25,3843.40
2001-02-26,3312.00
2001-02-27,2950.60
2001-02-28,2749.90
2001-03-01,2557.50
2001-03-02,2281.70
2001-03-03,1943.00
2001-03-04,1477.20
2001-03-05,1025.00
2001-03-06,715.00
2001-03-07,521.40
2001-03-08,416.60
2001-03-09,445.00
2001-03-10,748.20
2001-03-11,1484.40
2001-03-12,2450.10
2001-03-13,3245.00
2001-03-14,3689.70
2001-03-15,3792.90
2001-03-16,3636.60
2001-03-17,3166.90
2001-03-18,2627.80
2001-03-19,2292.10
2001-03-20,1954.70
2001-03-21,1601.40
2001-03-22,1379.90
2001-03-23,1357.60
2001-03-24,1520.20
2001-03-25,1716.50
2001-03-26,1797.90
2001-03-27,1648.20
2001-03-28,1364.70
2001-03-29,1191.20
2001-03-30,1195.20
2001-03-31,1235.30
2001-04-01,1207.80
2001-04-02,1276.30
2001-04-03,1529.50
2001-04-04,1725.80
2001-04-05,1763.00
2001-04-06,1604.50
2001-04-07,1238.50
2001-04-08,885.40
2001-04-09,648.70
2001-04-10,517.10
2001-04-11,447.60
2001-04-12,403.10
2001-04-13,373.70
2001-04-14,355.80
2001-04-15,353.20
2001-04-16,338.30
2001-04-17,299.00
2001-04-18,243.90
2001-04-19,195.90
2001-04-20,158.20
2001-04-21,126.00
2001-04-22,112.30
2001-04-23,147.10
2001-04-24,273.80
