Date,Streamflow
2001-01-01,72.00
2001-01-02,142.60
2001-01-03,188.90
2001-01-04,172.40
2001-01-05,133.50
2001-01-06,103.10
2001-01-07,81.70
2001-01-08,71.40
2001-01-09,67.10
2001-01-10,64.20
2001-01-11,61.60
2001-01-12,57.60
2001-01-13,52.60
2001-01-14,48.60
2001-01-15,46.10
2001-01-16,44.20
2001-01-17,45.80
2001-01-18,60.90
2001-01-19,75.70
2001-01-20,72.60
2001-01-21,64.40
2001-01-22,58.50
2001-01-23,74.80
2001-01-24,94.50
2001-01-25,91.00
2001-01-26,90.00
2001-01-27,85.70
2001-01-28,75.60
2001-01-29,68.30
2001-01-30,60.30
2001-01-31,54.70
2001-02-01,51.40
2001-02-02,48.10
2001-02-03,44.40
2001-02-04,41.60
2001-02-05,39.40
2001-02-06,37.40
2001-02-07,35.80
2001-02-08,34.40
2001-02-09,33.20
2001-02-10,32.10
2001-02-11,31.00
2001-02-12,30.10
2001-02-13,29.90
2001-02-14,49.10
2001-02-15,107.90
2001-02-16,143.60
2001-02-17,126.60
2001-02-18,104.90
2001-02-19,85.80
2001-02-20,71.00
2001-02-21,67.70
2001-02-22,70.50
2001-02-23,74.90
2001-02-24,80.30
2001-02-25,78.60
2001-02-26,79.20
2001-02-27,86.90
2001-02-28,80.80
2001-03-01,67.00
2001-03-02,58.50
2001-03-03,52.20
2001-03-04,47.60
2001-03-05,43.90
2001-03-06,41.70
2001-03-07,39.70
2001-03-08,40.20
2001-03-09,44.10
2001-03-10,47.40
2001-03-11,46.00
2001-03-12,41.20
2001-03-13,37.70
2001-03-14,55.30
2001-03-15,103.20
2001-03-16,143.00
2001-03-17,136.30
2001-03-18,104.00
2001-03-19,83.80
2001-03-20,79.60
2001-03-21,103.00
2001-03-22,160.70
2001-03-23,206.50
2001-03-24,207.70
2001-03-25,180.60
2001-03-26,144.70
2001-03-27,114.40
2001-03-28,97.80
2001-03-29,173.20
2001-03-30,353.70
2001-03-31,465.80
2001-04-01,430.80
2001-04-02,333.90
2001-04-03,254.70
2001-04-04,226.40
2001-04-05,233.90
2001-04-06,231.60
2001-04-07,204.60
2001-04-08,173.40
2001-04-09,151.00
2001-04-10,147.20
2001-04-11,163.20
2001-04-12,188.20
2001-04-13,218.10
2001-04-14,228.90
2001-04-15,210.50
2001-04-16,198.70
2001-04-17,211.90
2001-04-18,223.70
2001-04-19,225.20
2001-04-20,239.70
2001-04-21,253.60
2001-04-22,238.90
2001-04-23,207.60
2001-04-24,189.30
2001-04-25,181.20
2001-04-26,168.40
2001-04-27,154.90
2001-04-28,150.90
2001-04-29,156.90
2001-04-30,158.60
2001-05-01,154.40
2001-05-02,158.30
2001-05-03,164.00
2001-05-04,164.90
2001-05-05,159.40
2001-05-06,141.90
2001-05-07,123.50
2001-05-08,138.50
2001-05-09,190.30
2001-05-10,260.60
2001-05-11,296.70
2001-05-12,251.90
2001-05-13,190.70
2001-05-14,167.30
2001-05-15,186.70
2001-05-16,215.20
2001-05-17,231.00
2001-05-18,224.70
2001-05-19,188.50
2001-05-20,164.20
2001-05-21,148.10
2001-05-22,128.60
2001-05-23,116.20
2001-05-24,106.90
2001-05-25,107.80
2001-05-26,117.00
2001-05-27,114.60
2001-05-28,104.10
2001-05-29,156.60
2001-05-30,237.40
2001-05-31,247.30
2001-06-01,204.20
2001-06-02,160.70
2001-06-03,183.80
2001-06-04,268.10
2001-06-05,334.30
2001-06-06,302.90
2001-06-07,227.10
2001-06-08,179.60
2001-06-09,144.90
2001-06-10,131.10
2001-06-11,119.00
2001-06-12,107.40
2001-06-13,123.70
2001-06-14,178.20
2001-06-15,215.30
2001-06-16,221.00
2001-06-17,233.80
2001-06-18,237.90
2001-06-19,217.50
2001-06-20,183.50
2001-06-21,167.40
2001-06-22,158.70
2001-06-23,137.70
2001-06-24,119.70
2001-06-25,104.50
2001-06-26,95.80
2001-06-27,96.20
2001-06-28,101.40
2001-06-29,115.60
2001-06-30,143.30
2001-07-01,189.90
2001-07-02,238.60
2001-07-03,296.50
