Date,Streamflow
2001-01-01,16.30
2001-01-02,29.90
2001-01-03,26.30
2001-01-04,16.80
2001-01-05,10.80
2001-01-06,6.50
2001-01-07,4.80
2001-01-08,4.50
2001-01-09,4.50
2001-01-10,4.60
2001-01-11,4.60
2001-01-12,4.10
2001-01-13,3.70
2001-01-14,3.70
2001-01-15,3.60
2001-01-16,3.60
2001-01-17,3.60
2001-01-18,3.50
2001-01-19,3.50
2001-01-20,3.40
2001-01-21,3.40
2001-01-22,3.30
2001-01-23,3.20
2001-01-24,3.20
2001-01-25,3.10
2001-01-26,3.00
2001-01-27,3.00
2001-01-28,2.90
2001-01-29,3.00
2001-01-30,3.10
2001-01-31,3.00
2001-02-01,2.80
2001-02-02,2.70
2001-02-03,2.60
2001-02-04,2.50
2001-02-05,2.50
2001-02-06,2.40
2001-02-07,2.40
2001-02-08,2.30
2001-02-09,2.20
2001-02-10,2.20
2001-02-11,2.10
2001-02-12,2.10
2001-02-13,2.00
2001-02-14,2.00
2001-02-15,2.00
2001-02-16,2.00
2001-02-17,2.10
2001-02-18,2.00
2001-02-19,1.90
2001-02-20,1.80
2001-02-21,1.70
2001-02-22,1.70
2001-02-23,1.60
2001-02-24,1.60
2001-02-25,1.60
2001-02-26,1.50
2001-02-27,1.50
2001-02-28,1.50
2001-03-01,1.40
2001-03-02,1.40
2001-03-03,1.40
2001-03-04,1.40
2001-03-05,1.40
2001-03-06,1.40
2001-03-07,1.30
2001-03-08,1.30
2001-03-09,1.20
2001-03-10,1.20
2001-03-11,1.20
2001-03-12,1.10
2001-03-13,1.10
2001-03-14,1.10
2001-03-15,1.10
2001-03-16,1.10
2001-03-17,1.00
2001-03-18,1.00
2001-03-19,1.00
2001-03-20,1.00
2001-03-21,0.90
2001-03-22,0.90
2001-03-23,0.90
2001-03-24,0.90
2001-03-25,0.90
2001-03-26,0.90
2001-03-27,0.80
2001-03-28,0.80
2001-03-29,0.80
2001-03-30,0.80
2001-03-31,0.80
2001-04-01,0.80
2001-04-02,0.70
2001-04-03,0.70
2001-04-04,0.70
2001-04-05,0.70
2001-04-06,0.70
2001-04-07,0.80
2001-04-08,3.00
2001-04-09,5.20
2001-04-10,5.20
2001-04-11,4.20
2001-04-12,2.60
2001-04-13,2.40
2001-04-14,3.00
2001-04-15,2.70
2001-04-16,1.90
2001-04-17,1.40
2001-04-18,1.00
2001-04-19,0.80
2001-04-20,0.70
2001-04-21,0.60
2001-04-22,0.60
2001-04-23,0.60
2001-04-24,0.60
2001-04-25,0.50
2001-04-26,0.50
2001-04-27,0.50
2001-04-28,0.50
2001-04-29,0.50
2001-04-30,0.50
2001-05-01,0.50
2001-05-02,0.50
2001-05-03,0.50
2001-05-04,0.50
2001-05-05,0.40
2001-05-06,0.40
2001-05-07,0.40
2001-05-08,0.40
2001-05-09,0.40
2001-05-10,0.40
2001-05-11,0.40
2001-05-12,0.40
2001-05-13,0.40
2001-05-14,0.40
2001-05-15,0.40
2001-05-16,0.40
2001-05-17,0.40
2001-05-18,0.40
2001-05-19,0.40
2001-05-20,0.30
2001-05-21,0.40
2001-05-22,2.80
2001-05-23,5.30
2001-05-24,6.30
2001-05-25,5.70
2001-05-26,3.40
2001-05-27,2.00
2001-05-28,1.10
2001-05-29,2.40
2001-05-30,4.00
2001-05-31,3.80
2001-06-01,3.40
2001-06-02,2.60
2001-06-03,1.60
2001-06-04,0.90
2001-06-05,0.60
2001-06-06,0.90
2001-06-07,12.90
2001-06-08,60.70
2001-06-09,113.60
2001-06-10,146.60
2001-06-11,204.60
2001-06-12,272.10
2001-06-13,299.90
2001-06-14,328.60
2001-06-15,510.70
2001-06-16,715.90
2001-06-17,673.30
2001-06-18,616.20
2001-06-19,659.10
2001-06-20,537.30
2001-06-21,348.30
2001-06-22,231.30
2001-06-23,144.20
2001-06-24,103.00
2001-06-25,84.00
2001-06-26,68.70
2001-06-27,55.50
2001-06-28,49.40
2001-06-29,40.30
2001-06-30,30.40
2001-07-01,27.10
2001-07-02,28.00
2001-07-03,106.40
2001-07-04,264.90
2001-07-05,271.60
2001-07-06,174.00
2001-07-07,117.40
2001-07-08,64.50
2001-07-09,43.40
2001-07-10,76.10
2001-07-11,162.60
2001-07-12,168.40
2001-07-13,114.00
2001-07-14,82.50
2001-07-15,50.40
2001-07-16,39.90
2001-07-17,39.90
2001-07-18,57.60
2001-07-19,75.90
2001-07-20,109.00
2001-07-21,142.70
2001-07-22,121.90
2001-07-23,88.50
2001-07-24,71.40
2001-07-25,59.00
2001-07-26,53.10
2001-07-27,57.10
2001-07-28,59.40
2001-07-29,63.30
2001-07-30,64.30
2001-07-31,66.20
2001-08-01,80.80
2001-08-02,163.70
2001-08-03,262.70
2001-08-04,286.60
2001-08-05,327.90
2001-08-06,323.00
2001-08-07,246.40
2001-08-08,322.80
2001-08-09,513.50
2001-08-10,578.30
2001-08-11,489.80
2001-08-12,344.40
2001-08-13,214.80
2001-08-14,134.50
2001-08-15,99.40
2001-08-16,103.00
2001-08-17,121.60
2001-08-18,112.60
2001-08-19,84.60
2001-08-20,67.20
2001-08-21,165.40
2001-08-22,321.00
2001-08-23,320.70
2001-08-24,228.10
2001-08-25,150.90
2001-08-26,94.70
2001-08-27,65.10
2001-08-28,53.40
2001-08-29,49.40
2001-08-30,46.50
2001-08-31,43.70
2001-09-01,37.00
2001-09-02,29.90
2001-09-03,26.50
2001-09-04,24.40
2001-09-05,22.40
2001-09-06,20.80
2001-09-07,19.30
2001-09-08,18.00
2001-09-09,16.80
2001-09-10,15.80
2001-09-11,14.80
2001-09-12,13.90
2001-09-13,13.10
2001-09-14,13.70
2001-09-15,18.80
2001-09-16,57.10
2001-09-17,125.70
2001-09-18,221.90
2001-09-19,334.40
2001-09-20,444.20
2001-09-21,539.80
2001-09-22,545.20
2001-09-23,466.20
2001-09-24,343.40
2001-09-25,235.40
2001-09-26,280.50
2001-09-27,428.00
2001-09-28,491.50
2001-09-29,441.90
2001-09-30,327.00
2001-10-01,331.80
2001-10-02,585.20
2001-10-03,734.10
2001-10-04,576.50
2001-10-05,391.10
2001-10-06,356.10
2001-10-07,435.10
2001-10-08,617.70
2001-10-09,780.60
2001-10-10,709.90
2001-10-11,529.20
2001-10-12,461.70
2001-10-13,435.90
2001-10-14,348.70
2001-10-15,266.70
2001-10-16,209.00
2001-10-17,156.40
2001-10-18,135.40
2001-10-19,124.90
2001-10-20,100.40
2001-10-21,79.00
2001-10-22,65.30
2001-10-23,51.50
2001-10-24,42.50
2001-10-25,38.00
2001-10-26,34.20
2001-10-27,31.10
2001-10-28,28.40
2001-10-29,25.50
2001-10-30,23.00
2001-10-31,21.30
2001-11-01,19.70
2001-11-02,18.30
2001-11-03,17.00
2001-11-04,15.90
2001-11-05,14.90
2001-11-06,14.00
2001-11-07,13.10
2001-11-08,12.40
2001-11-09,11.70
2001-11-10,11.00
2001-11-11,10.50
2001-11-12,9.90
2001-11-13,9.50
2001-11-14,9.00
2001-11-15,8.60
2001-11-16,8.60
2001-11-17,17.90
2001-11-18,35.30
2001-11-19,42.60
2001-11-20,34.40
2001-11-21,23.40
2001-11-22,16.40
2001-11-23,12.10
2001-11-24,10.70
2001-11-25,10.40
2001-11-26,10.40
2001-11-27,10.40
2001-11-28,9.90
2001-11-29,9.20
2001-11-30,8.70
2001-12-01,8.50
2001-12-02,8.30
2001-12-03,8.00
2001-12-04,7.80
2001-12-05,7.60
2001-12-06,7.40
2001-12-07,7.20
2001-12-08,7.00
2001-12-09,6.70
2001-12-10,6.50
2001-12-11,6.30
2001-12-12,6.10
2001-12-13,5.90
2001-12-14,5.80
2001-12-15,5.60
2001-12-16,5.40
2001-12-17,5.30
2001-12-18,5.10
2001-12-19,4.90
2001-12-20,4.90
2001-12-21,6.10
2001-12-22,7.20
2001-12-23,6.50
2001-12-24,5.60
2001-12-25,5.00
2001-12-26,4.60
2001-12-27,4.60
2001-12-28,4.80
2001-12-29,5.40
2001-12-30,5.30
2001-12-31,5.00
2002-01-01,5.90
2002-01-02,6.60
2002-01-03,5.90
2002-01-04,4.90
2002-01-05,4.20
2002-01-06,3.80
2002-01-07,3.60
2002-01-08,3.50
2002-01-09,3.40
2002-01-10,3.30
2002-01-11,3.30
2002-01-12,3.20
2002-01-13,3.10
2002-01-14,3.00
2002-01-15,3.00
2002-01-16,2.90
2002-01-17,2.80
2002-01-18,2.80
2002-01-19,2.70
2002-01-20,2.70
2002-01-21,2.60
2002-01-22,2.60
2002-01-23,2.50
2002-01-24,2.50
2002-01-25,2.40
2002-01-26,2.40
2002-01-27,2.30
2002-01-28,2.30
2002-01-29,2.20
2002-01-30,2.20
2002-01-31,2.10
2002-02-01,2.10
2002-02-02,2.00
2002-02-03,2.00
2002-02-04,2.00
2002-02-05,1.90
2002-02-06,1.90
2002-02-07,1.80
2002-02-08,1.80
2002-02-09,1.80
2002-02-10,1.70
2002-02-11,1.70
2002-02-12,1.90
2002-02-13,1.90
2002-02-14,1.70
2002-02-15,1.70
2002-02-16,1.60
2002-02-17,1.50
2002-02-18,1.50
2002-02-19,1.50
2002-02-20,1.40
2002-02-21,1.40
2002-02-22,1.40
2002-02-23,1.30
2002-02-24,1.30
2002-02-25,1.30
2002-02-26,1.20
2002-02-27,1.20
2002-02-28,1.20
2002-03-01,1.20
2002-03-02,1.10
2002-03-03,1.20
2002-03-04,1.20
2002-03-05,1.10
2002-03-06,1.10
2002-03-07,1.00
2002-03-08,1.00
2002-03-09,1.00
