Date,Streamflow
2001-01-01,1.00
2001-01-02,1.00
2001-01-03,1.00
2001-01-04,1.00
2001-01-05,0.90
2001-01-06,0.90
2001-01-07,0.90
2001-01-08,0.90
2001-01-09,0.90
2001-01-10,0.90
2001-01-11,0.80
2001-01-12,0.80
2001-01-13,0.80
2001-01-14,0.80
2001-01-15,0.80
2001-01-16,0.80
2001-01-17,0.80
2001-01-18,0.80
2001-01-19,0.70
2001-01-20,0.70
2001-01-21,0.70
2001-01-22,0.70
2001-01-23,0.70
2001-01-24,0.70
2001-01-25,0.70
2001-01-26,0.70
2001-01-27,0.60
2001-01-28,0.60
2001-01-29,0.80
2001-01-30,1.00
2001-01-31,0.90
2001-02-01,0.70
2001-02-02,0.70
2001-02-03,0.60
2001-02-04,0.60
2001-02-05,0.60
2001-02-06,0.60
2001-02-07,0.60
2001-02-08,0.60
2001-02-09,0.50
2001-02-10,0.60
2001-02-11,0.60
2001-02-12,0.70
2001-02-13,0.60
2001-02-14,0.60
2001-02-15,0.50
2001-02-16,0.50
2001-02-17,0.50
2001-02-18,0.50
2001-02-19,0.50
2001-02-20,0.50
2001-02-21,0.50
2001-02-22,0.40
2001-02-23,0.40
2001-02-24,0.40
2001-02-25,0.40
2001-02-26,0.40
2001-02-27,0.40
2001-02-28,0.40
2001-03-01,0.40
2001-03-02,0.40
2001-03-03,0.40
2001-03-04,0.40
2001-03-05,0.40
2001-03-06,0.40
2001-03-07,0.40
2001-03-08,0.40
2001-03-09,0.30
2001-03-10,0.30
2001-03-11,0.30
2001-03-12,0.50
2001-03-13,0.70
2001-03-14,0.60
2001-03-15,0.50
2001-03-16,0.40
2001-03-17,0.30
2001-03-18,0.30
2001-03-19,0.30
2001-03-20,0.30
2001-03-21,0.30
2001-03-22,0.30
2001-03-23,0.30
2001-03-24,0.30
2001-03-25,0.30
2001-03-26,0.30
2001-03-27,0.30
2001-03-28,0.30
2001-03-29,0.30
2001-03-30,0.20
2001-03-31,0.20
2001-04-01,0.20
2001-04-02,0.20
2001-04-03,0.20
2001-04-04,0.20
2001-04-05,0.20
2001-04-06,0.20
2001-04-07,0.20
2001-04-08,0.20
2001-04-09,0.20
2001-04-10,0.20
2001-04-11,0.20
2001-04-12,0.20
2001-04-13,0.20
2001-04-14,0.20
2001-04-15,0.20
2001-04-16,0.20
2001-04-17,0.20
2001-04-18,0.20
2001-04-19,0.20
2001-04-20,0.20
2001-04-21,0.20
2001-04-22,0.20
2001-04-23,0.20
2001-04-24,0.20
2001-04-25,0.20
2001-04-26,0.20
2001-04-27,0.20
2001-04-28,0.10
2001-04-29,0.10
2001-04-30,0.10
2001-05-01,0.10
2001-05-02,0.10
2001-05-03,0.10
2001-05-04,0.10
2001-05-05,0.10
2001-05-06,0.10
2001-05-07,0.10
2001-05-08,0.10
2001-05-09,0.10
2001-05-10,0.10
2001-05-11,0.10
2001-05-12,0.10
2001-05-13,0.10
2001-05-14,0.10
2001-05-15,0.10
2001-05-16,0.10
2001-05-17,0.10
2001-05-18,0.10
2001-05-19,0.10
2001-05-20,0.10
2001-05-21,0.10
2001-05-22,0.10
2001-05-23,0.10
2001-05-24,0.10
2001-05-25,0.20
2001-05-26,0.10
2001-05-27,0.10
2001-05-28,0.10
2001-05-29,0.10
2001-05-30,0.10
2001-05-31,0.10
2001-06-01,0.10
2001-06-02,0.10
2001-06-03,0.10
2001-06-04,0.40
2001-06-05,0.50
2001-06-06,0.50
2001-06-07,0.80
2001-06-08,8.00
2001-06-09,38.90
2001-06-10,147.70
2001-06-11,199.20
2001-06-12,144.40
2001-06-13,143.00
2001-06-14,174.70
2001-06-15,225.50
2001-06-16,256.50
2001-06-17,260.30
2001-06-18,389.10
2001-06-19,661.00
2001-06-20,727.20
2001-06-21,530.90
2001-06-22,339.40
2001-06-23,196.50
2001-06-24,113.70
2001-06-25,77.80
2001-06-26,63.60
2001-06-27,56.60
2001-06-28,50.80
2001-06-29,40.60
2001-06-30,26.40
2001-07-01,26.00
2001-07-02,41.50
2001-07-03,108.40
2001-07-04,184.70
2001-07-05,178.20
2001-07-06,129.90
2001-07-07,89.20
2001-07-08,60.20
2001-07-09,61.40
2001-07-10,152.90
