Date,Streamflow
2001-01-01,120.70
2001-01-02,127.60
2001-01-03,131.00
2001-01-04,127.30
2001-01-05,123.40
2001-01-06,122.80
2001-01-07,122.60
2001-01-08,111.80
2001-01-09,111.50
2001-01-10,123.00
2001-01-11,119.60
2001-01-12,107.90
2001-01-13,111.70
2001-01-14,147.10
2001-01-15,194.00
2001-01-16,213.00
2001-01-17,204.10
2001-01-18,176.40
2001-01-19,136.10
2001-01-20,117.90
2001-01-21,132.30
2001-01-22,155.10
2001-01-23,166.80
2001-01-24,160.60
2001-01-25,146.70
2001-01-26,138.10
2001-01-27,136.90
2001-01-28,144.20
2001-01-29,170.80
2001-01-30,207.50
2001-01-31,229.40
2001-02-01,228.60
2001-02-02,211.40
2001-02-03,195.20
2001-02-04,191.80
2001-02-05,188.40
2001-02-06,168.30
2001-02-07,135.70
2001-02-08,97.40
2001-02-09,61.10
2001-02-10,36.50
2001-02-11,25.00
2001-02-12,25.10
2001-02-13,47.30
2001-02-14,108.00
2001-02-15,183.50
2001-02-16,265.30
2001-02-17,343.80
2001-02-18,365.20
2001-02-19,325.20
2001-02-20,263.50
2001-02-21,226.70
2001-02-22,232.20
2001-02-23,228.20
2001-02-24,193.40
2001-02-25,200.80
2001-02-26,270.10
2001-02-27,332.30
2001-02-28,340.30
2001-03-01,303.90
2001-03-02,244.70
2001-03-03,182.80
2001-03-04,138.50
2001-03-05,121.20
2001-03-06,134.00
2001-03-07,157.80
2001-03-08,165.20
2001-03-09,151.60
2001-03-10,143.80
2001-03-11,154.40
2001-03-12,172.20
2001-03-13,198.30
2001-03-14,224.50
2001-03-15,214.50
2001-03-16,165.60
2001-03-17,122.00
2001-03-18,114.80
2001-03-19,141.50
2001-03-20,168.50
2001-03-21,182.50
2001-03-22,199.40
2001-03-23,199.40
2001-03-24,166.30
2001-03-25,122.90
2001-03-26,88.40
2001-03-27,80.50
2001-03-28,91.70
2001-03-29,102.00
2001-03-30,110.00
2001-03-31,111.60
2001-04-01,109.70
2001-04-02,108.70
2001-04-03,106.20
2001-04-04,92.70
2001-04-05,72.70
2001-04-06,63.30
2001-04-07,75.80
2001-04-08,111.70
2001-04-09,147.10
2001-04-10,158.90
2001-04-11,160.60
2001-04-12,157.60
2001-04-13,139.00
2001-04-14,109.90
2001-04-15,75.60
2001-04-16,49.80
2001-04-17,33.40
2001-04-18,21.70
2001-04-19,15.50
2001-04-20,12.40
2001-04-21,13.10
2001-04-22,14.40
2001-04-23,12.40
2001-04-24,9.00
2001-04-25,7.20
2001-04-26,7.20
2001-04-27,7.10
2001-04-28,7.00
2001-04-29,9.00
2001-04-30,11.20
2001-05-01,10.90
2001-05-02,9.00
2001-05-03,7.10
2001-05-04,5.60
2001-05-05,5.20
2001-05-06,6.50
2001-05-07,11.00
2001-05-08,22.60
2001-05-09,35.30
2001-05-10,34.20
2001-05-11,23.80
2001-05-12,15.20
2001-05-13,9.20
2001-05-14,6.60
2001-05-15,6.80
2001-05-16,9.30
2001-05-17,16.60
2001-05-18,19.00
2001-05-19,14.10
2001-05-20,10.00
2001-05-21,6.90
2001-05-22,5.80
2001-05-23,5.30
2001-05-24,4.80
2001-05-25,4.60
2001-05-26,4.30
2001-05-27,4.10
2001-05-28,3.80
2001-05-29,3.70
2001-05-30,3.70
2001-05-31,3.70
2001-06-01,3.70
2001-06-02,3.70
2001-06-03,3.60
2001-06-04,3.60
2001-06-05,3.60
2001-06-06,3.90
2001-06-07,4.20
2001-06-08,4.10
2001-06-09,4.00
2001-06-10,4.10
2001-06-11,4.00
2001-06-12,4.20
2001-06-13,4.30
2001-06-14,4.10
2001-06-15,4.30
2001-06-16,4.40
2001-06-17,4.10
2001-06-18,3.90
2001-06-19,3.70
2001-06-20,3.70
2001-06-21,3.60
2001-06-22,3.60
2001-06-23,3.80
2001-06-24,4.50
2001-06-25,6.20
2001-06-26,8.40
2001-06-27,8.10
2001-06-28,6.40
2001-06-29,5.10
2001-06-30,4.30
2001-07-01,3.90
2001-07-02,3.70
2001-07-03,3.70
2001-07-04,3.70
2001-07-05,3.70
2001-07-06,3.90
2001-07-07,5.10
2001-07-08,8.30
2001-07-09,11.50
2001-07-10,11.00
2001-07-11,8.30
2001-07-12,6.20
2001-07-13,4.80
2001-07-14,4.10
2001-07-15,3.80
2001-07-16,3.80
2001-07-17,3.80
2001-07-18,3.70
2001-07-19,3.60
2001-07-20,3.50
2001-07-21,3.40
2001-07-22,3.40
2001-07-23,3.40
2001-07-24,3.40
2001-07-25,3.40
2001-07-26,3.40
2001-07-27,3.40
2001-07-28,3.50
2001-07-29,3.50
2001-07-30,3.50
2001-07-31,3.40
2001-08-01,3.40
2001-08-02,3.40
2001-08-03,3.80
2001-08-04,4.00
2001-08-05,3.80
2001-08-06,3.60
2001-08-07,3.50
2001-08-08,3.40
2001-08-09,3.40
2001-08-10,3.40
2001-08-11,3.40
2001-08-12,3.40
2001-08-13,3.30
2001-08-14,3.30
2001-08-15,3.30
2001-08-16,3.30
2001-08-17,3.40
2001-08-18,3.80
2001-08-19,5.10
2001-08-20,8.10
2001-08-21,8.90
2001-08-22,7.60
2001-08-23,6.40
2001-08-24,5.00
2001-08-25,4.20
2001-08-26,3.80
2001-08-27,3.60
2001-08-28,3.50
2001-08-29,3.50
2001-08-30,3.40
2001-08-31,3.30
2001-09-01,4.20
2001-09-02,7.10
2001-09-03,11.40
2001-09-04,12.60
2001-09-05,10.00
2001-09-06,7.20
2001-09-07,6.00
2001-09-08,8.60
2001-09-09,12.20
2001-09-10,11.70
2001-09-11,10.80
2001-09-12,14.40
2001-09-13,17.80
2001-09-14,16.10
2001-09-15,12.10
2001-09-16,8.30
2001-09-17,5.80
2001-09-18,4.50
2001-09-19,3.90
2001-09-20,4.30
2001-09-21,5.90
2001-09-22,8.60
2001-09-23,9.50
2001-09-24,8.80
2001-09-25,9.30
2001-09-26,8.40
2001-09-27,6.20
2001-09-28,4.80
2001-09-29,3.90
2001-09-30,3.50
2001-10-01,3.30
2001-10-02,3.30
2001-10-03,3.20
2001-10-04,3.70
2001-10-05,5.80
2001-10-06,10.40
2001-10-07,17.10
2001-10-08,22.20
2001-10-09,22.60
2001-10-10,18.20
2001-10-11,12.00
2001-10-12,7.80
2001-10-13,5.60
2001-10-14,4.80
2001-10-15,5.20
2001-10-16,5.70
2001-10-17,5.30
2001-10-18,4.40
2001-10-19,3.60
2001-10-20,3.00
2001-10-21,2.80
2001-10-22,2.70
2001-10-23,2.90
2001-10-24,3.80
2001-10-25,4.80
2001-10-26,5.60
2001-10-27,5.30
2001-10-28,4.50
2001-10-29,4.00
2001-10-30,3.70
2001-10-31,3.50
2001-11-01,5.60
2001-11-02,13.50
2001-11-03,22.40
2001-11-04,24.60
2001-11-05,21.00
2001-11-06,15.00
2001-11-07,9.40
2001-11-08,5.90
2001-11-09,4.50
2001-11-10,5.10
2001-11-11,7.10
2001-11-12,8.80
2001-11-13,8.40
2001-11-14,6.70
2001-11-15,5.20
2001-11-16,4.20
2001-11-17,3.50
2001-11-18,3.10
2001-11-19,2.70
2001-11-20,2.60
2001-11-21,2.40
2001-11-22,2.60
2001-11-23,3.00
2001-11-24,4.20
2001-11-25,5.70
2001-11-26,6.80
2001-11-27,9.60
2001-11-28,12.20
2001-11-29,12.70
2001-11-30,14.20
2001-12-01,15.80
2001-12-02,15.10
2001-12-03,11.80
2001-12-04,7.80
2001-12-05,5.10
2001-12-06,3.50
2001-12-07,3.20
2001-12-08,3.70
2001-12-09,4.30
2001-12-10,6.70
2001-12-11,10.90
2001-12-12,13.20
2001-12-13,12.50
2001-12-14,9.50
2001-12-15,9.10
2001-12-16,16.90
2001-12-17,29.20
2001-12-18,38.10
2001-12-19,43.10
2001-12-20,42.50
2001-12-21,34.30
2001-12-22,23.60
2001-12-23,14.80
2001-12-24,9.70
2001-12-25,8.50
2001-12-26,8.50
2001-12-27,7.00
2001-12-28,6.00
2001-12-29,6.90
2001-12-30,9.10
2001-12-31,11.50
2002-01-01,12.70
2002-01-02,11.50
2002-01-03,10.80
2002-01-04,11.00
2002-01-05,10.50
2002-01-06,12.20
2002-01-07,16.00
2002-01-08,19.40
2002-01-09,20.00
2002-01-10,17.10
2002-01-11,12.30
2002-01-12,7.80
2002-01-13,5.50
2002-01-14,4.90
2002-01-15,5.20
2002-01-16,8.20
2002-01-17,16.30
2002-01-18,26.90
2002-01-19,30.90
2002-01-20,29.90
2002-01-21,33.90
2002-01-22,39.40
2002-01-23,41.50
2002-01-24,43.30
2002-01-25,52.30
2002-01-26,77.40
2002-01-27,106.80
2002-01-28,122.50
2002-01-29,117.70
2002-01-30,99.40
2002-01-31,94.90
2002-02-01,111.70
2002-02-02,127.00
2002-02-03,146.10
2002-02-04,176.20
2002-02-05,199.90
2002-02-06,195.60
2002-02-07,174.00
2002-02-08,169.20
2002-02-09,164.40
2002-02-10,155.10
2002-02-11,147.60
2002-02-12,144.30
2002-02-13,154.80
2002-02-14,182.10
2002-02-15,217.80
2002-02-16,224.00
2002-02-17,204.00
2002-02-18,182.60
2002-02-19,158.80
2002-02-20,142.20
2002-02-21,146.30
2002-02-22,168.60
2002-02-23,182.50
2002-02-24,179.40
2002-02-25,171.30
2002-02-26,164.00
