Date,Streamflow
2001-01-01,71.70
2001-01-02,71.20
2001-01-03,84.40
2001-01-04,116.40
2001-01-05,139.80
2001-01-06,182.70
2001-01-07,277.30
2001-01-08,365.20
2001-01-09,366.70
2001-01-10,289.90
2001-01-11,207.70
2001-01-12,149.30
2001-01-13,130.10
2001-01-14,150.70
2001-01-15,203.20
2001-01-16,281.60
2001-01-17,319.10
2001-01-18,273.90
2001-01-19,213.60
2001-01-20,209.00
2001-01-21,244.40
2001-01-22,250.90
2001-01-23,226.90
2001-01-24,206.40
2001-01-25,187.40
2001-01-26,165.70
2001-01-27,147.30
2001-01-28,137.30
2001-01-29,132.80
2001-01-30,130.70
2001-01-31,128.50
2001-02-01,126.60
2001-02-02,125.20
2001-02-03,123.50
2001-02-04,125.10
2001-02-05,134.00
2001-02-06,144.80
2001-02-07,152.90
2001-02-08,146.70
2001-02-09,131.10
2001-02-10,120.50
2001-02-11,111.70
2001-02-12,105.90
2001-02-13,102.60
2001-02-14,100.20
2001-02-15,98.40
2001-02-16,96.60
2001-02-17,94.20
2001-02-18,91.60
2001-02-19,90.00
2001-02-20,90.40
2001-02-21,92.80
2001-02-22,98.20
2001-02-23,117.10
2001-02-24,143.20
2001-02-25,153.20
2001-02-26,137.30
2001-02-27,115.00
2001-02-28,110.20
2001-03-01,140.90
2001-03-02,200.80
2001-03-03,227.40
2001-03-04,201.30
2001-03-05,180.50
2001-03-06,236.50
2001-03-07,483.90
2001-03-08,719.70
2001-03-09,696.20
2001-03-10,566.60
2001-03-11,450.40
2001-03-12,364.20
2001-03-13,294.50
2001-03-14,248.60
2001-03-15,243.10
2001-03-16,237.20
2001-03-17,221.30
2001-03-18,203.30
2001-03-19,188.20
2001-03-20,180.00
2001-03-21,175.50
2001-03-22,171.80
2001-03-23,166.50
2001-03-24,163.20
2001-03-25,161.90
2001-03-26,188.50
2001-03-27,304.80
2001-03-28,371.10
2001-03-29,311.60
2001-03-30,249.10
2001-03-31,202.60
2001-04-01,174.60
2001-04-02,163.00
2001-04-03,158.60
2001-04-04,155.00
2001-04-05,151.00
2001-04-06,145.50
2001-04-07,136.50
2001-04-08,134.30
2001-04-09,151.50
2001-04-10,164.80
2001-04-11,153.90
2001-04-12,137.10
2001-04-13,122.30
2001-04-14,111.90
2001-04-15,105.40
2001-04-16,101.70
2001-04-17,100.00
2001-04-18,99.30
2001-04-19,104.80
