Date,Streamflow
2001-01-01,617.10
2001-01-02,657.70
2001-01-03,688.90
2001-01-04,845.90
2001-01-05,1060.80
2001-01-06,1098.60
2001-01-07,949.50
2001-01-08,723.20
2001-01-09,505.50
2001-01-10,357.10
2001-01-11,281.50
2001-01-12,265.00
2001-01-13,277.90
2001-01-14,282.90
2001-01-15,269.80
2001-01-16,248.20
2001-01-17,231.30
2001-01-18,288.30
2001-01-19,385.60
2001-01-20,415.70
2001-01-21,376.20
2001-01-22,295.50
2001-01-23,221.40
2001-01-24,173.90
2001-01-25,151.70
2001-01-26,147.20
2001-01-27,145.10
2001-01-28,170.90
2001-01-29,234.00
2001-01-30,273.30
2001-01-31,253.10
2001-02-01,215.20
2001-02-02,232.80
2001-02-03,311.40
2001-02-04,381.60
2001-02-05,399.50
2001-02-06,373.70
2001-02-07,319.90
2001-02-08,251.40
2001-02-09,196.50
2001-02-10,162.40
2001-02-11,142.80
2001-02-12,135.00
2001-02-13,136.80
2001-02-14,144.80
2001-02-15,162.00
2001-02-16,228.70
2001-02-17,398.60
2001-02-18,663.10
2001-02-19,1030.30
2001-02-20,1658.50
2001-02-21,2492.20
2001-02-22,3110.50
2001-02-23,3080.70
2001-02-24,2420.10
2001-02-25,1669.90
2001-02-26,1205.40
2001-02-27,939.50
2001-02-28,773.90
2001-03-01,725.70
2001-03-02,666.00
2001-03-03,529.00
2001-03-04,391.00
2001-03-05,280.60
2001-03-06,208.60
2001-03-07,173.30
2001-03-08,152.50
2001-03-09,133.80
2001-03-10,119.70
2001-03-11,108.30
2001-03-12,100.20
2001-03-13,95.80
2001-03-14,93.20
2001-03-15,107.40
2001-03-16,125.40
2001-03-17,118.30
2001-03-18,102.90
2001-03-19,106.90
2001-03-20,140.00
2001-03-21,197.10
2001-03-22,253.90
2001-03-23,276.90
2001-03-24,265.10
2001-03-25,231.30
2001-03-26,190.90
2001-03-27,203.80
2001-03-28,335.90
2001-03-29,595.70
2001-03-30,821.10
2001-03-31,880.00
2001-04-01,754.80
2001-04-02,530.60
2001-04-03,356.20
2001-04-04,267.70
2001-04-05,251.00
2001-04-06,269.40
2001-04-07,269.70
2001-04-08,232.70
2001-04-09,192.60
2001-04-10,174.20
2001-04-11,217.80
2001-04-12,323.30
2001-04-13,532.00
2001-04-14,770.30
2001-04-15,765.70
2001-04-16,581.10
2001-04-17,418.90
2001-04-18,296.70
2001-04-19,223.10
2001-04-20,188.10
2001-04-21,170.40
2001-04-22,158.10
2001-04-23,145.20
2001-04-24,127.50
2001-04-25,108.50
2001-04-26,98.10
2001-04-27,91.50
2001-04-28,88.70
2001-04-29,98.30
2001-04-30,147.10
2001-05-01,233.60
2001-05-02,327.60
2001-05-03,394.80
2001-05-04,425.60
2001-05-05,467.40
2001-05-06,497.00
2001-05-07,482.40
2001-05-08,436.50
2001-05-09,364.70
2001-05-10,288.30
2001-05-11,226.90
2001-05-12,187.50
2001-05-13,161.50
2001-05-14,144.40
2001-05-15,131.10
2001-05-16,118.20
2001-05-17,106.70
2001-05-18,96.70
2001-05-19,88.40
2001-05-20,81.80
2001-05-21,76.30
2001-05-22,71.50
2001-05-23,67.20
2001-05-24,63.30
2001-05-25,59.70
2001-05-26,56.50
2001-05-27,53.60
2001-05-28,51.20
2001-05-29,49.80
2001-05-30,50.00
2001-05-31,48.40
2001-06-01,45.00
2001-06-02,42.40
2001-06-03,40.00
2001-06-04,38.10
2001-06-05,37.10
2001-06-06,36.10
2001-06-07,34.60
2001-06-08,33.30
2001-06-09,32.00
2001-06-10,30.80
2001-06-11,29.70
2001-06-12,28.80
2001-06-13,27.90
2001-06-14,27.10
2001-06-15,26.30
2001-06-16,25.60
2001-06-17,24.80
2001-06-18,24.20
2001-06-19,23.50
2001-06-20,23.10
2001-06-21,24.40
2001-06-22,28.70
2001-06-23,30.80
2001-06-24,28.50
2001-06-25,28.00
2001-06-26,32.90
2001-06-27,41.50
2001-06-28,50.40
2001-06-29,65.90
2001-06-30,87.70
2001-07-01,104.80
2001-07-02,109.90
2001-07-03,103.70
2001-07-04,93.20
2001-07-05,85.30
2001-07-06,83.70
2001-07-07,84.20
2001-07-08,84.40
2001-07-09,90.80
2001-07-10,103.30
2001-07-11,112.00
2001-07-12,110.60
2001-07-13,97.20
2001-07-14,79.20
2001-07-15,65.20
2001-07-16,57.00
