Date,Streamflow
2001-01-01,2.50
2001-01-02,2.40
2001-01-03,2.40
2001-01-04,2.50
2001-01-05,2.70
2001-01-06,2.60
2001-01-07,2.40
2001-01-08,2.30
2001-01-09,2.20
2001-01-10,2.10
2001-01-11,2.10
2001-01-12,2.10
2001-01-13,2.00
2001-01-14,2.00
2001-01-15,2.00
2001-01-16,1.90
2001-01-17,1.90
2001-01-18,1.90
2001-01-19,1.80
2001-01-20,1.80
2001-01-21,1.80
2001-01-22,1.70
2001-01-23,1.70
2001-01-24,1.70
2001-01-25,1.70
2001-01-26,1.60
2001-01-27,1.60
2001-01-28,1.60
2001-01-29,1.60
2001-01-30,1.60
2001-01-31,1.50
2001-02-01,1.50
2001-02-02,1.50
2001-02-03,1.50
2001-02-04,1.40
2001-02-05,1.40
2001-02-06,1.40
2001-02-07,1.60
2001-02-08,1.80
2001-02-09,1.90
2001-02-10,1.80
2001-02-11,1.60
2001-02-12,1.50
2001-02-13,1.40
2001-02-14,1.30
2001-02-15,1.30
2001-02-16,1.30
2001-02-17,1.20
2001-02-18,1.20
2001-02-19,1.20
2001-02-20,1.20
2001-02-21,1.20
2001-02-22,1.20
2001-02-23,1.30
2001-02-24,1.30
2001-02-25,1.50
2001-02-26,1.70
2001-02-27,1.50
2001-02-28,1.30
2001-03-01,1.30
2001-03-02,1.30
2001-03-03,1.30
2001-03-04,1.20
2001-03-05,1.20
2001-03-06,1.10
2001-03-07,1.10
2001-03-08,1.00
2001-03-09,1.00
2001-03-10,1.00
2001-03-11,1.00
2001-03-12,0.90
2001-03-13,0.90
2001-03-14,0.90
2001-03-15,0.90
2001-03-16,1.20
2001-03-17,1.40
2001-03-18,1.40
2001-03-19,1.30
2001-03-20,1.10
2001-03-21,1.00
2001-03-22,0.90
2001-03-23,1.20
2001-03-24,2.20
2001-03-25,2.50
2001-03-26,2.40
2001-03-27,2.60
2001-03-28,2.30
2001-03-29,1.90
2001-03-30,3.30
2001-03-31,4.50
2001-04-01,3.70
2001-04-02,3.40
2001-04-03,5.80
2001-04-04,11.40
2001-04-05,19.80
2001-04-06,25.70
2001-04-07,24.10
2001-04-08,18.20
2001-04-09,11.60
2001-04-10,6.50
2001-04-11,3.80
2001-04-12,2.90
2001-04-13,3.30
2001-04-14,3.80
2001-04-15,4.00
2001-04-16,6.10
2001-04-17,11.00
2001-04-18,16.60
2001-04-19,18.50
2001-04-20,20.80
2001-04-21,26.60
2001-04-22,28.40
2001-04-23,29.70
2001-04-24,38.10
2001-04-25,51.80
2001-04-26,68.50
2001-04-27,78.20
2001-04-28,76.20
2001-04-29,72.00
2001-04-30,66.70
2001-05-01,63.10
2001-05-02,70.60
2001-05-03,83.60
2001-05-04,91.30
2001-05-05,89.40
