Date,Streamflow
2001-01-01,822.00
2001-01-02,946.70
2001-01-03,1057.30
2001-01-04,1114.60
2001-01-05,1110.60
2001-01-06,1038.50
2001-01-07,888.20
2001-01-08,716.10
2001-01-09,594.00
2001-01-10,536.80
2001-01-11,523.20
2001-01-12,534.00
2001-01-13,571.80
2001-01-14,627.60
2001-01-15,683.80
2001-01-16,704.80
2001-01-17,698.90
2001-01-18,698.00
2001-01-19,700.70
2001-01-20,719.80
2001-01-21,757.60
2001-01-22,779.40
2001-01-23,765.30
2001-01-24,751.90
2001-01-25,762.60
2001-01-26,776.40
2001-01-27,777.20
2001-01-28,760.20
2001-01-29,698.80
2001-01-30,605.30
2001-01-31,537.60
2001-02-01,494.50
2001-02-02,473.40
2001-02-03,492.30
2001-02-04,528.60
2001-02-05,553.20
2001-02-06,558.10
2001-02-07,545.00
2001-02-08,497.90
2001-02-09,422.70
2001-02-10,356.90
2001-02-11,311.70
2001-02-12,281.80
2001-02-13,261.60
2001-02-14,244.90
2001-02-15,229.10
2001-02-16,214.10
2001-02-17,199.90
2001-02-18,186.80
2001-02-19,175.70
2001-02-20,166.30
2001-02-21,157.70
2001-02-22,149.80
2001-02-23,142.50
2001-02-24,135.90
2001-02-25,133.20
2001-02-26,140.40
2001-02-27,159.10
2001-02-28,178.50
2001-03-01,212.80
2001-03-02,290.80
2001-03-03,389.80
2001-03-04,476.90
2001-03-05,567.60
2001-03-06,674.30
2001-03-07,758.20
2001-03-08,797.10
2001-03-09,810.10
2001-03-10,787.50
2001-03-11,708.60
2001-03-12,607.20
2001-03-13,527.20
2001-03-14,474.70
2001-03-15,441.00
2001-03-16,416.60
2001-03-17,392.30
2001-03-18,362.10
2001-03-19,328.80
2001-03-20,302.10
2001-03-21,285.70
2001-03-22,277.40
2001-03-23,273.80
2001-03-24,270.20
2001-03-25,263.30
2001-03-26,250.10
2001-03-27,231.40
2001-03-28,210.90
2001-03-29,191.10
2001-03-30,175.60
2001-03-31,165.60
2001-04-01,159.80
2001-04-02,154.90
2001-04-03,150.70
2001-04-04,149.30
2001-04-05,149.20
2001-04-06,148.10
2001-04-07,145.00
2001-04-08,140.10
2001-04-09,132.00
2001-04-10,121.00
2001-04-11,111.40
2001-04-12,104.30
2001-04-13,99.20
2001-04-14,95.30
2001-04-15,91.90
2001-04-16,88.60
2001-04-17,85.50
2001-04-18,82.50
2001-04-19,79.60
2001-04-20,77.00
2001-04-21,74.60
2001-04-22,72.30
2001-04-23,70.10
2001-04-24,68.00
2001-04-25,66.00
2001-04-26,64.10
2001-04-27,62.40
2001-04-28,66.30
2001-04-29,85.30
2001-04-30,121.70
2001-05-01,152.20
2001-05-02,181.00
2001-05-03,236.90
2001-05-04,303.80
2001-05-05,356.40
2001-05-06,392.70
2001-05-07,417.30
2001-05-08,397.10
2001-05-09,342.20
2001-05-10,320.60
2001-05-11,340.40
2001-05-12,378.40
2001-05-13,414.00
2001-05-14,434.40
