Date,Streamflow
2001-01-01,160.50
2001-01-02,158.00
2001-01-03,132.30
2001-01-04,102.10
2001-01-05,89.10
2001-01-06,97.40
2001-01-07,94.80
2001-01-08,79.10
2001-01-09,65.10
2001-01-10,52.10
2001-01-11,42.30
2001-01-12,35.40
2001-01-13,34.70
2001-01-14,52.40
2001-01-15,90.90
2001-01-16,111.90
2001-01-17,97.80
2001-01-18,76.10
2001-01-19,58.90
2001-01-20,50.50
2001-01-21,53.80
2001-01-22,56.70
2001-01-23,55.10
2001-01-24,58.10
2001-01-25,66.40
2001-01-26,65.10
2001-01-27,54.30
2001-01-28,49.30
2001-01-29,48.00
2001-01-30,55.30
2001-01-31,99.40
2001-02-01,183.10
2001-02-02,217.20
2001-02-03,192.20
2001-02-04,159.10
2001-02-05,116.00
2001-02-06,83.90
2001-02-07,64.30
2001-02-08,52.40
2001-02-09,45.20
2001-02-10,44.20
2001-02-11,50.50
2001-02-12,55.60
2001-02-13,60.20
2001-02-14,58.90
2001-02-15,49.20
2001-02-16,41.30
2001-02-17,36.50
2001-02-18,40.60
2001-02-19,48.60
2001-02-20,61.00
2001-02-21,70.80
2001-02-22,64.80
2001-02-23,55.70
2001-02-24,47.50
2001-02-25,39.90
2001-02-26,34.20
2001-02-27,30.30
2001-02-28,27.30
2001-03-01,26.60
2001-03-02,27.80
2001-03-03,26.80
2001-03-04,28.30
2001-03-05,35.70
2001-03-06,44.70
2001-03-07,45.20
2001-03-08,38.20
2001-03-09,33.80
2001-03-10,32.00
2001-03-11,30.30
2001-03-12,27.30
2001-03-13,24.50
2001-03-14,22.20
2001-03-15,20.10
2001-03-16,18.50
2001-03-17,21.00
2001-03-18,32.60
2001-03-19,40.20
2001-03-20,36.10
2001-03-21,30.10
2001-03-22,25.10
2001-03-23,22.80
2001-03-24,24.30
2001-03-25,24.90
2001-03-26,22.60
2001-03-27,20.30
2001-03-28,18.10
2001-03-29,16.20
2001-03-30,14.90
2001-03-31,16.40
2001-04-01,23.40
2001-04-02,30.10
2001-04-03,28.80
2001-04-04,23.60
2001-04-05,19.40
2001-04-06,16.50
2001-04-07,14.90
2001-04-08,14.20
2001-04-09,15.60
2001-04-10,21.90
2001-04-11,25.90
2001-04-12,23.60
2001-04-13,27.00
2001-04-14,40.70
2001-04-15,46.90
2001-04-16,39.90
2001-04-17,32.40
2001-04-18,26.80
2001-04-19,23.10
2001-04-20,21.20
2001-04-21,21.20
2001-04-22,26.20
2001-04-23,30.50
2001-04-24,31.60
