Date,Streamflow
2001-01-01,63.40
2001-01-02,63.80
2001-01-03,64.60
2001-01-04,72.70
2001-01-05,116.70
2001-01-06,125.60
2001-01-07,89.40
2001-01-08,61.20
2001-01-09,39.60
2001-01-10,27.30
2001-01-11,22.40
2001-01-12,22.10
2001-01-13,22.70
2001-01-14,22.10
2001-01-15,21.90
2001-01-16,33.10
2001-01-17,72.80
2001-01-18,133.40
2001-01-19,139.30
2001-01-20,96.10
2001-01-21,63.80
2001-01-22,43.20
2001-01-23,36.00
2001-01-24,33.60
2001-01-25,32.10
2001-01-26,29.20
2001-01-27,25.50
2001-01-28,20.50
2001-01-29,15.40
2001-01-30,13.70
2001-01-31,23.60
2001-02-01,56.90
2001-02-02,93.70
2001-02-03,93.10
2001-02-04,69.00
2001-02-05,73.10
2001-02-06,125.90
2001-02-07,188.20
2001-02-08,190.10
2001-02-09,144.70
2001-02-10,104.30
2001-02-11,90.20
2001-02-12,85.10
2001-02-13,87.90
2001-02-14,126.80
2001-02-15,173.80
2001-02-16,207.50
2001-02-17,244.80
2001-02-18,289.50
2001-02-19,268.10
2001-02-20,189.90
2001-02-21,148.80
2001-02-22,155.20
2001-02-23,149.50
2001-02-24,134.20
2001-02-25,155.60
2001-02-26,172.70
2001-02-27,147.20
2001-02-28,101.10
2001-03-01,76.10
2001-03-02,88.50
2001-03-03,123.70
2001-03-04,176.50
2001-03-05,221.60
2001-03-06,220.50
2001-03-07,211.10
2001-03-08,179.30
2001-03-09,144.00
2001-03-10,180.40
2001-03-11,242.50
2001-03-12,255.40
2001-03-13,224.80
2001-03-14,202.70
2001-03-15,202.50
2001-03-16,195.50
2001-03-17,169.20
2001-03-18,158.60
2001-03-19,188.60
2001-03-20,203.30
2001-03-21,172.90
2001-03-22,128.10
2001-03-23,106.10
2001-03-24,97.00
2001-03-25,71.50
2001-03-26,53.70
2001-03-27,48.10
2001-03-28,65.70
2001-03-29,80.40
2001-03-30,68.10
2001-03-31,50.90
2001-04-01,34.70
2001-04-02,24.70
2001-04-03,18.30
2001-04-04,17.10
2001-04-05,20.70
2001-04-06,21.90
2001-04-07,19.00
2001-04-08,15.30
2001-04-09,12.90
2001-04-10,14.30
2001-04-11,14.90
2001-04-12,12.70
2001-04-13,10.90
2001-04-14,9.40
2001-04-15,8.30
2001-04-16,7.50
2001-04-17,7.00
2001-04-18,6.60
2001-04-19,6.20
2001-04-20,5.80
2001-04-21,5.30
2001-04-22,5.00
2001-04-23,4.70
2001-04-24,4.40
2001-04-25,4.10
2001-04-26,3.90
2001-04-27,3.70
2001-04-28,3.50
2001-04-29,3.40
2001-04-30,3.20
2001-05-01,3.00
2001-05-02,2.90
2001-05-03,2.80
2001-05-04,2.70
2001-05-05,2.60
2001-05-06,2.50
2001-05-07,2.40
2001-05-08,2.30
2001-05-09,2.20
2001-05-10,2.10
2001-05-11,2.00
2001-05-12,2.00
2001-05-13,1.90
2001-05-14,1.80
2001-05-15,1.80
2001-05-16,1.70
2001-05-17,1.70
2001-05-18,1.60
2001-05-19,1.60
2001-05-20,1.50
2001-05-21,1.50
2001-05-22,1.50
2001-05-23,1.40
2001-05-24,1.40
2001-05-25,1.30
2001-05-26,1.30
2001-05-27,1.30
2001-05-28,1.30
2001-05-29,1.20
2001-05-30,1.20
2001-05-31,1.20
2001-06-01,1.10
2001-06-02,1.10
2001-06-03,1.10
2001-06-04,1.10
2001-06-05,1.00
2001-06-06,1.00
2001-06-07,1.00
2001-06-08,1.00
2001-06-09,1.00
2001-06-10,0.90
2001-06-11,0.90
2001-06-12,0.90
2001-06-13,0.90
2001-06-14,0.90
2001-06-15,0.90
2001-06-16,0.80
2001-06-17,0.80
2001-06-18,0.80
2001-06-19,0.80
2001-06-20,0.80
2001-06-21,0.80
2001-06-22,0.80
2001-06-23,0.80
2001-06-24,0.70
2001-06-25,0.70
2001-06-26,0.70
2001-06-27,0.70
2001-06-28,0.70
2001-06-29,0.70
2001-06-30,0.70
2001-07-01,0.70
2001-07-02,0.60
2001-07-03,0.60
2001-07-04,0.60
2001-07-05,0.60
2001-07-06,0.60
2001-07-07,0.60
2001-07-08,0.60
2001-07-09,0.60
2001-07-10,0.60
2001-07-11,0.60
2001-07-12,0.60
2001-07-13,0.50
2001-07-14,0.50
2001-07-15,0.50
2001-07-16,0.50
2001-07-17,0.50
2001-07-18,0.50
2001-07-19,0.50
2001-07-20,0.50
2001-07-21,0.50
2001-07-22,0.50
2001-07-23,0.50
2001-07-24,0.50
2001-07-25,0.50
2001-07-26,0.40
2001-07-27,0.40
2001-07-28,0.40
2001-07-29,0.40
2001-07-30,0.40
2001-07-31,0.40
2001-08-01,0.40
2001-08-02,0.40
2001-08-03,0.40
2001-08-04,0.40
2001-08-05,0.40
2001-08-06,0.40
2001-08-07,0.40
2001-08-08,0.40
2001-08-09,0.40
2001-08-10,0.40
2001-08-11,0.40
2001-08-12,0.40
2001-08-13,0.40
2001-08-14,0.30
2001-08-15,0.30
2001-08-16,0.30
2001-08-17,0.30
2001-08-18,0.30
2001-08-19,0.30
2001-08-20,0.30
2001-08-21,0.30
2001-08-22,0.30
2001-08-23,0.30
2001-08-24,0.30
2001-08-25,0.30
2001-08-26,0.30
2001-08-27,0.30
2001-08-28,0.30
2001-08-29,0.30
2001-08-30,0.30
2001-08-31,0.30
2001-09-01,0.30
2001-09-02,0.30
2001-09-03,0.30
2001-09-04,0.30
2001-09-05,0.30
2001-09-06,0.30
2001-09-07,0.30
2001-09-08,0.20
2001-09-09,0.20
2001-09-10,0.20
2001-09-11,0.20
2001-09-12,0.20
2001-09-13,0.20
2001-09-14,0.20
2001-09-15,0.20
2001-09-16,0.20
2001-09-17,0.20
2001-09-18,0.20
2001-09-19,0.20
2001-09-20,0.20
2001-09-21,0.20
2001-09-22,0.20
2001-09-23,0.20
2001-09-24,0.20
2001-09-25,0.20
2001-09-26,0.20
2001-09-27,0.20
2001-09-28,0.20
2001-09-29,0.20
2001-09-30,0.20
2001-10-01,0.20
2001-10-02,0.20
2001-10-03,0.20
2001-10-04,0.20
2001-10-05,0.20
2001-10-06,0.20
2001-10-07,0.20
2001-10-08,0.20
2001-10-09,0.20
2001-10-10,0.20
2001-10-11,0.20
2001-10-12,0.20
2001-10-13,0.20
2001-10-14,0.20
2001-10-15,0.20
2001-10-16,0.20
2001-10-17,0.20
2001-10-18,0.10
2001-10-19,0.10
2001-10-20,0.20
2001-10-21,0.30
2001-10-22,0.60
2001-10-23,0.50
2001-10-24,0.40
2001-10-25,0.30
2001-10-26,0.20
2001-10-27,0.20
2001-10-28,0.10
2001-10-29,0.20
2001-10-30,0.30
2001-10-31,3.10
2001-11-01,8.80
2001-11-02,9.70
2001-11-03,6.20
2001-11-04,3.70
2001-11-05,1.80
2001-11-06,0.80
2001-11-07,0.60
2001-11-08,0.50
2001-11-09,0.50
2001-11-10,0.50
2001-11-11,0.40
2001-11-12,0.30
2001-11-13,0.60
2001-11-14,2.50
2001-11-15,12.50
2001-11-16,30.30
2001-11-17,35.00
2001-11-18,30.90
2001-11-19,33.80
2001-11-20,33.00
2001-11-21,30.00
2001-11-22,34.20
2001-11-23,38.80
2001-11-24,47.10
2001-11-25,48.50
2001-11-26,37.20
2001-11-27,28.30
2001-11-28,21.70
2001-11-29,17.50
2001-11-30,14.90
2001-12-01,13.40
2001-12-02,12.10
2001-12-03,12.60
2001-12-04,23.20
2001-12-05,60.90
2001-12-06,109.90
2001-12-07,112.80
2001-12-08,89.60
2001-12-09,78.10
2001-12-10,61.80
2001-12-11,49.80
2001-12-12,54.70
2001-12-13,96.10
2001-12-14,150.00
2001-12-15,149.80
2001-12-16,113.60
2001-12-17,83.90
2001-12-18,70.00
2001-12-19,69.60
2001-12-20,63.20
2001-12-21,50.10
2001-12-22,55.20
2001-12-23,90.60
2001-12-24,108.20
2001-12-25,96.80
2001-12-26,100.30
2001-12-27,101.30
2001-12-28,106.20
2001-12-29,101.40
2001-12-30,75.00
2001-12-31,56.40
2002-01-01,43.90
2002-01-02,39.90
2002-01-03,35.50
2002-01-04,29.00
2002-01-05,24.20
2002-01-06,19.60
2002-01-07,16.40
2002-01-08,13.60
2002-01-09,14.60
2002-01-10,21.90
2002-01-11,24.30
2002-01-12,19.20
2002-01-13,15.50
2002-01-14,17.50
2002-01-15,48.40
2002-01-16,107.00
2002-01-17,125.00
2002-01-18,94.80
2002-01-19,64.50
2002-01-20,46.30
2002-01-21,43.90
2002-01-22,46.20
2002-01-23,43.30
2002-01-24,36.90
2002-01-25,32.00
2002-01-26,26.70
2002-01-27,20.20
2002-01-28,16.80
2002-01-29,14.60
2002-01-30,13.00
2002-01-31,11.50
2002-02-01,11.30
2002-02-02,16.20
2002-02-03,28.60
2002-02-04,33.70
2002-02-05,29.20
2002-02-06,24.40
2002-02-07,19.00
2002-02-08,19.50
2002-02-09,33.80
2002-02-10,49.30
2002-02-11,47.80
2002-02-12,38.10
2002-02-13,29.00
2002-02-14,21.60
2002-02-15,17.40
