Date,Streamflow
2001-01-01,2.10
2001-01-02,2.10
2001-01-03,2.10
2001-01-04,2.00
2001-01-05,2.00
2001-01-06,2.00
2001-01-07,1.90
2001-01-08,1.90
2001-01-09,1.90
2001-01-10,1.80
2001-01-11,1.80
2001-01-12,1.80
2001-01-13,1.70
2001-01-14,1.70
2001-01-15,1.70
2001-01-16,1.70
2001-01-17,1.60
2001-01-18,1.60
2001-01-19,1.60
2001-01-20,1.60
2001-01-21,1.50
2001-01-22,1.50
2001-01-23,1.50
2001-01-24,1.50
2001-01-25,1.40
2001-01-26,1.40
2001-01-27,1.40
2001-01-28,1.40
2001-01-29,1.40
2001-01-30,1.30
2001-01-31,1.30
2001-02-01,1.30
2001-02-02,1.30
2001-02-03,1.30
2001-02-04,1.20
2001-02-05,1.20
2001-02-06,1.20
2001-02-07,1.20
2001-02-08,1.20
2001-02-09,1.20
2001-02-10,1.10
2001-02-11,1.10
2001-02-12,1.10
2001-02-13,1.10
2001-02-14,1.10
2001-02-15,1.10
2001-02-16,1.10
2001-02-17,1.00
2001-02-18,1.00
2001-02-19,1.00
2001-02-20,1.00
2001-02-21,1.00
2001-02-22,1.00
2001-02-23,1.00
2001-02-24,1.00
2001-02-25,1.00
2001-02-26,1.00
2001-02-27,1.00
2001-02-28,0.90
2001-03-01,0.90
2001-03-02,0.90
2001-03-03,0.90
2001-03-04,0.90
2001-03-05,0.90
2001-03-06,0.90
2001-03-07,0.80
2001-03-08,0.80
2001-03-09,0.80
2001-03-10,0.80
2001-03-11,0.80
2001-03-12,0.80
2001-03-13,0.80
2001-03-14,0.80
2001-03-15,0.80
2001-03-16,0.80
2001-03-17,0.80
2001-03-18,0.80
2001-03-19,0.70
2001-03-20,0.70
2001-03-21,0.70
2001-03-22,0.70
2001-03-23,0.70
2001-03-24,0.70
2001-03-25,0.80
2001-03-26,0.80
2001-03-27,0.80
2001-03-28,0.70
2001-03-29,0.70
2001-03-30,0.70
2001-03-31,0.70
