Date,Streamflow
2001-01-01,4.40
2001-01-02,4.40
2001-01-03,5.70
2001-01-04,6.70
2001-01-05,5.90
2001-01-06,4.50
2001-01-07,3.50
2001-01-08,2.90
2001-01-09,2.70
2001-01-10,2.60
2001-01-11,2.60
2001-01-12,2.60
2001-01-13,2.60
2001-01-14,2.50
2001-01-15,2.40
2001-01-16,2.40
2001-01-17,2.40
2001-01-18,2.30
2001-01-19,2.30
2001-01-20,2.30
2001-01-21,2.30
2001-01-22,2.40
2001-01-23,4.80
2001-01-24,13.80
2001-01-25,28.30
2001-01-26,41.00
2001-01-27,50.10
2001-01-28,47.40
2001-01-29,35.60
2001-01-30,31.70
2001-01-31,37.00
2001-02-01,46.30
2001-02-02,52.80
2001-02-03,56.00
2001-02-04,56.70
2001-02-05,54.20
2001-02-06,46.70
2001-02-07,34.10
2001-02-08,22.40
2001-02-09,14.50
2001-02-10,10.10
2001-02-11,8.10
2001-02-12,7.30
2001-02-13,9.20
2001-02-14,21.30
2001-02-15,46.30
2001-02-16,80.60
2001-02-17,119.30
2001-02-18,137.10
2001-02-19,136.60
2001-02-20,136.40
2001-02-21,127.50
2001-02-22,105.80
2001-02-23,74.60
2001-02-24,48.70
2001-02-25,34.00
2001-02-26,26.10
2001-02-27,22.70
2001-02-28,20.60
2001-03-01,19.50
2001-03-02,18.40
2001-03-03,17.10
2001-03-04,16.00
2001-03-05,15.40
2001-03-06,15.30
2001-03-07,15.10
2001-03-08,14.80
2001-03-09,14.60
2001-03-10,14.30
2001-03-11,14.10
2001-03-12,13.90
2001-03-13,14.30
2001-03-14,14.50
2001-03-15,14.90
2001-03-16,15.80
2001-03-17,15.80
2001-03-18,17.40
2001-03-19,19.40
2001-03-20,17.90
2001-03-21,15.50
2001-03-22,16.10
2001-03-23,24.90
2001-03-24,45.70
2001-03-25,75.10
2001-03-26,99.90
2001-03-27,116.30
2001-03-28,119.70
2001-03-29,107.20
2001-03-30,90.00
2001-03-31,69.70
2001-04-01,54.90
2001-04-02,52.80
2001-04-03,64.40
2001-04-04,95.30
2001-04-05,135.20
2001-04-06,163.20
2001-04-07,176.60
2001-04-08,179.90
2001-04-09,178.70
2001-04-10,192.10
2001-04-11,238.30
2001-04-12,296.80
2001-04-13,330.40
2001-04-14,359.70
2001-04-15,378.90
2001-04-16,342.30
2001-04-17,292.20
2001-04-18,285.10
2001-04-19,307.00
2001-04-20,327.00
2001-04-21,321.20
2001-04-22,294.70
2001-04-23,264.50
2001-04-24,232.30
2001-04-25,201.10
2001-04-26,177.20
2001-04-27,161.20
2001-04-28,149.10
2001-04-29,142.70
2001-04-30,140.50
2001-05-01,136.10
2001-05-02,128.40
2001-05-03,120.10
2001-05-04,110.30
2001-05-05,99.70
2001-05-06,93.40
2001-05-07,90.00
2001-05-08,85.20
2001-05-09,79.70
2001-05-10,74.40
2001-05-11,69.50
2001-05-12,65.40
2001-05-13,62.40
2001-05-14,60.10
2001-05-15,57.30
2001-05-16,54.50
2001-05-17,51.90
2001-05-18,49.40
2001-05-19,47.30
2001-05-20,45.40
2001-05-21,43.60
2001-05-22,42.00
2001-05-23,40.40
2001-05-24,38.90
2001-05-25,37.50
2001-05-26,36.20
2001-05-27,34.90
2001-05-28,33.70
2001-05-29,32.60
2001-05-30,31.60
2001-05-31,30.60
2001-06-01,29.60
2001-06-02,28.70
2001-06-03,27.90
