Date,Streamflow
2001-01-01,121.30
2001-01-02,119.70
2001-01-03,158.30
2001-01-04,159.00
2001-01-05,144.50
2001-01-06,120.00
2001-01-07,73.60
2001-01-08,44.70
2001-01-09,31.80
2001-01-10,25.60
2001-01-11,23.30
2001-01-12,29.60
2001-01-13,32.30
2001-01-14,33.30
2001-01-15,34.80
2001-01-16,26.50
2001-01-17,25.00
2001-01-18,50.50
2001-01-19,138.90
2001-01-20,181.80
2001-01-21,254.10
2001-01-22,479.80
2001-01-23,522.30
2001-01-24,385.10
2001-01-25,268.30
2001-01-26,154.20
2001-01-27,91.70
2001-01-28,144.00
2001-01-29,209.90
2001-01-30,245.70
2001-01-31,254.50
2001-02-01,273.40
2001-02-02,354.70
2001-02-03,372.40
2001-02-04,338.20
2001-02-05,279.10
2001-02-06,201.70
2001-02-07,128.70
2001-02-08,79.20
2001-02-09,53.80
2001-02-10,39.70
2001-02-11,33.90
2001-02-12,27.40
2001-02-13,20.90
2001-02-14,16.30
2001-02-15,12.90
2001-02-16,12.30
2001-02-17,56.90
2001-02-18,104.40
2001-02-19,142.00
2001-02-20,207.80
2001-02-21,203.80
2001-02-22,140.20
2001-02-23,89.10
2001-02-24,52.50
2001-02-25,33.40
2001-02-26,25.90
2001-02-27,23.40
2001-02-28,20.20
2001-03-01,17.80
2001-03-02,14.60
2001-03-03,10.50
2001-03-04,8.90
2001-03-05,8.00
2001-03-06,7.40
2001-03-07,6.80
2001-03-08,6.30
2001-03-09,5.90
2001-03-10,5.50
2001-03-11,5.20
2001-03-12,4.80
2001-03-13,4.60
2001-03-14,4.30
2001-03-15,4.10
2001-03-16,3.90
2001-03-17,3.70
2001-03-18,3.50
2001-03-19,3.70
2001-03-20,10.40
2001-03-21,21.80
2001-03-22,27.70
2001-03-23,26.30
2001-03-24,33.90
2001-03-25,39.00
2001-03-26,31.10
2001-03-27,24.90
2001-03-28,19.00
2001-03-29,16.50
2001-03-30,19.70
2001-03-31,74.50
2001-04-01,112.30
2001-04-02,83.80
2001-04-03,59.70
2001-04-04,55.00
2001-04-05,52.70
2001-04-06,53.10
2001-04-07,72.40
2001-04-08,87.60
2001-04-09,101.80
2001-04-10,109.60
2001-04-11,124.30
2001-04-12,169.00
2001-04-13,180.90
