Date,Streamflow
2001-01-01,492.70
2001-01-02,456.10
2001-01-03,353.80
2001-01-04,226.80
2001-01-05,129.00
2001-01-06,81.20
2001-01-07,81.90
2001-01-08,112.80
2001-01-09,137.70
2001-01-10,182.40
2001-01-11,236.20
2001-01-12,304.70
2001-01-13,410.10
2001-01-14,457.40
2001-01-15,401.90
2001-01-16,300.00
2001-01-17,250.80
2001-01-18,260.50
2001-01-19,253.10
2001-01-20,233.00
2001-01-21,236.90
2001-01-22,246.20
2001-01-23,228.90
2001-01-24,227.90
2001-01-25,249.60
2001-01-26,240.60
2001-01-27,189.10
2001-01-28,129.40
2001-01-29,104.10
2001-01-30,134.60
2001-01-31,226.50
2001-02-01,320.40
2001-02-02,363.30
2001-02-03,405.50
2001-02-04,458.70
2001-02-05,454.10
2001-02-06,414.40
2001-02-07,386.60
2001-02-08,325.20
2001-02-09,231.60
2001-02-10,163.70
2001-02-11,134.50
2001-02-12,107.00
2001-02-13,90.50
2001-02-14,106.20
2001-02-15,138.60
2001-02-16,203.60
2001-02-17,288.40
2001-02-18,305.20
2001-02-19,256.50
2001-02-20,228.40
2001-02-21,247.00
2001-02-22,282.70
2001-02-23,291.70
2001-02-24,294.00
2001-02-25,301.40
2001-02-26,263.00
2001-02-27,193.40
2001-02-28,165.50
2001-03-01,190.00
2001-03-02,215.30
2001-03-03,189.50
2001-03-04,130.60
2001-03-05,80.50
2001-03-06,48.90
2001-03-07,40.40
2001-03-08,59.70
2001-03-09,88.50
2001-03-10,98.60
2001-03-11,80.60
2001-03-12,52.90
2001-03-13,33.50
2001-03-14,22.60
2001-03-15,19.00
2001-03-16,30.10
2001-03-17,68.50
2001-03-18,121.40
2001-03-19,173.10
2001-03-20,210.90
2001-03-21,219.40
2001-03-22,192.50
2001-03-23,151.80
2001-03-24,127.50
2001-03-25,120.90
2001-03-26,129.10
2001-03-27,145.80
2001-03-28,175.70
2001-03-29,214.90
2001-03-30,214.40
2001-03-31,156.70
2001-04-01,95.40
2001-04-02,64.30
2001-04-03,59.60
2001-04-04,75.80
2001-04-05,86.30
2001-04-06,72.00
2001-04-07,77.50
2001-04-08,129.00
2001-04-09,191.30
2001-04-10,253.40
2001-04-11,333.50
2001-04-12,367.10
2001-04-13,300.90
2001-04-14,205.90
2001-04-15,139.40
2001-04-16,98.00
2001-04-17,67.90
2001-04-18,49.90
2001-04-19,41.90
2001-04-20,36.80
2001-04-21,35.40
2001-04-22,57.30
2001-04-23,114.90
2001-04-24,185.10
2001-04-25,247.60
2001-04-26,323.50
2001-04-27,420.20
2001-04-28,464.90
2001-04-29,413.80
2001-04-30,312.30
2001-05-01,220.20
2001-05-02,198.20
2001-05-03,218.50
2001-05-04,231.60
2001-05-05,289.90
2001-05-06,422.10
2001-05-07,483.50
2001-05-08,374.30
2001-05-09,230.50
2001-05-10,142.50
2001-05-11,87.40
2001-05-12,57.40
2001-05-13,45.40
2001-05-14,38.50
2001-05-15,33.20
2001-05-16,29.50
2001-05-17,30.90
2001-05-18,42.70
2001-05-19,55.60
2001-05-20,55.40
2001-05-21,46.30
2001-05-22,71.50
2001-05-23,174.40
2001-05-24,325.60
2001-05-25,424.60
2001-05-26,377.20
2001-05-27,247.60
2001-05-28,171.10
2001-05-29,174.30
2001-05-30,218.80
2001-05-31,227.70
2001-06-01,173.50
2001-06-02,111.00
2001-06-03,67.20
2001-06-04,38.60
2001-06-05,25.50
2001-06-06,23.30
2001-06-07,44.50
2001-06-08,89.10
2001-06-09,142.20
2001-06-10,161.80
2001-06-11,125.20
2001-06-12,79.90
2001-06-13,51.10
2001-06-14,35.20
2001-06-15,27.10
2001-06-16,25.80
2001-06-17,86.30
2001-06-18,246.10
2001-06-19,423.60
2001-06-20,469.30
2001-06-21,350.90
2001-06-22,207.90
2001-06-23,113.70
2001-06-24,58.70
2001-06-25,39.10
2001-06-26,50.50
2001-06-27,98.90
2001-06-28,164.30
2001-06-29,199.90
2001-06-30,173.00
2001-07-01,115.30
2001-07-02,69.20
2001-07-03,46.80
2001-07-04,54.60
2001-07-05,87.40
2001-07-06,113.90
2001-07-07,107.90
2001-07-08,84.10
2001-07-09,58.20
2001-07-10,40.70
2001-07-11,36.80
2001-07-12,66.70
2001-07-13,150.90
2001-07-14,244.00
2001-07-15,269.20
2001-07-16,203.80
2001-07-17,121.90
2001-07-18,78.90
2001-07-19,103.90
2001-07-20,253.00
2001-07-21,417.00
2001-07-22,447.70
2001-07-23,377.20
2001-07-24,271.90
2001-07-25,165.10
2001-07-26,90.80
2001-07-27,56.00
2001-07-28,49.90
2001-07-29,57.80
2001-07-30,67.70
2001-07-31,63.90
2001-08-01,45.40
2001-08-02,31.40
2001-08-03,22.10
2001-08-04,17.40
2001-08-05,16.00
2001-08-06,15.80
2001-08-07,15.80
2001-08-08,15.70
2001-08-09,15.50
2001-08-10,15.00
2001-08-11,15.00
2001-08-12,14.80
2001-08-13,14.60
2001-08-14,15.80
2001-08-15,18.40
2001-08-16,19.00
2001-08-17,17.60
2001-08-18,16.70
2001-08-19,18.30
2001-08-20,26.50
2001-08-21,46.90
2001-08-22,77.00
2001-08-23,98.40
2001-08-24,91.40
2001-08-25,65.20
2001-08-26,45.00
2001-08-27,38.10
2001-08-28,45.50
2001-08-29,74.10
2001-08-30,122.50
2001-08-31,160.20
2001-09-01,168.10
2001-09-02,159.80
2001-09-03,150.90
2001-09-04,146.80
2001-09-05,128.20
2001-09-06,91.70
2001-09-07,62.10
2001-09-08,49.00
2001-09-09,56.90
2001-09-10,99.80
2001-09-11,186.50
2001-09-12,283.70
2001-09-13,329.80
2001-09-14,310.50
2001-09-15,289.00
2001-09-16,316.90
2001-09-17,308.40
2001-09-18,220.50
2001-09-19,136.10
2001-09-20,82.00
2001-09-21,50.30
2001-09-22,46.00
2001-09-23,66.30
2001-09-24,102.50
2001-09-25,131.60
2001-09-26,140.60
2001-09-27,141.10
2001-09-28,133.90
2001-09-29,145.90
2001-09-30,220.60
2001-10-01,387.70
2001-10-02,590.10
2001-10-03,740.00
2001-10-04,811.00
2001-10-05,711.30
2001-10-06,472.30
2001-10-07,269.40
2001-10-08,192.00
2001-10-09,269.30
2001-10-10,451.50
2001-10-11,572.10
2001-10-12,506.30
2001-10-13,336.70
2001-10-14,190.20
2001-10-15,97.90
2001-10-16,59.40
2001-10-17,81.00
2001-10-18,188.30
2001-10-19,396.50
2001-10-20,548.60
2001-10-21,489.80
2001-10-22,346.90
2001-10-23,248.40
2001-10-24,176.00
2001-10-25,114.30
2001-10-26,75.20
2001-10-27,56.90
2001-10-28,52.10
2001-10-29,65.40
2001-10-30,79.50
2001-10-31,73.40
2001-11-01,56.70
2001-11-02,43.40
2001-11-03,32.40
2001-11-04,23.80
2001-11-05,19.80
2001-11-06,18.70
2001-11-07,19.90
2001-11-08,27.20
2001-11-09,42.40
2001-11-10,61.20
2001-11-11,72.30
2001-11-12,87.50
2001-11-13,133.20
2001-11-14,190.60
2001-11-15,225.70
2001-11-16,255.70
2001-11-17,295.20
2001-11-18,286.40
2001-11-19,209.10
2001-11-20,128.00
2001-11-21,75.50
2001-11-22,50.00
2001-11-23,45.00
2001-11-24,42.60
2001-11-25,42.30
2001-11-26,51.20
2001-11-27,71.00
2001-11-28,119.90
2001-11-29,230.30
2001-11-30,377.80
