Date,Streamflow
2001-01-01,27.60
2001-01-02,20.90
2001-01-03,14.00
2001-01-04,8.70
2001-01-05,5.70
2001-01-06,4.30
2001-01-07,4.10
2001-01-08,4.30
2001-01-09,4.30
2001-01-10,3.70
2001-01-11,3.30
2001-01-12,4.10
2001-01-13,5.40
2001-01-14,5.20
2001-01-15,4.60
2001-01-16,5.50
2001-01-17,8.20
2001-01-18,10.80
2001-01-19,11.50
2001-01-20,9.50
2001-01-21,6.60
2001-01-22,4.90
2001-01-23,4.20
2001-01-24,4.80
2001-01-25,5.20
2001-01-26,4.60
2001-01-27,4.00
2001-01-28,3.50
2001-01-29,3.20
2001-01-30,3.00
2001-01-31,3.00
2001-02-01,3.00
2001-02-02,3.10
2001-02-03,5.30
2001-02-04,10.50
2001-02-05,13.70
2001-02-06,11.80
2001-02-07,8.40
2001-02-08,5.80
2001-02-09,4.20
2001-02-10,3.60
2001-02-11,6.40
2001-02-12,10.50
2001-02-13,9.90
2001-02-14,7.10
2001-02-15,5.20
2001-02-16,3.80
2001-02-17,3.20
2001-02-18,3.10
2001-02-19,3.00
2001-02-20,3.00
2001-02-21,3.30
2001-02-22,11.20
2001-02-23,22.20
2001-02-24,21.90
2001-02-25,15.60
2001-02-26,10.50
2001-02-27,8.90
2001-02-28,10.00
2001-03-01,9.00
2001-03-02,7.40
2001-03-03,6.10
2001-03-04,7.20
2001-03-05,11.90
2001-03-06,16.00
2001-03-07,17.30
2001-03-08,15.80
2001-03-09,12.10
2001-03-10,8.70
2001-03-11,7.40
2001-03-12,6.10
2001-03-13,4.80
2001-03-14,4.50
2001-03-15,6.40
2001-03-16,8.30
2001-03-17,7.70
2001-03-18,6.10
2001-03-19,4.80
2001-03-20,9.00
2001-03-21,20.40
2001-03-22,30.30
2001-03-23,32.00
2001-03-24,24.30
2001-03-25,14.80
2001-03-26,8.90
2001-03-27,5.50
2001-03-28,5.10
2001-03-29,6.00
2001-03-30,7.20
2001-03-31,8.20
2001-04-01,7.60
2001-04-02,8.60
2001-04-03,10.20
2001-04-04,8.50
2001-04-05,7.20
2001-04-06,6.80
2001-04-07,6.50
2001-04-08,7.10
2001-04-09,8.50
2001-04-10,8.10
2001-04-11,10.40
2001-04-12,14.10
2001-04-13,12.10
2001-04-14,8.80
2001-04-15,7.30
2001-04-16,8.00
2001-04-17,13.40
2001-04-18,19.10
2001-04-19,16.40
2001-04-20,11.60
2001-04-21,10.60
2001-04-22,10.00
2001-04-23,9.80
2001-04-24,11.50
2001-04-25,13.10
2001-04-26,11.30
2001-04-27,8.50
2001-04-28,7.50
2001-04-29,6.60
2001-04-30,5.50
2001-05-01,6.00
2001-05-02,8.90
2001-05-03,9.50
2001-05-04,19.50
2001-05-05,40.40
2001-05-06,44.70
2001-05-07,32.70
2001-05-08,25.00
2001-05-09,27.30
2001-05-10,30.20
2001-05-11,26.80
2001-05-12,19.40
2001-05-13,13.00
2001-05-14,9.10
2001-05-15,7.00
2001-05-16,12.30
2001-05-17,19.80
2001-05-18,17.90
2001-05-19,14.20
2001-05-20,25.60
2001-05-21,44.80
2001-05-22,54.20
2001-05-23,51.90
2001-05-24,41.10
2001-05-25,31.20
2001-05-26,22.00
2001-05-27,16.00
2001-05-28,21.80
2001-05-29,34.40
2001-05-30,44.80
2001-05-31,43.20
2001-06-01,30.70
2001-06-02,19.40
2001-06-03,13.90
2001-06-04,14.20
2001-06-05,13.30
2001-06-06,9.80
2001-06-07,8.00
2001-06-08,9.40
2001-06-09,14.20
2001-06-10,13.90
2001-06-11,19.50
2001-06-12,46.60
2001-06-13,59.40
2001-06-14,43.50
2001-06-15,27.00
2001-06-16,15.30
2001-06-17,9.70
2001-06-18,38.90
2001-06-19,95.10
2001-06-20,106.90
2001-06-21,83.30
2001-06-22,62.10
2001-06-23,38.20
2001-06-24,21.30
2001-06-25,13.10
2001-06-26,9.50
2001-06-27,8.10
2001-06-28,7.70
2001-06-29,6.40
2001-06-30,4.70
2001-07-01,5.40
2001-07-02,15.80
2001-07-03,26.90
2001-07-04,23.10
2001-07-05,15.00
