Date,Streamflow
2001-01-01,271.20
2001-01-02,301.70
2001-01-03,307.50
2001-01-04,279.60
2001-01-05,208.20
2001-01-06,143.90
2001-01-07,104.10
2001-01-08,81.60
2001-01-09,70.40
2001-01-10,65.00
2001-01-11,60.10
2001-01-12,54.10
2001-01-13,49.80
2001-01-14,52.30
2001-01-15,80.20
2001-01-16,132.20
2001-01-17,167.90
2001-01-18,157.70
2001-01-19,118.50
2001-01-20,82.80
2001-01-21,59.90
2001-01-22,48.10
2001-01-23,43.50
2001-01-24,41.80
2001-01-25,43.30
2001-01-26,53.20
2001-01-27,95.50
2001-01-28,186.90
2001-01-29,250.60
2001-01-30,220.90
2001-01-31,155.80
2001-02-01,117.60
2001-02-02,102.90
2001-02-03,87.30
2001-02-04,91.40
2001-02-05,140.10
2001-02-06,177.20
2001-02-07,154.00
2001-02-08,110.20
2001-02-09,81.90
2001-02-10,87.50
2001-02-11,147.20
2001-02-12,218.50
2001-02-13,231.60
2001-02-14,190.50
2001-02-15,143.10
2001-02-16,103.30
2001-02-17,77.50
2001-02-18,70.00
2001-02-19,82.60
2001-02-20,168.60
2001-02-21,330.30
2001-02-22,381.60
2001-02-23,295.90
2001-02-24,203.10
2001-02-25,128.40
2001-02-26,93.30
2001-02-27,146.50
2001-02-28,271.00
2001-03-01,325.10
2001-03-02,265.70
2001-03-03,180.00
2001-03-04,115.40
2001-03-05,77.30
2001-03-06,62.10
2001-03-07,57.30
2001-03-08,55.20
2001-03-09,53.00
2001-03-10,48.40
2001-03-11,45.80
2001-03-12,59.40
2001-03-13,121.20
2001-03-14,217.10
2001-03-15,269.50
2001-03-16,279.90
2001-03-17,235.00
2001-03-18,154.80
2001-03-19,104.20
2001-03-20,73.10
2001-03-21,60.10
2001-03-22,56.90
2001-03-23,61.20
2001-03-24,120.40
2001-03-25,241.40
2001-03-26,308.80
2001-03-27,267.00
2001-03-28,190.80
2001-03-29,126.80
2001-03-30,81.40
2001-03-31,60.40
2001-04-01,52.10
2001-04-02,49.10
2001-04-03,47.70
2001-04-04,56.70
2001-04-05,128.40
2001-04-06,242.50
2001-04-07,285.50
2001-04-08,233.50
2001-04-09,174.50
2001-04-10,145.90
2001-04-11,117.10
2001-04-12,90.90
2001-04-13,74.30
2001-04-14,64.00
2001-04-15,57.80
2001-04-16,51.90
2001-04-17,46.20
2001-04-18,42.30
2001-04-19,40.50
2001-04-20,39.70
2001-04-21,45.40
2001-04-22,61.20
2001-04-23,68.00
2001-04-24,61.60
2001-04-25,60.40
2001-04-26,69.20
2001-04-27,73.00
2001-04-28,67.60
2001-04-29,79.70
2001-04-30,101.40
2001-05-01,100.50
2001-05-02,84.40
2001-05-03,89.10
2001-05-04,154.80
2001-05-05,227.80
2001-05-06,217.90
2001-05-07,159.90
2001-05-08,110.50
2001-05-09,77.00
2001-05-10,59.60
2001-05-11,52.80
2001-05-12,50.50
2001-05-13,48.90
2001-05-14,46.50
2001-05-15,41.90
2001-05-16,37.50
2001-05-17,35.20
2001-05-18,33.50
2001-05-19,32.00
2001-05-20,30.50
2001-05-21,29.10
2001-05-22,27.80
2001-05-23,26.50
2001-05-24,25.30
2001-05-25,24.20
2001-05-26,23.20
2001-05-27,22.20
2001-05-28,21.30
2001-05-29,20.50
2001-05-30,19.90
2001-05-31,20.10
2001-06-01,19.90
2001-06-02,18.60
2001-06-03,17.60
2001-06-04,16.70
2001-06-05,15.90
2001-06-06,15.30
2001-06-07,14.80
2001-06-08,14.40
2001-06-09,13.90
2001-06-10,13.50
2001-06-11,13.10
2001-06-12,12.70
2001-06-13,12.30
2001-06-14,11.90
2001-06-15,11.60
2001-06-16,11.30
2001-06-17,11.00
2001-06-18,10.70
2001-06-19,10.40
2001-06-20,10.20
2001-06-21,9.90
2001-06-22,9.70
2001-06-23,9.40
2001-06-24,9.20
2001-06-25,9.70
2001-06-26,13.90
2001-06-27,24.40
2001-06-28,33.80
2001-06-29,31.90
2001-06-30,26.20
2001-07-01,20.70
2001-07-02,14.70
2001-07-03,11.80
2001-07-04,10.40
2001-07-05,9.90
2001-07-06,9.80
2001-07-07,9.60
2001-07-08,9.20
2001-07-09,8.80
2001-07-10,8.70
2001-07-11,8.50
2001-07-12,8.40
2001-07-13,8.30
2001-07-14,8.30
2001-07-15,8.20
2001-07-16,8.10
2001-07-17,8.00
2001-07-18,7.90
2001-07-19,7.80
2001-07-20,7.70
2001-07-21,7.60
2001-07-22,7.40
2001-07-23,7.30
2001-07-24,7.20
2001-07-25,7.10
2001-07-26,7.00
2001-07-27,6.90
2001-07-28,6.80
2001-07-29,6.70
2001-07-30,6.60
2001-07-31,6.50
2001-08-01,6.40
2001-08-02,6.30
2001-08-03,6.20
2001-08-04,6.10
2001-08-05,6.00
2001-08-06,5.90
2001-08-07,5.80
2001-08-08,5.70
2001-08-09,5.60
2001-08-10,5.50
2001-08-11,5.40
2001-08-12,5.40
2001-08-13,5.30
2001-08-14,5.20
2001-08-15,5.10
2001-08-16,5.00
2001-08-17,4.90
2001-08-18,4.90
2001-08-19,4.80
2001-08-20,4.70
2001-08-21,4.60
2001-08-22,4.60
2001-08-23,4.50
2001-08-24,4.40
2001-08-25,4.40
2001-08-26,4.30
2001-08-27,4.20
2001-08-28,4.30
2001-08-29,8.90
2001-08-30,27.60
2001-08-31,45.90
2001-09-01,43.90
2001-09-02,34.60
2001-09-03,30.80
2001-09-04,24.20
2001-09-05,15.60
2001-09-06,11.40
2001-09-07,8.80
2001-09-08,7.70
2001-09-09,7.30
2001-09-10,6.60
2001-09-11,6.10
2001-09-12,6.00
2001-09-13,5.90
2001-09-14,5.70
2001-09-15,5.70
2001-09-16,5.70
2001-09-17,6.00
2001-09-18,6.20
2001-09-19,6.80
2001-09-20,14.00
2001-09-21,32.60
2001-09-22,67.70
2001-09-23,111.20
2001-09-24,120.10
2001-09-25,89.10
2001-09-26,56.40
2001-09-27,34.60
2001-09-28,23.10
2001-09-29,19.50
2001-09-30,19.40
2001-10-01,19.60
2001-10-02,19.40
2001-10-03,18.30
2001-10-04,16.60
2001-10-05,15.80
2001-10-06,15.70
2001-10-07,15.60
2001-10-08,15.40
2001-10-09,16.20
2001-10-10,26.50
2001-10-11,48.00
2001-10-12,56.40
2001-10-13,45.60
2001-10-14,33.80
2001-10-15,24.90
2001-10-16,19.90
2001-10-17,20.20
2001-10-18,35.80
2001-10-19,73.70
2001-10-20,106.40
2001-10-21,108.60
2001-10-22,106.00
2001-10-23,150.80
2001-10-24,238.20
2001-10-25,284.30
2001-10-26,267.60
2001-10-27,261.60
2001-10-28,288.40
2001-10-29,308.20
2001-10-30,316.60
2001-10-31,285.30
2001-11-01,234.70
2001-11-02,193.50
2001-11-03,147.90
2001-11-04,139.80
2001-11-05,129.80
2001-11-06,100.90
2001-11-07,83.20
2001-11-08,70.60
2001-11-09,69.60
2001-11-10,125.70
2001-11-11,239.70
2001-11-12,294.20
2001-11-13,319.40
2001-11-14,394.50
2001-11-15,405.40
2001-11-16,339.10
2001-11-17,298.30
2001-11-18,317.80
2001-11-19,382.40
2001-11-20,398.00
2001-11-21,369.90
2001-11-22,407.30
2001-11-23,465.90
2001-11-24,407.00
2001-11-25,308.80
2001-11-26,260.80
2001-11-27,220.90
2001-11-28,266.00
2001-11-29,431.80
2001-11-30,525.50
2001-12-01,445.60
2001-12-02,330.80
2001-12-03,278.50
2001-12-04,315.90
2001-12-05,359.50
2001-12-06,356.60
2001-12-07,393.50
2001-12-08,446.90
2001-12-09,414.20
2001-12-10,308.20
2001-12-11,230.30
2001-12-12,258.00
2001-12-13,360.60
2001-12-14,397.70
2001-12-15,329.90
2001-12-16,341.00
2001-12-17,473.90
2001-12-18,545.70
2001-12-19,473.60
2001-12-20,336.80
2001-12-21,240.90
2001-12-22,194.70
2001-12-23,154.40
2001-12-24,123.40
2001-12-25,140.00
2001-12-26,201.80
2001-12-27,296.80
2001-12-28,356.80
2001-12-29,321.60
2001-12-30,236.40
2001-12-31,158.40
2002-01-01,110.10
2002-01-02,90.70
2002-01-03,101.90
2002-01-04,109.90
2002-01-05,111.60
2002-01-06,124.30
2002-01-07,127.90
2002-01-08,116.40
2002-01-09,94.90
2002-01-10,76.60
2002-01-11,72.70
2002-01-12,86.40
2002-01-13,112.70
2002-01-14,133.80
2002-01-15,138.00
2002-01-16,122.10
2002-01-17,95.30
2002-01-18,74.90
2002-01-19,63.30
2002-01-20,56.50
2002-01-21,52.50
2002-01-22,53.10
2002-01-23,57.20
2002-01-24,59.70
2002-01-25,71.40
2002-01-26,96.00
2002-01-27,121.70
2002-01-28,125.50
2002-01-29,112.10
2002-01-30,104.60
2002-01-31,112.30
2002-02-01,179.70
2002-02-02,262.10
2002-02-03,260.40
2002-02-04,197.90
2002-02-05,138.30
2002-02-06,96.50
2002-02-07,71.70
2002-02-08,74.50
2002-02-09,109.10
2002-02-10,146.80
2002-02-11,162.30
2002-02-12,168.90
2002-02-13,174.00
2002-02-14,181.10
2002-02-15,175.30
2002-02-16,173.20
2002-02-17,167.30
2002-02-18,141.90
2002-02-19,123.30
2002-02-20,100.10
2002-02-21,79.60
2002-02-22,67.40
2002-02-23,59.40
2002-02-24,54.30
2002-02-25,50.20
2002-02-26,47.20
2002-02-27,48.10
2002-02-28,78.50
2002-03-01,138.80
2002-03-02,165.30
2002-03-03,139.10
2002-03-04,104.20
2002-03-05,96.60
2002-03-06,157.00
2002-03-07,258.30
2002-03-08,304.80
2002-03-09,290.30
2002-03-10,253.00
2002-03-11,236.80
2002-03-12,258.50
2002-03-13,227.80
2002-03-14,164.50
2002-03-15,131.40
2002-03-16,125.20
2002-03-17,117.80
2002-03-18,92.80
2002-03-19,76.10
2002-03-20,63.00
2002-03-21,54.90
2002-03-22,49.00
2002-03-23,43.90
2002-03-24,41.70
2002-03-25,39.90
2002-03-26,37.80
2002-03-27,35.50
2002-03-28,33.80
2002-03-29,31.70
2002-03-30,29.90
2002-03-31,28.20
2002-04-01,26.80
2002-04-02,25.50
2002-04-03,24.70
2002-04-04,26.50
2002-04-05,29.00
2002-04-06,27.90
2002-04-07,24.80
2002-04-08,22.30
2002-04-09,20.50
2002-04-10,22.60
2002-04-11,29.60
2002-04-12,32.50
2002-04-13,36.30
2002-04-14,57.00
2002-04-15,82.80
2002-04-16,91.00
2002-04-17,79.60
2002-04-18,59.60
2002-04-19,42.20
2002-04-20,32.10
2002-04-21,27.30
2002-04-22,25.70
2002-04-23,25.30
2002-04-24,25.00
2002-04-25,23.90
2002-04-26,22.60
2002-04-27,21.50
2002-04-28,20.90
2002-04-29,20.40
2002-04-30,19.90
2002-05-01,19.40
2002-05-02,18.90
2002-05-03,18.40
2002-05-04,17.90
2002-05-05,17.40
2002-05-06,16.90
2002-05-07,16.40
2002-05-08,15.90
2002-05-09,15.40
2002-05-10,15.00
2002-05-11,14.60
2002-05-12,14.10
2002-05-13,13.70
2002-05-14,13.40
2002-05-15,13.00
2002-05-16,12.60
2002-05-17,12.30
2002-05-18,12.00
2002-05-19,11.60
2002-05-20,11.30
2002-05-21,11.00
2002-05-22,10.80
2002-05-23,12.30
2002-05-24,21.90
2002-05-25,38.10
2002-05-26,44.20
2002-05-27,35.90
2002-05-28,25.20
2002-05-29,17.90
2002-05-30,13.60
2002-05-31,12.50
2002-06-01,17.80
2002-06-02,48.20
2002-06-03,96.20
2002-06-04,117.40
2002-06-05,104.30
2002-06-06,77.70
2002-06-07,54.70
2002-06-08,40.40
2002-06-09,31.50
2002-06-10,28.40
2002-06-11,27.20
2002-06-12,26.80
2002-06-13,25.60
2002-06-14,24.90
2002-06-15,29.10
2002-06-16,35.50
2002-06-17,36.10
