Date,Streamflow
2001-01-01,163.90
2001-01-02,122.30
2001-01-03,87.00
2001-01-04,66.50
2001-01-05,55.60
2001-01-06,51.50
2001-01-07,54.30
2001-01-08,65.20
2001-01-09,79.00
2001-01-10,95.00
2001-01-11,97.10
2001-01-12,83.10
2001-01-13,72.30
2001-01-14,76.70
2001-01-15,101.30
2001-01-16,111.00
2001-01-17,99.40
2001-01-18,83.10
2001-01-19,70.60
2001-01-20,82.70
2001-01-21,117.10
2001-01-22,131.50
2001-01-23,117.50
2001-01-24,96.80
2001-01-25,74.10
2001-01-26,59.10
2001-01-27,50.30
2001-01-28,45.60
2001-01-29,46.00
2001-01-30,59.10
2001-01-31,84.30
2001-02-01,92.80
2001-02-02,82.30
2001-02-03,67.70
2001-02-04,52.60
2001-02-05,43.40
2001-02-06,38.10
2001-02-07,35.20
2001-02-08,33.20
2001-02-09,31.40
2001-02-10,29.10
2001-02-11,26.50
2001-02-12,24.50
2001-02-13,22.90
2001-02-14,21.50
2001-02-15,20.30
2001-02-16,19.20
2001-02-17,18.20
2001-02-18,17.30
2001-02-19,16.40
2001-02-20,15.60
2001-02-21,14.90
2001-02-22,14.20
2001-02-23,13.60
2001-02-24,13.20
2001-02-25,15.30
2001-02-26,26.40
2001-02-27,46.40
2001-02-28,57.50
2001-03-01,67.70
2001-03-02,97.80
2001-03-03,128.60
2001-03-04,135.50
2001-03-05,121.40
2001-03-06,98.10
2001-03-07,75.80
2001-03-08,63.50
2001-03-09,61.20
2001-03-10,63.50
2001-03-11,62.10
2001-03-12,55.90
2001-03-13,48.00
2001-03-14,40.70
2001-03-15,35.70
2001-03-16,32.80
2001-03-17,32.70
2001-03-18,35.00
2001-03-19,36.60
2001-03-20,36.80
2001-03-21,34.60
2001-03-22,30.30
2001-03-23,26.60
2001-03-24,23.50
2001-03-25,21.40
2001-03-26,20.00
2001-03-27,19.00
2001-03-28,18.00
2001-03-29,17.00
2001-03-30,16.50
2001-03-31,17.30
2001-04-01,19.50
2001-04-02,20.10
2001-04-03,18.50
2001-04-04,16.50
2001-04-05,14.50
2001-04-06,13.20
2001-04-07,12.30
2001-04-08,11.80
2001-04-09,11.40
2001-04-10,11.00
2001-04-11,10.50
2001-04-12,10.10
2001-04-13,9.70
2001-04-14,9.30
2001-04-15,9.00
2001-04-16,8.70
2001-04-17,8.40
2001-04-18,8.20
2001-04-19,7.90
2001-04-20,7.70
2001-04-21,7.40
2001-04-22,7.20
2001-04-23,7.00
2001-04-24,6.80
2001-04-25,6.60
2001-04-26,6.40
2001-04-27,6.30
2001-04-28,10.50
2001-04-29,28.70
2001-04-30,60.80
2001-05-01,73.50
2001-05-02,62.40
2001-05-03,46.30
2001-05-04,29.80
2001-05-05,23.70
2001-05-06,32.60
2001-05-07,54.50
2001-05-08,64.00
2001-05-09,57.10
2001-05-10,47.30
2001-05-11,42.40
2001-05-12,52.30
2001-05-13,64.20
2001-05-14,64.70
2001-05-15,56.50
2001-05-16,46.20
2001-05-17,37.30
2001-05-18,31.60
2001-05-19,28.60
2001-05-20,26.90
2001-05-21,25.60
2001-05-22,24.20
2001-05-23,22.50
2001-05-24,20.80
2001-05-25,19.40
2001-05-26,18.30
2001-05-27,17.30
2001-05-28,16.40
2001-05-29,15.60
2001-05-30,14.80
2001-05-31,14.00
2001-06-01,13.30
2001-06-02,12.70
2001-06-03,12.10
2001-06-04,11.50
2001-06-05,11.00
2001-06-06,10.50
2001-06-07,10.10
2001-06-08,9.60
2001-06-09,9.20
2001-06-10,9.10
2001-06-11,9.80
2001-06-12,11.60
2001-06-13,12.90
2001-06-14,12.40
2001-06-15,10.90
2001-06-16,9.30
2001-06-17,8.10
2001-06-18,7.40
2001-06-19,7.00
2001-06-20,6.80
2001-06-21,6.60
2001-06-22,6.40
2001-06-23,6.10
2001-06-24,5.90
2001-06-25,5.70
2001-06-26,5.50
2001-06-27,5.40
2001-06-28,5.20
2001-06-29,5.10
2001-06-30,4.90
2001-07-01,4.80
2001-07-02,4.60
2001-07-03,4.50
2001-07-04,4.40
2001-07-05,4.30
2001-07-06,4.10
2001-07-07,4.00
2001-07-08,3.90
2001-07-09,3.80
2001-07-10,3.70
2001-07-11,3.60
2001-07-12,3.50
2001-07-13,3.40
2001-07-14,3.30
2001-07-15,3.30
2001-07-16,3.20
2001-07-17,3.10
2001-07-18,3.00
2001-07-19,2.90
2001-07-20,2.90
2001-07-21,2.80
2001-07-22,2.70
2001-07-23,2.70
2001-07-24,2.60
2001-07-25,2.50
2001-07-26,2.50
2001-07-27,2.40
2001-07-28,2.40
2001-07-29,2.30
2001-07-30,2.30
2001-07-31,2.20
2001-08-01,2.20
2001-08-02,2.10
2001-08-03,2.10
2001-08-04,2.00
2001-08-05,2.00
2001-08-06,1.90
2001-08-07,1.90
2001-08-08,1.80
2001-08-09,1.80
2001-08-10,1.70
2001-08-11,1.70
2001-08-12,1.70
2001-08-13,1.60
2001-08-14,1.60
2001-08-15,1.50
2001-08-16,1.50
2001-08-17,1.50
2001-08-18,1.40
2001-08-19,1.40
2001-08-20,1.40
2001-08-21,1.30
2001-08-22,1.30
2001-08-23,1.30
2001-08-24,1.30
2001-08-25,1.20
2001-08-26,1.20
2001-08-27,1.20
2001-08-28,1.20
2001-08-29,1.10
2001-08-30,1.10
2001-08-31,1.10
2001-09-01,1.10
2001-09-02,1.00
2001-09-03,1.00
2001-09-04,1.00
2001-09-05,1.00
2001-09-06,1.00
2001-09-07,0.90
2001-09-08,0.90
2001-09-09,0.90
2001-09-10,0.90
2001-09-11,0.90
2001-09-12,0.80
2001-09-13,0.80
2001-09-14,0.80
2001-09-15,0.80
2001-09-16,0.80
2001-09-17,0.80
2001-09-18,0.80
2001-09-19,0.80
2001-09-20,2.40
2001-09-21,9.10
2001-09-22,20.80
2001-09-23,25.30
2001-09-24,20.90
2001-09-25,14.60
2001-09-26,8.10
2001-09-27,4.40
2001-09-28,2.60
2001-09-29,2.00
2001-09-30,1.90
2001-10-01,1.80
2001-10-02,1.60
2001-10-03,1.20
2001-10-04,1.00
2001-10-05,0.90
2001-10-06,0.90
2001-10-07,0.90
2001-10-08,0.90
2001-10-09,0.90
2001-10-10,2.10
2001-10-11,8.80
2001-10-12,25.60
2001-10-13,46.40
2001-10-14,58.50
2001-10-15,59.60
2001-10-16,49.20
2001-10-17,33.40
2001-10-18,20.90
2001-10-19,12.60
2001-10-20,9.20
2001-10-21,9.90
2001-10-22,13.10
2001-10-23,14.10
2001-10-24,12.30
2001-10-25,10.00
2001-10-26,7.80
2001-10-27,6.70
2001-10-28,6.30
2001-10-29,6.20
2001-10-30,6.20
2001-10-31,6.30
2001-11-01,6.20
2001-11-02,6.10
2001-11-03,6.00
2001-11-04,5.90
2001-11-05,5.80
2001-11-06,5.70
2001-11-07,5.60
2001-11-08,5.60
2001-11-09,5.70
2001-11-10,14.30
2001-11-11,91.10
2001-11-12,344.80
2001-11-13,717.80
2001-11-14,837.00
2001-11-15,684.20
2001-11-16,472.30
2001-11-17,266.20
2001-11-18,149.90
2001-11-19,94.20
2001-11-20,76.00
2001-11-21,70.60
2001-11-22,65.90
2001-11-23,54.90
2001-11-24,39.10
2001-11-25,31.20
2001-11-26,26.40
2001-11-27,24.70
2001-11-28,26.70
2001-11-29,40.50
2001-11-30,65.90
2001-12-01,76.10
2001-12-02,67.30
2001-12-03,54.40
2001-12-04,41.00
2001-12-05,33.20
2001-12-06,29.20
2001-12-07,27.40
2001-12-08,26.40
2001-12-09,25.40
2001-12-10,23.90
2001-12-11,22.00
2001-12-12,20.60
2001-12-13,19.40
2001-12-14,18.50
2001-12-15,17.60
2001-12-16,16.80
2001-12-17,16.10
2001-12-18,15.50
2001-12-19,18.80
2001-12-20,35.00
2001-12-21,64.10
2001-12-22,75.90
2001-12-23,66.30
2001-12-24,52.20
2001-12-25,40.20
2001-12-26,46.10
2001-12-27,74.60
2001-12-28,104.30
