Date,Streamflow
2001-01-01,155.90
2001-01-02,105.30
2001-01-03,71.90
2001-01-04,55.80
2001-01-05,48.80
2001-01-06,45.30
2001-01-07,44.00
2001-01-08,45.40
2001-01-09,57.30
2001-01-10,79.10
2001-01-11,81.70
2001-01-12,68.30
2001-01-13,63.50
2001-01-14,82.20
2001-01-15,117.90
2001-01-16,118.00
2001-01-17,92.40
2001-01-18,73.90
2001-01-19,65.10
2001-01-20,91.40
2001-01-21,138.40
2001-01-22,138.80
2001-01-23,105.50
2001-01-24,81.40
2001-01-25,60.80
2001-01-26,48.60
2001-01-27,42.80
2001-01-28,39.30
2001-01-29,38.30
2001-01-30,48.20
2001-01-31,65.80
2001-02-01,67.10
2001-02-02,57.90
2001-02-03,51.60
2001-02-04,45.40
2001-02-05,41.10
2001-02-06,38.00
2001-02-07,35.30
2001-02-08,32.70
2001-02-09,30.20
2001-02-10,27.60
2001-02-11,24.90
2001-02-12,23.00
2001-02-13,21.30
2001-02-14,19.80
2001-02-15,18.40
2001-02-16,17.20
2001-02-17,16.10
2001-02-18,15.10
2001-02-19,14.20
2001-02-20,13.50
2001-02-21,12.70
2001-02-22,12.10
2001-02-23,11.50
2001-02-24,11.00
2001-02-25,11.40
2001-02-26,14.90
2001-02-27,20.80
2001-02-28,25.00
2001-03-01,47.40
2001-03-02,110.50
2001-03-03,167.80
2001-03-04,159.90
2001-03-05,121.10
2001-03-06,91.10
2001-03-07,68.50
2001-03-08,57.60
2001-03-09,54.00
2001-03-10,53.00
2001-03-11,51.00
2001-03-12,47.30
2001-03-13,42.30
2001-03-14,37.50
2001-03-15,34.30
2001-03-16,31.70
2001-03-17,29.90
2001-03-18,28.90
2001-03-19,27.90
2001-03-20,26.90
2001-03-21,25.70
2001-03-22,24.10
2001-03-23,22.80
2001-03-24,21.60
2001-03-25,20.40
2001-03-26,19.30
2001-03-27,18.20
2001-03-28,17.10
2001-03-29,16.10
2001-03-30,15.30
2001-03-31,15.00
2001-04-01,15.00
2001-04-02,14.50
2001-04-03,13.60
2001-04-04,12.90
2001-04-05,12.30
2001-04-06,11.80
2001-04-07,11.30
2001-04-08,10.90
2001-04-09,10.50
2001-04-10,10.10
2001-04-11,9.70
2001-04-12,9.30
2001-04-13,8.90
2001-04-14,8.60
2001-04-15,8.20
2001-04-16,7.90
2001-04-17,7.60
2001-04-18,7.30
2001-04-19,7.00
2001-04-20,6.80
2001-04-21,6.50
2001-04-22,6.30
2001-04-23,6.10
2001-04-24,5.90
2001-04-25,5.70
2001-04-26,5.50
2001-04-27,5.40
2001-04-28,6.60
2001-04-29,13.10
2001-04-30,23.30
2001-05-01,26.30
2001-05-02,24.40
2001-05-03,24.50
2001-05-04,24.60
2001-05-05,26.90
2001-05-06,39.70
2001-05-07,60.30
2001-05-08,64.30
2001-05-09,55.80
2001-05-10,50.20
2001-05-11,47.70
2001-05-12,56.20
2001-05-13,69.00
2001-05-14,69.50
2001-05-15,61.70
2001-05-16,54.80
2001-05-17,47.70
2001-05-18,42.00
2001-05-19,37.80
2001-05-20,34.40
2001-05-21,31.30
2001-05-22,28.50
2001-05-23,25.70
2001-05-24,23.10
2001-05-25,21.20
2001-05-26,19.50
2001-05-27,18.00
2001-05-28,16.70
2001-05-29,15.50
2001-05-30,14.50
2001-05-31,13.50
2001-06-01,12.70
2001-06-02,11.90
2001-06-03,11.30
2001-06-04,10.60
2001-06-05,10.00
2001-06-06,9.50
2001-06-07,9.00
2001-06-08,8.60
2001-06-09,8.20
2001-06-10,7.80
2001-06-11,7.80
2001-06-12,8.00
2001-06-13,8.00
2001-06-14,7.50
2001-06-15,7.00
2001-06-16,6.60
2001-06-17,6.30
2001-06-18,6.10
2001-06-19,6.00
2001-06-20,5.80
2001-06-21,5.60
2001-06-22,5.50
2001-06-23,5.30
2001-06-24,5.10
2001-06-25,4.90
2001-06-26,4.80
2001-06-27,4.60
2001-06-28,4.50
2001-06-29,4.30
2001-06-30,4.20
2001-07-01,4.10
2001-07-02,3.90
2001-07-03,3.80
2001-07-04,3.70
2001-07-05,3.60
2001-07-06,3.40
2001-07-07,3.30
2001-07-08,3.20
2001-07-09,3.10
2001-07-10,3.00
2001-07-11,3.00
2001-07-12,2.90
2001-07-13,2.80
2001-07-14,2.70
2001-07-15,2.60
2001-07-16,2.50
2001-07-17,2.50
2001-07-18,2.40
2001-07-19,2.30
2001-07-20,2.30
2001-07-21,2.20
2001-07-22,2.10
2001-07-23,2.10
2001-07-24,2.00
2001-07-25,2.00
2001-07-26,1.90
2001-07-27,1.90
2001-07-28,1.80
2001-07-29,1.80
2001-07-30,1.70
2001-07-31,1.70
2001-08-01,1.60
2001-08-02,1.60
2001-08-03,1.60
2001-08-04,1.50
2001-08-05,1.50
2001-08-06,1.40
2001-08-07,1.40
2001-08-08,1.40
2001-08-09,1.30
2001-08-10,1.30
2001-08-11,1.30
2001-08-12,1.20
2001-08-13,1.20
2001-08-14,1.20
2001-08-15,1.10
2001-08-16,1.10
2001-08-17,1.10
2001-08-18,1.00
2001-08-19,1.00
2001-08-20,1.00
2001-08-21,1.00
2001-08-22,0.90
2001-08-23,0.90
2001-08-24,0.90
2001-08-25,0.90
2001-08-26,0.90
2001-08-27,0.80
2001-08-28,0.80
2001-08-29,0.80
2001-08-30,0.80
2001-08-31,0.80
2001-09-01,0.70
2001-09-02,0.70
2001-09-03,0.70
2001-09-04,0.70
2001-09-05,0.70
2001-09-06,0.70
2001-09-07,0.60
2001-09-08,0.60
2001-09-09,0.60
2001-09-10,0.60
2001-09-11,0.60
2001-09-12,0.60
2001-09-13,0.60
2001-09-14,0.50
2001-09-15,0.50
2001-09-16,0.50
2001-09-17,0.50
2001-09-18,0.50
2001-09-19,0.50
2001-09-20,1.00
2001-09-21,2.90
2001-09-22,5.60
2001-09-23,5.60
2001-09-24,3.70
2001-09-25,2.40
2001-09-26,1.40
2001-09-27,0.90
2001-09-28,0.80
2001-09-29,0.90
2001-09-30,0.90
2001-10-01,0.90
2001-10-02,0.80
2001-10-03,0.80
2001-10-04,0.80
2001-10-05,0.80
2001-10-06,0.80
2001-10-07,0.80
2001-10-08,0.80
2001-10-09,0.80
2001-10-10,1.20
2001-10-11,3.20
2001-10-12,8.10
2001-10-13,13.30
2001-10-14,15.60
2001-10-15,15.90
2001-10-16,14.60
2001-10-17,13.10
2001-10-18,13.40
2001-10-19,14.20
2001-10-20,15.30
2001-10-21,16.80
2001-10-22,18.20
2001-10-23,18.50
2001-10-24,17.90
2001-10-25,17.40
2001-10-26,16.80
2001-10-27,16.30
2001-10-28,15.80
2001-10-29,15.20
2001-10-30,14.60
2001-10-31,13.90
2001-11-01,13.30
2001-11-02,12.60
2001-11-03,12.00
2001-11-04,11.50
2001-11-05,10.90
2001-11-06,10.40
2001-11-07,10.00
2001-11-08,9.50
2001-11-09,9.40
2001-11-10,19.70
2001-11-11,134.30
2001-11-12,515.90
2001-11-13,947.90
2001-11-14,896.50
2001-11-15,567.40
2001-11-16,335.90
2001-11-17,169.00
2001-11-18,94.10
2001-11-19,71.20
2001-11-20,67.40
2001-11-21,65.10
2001-11-22,58.90
2001-11-23,42.80
2001-11-24,25.30
2001-11-25,21.80
2001-11-26,20.30
2001-11-27,19.00
2001-11-28,18.90
2001-11-29,23.70
2001-11-30,32.50
2001-12-01,36.10
2001-12-02,35.40
2001-12-03,35.70
2001-12-04,35.00
2001-12-05,34.00
2001-12-06,32.70
2001-12-07,31.00
2001-12-08,29.20
2001-12-09,27.30
2001-12-10,25.40
2001-12-11,23.40
2001-12-12,21.80
2001-12-13,20.40
2001-12-14,19.00
2001-12-15,17.80
2001-12-16,16.70
2001-12-17,15.70
2001-12-18,14.90
2001-12-19,15.70
2001-12-20,23.90
2001-12-21,38.00
2001-12-22,42.10
2001-12-23,38.90
2001-12-24,37.60
2001-12-25,37.50
2001-12-26,51.40
2001-12-27,95.40
2001-12-28,140.30
2001-12-29,134.50
2001-12-30,102.10
2001-12-31,77.20
2002-01-01,57.90
2002-01-02,47.60
2002-01-03,46.10
2002-01-04,65.40
2002-01-05,98.00
2002-01-06,100.00
2002-01-07,79.10
2002-01-08,63.80
2002-01-09,51.60
2002-01-10,44.40
2002-01-11,40.20
2002-01-12,37.10
2002-01-13,34.30
2002-01-14,31.60
2002-01-15,28.50
2002-01-16,25.30
2002-01-17,23.20
2002-01-18,21.50
2002-01-19,20.00
2002-01-20,18.60
2002-01-21,17.40
2002-01-22,16.30
2002-01-23,15.30
2002-01-24,14.40
2002-01-25,13.60
2002-01-26,12.90
2002-01-27,12.30
2002-01-28,11.70
2002-01-29,11.10
2002-01-30,10.60
2002-01-31,10.20
2002-02-01,9.70
2002-02-02,9.30
2002-02-03,9.00
2002-02-04,8.60
2002-02-05,8.30
2002-02-06,8.00
2002-02-07,8.40
2002-02-08,11.10
2002-02-09,15.30
2002-02-10,16.10
2002-02-11,14.50
2002-02-12,13.90
2002-02-13,13.50
2002-02-14,13.60
2002-02-15,13.80
2002-02-16,13.90
2002-02-17,13.80
2002-02-18,13.60
2002-02-19,13.20
2002-02-20,12.70
2002-02-21,12.20
2002-02-22,12.00
2002-02-23,12.30
2002-02-24,13.10
2002-02-25,12.90
2002-02-26,12.10
2002-02-27,11.60
2002-02-28,11.10
2002-03-01,10.80
2002-03-02,10.50
2002-03-03,10.30
2002-03-04,10.00
2002-03-05,9.70
2002-03-06,9.60
2002-03-07,11.30
2002-03-08,19.50
2002-03-09,31.60
2002-03-10,35.10
2002-03-11,33.20
2002-03-12,32.90
2002-03-13,32.20
2002-03-14,31.60
2002-03-15,30.80
2002-03-16,29.60
2002-03-17,30.40
2002-03-18,50.30
2002-03-19,112.60
2002-03-20,176.10
2002-03-21,167.30
2002-03-22,120.90
2002-03-23,86.50
2002-03-24,60.80
2002-03-25,47.70
2002-03-26,41.70
2002-03-27,38.50
2002-03-28,35.70
2002-03-29,33.10
2002-03-30,31.40
2002-03-31,32.00
2002-04-01,32.10
2002-04-02,34.70
2002-04-03,59.30
2002-04-04,97.90
2002-04-05,101.60
2002-04-06,80.00
2002-04-07,64.60
2002-04-08,51.40
2002-04-09,43.70
2002-04-10,39.40
2002-04-11,36.50
2002-04-12,39.30
2002-04-13,67.50
2002-04-14,110.90
2002-04-15,112.50
2002-04-16,86.00
2002-04-17,67.60
2002-04-18,52.30
2002-04-19,43.90
2002-04-20,39.70
2002-04-21,37.90
2002-04-22,37.10
2002-04-23,35.30
2002-04-24,32.00
2002-04-25,28.50
2002-04-26,26.40
2002-04-27,24.70
2002-04-28,23.00
2002-04-29,21.50
2002-04-30,20.00
2002-05-01,18.60
2002-05-02,17.30
